ID,insum,outsum,diff
100000001,372,131,241
100000002,1148,2447,-1299
100000003,1794,2333,-539
100000004,87,644,-557
100000005,1381,1842,-461
100000006,245,165,80
100000007,664,717,-53
100000008,42,341,-299
100000009,59,416,-357
100000010,27,91,-64
100000011,77,35,42
100000012,43,77,-34
100000013,1,42,-41
100000014,25,159,-134
100000015,361,665,-304
100000016,52,704,-652
100000017,56,786,-730
100000018,308,232,76
100000019,923,1100,-177
100000020,428,1624,-1196
100000021,1567,580,987
100000022,186,1236,-1050
100000023,1393,536,857
100000025,147,608,-461
100000028,212,717,-505
100000029,8,252,-244
100000030,17,15,2
100000031,667,2618,-1951
100000032,695,1853,-1158
100000033,394,1300,-906
100000034,14,492,-478
100000035,241,499,-258
100000036,215,696,-481
100000037,337,195,142
100000038,1302,453,849
100000039,78,106,-28
100000040,119,98,21
100000041,598,237,361
100000042,449,240,209
100000043,213,155,58
100000044,33,73,-40
100000045,79,130,-51
100000046,84,172,-88
100000047,42,149,-107
100000048,52,175,-123
100000049,445,365,80
100000051,167,185,-18
100000053,33,3,30
100000054,110,11,99
100000055,239,207,32
100000056,114,286,-172
100000057,916,126,790
100000058,384,297,87
100000059,17,107,-90
100000060,343,185,158
100000061,1042,439,603
100000062,501,516,-15
100000063,343,240,103
100000064,519,277,242
100000065,157,279,-122
100000066,90,162,-72
100000067,80,204,-124
100000068,142,522,-380
100000069,161,562,-401
100000072,58,137,-79
100000073,450,345,105
100000075,270,48,222
100000076,526,2256,-1730
100000077,35,240,-205
100000078,0,16,-16
100000079,1,39,-38
100000080,0,75,-75
100000081,4,58,-54
100000102,862,2173,-1311
100000103,638,1321,-683
100000104,1442,1084,358
100000105,513,403,110
100000106,178,1379,-1201
100000107,52,375,-323
100000108,83,183,-100
100000109,233,320,-87
100000116,96,195,-99
100000117,9,48,-39
100000118,266,440,-174
100000119,545,450,95
100000121,32,243,-211
100000122,187,870,-683
100000123,439,934,-495
100000124,560,1118,-558
100000125,2954,1736,1218
100000126,202,277,-75
100000127,390,332,58
100000128,93,1441,-1348
100000129,109,451,-342
100000130,461,70,391
100000131,236,487,-251
100000132,271,817,-546
100000133,513,200,313
100000135,275,452,-177
100000139,75,388,-313
100000140,81,50,31
100000142,323,185,138
100000143,282,107,175
100000144,493,179,314
100000147,580,2480,-1900
100000150,36,194,-158
100000151,59,739,-680
100000153,5,156,-151
100000154,0,207,-207
100000155,1,23,-22
100000156,7,123,-116
100000157,69,151,-82
100000158,59,102,-43
100000159,60,762,-702
100000165,379,191,188
