dong,insum,outsum,diff
강남구 개포1동,837,781,56
강남구 개포2동,13009,9873,3136
강남구 개포4동,7714,5103,2611
강남구 논현1동,20591,20103,488
강남구 논현2동,12661,15953,-3292
강남구 대치1동,10800,14154,-3354
강남구 대치2동,17345,21051,-3706
강남구 대치4동,16081,16519,-438
강남구 도곡1동,13944,14156,-212
강남구 도곡2동,4616,4954,-338
강남구 삼성1동,20334,21484,-1150
강남구 삼성2동,11892,11552,340
강남구 세곡동,18488,11240,7248
강남구 수서동,11661,14385,-2724
강남구 신사동,11840,15052,-3212
강남구 압구정동,20958,26862,-5904
강남구 역삼1동,42209,41037,1172
강남구 역삼2동,16641,14807,1834
강남구 일원1동,6272,5484,788
강남구 일원2동,2825,1911,914
강남구 일원본동,9076,5859,3217
강남구 청담동,18708,20207,-1499
강동구 강일동,11717,7243,4474
강동구 고덕제1동,4944,3774,1170
강동구 고덕제2동,6926,8036,-1110
강동구 길동,9957,7597,2360
강동구 둔촌제1동,173,277,-104
강동구 둔촌제2동,6373,6090,283
강동구 명일제1동,9431,9413,18
강동구 명일제2동,8064,6521,1543
강동구 상일동,9733,8107,1626
강동구 성내제1동,5899,4367,1532
강동구 성내제2동,5300,6478,-1178
강동구 성내제3동,7474,7393,81
강동구 암사제1동,7906,5124,2782
강동구 암사제2동,2061,3882,-1821
강동구 암사제3동,1537,612,925
강동구 천호제1동,3588,3785,-197
강동구 천호제2동,11286,14915,-3629
강동구 천호제3동,5878,6873,-995
강북구 미아동,14080,13077,1003
강북구 번1동,22862,24612,-1750
강북구 번2동,10110,7440,2670
강북구 번3동,14937,9785,5152
강북구 삼각산동,5208,4226,982
강북구 삼양동,13081,8960,4121
강북구 송중동,36482,41231,-4749
강북구 송천동,22220,22236,-16
강북구 수유1동,15965,13070,2895
강북구 수유2동,10700,7528,3172
강북구 수유3동,22469,31567,-9098
강북구 우이동,12761,10088,2673
강북구 월곡제1동,1388,1705,-317
강북구 인수동,13033,9276,3757
강서구 가양제1동,10050,9303,747
강서구 가양제2동,2678,2152,526
강서구 가양제3동,2650,2033,617
강서구 공항동,10423,9064,1359
강서구 등촌제1동,11689,14226,-2537
강서구 등촌제2동,6665,4482,2183
강서구 등촌제3동,13119,17145,-4026
강서구 발산제1동,20087,17344,2743
강서구 방화제1동,8426,9123,-697
강서구 방화제2동,6025,6966,-941
강서구 방화제3동,1963,1288,675
강서구 염창동,7473,5773,1700
강서구 우장산동,13186,12347,839
강서구 화곡본동,8213,5798,2415
강서구 화곡제1동,22307,23965,-1658
강서구 화곡제2동,6701,4270,2431
강서구 화곡제3동,6542,7469,-927
강서구 화곡제4동,6652,5291,1361
강서구 화곡제6동,17357,12157,5200
강서구 화곡제8동,9717,9737,-20
관악구 낙성대동,18832,28143,-9311
관악구 난곡동,14934,8256,6678
관악구 난향동,7681,4363,3318
관악구 남현동,8619,8502,117
관악구 대학동,23368,26818,-3450
관악구 미성동,18726,14909,3817
관악구 보라매동,13829,12032,1797
관악구 삼성동,16612,15287,1325
관악구 서림동,17592,8166,9426
관악구 서원동,24379,33894,-9515
관악구 성현동,12980,9312,3668
관악구 신림동,23776,29720,-5944
관악구 신사동,8929,8220,709
관악구 신원동,4200,3432,768
관악구 은천동,14747,14690,57
관악구 인헌동,7891,6589,1302
관악구 조원동,14803,26103,-11300
관악구 중앙동,5022,3780,1242
관악구 청룡동,19056,15562,3494
관악구 청림동,4480,3072,1408
관악구 행운동,23907,21799,2108
광진구 광장동,4538,3807,731
광진구 구의제1동,8714,7341,1373
광진구 구의제2동,9380,8498,882
광진구 구의제3동,5783,8311,-2528
광진구 군자동,10125,9220,905
광진구 능동,6093,6691,-598
광진구 자양제1동,3199,2566,633
광진구 자양제2동,13035,9982,3053
광진구 자양제3동,3933,3532,401
광진구 자양제4동,10810,11246,-436
광진구 중곡제1동,5113,3847,1266
광진구 중곡제2동,7568,7100,468
광진구 중곡제3동,7045,4197,2848
광진구 중곡제4동,5105,4175,930
광진구 화양동,8804,10662,-1858
구로구 가리봉동,7454,9516,-2062
구로구 개봉제1동,21864,20855,1009
구로구 개봉제2동,12436,12290,146
구로구 개봉제3동,6303,4290,2013
구로구 고척제1동,15206,12374,2832
구로구 고척제2동,14816,9938,4878
구로구 구로제1동,7604,6152,1452
구로구 구로제2동,25536,23572,1964
구로구 구로제3동,22602,28536,-5934
구로구 구로제4동,16501,15669,832
구로구 구로제5동,16064,19168,-3104
구로구 수궁동,14983,14091,892
구로구 신도림동,15674,21864,-6190
구로구 오류제1동,10275,8387,1888
구로구 오류제2동,8501,7967,534
구로구 항동,3398,1612,1786
금천구 가산동,23336,27860,-4524
금천구 독산제1동,23735,25262,-1527
금천구 독산제2동,12878,9289,3589
금천구 독산제3동,16759,13356,3403
금천구 독산제4동,10033,6583,3450
금천구 미성동,151,147,4
금천구 시흥제1동,22517,25958,-3441
금천구 시흥제2동,9633,7788,1845
금천구 시흥제3동,6673,6121,552
금천구 시흥제4동,8833,3521,5312
금천구 시흥제5동,15366,9191,6175
노원구 공릉1동,11543,12249,-706
노원구 공릉2동,13466,12867,599
노원구 상계10동,5744,4759,985
노원구 상계1동,10376,9444,932
노원구 상계2동,9021,15990,-6969
노원구 상계3.4동,3038,2556,482
노원구 상계5동,8221,7569,652
노원구 상계6.7동,16816,16302,514
노원구 상계8동,4848,3016,1832
노원구 상계9동,5709,4189,1520
노원구 월계1동,21209,20097,1112
노원구 월계2동,10330,6968,3362
노원구 월계3동,8861,8854,7
노원구 중계1동,7135,5970,1165
노원구 중계2.3동,9649,10446,-797
노원구 중계4동,5347,6303,-956
노원구 중계본동,7922,5743,2179
노원구 하계1동,12055,9670,2385
노원구 하계2동,7109,8040,-931
도봉구 도봉제1동,11752,9025,2727
도봉구 도봉제2동,8174,10703,-2529
도봉구 방학제1동,12120,11444,676
도봉구 방학제2동,6480,5093,1387
도봉구 방학제3동,10582,5629,4953
도봉구 쌍문제1동,9494,7310,2184
도봉구 쌍문제2동,11878,10254,1624
도봉구 쌍문제3동,8385,11828,-3443
도봉구 쌍문제4동,7596,4286,3310
도봉구 창제1동,13804,15359,-1555
도봉구 창제2동,7817,6434,1383
도봉구 창제3동,8703,6134,2569
도봉구 창제4동,12586,14278,-1692
도봉구 창제5동,9449,9903,-454
동대문구 답십리제1동,11893,11403,490
동대문구 답십리제2동,13260,10204,3056
동대문구 면목제5동,477,169,308
동대문구 용신동,39045,40530,-1485
동대문구 이문제1동,7630,7769,-139
동대문구 이문제2동,4093,3335,758
동대문구 장안제1동,17553,17900,-347
동대문구 장안제2동,14448,12802,1646
동대문구 전농제1동,14929,17992,-3063
동대문구 전농제2동,13011,7926,5085
동대문구 제기동,30202,28674,1528
동대문구 청량리동,25072,30867,-5795
동대문구 회기동,9994,9064,930
동대문구 휘경제1동,16907,16723,184
동대문구 휘경제2동,11606,8845,2761
동작구 노량진제1동,24416,32873,-8457
동작구 노량진제2동,15260,12191,3069
동작구 대방동,29029,23648,5381
동작구 사당제1동,8490,8956,-466
동작구 사당제2동,14673,12222,2451
동작구 사당제3동,7294,4630,2664
동작구 사당제4동,1656,1818,-162
동작구 사당제5동,6867,4700,2167
동작구 상도제1동,31246,29604,1642
동작구 상도제2동,15264,14866,398
동작구 상도제3동,12827,9720,3107
동작구 상도제4동,11600,7009,4591
동작구 신대방제1동,6466,6411,55
동작구 신대방제2동,19554,14419,5135
동작구 흑석동,21214,16355,4859
마포구 공덕동,11649,9872,1777
마포구 대흥동,14760,15219,-459
마포구 도화동,5118,5931,-813
마포구 망원제1동,8556,6140,2416
마포구 망원제2동,5283,4070,1213
마포구 상암동,25895,27031,-1136
마포구 서강동,7017,6492,525
마포구 서교동,44643,65330,-20687
마포구 성산제1동,9816,7446,2370
마포구 성산제2동,17639,12900,4739
마포구 신수동,4121,3308,813
마포구 아현동,16483,13926,2557
마포구 연남동,8297,7685,612
마포구 염리동,3068,2888,180
마포구 용강동,10570,9472,1098
마포구 합정동,7649,13109,-5460
서대문구 남가좌제1동,10816,7708,3108
서대문구 남가좌제2동,16213,10777,5436
서대문구 북가좌제1동,4404,5243,-839
서대문구 북가좌제2동,14856,9970,4886
서대문구 북아현동,8631,9153,-522
서대문구 신촌동,42658,49328,-6670
서대문구 연희동,34313,33167,1146
서대문구 천연동,19718,16478,3240
서대문구 충현동,19532,20136,-604
서대문구 홍은제1동,14254,10882,3372
서대문구 홍은제2동,24826,17812,7014
서대문구 홍제제1동,20760,22123,-1363
서대문구 홍제제2동,10404,8076,2328
서대문구 홍제제3동,11566,10334,1232
서초구 내곡동,9823,8083,1740
서초구 반포1동,15788,11759,4029
서초구 반포2동,4219,4094,125
서초구 반포3동,12210,14366,-2156
서초구 반포4동,17180,23105,-5925
서초구 반포본동,7597,7032,565
서초구 방배1동,10575,9936,639
서초구 방배2동,10993,12733,-1740
서초구 방배3동,10416,7879,2537
서초구 방배4동,12563,12700,-137
서초구 방배본동,8749,7044,1705
서초구 서초1동,10541,10604,-63
서초구 서초2동,16958,21699,-4741
서초구 서초3동,20809,22260,-1451
서초구 서초4동,16858,19429,-2571
서초구 양재1동,38663,34689,3974
서초구 양재2동,18060,16644,1416
서초구 잠원동,12372,13787,-1415
성동구 금호1가동,6709,5319,1390
성동구 금호2.3가동,10946,10014,932
성동구 금호4가동,5647,4221,1426
성동구 마장동,8030,7748,282
성동구 사근동,4759,4166,593
성동구 성수1가제1동,4467,4499,-32
성동구 성수1가제2동,3117,4337,-1220
성동구 성수2가제1동,4708,4246,462
성동구 성수2가제3동,3865,4654,-789
성동구 송정동,4110,2128,1982
