dong,insum,outsum,diff
강남구 개포1동,25,15,10
강남구 개포2동,1421,472,949
강남구 개포4동,200,30,170
강남구 논현1동,3786,2131,1655
강남구 논현2동,1249,1066,183
강남구 대치1동,342,414,-72
강남구 대치2동,1009,1416,-407
강남구 대치4동,1843,1330,513
강남구 도곡1동,498,922,-424
강남구 도곡2동,207,159,48
강남구 삼성1동,878,1946,-1068
강남구 삼성2동,1160,1190,-30
강남구 세곡동,1939,626,1313
강남구 수서동,1220,730,490
강남구 신사동,1329,1932,-603
강남구 압구정동,1964,2913,-949
강남구 역삼1동,5922,4030,1892
강남구 역삼2동,1084,631,453
강남구 일원1동,474,81,393
강남구 일원2동,23,56,-33
강남구 일원본동,409,375,34
강남구 청담동,1463,1701,-238
강동구 강일동,2419,383,2036
강동구 고덕제1동,325,71,254
강동구 고덕제2동,1100,199,901
강동구 길동,2152,747,1405
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,447,326,121
강동구 명일제1동,906,306,600
강동구 명일제2동,643,478,165
강동구 상일동,1300,564,736
강동구 성내제1동,153,94,59
강동구 성내제2동,501,815,-314
강동구 성내제3동,1455,653,802
강동구 암사제1동,401,34,367
강동구 암사제2동,536,110,426
강동구 암사제3동,226,12,214
강동구 천호제1동,595,150,445
강동구 천호제2동,669,301,368
강동구 천호제3동,1657,523,1134
강북구 미아동,3886,1465,2421
강북구 번1동,3156,2628,528
강북구 번2동,795,173,622
강북구 번3동,2695,586,2109
강북구 삼각산동,1575,67,1508
강북구 삼양동,4453,684,3769
강북구 송중동,1736,1951,-215
강북구 송천동,10936,3843,7093
강북구 수유1동,8033,2385,5648
강북구 수유2동,3564,392,3172
강북구 수유3동,9795,5740,4055
강북구 우이동,5613,582,5031
강북구 월곡제1동,999,228,771
강북구 인수동,4075,452,3623
강서구 가양제1동,777,452,325
강서구 가양제2동,438,132,306
강서구 가양제3동,363,99,264
강서구 공항동,1799,1650,149
강서구 등촌제1동,810,1166,-356
강서구 등촌제2동,1318,791,527
강서구 등촌제3동,1107,890,217
강서구 발산제1동,3410,1612,1798
강서구 방화제1동,2355,433,1922
강서구 방화제2동,3056,1045,2011
강서구 방화제3동,1016,9,1007
강서구 염창동,110,64,46
강서구 우장산동,1442,1011,431
강서구 화곡본동,2076,417,1659
강서구 화곡제1동,6408,2051,4357
강서구 화곡제2동,1490,270,1220
강서구 화곡제3동,700,581,119
강서구 화곡제4동,932,497,435
강서구 화곡제6동,4533,2251,2282
강서구 화곡제8동,2216,498,1718
관악구 낙성대동,3461,2515,946
관악구 난곡동,5901,211,5690
관악구 난향동,2035,530,1505
관악구 남현동,2386,1637,749
관악구 대학동,2570,1070,1500
관악구 미성동,3212,2337,875
관악구 보라매동,1284,662,622
관악구 삼성동,2812,751,2061
관악구 서림동,400,133,267
관악구 서원동,1320,598,722
관악구 성현동,1366,288,1078
관악구 신림동,4253,2573,1680
관악구 신사동,2623,1263,1360
관악구 신원동,0,0,0
관악구 은천동,2369,673,1696
관악구 인헌동,892,335,557
관악구 조원동,4475,4306,169
관악구 중앙동,460,755,-295
관악구 청룡동,1513,2351,-838
관악구 청림동,305,50,255
관악구 행운동,2310,2387,-77
광진구 광장동,489,207,282
광진구 구의제1동,745,485,260
광진구 구의제2동,2033,1147,886
광진구 구의제3동,1,5,-4
광진구 군자동,1403,829,574
광진구 능동,1998,1321,677
광진구 자양제1동,101,363,-262
광진구 자양제2동,2868,527,2341
광진구 자양제3동,450,42,408
광진구 자양제4동,2273,1764,509
광진구 중곡제1동,1861,934,927
광진구 중곡제2동,2216,1530,686
광진구 중곡제3동,1695,591,1104
광진구 중곡제4동,396,212,184
광진구 화양동,1293,1233,60
구로구 가리봉동,3287,4266,-979
구로구 개봉제1동,3522,1504,2018
구로구 개봉제2동,2753,1494,1259
구로구 개봉제3동,854,329,525
구로구 고척제1동,2572,1339,1233
구로구 고척제2동,3194,418,2776
구로구 구로제1동,633,804,-171
구로구 구로제2동,3064,3448,-384
구로구 구로제3동,2892,3409,-517
구로구 구로제4동,5567,2166,3401
구로구 구로제5동,2676,2054,622
구로구 수궁동,2902,1068,1834
구로구 신도림동,2234,4661,-2427
구로구 오류제1동,2181,1277,904
구로구 오류제2동,1058,70,988
구로구 항동,155,29,126
금천구 가산동,3364,3256,108
금천구 독산제1동,3521,1768,1753
금천구 독산제2동,6554,1821,4733
금천구 독산제3동,6085,3910,2175
금천구 독산제4동,4303,1770,2533
금천구 미성동,0,0,0
금천구 시흥제1동,2266,1356,910
금천구 시흥제2동,539,188,351
금천구 시흥제3동,1555,914,641
금천구 시흥제4동,3786,444,3342
금천구 시흥제5동,6212,1268,4944
노원구 공릉1동,3142,1746,1396
노원구 공릉2동,1202,708,494
노원구 상계10동,1897,964,933
노원구 상계1동,1645,373,1272
노원구 상계2동,1867,372,1495
노원구 상계3.4동,1337,53,1284
노원구 상계5동,987,36,951
노원구 상계6.7동,2394,1394,1000
노원구 상계8동,1275,331,944
노원구 상계9동,81,76,5
노원구 월계1동,3638,1273,2365
노원구 월계2동,344,11,333
노원구 월계3동,1366,371,995
노원구 중계1동,544,278,266
노원구 중계2.3동,2361,1308,1053
노원구 중계4동,441,31,410
노원구 중계본동,488,42,446
노원구 하계1동,2461,1016,1445
노원구 하계2동,1545,531,1014
도봉구 도봉제1동,6736,1281,5455
도봉구 도봉제2동,1345,1053,292
도봉구 방학제1동,3322,1543,1779
도봉구 방학제2동,228,169,59
도봉구 방학제3동,2137,205,1932
도봉구 쌍문제1동,406,6,400
도봉구 쌍문제2동,5339,1495,3844
도봉구 쌍문제3동,2067,470,1597
도봉구 쌍문제4동,1366,87,1279
도봉구 창제1동,3744,896,2848
도봉구 창제2동,1036,439,597
도봉구 창제3동,1488,277,1211
도봉구 창제4동,417,218,199
도봉구 창제5동,323,523,-200
동대문구 답십리제1동,1384,497,887
동대문구 답십리제2동,3474,1036,2438
동대문구 면목제5동,92,0,92
동대문구 용신동,2917,5854,-2937
동대문구 이문제1동,1787,1237,550
동대문구 이문제2동,777,406,371
동대문구 장안제1동,1711,1242,469
동대문구 장안제2동,1453,498,955
동대문구 전농제1동,1603,2078,-475
동대문구 전농제2동,1199,461,738
동대문구 제기동,5493,5099,394
동대문구 청량리동,4737,3921,816
동대문구 회기동,569,1118,-549
동대문구 휘경제1동,3127,2261,866
동대문구 휘경제2동,580,1065,-485
동작구 노량진제1동,2519,2735,-216
동작구 노량진제2동,1543,1163,380
