ID,insum,outsum,diff
100000001,619,1183,-564
100000002,6131,1484,4647
100000003,9806,4974,4832
100000004,1901,1549,352
100000005,3145,6255,-3110
100000006,1005,208,797
100000007,3827,955,2872
100000008,360,762,-402
100000009,1159,947,212
100000010,155,128,27
100000011,1422,141,1281
100000012,193,964,-771
100000013,425,302,123
100000014,959,408,551
100000015,2368,3591,-1223
100000016,1427,1793,-366
100000017,1385,1276,109
100000018,2680,878,1802
100000019,6710,2777,3933
100000020,3062,10927,-7865
100000021,7764,3229,4535
100000022,2970,2362,608
100000023,7343,2173,5170
100000025,3278,1265,2013
100000028,2941,1315,1626
100000029,319,341,-22
100000030,471,99,372
100000031,7373,10265,-2892
100000032,3923,6394,-2471
100000033,1501,3924,-2423
100000034,834,574,260
100000035,2623,1430,1193
100000036,3743,1946,1797
100000037,757,650,107
100000038,2715,1382,1333
100000039,1895,376,1519
100000040,452,252,200
100000041,1684,737,947
100000042,1937,673,1264
100000043,1382,508,874
100000044,505,931,-426
100000045,799,1763,-964
100000046,1560,1604,-44
100000047,680,1012,-332
100000048,1876,971,905
100000049,2691,3269,-578
100000051,759,1354,-595
100000053,251,6,245
100000054,758,52,706
100000055,1987,329,1658
100000056,765,730,35
100000057,2858,1094,1764
100000058,1588,1565,23
100000059,20,181,-161
100000060,588,618,-30
100000061,3187,856,2331
100000062,3363,864,2499
100000063,1081,404,677
100000064,1992,515,1477
100000065,694,1533,-839
100000066,450,1163,-713
100000067,787,1063,-276
100000068,932,2571,-1639
100000069,584,2279,-1695
100000072,482,1547,-1065
100000073,1834,1907,-73
100000075,977,541,436
100000076,6059,3666,2393
100000077,471,306,165
100000078,120,57,63
100000079,58,95,-37
100000080,43,95,-52
100000081,167,171,-4
100000102,4228,2171,2057
100000103,7969,1544,6425
100000104,7358,3000,4358
100000105,4321,1862,2459
100000106,3861,3036,825
100000107,1331,1227,104
100000108,1554,1465,89
100000109,5540,1696,3844
100000116,2311,1407,904
100000117,129,137,-8
100000118,2777,1274,1503
100000119,897,857,40
100000121,467,624,-157
100000122,1904,1335,569
100000123,4941,6972,-2031
100000124,8431,9731,-1300
100000125,4975,1787,3188
100000126,1471,550,921
100000127,2667,470,2197
100000128,2552,2573,-21
100000129,622,617,5
100000130,524,735,-211
100000131,4196,4949,-753
100000132,2346,4357,-2011
100000133,9393,3785,5608
100000135,707,1445,-738
100000139,638,286,352
100000140,741,401,340
100000142,563,778,-215
100000143,1242,655,587
100000144,5236,1288,3948
100000147,1443,3627,-2184
100000150,45,526,-481
100000151,1546,1079,467
100000153,514,543,-29
100000154,208,238,-30
100000155,31,83,-52
100000156,553,241,312
100000157,139,108,31
100000158,252,74,178
100000159,475,727,-252
100000165,2345,1085,1260
100000169,669,476,193
100000174,1565,580,985
100000179,147,811,-664
100000180,7988,2808,5180
100000181,715,366,349
100000188,130,508,-378
100000189,2649,543,2106
100000190,1409,802,607
100000191,1023,725,298
100000192,73,181,-108
100000193,241,228,13
100000330,1954,1273,681
100000355,486,918,-432
100000362,6875,4793,2082
100000363,4860,6159,-1299
100000364,511,244,267
100000365,6119,6695,-576
100000366,8976,3944,5032
100000367,6701,5960,741
100000368,3449,2213,1236
100000369,2189,2818,-629
100000370,540,827,-287
100000376,206,126,80
100000379,6119,2143,3976
100000380,10956,4093,6863
100000384,8306,6347,1959
100000385,6838,5550,1288
100000386,11682,6688,4994
100000387,9162,7093,2069
100000388,10737,9000,1737
100000389,11087,8786,2301
100000390,11694,7501,4193
100000391,9069,9879,-810
100000392,5762,4053,1709
100000393,3999,4801,-802
100000394,12108,8095,4013
100000395,7305,3623,3682
100000396,11380,3641,7739
100000397,7726,4860,2866
100000398,15522,9974,5548
100900002,12,104,-92
100900003,499,167,332
100900004,48,1145,-1097
100900005,215,22,193
100900006,30,171,-141
100900007,682,15,667
100900008,9,544,-535
100900009,87,111,-24
100900010,166,163,3
100900011,203,368,-165
100900012,1,258,-257
100900013,1633,7,1626
100900014,1,19,-18
100900015,140,126,14
100900016,15,88,-73
100900017,1346,116,1230
100900018,0,23,-23
100900019,62,415,-353
100900020,683,12,671
100900021,582,5,577
100900022,15,108,-93
100900023,19,106,-87
100900024,1531,11,1520
100900025,12,16,-4
100900026,181,191,-10
100900027,866,4323,-3457
100900028,216,287,-71
100900029,156,41,115
100900030,3,49,-46
100900031,883,73,810
100900032,267,0,267
100900033,304,258,46
100900034,594,6,588
100900035,1534,1,1533
100900036,47,8,39
100900037,128,342,-214
100900038,215,58,157
100900039,319,799,-480
100900040,607,1088,-481
100900041,861,982,-121
100900042,1625,500,1125
100900043,1,15,-14
100900044,3493,957,2536
100900045,62,3,59
100900046,1974,20,1954
100900047,1527,466,1061
100900048,273,111,162
100900049,121,264,-143
100900050,1,46,-45
100900051,157,143,14
100900052,615,69,546
100900053,485,34,451
100900054,41,203,-162
100900055,517,931,-414
