dong,insum,outsum,diff
강남구 개포1동,397,1074,-677
강남구 개포2동,8244,17729,-9485
강남구 개포4동,3986,8257,-4271
강남구 논현1동,27566,22559,5007
강남구 논현2동,17080,15112,1968
강남구 대치1동,33178,12881,20297
강남구 대치2동,29456,19459,9997
강남구 대치4동,34844,15614,19230
강남구 도곡1동,12994,13920,-926
강남구 도곡2동,5310,4792,518
강남구 삼성1동,27227,19899,7328
강남구 삼성2동,10856,10451,405
강남구 세곡동,8467,25794,-17327
강남구 수서동,23872,7574,16298
강남구 신사동,24410,10653,13757
강남구 압구정동,35220,18661,16559
강남구 역삼1동,66842,35175,31667
강남구 역삼2동,16541,15622,919
강남구 일원1동,4183,7907,-3724
강남구 일원2동,2748,2852,-104
강남구 일원본동,4269,11899,-7630
강남구 청담동,22831,17279,5552
강동구 강일동,4224,14202,-9978
강동구 고덕제1동,3349,6475,-3126
강동구 고덕제2동,5877,5970,-93
강동구 길동,7131,9716,-2585
강동구 둔촌제1동,196,231,-35
강동구 둔촌제2동,8120,6704,1416
강동구 명일제1동,9934,10123,-189
강동구 명일제2동,10347,5556,4791
강동구 상일동,12879,12820,59
강동구 성내제1동,6676,8033,-1357
강동구 성내제2동,6759,6952,-193
강동구 성내제3동,8352,7990,362
강동구 암사제1동,3202,9890,-6688
강동구 암사제2동,1714,1774,-60
강동구 암사제3동,611,831,-220
강동구 천호제1동,3233,7065,-3832
강동구 천호제2동,17984,11235,6749
강동구 천호제3동,6529,4746,1783
강북구 미아동,13043,9622,3421
강북구 번1동,33944,22988,10956
강북구 번2동,3771,10381,-6610
강북구 번3동,5695,15590,-9895
강북구 삼각산동,3506,7924,-4418
강북구 삼양동,6792,15359,-8567
강북구 송중동,51139,40017,11122
강북구 송천동,13494,15960,-2466
강북구 수유1동,6005,10958,-4953
강북구 수유2동,5030,10483,-5453
강북구 수유3동,28420,16000,12420
강북구 우이동,6447,8648,-2201
강북구 월곡제1동,760,767,-7
강북구 인수동,5187,14046,-8859
강서구 가양제1동,11819,8215,3604
강서구 가양제2동,1101,2452,-1351
강서구 가양제3동,1087,2832,-1745
강서구 공항동,7908,7458,450
강서구 등촌제1동,10583,14210,-3627
강서구 등촌제2동,4498,10837,-6339
강서구 등촌제3동,15323,14044,1279
강서구 발산제1동,16445,15456,989
강서구 방화제1동,6780,8320,-1540
강서구 방화제2동,5062,3678,1384
강서구 방화제3동,755,1228,-473
강서구 염창동,5428,11386,-5958
강서구 우장산동,9885,12071,-2186
강서구 화곡본동,3689,7841,-4152
강서구 화곡제1동,23418,25638,-2220
강서구 화곡제2동,1822,6738,-4916
강서구 화곡제3동,8735,6640,2095
강서구 화곡제4동,3696,7988,-4292
강서구 화곡제6동,12133,14589,-2456
강서구 화곡제8동,12351,9166,3185
관악구 낙성대동,22015,28680,-6665
관악구 난곡동,3942,16368,-12426
관악구 난향동,2464,7972,-5508
관악구 남현동,9314,10220,-906
관악구 대학동,26053,20803,5250
관악구 미성동,9455,19340,-9885
관악구 보라매동,8516,14157,-5641
관악구 삼성동,6955,23014,-16059
관악구 서림동,10614,19120,-8506
관악구 서원동,42527,26471,16056
관악구 성현동,4777,17980,-13203
관악구 신림동,45598,24405,21193
관악구 신사동,6646,12926,-6280
관악구 신원동,1782,4408,-2626
관악구 은천동,15354,15978,-624
관악구 인헌동,7256,9723,-2467
관악구 조원동,23953,15377,8576
관악구 중앙동,7657,5332,2325
관악구 청룡동,26155,11638,14517
관악구 청림동,1205,5632,-4427
관악구 행운동,32972,24202,8770
광진구 광장동,4164,4490,-326
광진구 구의제1동,8617,9381,-764
광진구 구의제2동,6784,12570,-5786
광진구 구의제3동,10055,5077,4978
광진구 군자동,8128,12437,-4309
광진구 능동,7418,9200,-1782
광진구 자양제1동,2171,2714,-543
광진구 자양제2동,10868,18457,-7589
광진구 자양제3동,4323,4748,-425
광진구 자양제4동,16469,15621,848
광진구 중곡제1동,3521,5376,-1855
광진구 중곡제2동,4786,7093,-2307
광진구 중곡제3동,3591,7068,-3477
광진구 중곡제4동,3220,6865,-3645
광진구 화양동,15735,11919,3816
구로구 가리봉동,6297,6213,84
구로구 개봉제1동,18617,20700,-2083
구로구 개봉제2동,14046,13283,763
구로구 개봉제3동,2186,7143,-4957
구로구 고척제1동,9282,15713,-6431
구로구 고척제2동,5721,14583,-8862
구로구 구로제1동,3311,7020,-3709
구로구 구로제2동,16266,23570,-7304
구로구 구로제3동,52554,15852,36702
구로구 구로제4동,12382,9036,3346
구로구 구로제5동,21461,12849,8612
구로구 수궁동,13137,14039,-902
구로구 신도림동,27027,15766,11261
구로구 오류제1동,7601,10654,-3053
구로구 오류제2동,7293,8009,-716
구로구 항동,920,5466,-4546
금천구 가산동,27012,20035,6977
금천구 독산제1동,20092,33322,-13230
금천구 독산제2동,6233,13385,-7152
금천구 독산제3동,8954,17562,-8608
금천구 독산제4동,6223,6064,159
금천구 미성동,48,372,-324
금천구 시흥제1동,21700,25375,-3675
금천구 시흥제2동,3862,12445,-8583
금천구 시흥제3동,5553,7372,-1819
금천구 시흥제4동,2336,6731,-4395
금천구 시흥제5동,8424,12161,-3737
노원구 공릉1동,13202,12608,594
노원구 공릉2동,11052,15502,-4450
노원구 상계10동,10936,3967,6969
노원구 상계1동,8751,11733,-2982
노원구 상계2동,15533,9190,6343
노원구 상계3.4동,1169,4578,-3409
노원구 상계5동,8317,8633,-316
노원구 상계6.7동,16222,8655,7567
노원구 상계8동,2285,4362,-2077
노원구 상계9동,3879,6892,-3013
노원구 월계1동,27073,17309,9764
노원구 월계2동,4317,9979,-5662
노원구 월계3동,6700,8723,-2023
노원구 중계1동,12225,8483,3742
노원구 중계2.3동,10725,11014,-289
노원구 중계4동,6928,9215,-2287
노원구 중계본동,14295,9104,5191
노원구 하계1동,11974,12345,-371
노원구 하계2동,8072,7544,528
도봉구 도봉제1동,5916,7454,-1538
도봉구 도봉제2동,9652,10376,-724
도봉구 방학제1동,8993,14221,-5228
도봉구 방학제2동,1892,9384,-7492
도봉구 방학제3동,3796,9744,-5948
도봉구 쌍문제1동,3996,12472,-8476
도봉구 쌍문제2동,5721,9033,-3312
도봉구 쌍문제3동,6639,4652,1987
도봉구 쌍문제4동,3083,9895,-6812
도봉구 창제1동,26423,10493,15930
도봉구 창제2동,3661,10421,-6760
도봉구 창제3동,3381,9365,-5984
도봉구 창제4동,15085,13062,2023
도봉구 창제5동,11825,11064,761
동대문구 답십리제1동,8249,12192,-3943
동대문구 답십리제2동,9380,12761,-3381
동대문구 면목제5동,54,43,11
동대문구 용신동,33075,31043,2032
동대문구 이문제1동,6998,9618,-2620
동대문구 이문제2동,3339,4863,-1524
동대문구 장안제1동,19784,17756,2028
동대문구 장안제2동,12574,16916,-4342
동대문구 전농제1동,10702,18406,-7704
동대문구 전농제2동,6783,11641,-4858
동대문구 제기동,16119,17685,-1566
동대문구 청량리동,27336,19293,8043
동대문구 회기동,5668,5176,492
동대문구 휘경제1동,14147,10834,3313
동대문구 휘경제2동,9034,12565,-3531
동작구 노량진제1동,49539,29694,19845
동작구 노량진제2동,29312,11763,17549
동작구 대방동,24557,32840,-8283
동작구 사당제1동,14169,14482,-313
동작구 사당제2동,22304,19527,2777
동작구 사당제3동,3080,10147,-7067
동작구 사당제4동,619,891,-272
동작구 사당제5동,3735,9049,-5314
동작구 상도제1동,29975,39956,-9981
동작구 상도제2동,11360,18040,-6680
동작구 상도제3동,7268,15230,-7962
동작구 상도제4동,3728,16259,-12531
동작구 신대방제1동,4064,3705,359
동작구 신대방제2동,12297,16640,-4343
동작구 흑석동,19171,21465,-2294
마포구 공덕동,10066,13998,-3932
마포구 대흥동,18910,12692,6218
마포구 도화동,7736,6887,849
마포구 망원제1동,5717,8800,-3083
마포구 망원제2동,4202,6502,-2300
마포구 상암동,26471,23239,3232
마포구 서강동,6913,7329,-416
마포구 서교동,87197,37572,49625
마포구 성산제1동,6989,11234,-4245
마포구 성산제2동,10693,18358,-7665
마포구 신수동,1601,4342,-2741
마포구 아현동,13442,15523,-2081
마포구 연남동,3942,4411,-469
마포구 염리동,2791,3568,-777
마포구 용강동,10481,9624,857
마포구 합정동,11676,10553,1123
서대문구 남가좌제1동,5199,8667,-3468
서대문구 남가좌제2동,8054,18133,-10079
서대문구 북가좌제1동,2511,6787,-4276
서대문구 북가좌제2동,7056,14738,-7682
서대문구 북아현동,8935,11179,-2244
서대문구 신촌동,75229,32820,42409
서대문구 연희동,31700,43170,-11470
서대문구 천연동,10897,14307,-3410
서대문구 충현동,18067,23791,-5724
서대문구 홍은제1동,7978,15767,-7789
서대문구 홍은제2동,13559,26083,-12524
서대문구 홍제제1동,15209,11862,3347
서대문구 홍제제2동,10203,14943,-4740
서대문구 홍제제3동,8779,9034,-255
서초구 내곡동,5224,8489,-3265
서초구 반포1동,16921,13922,2999
서초구 반포2동,8345,6077,2268
서초구 반포3동,21796,12574,9222
서초구 반포4동,20948,11846,9102
서초구 반포본동,8408,7382,1026
서초구 방배1동,12236,8837,3399
서초구 방배2동,12106,11042,1064
서초구 방배3동,5788,8012,-2224
서초구 방배4동,8563,9958,-1395
서초구 방배본동,5519,8438,-2919
서초구 서초1동,9797,9649,148
서초구 서초2동,28166,22805,5361
서초구 서초3동,21819,18451,3368
서초구 서초4동,27143,17005,10138
서초구 양재1동,34687,36256,-1569
서초구 양재2동,16138,19140,-3002
서초구 잠원동,11648,19503,-7855
성동구 금호1가동,3291,6855,-3564
성동구 금호2.3가동,7255,9136,-1881
성동구 금호4가동,4796,7496,-2700
성동구 마장동,5427,7600,-2173
성동구 사근동,7177,3916,3261
성동구 성수1가제1동,5385,4286,1099
성동구 성수1가제2동,3776,2907,869
성동구 성수2가제1동,3623,4809,-1186
성동구 성수2가제3동,5213,3610,1603
성동구 송정동,1723,3211,-1488
성동구 옥수동,9086,10164,-1078
성동구 왕십리도선동,11075,7088,3987
성동구 왕십리제2동,5472,10029,-4557
성동구 용답동,6616,6645,-29
성동구 응봉동,1839,8659,-6820
성동구 행당제1동,17652,6599,11053
성동구 행당제2동,7789,9301,-1512
성북구 길음제1동,15774,17828,-2054
성북구 길음제2동,9609,11804,-2195
성북구 돈암제1동,19507,14597,4910
성북구 돈암제2동,1540,8574,-7034
성북구 동선동,33704,19201,14503
성북구 보문동,5972,8323,-2351
성북구 삼선동,27853,25861,1992
성북구 석관동,5636,9665,-4029
성북구 성북동,14770,13531,1239
성북구 안암동,8912,8866,46
성북구 월곡제1동,10736,14236,-3500
성북구 월곡제2동,8091,6954,1137
성북구 장위제1동,3539,13966,-10427
성북구 장위제2동,6831,8305,-1474
성북구 장위제3동,2777,6669,-3892
성북구 정릉제1동,7070,13023,-5953
성북구 정릉제2동,7929,22205,-14276
성북구 정릉제3동,5871,7788,-1917
