dong,insum,outsum,diff
강남구 개포1동,170,139,31
강남구 개포2동,2144,1757,387
강남구 개포4동,1560,514,1046
강남구 논현1동,4438,7887,-3449
강남구 논현2동,1962,5307,-3345
강남구 대치1동,952,2273,-1321
강남구 대치2동,2943,7253,-4310
강남구 대치4동,2347,4299,-1952
강남구 도곡1동,2695,3948,-1253
강남구 도곡2동,454,925,-471
강남구 삼성1동,4993,10028,-5035
강남구 삼성2동,2062,4251,-2189
강남구 세곡동,6182,2254,3928
강남구 수서동,1863,5263,-3400
강남구 신사동,2918,6405,-3487
강남구 압구정동,8176,13324,-5148
강남구 역삼1동,6577,16679,-10102
강남구 역삼2동,2504,4829,-2325
강남구 일원1동,1052,584,468
강남구 일원2동,40,49,-9
강남구 일원본동,1197,1275,-78
강남구 청담동,3897,9754,-5857
강동구 강일동,5173,943,4230
강동구 고덕제1동,640,381,259
강동구 고덕제2동,1683,2542,-859
강동구 길동,3614,1702,1912
강동구 둔촌제1동,41,254,-213
강동구 둔촌제2동,807,1485,-678
강동구 명일제1동,2588,1345,1243
강동구 명일제2동,990,710,280
강동구 상일동,2462,1347,1115
강동구 성내제1동,1320,815,505
강동구 성내제2동,1685,3952,-2267
강동구 성내제3동,2342,3115,-773
강동구 암사제1동,943,119,824
강동구 암사제2동,878,1481,-603
강동구 암사제3동,812,79,733
강동구 천호제1동,1626,340,1286
강동구 천호제2동,2559,2410,149
강동구 천호제3동,2797,2478,319
강북구 미아동,4296,3422,874
강북구 번1동,4594,5687,-1093
강북구 번2동,4274,1098,3176
강북구 번3동,5661,1365,4296
강북구 삼각산동,1687,490,1197
강북구 삼양동,6013,1664,4349
강북구 송중동,6793,9691,-2898
강북구 송천동,13648,6793,6855
강북구 수유1동,9067,3608,5459
강북구 수유2동,4987,1172,3815
강북구 수유3동,10046,11701,-1655
강북구 우이동,5968,1402,4566
강북구 월곡제1동,645,417,228
강북구 인수동,4557,1130,3427
강서구 가양제1동,1926,1700,226
강서구 가양제2동,667,643,24
강서구 가양제3동,1147,538,609
강서구 공항동,2404,1637,767
강서구 등촌제1동,2720,4256,-1536
강서구 등촌제2동,2534,1116,1418
강서구 등촌제3동,2994,3894,-900
강서구 발산제1동,4044,3715,329
강서구 방화제1동,2049,1246,803
강서구 방화제2동,2298,1501,797
강서구 방화제3동,837,53,784
강서구 염창동,1542,980,562
강서구 우장산동,2874,2810,64
강서구 화곡본동,3310,900,2410
강서구 화곡제1동,9031,7815,1216
강서구 화곡제2동,3330,564,2766
강서구 화곡제3동,1599,2927,-1328
강서구 화곡제4동,2371,1478,893
강서구 화곡제6동,4469,2543,1926
강서구 화곡제8동,2568,3193,-625
관악구 낙성대동,5377,9794,-4417
관악구 난곡동,10044,704,9340
관악구 난향동,4152,777,3375
관악구 남현동,4546,4607,-61
관악구 대학동,6861,2974,3887
관악구 미성동,7795,4406,3389
관악구 보라매동,4168,3143,1025
관악구 삼성동,6545,2082,4463
관악구 서림동,8389,1756,6633
관악구 서원동,6190,11115,-4925
관악구 성현동,4738,1122,3616
관악구 신림동,7447,12759,-5312
관악구 신사동,3792,2591,1201
관악구 신원동,736,389,347
관악구 은천동,5763,3405,2358
관악구 인헌동,1849,460,1389
관악구 조원동,6421,18110,-11689
관악구 중앙동,1545,1093,452
관악구 청룡동,4004,6425,-2421
관악구 청림동,1628,389,1239
관악구 행운동,6201,6850,-649
광진구 광장동,716,1251,-535
광진구 구의제1동,2403,1376,1027
광진구 구의제2동,3575,2677,898
광진구 구의제3동,702,1032,-330
광진구 군자동,4447,4235,212
광진구 능동,3171,2783,388
광진구 자양제1동,853,829,24
광진구 자양제2동,4380,1070,3310
광진구 자양제3동,1168,311,857
광진구 자양제4동,5266,5040,226
광진구 중곡제1동,3356,1637,1719
광진구 중곡제2동,3296,2759,537
광진구 중곡제3동,3707,957,2750
광진구 중곡제4동,864,394,470
광진구 화양동,2097,5146,-3049
구로구 가리봉동,5542,7370,-1828
구로구 개봉제1동,7833,4670,3163
구로구 개봉제2동,5297,4775,522
구로구 개봉제3동,2561,782,1779
구로구 고척제1동,4992,3075,1917
