사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1504,0,0,0,789,2677,4457,10308,17360,15623,14203,14729,16950,16131,16526,18144,20576,22196,22043,16552,12565,11800,11201,7585,1107,0,0,0,1974,5387,6036,12905,24713,23419,17990,14778,15320,18135,16780,15944,15263,16841,19314,16051,12295,12178,11721,7223,-397,0,0,0,1185,2710,1579,2597,7353,7796,3787,49,-1630,2004,254,-2200,-5313,-5355,-2729,-501,-270,378,520,-362
201902,1401,6,0,0,699,2252,3746,8553,13456,12174,11476,12205,13378,13990,14103,15188,16770,17759,18245,13946,10457,10002,9869,6778,1052,9,0,0,1600,4291,5027,10120,18635,17888,14656,12649,12796,14948,14496,13213,13281,14437,16310,13781,10498,10449,9737,6132,-349,3,0,0,901,2039,1281,1567,5179,5714,3180,444,-582,958,393,-1975,-3489,-3322,-1935,-165,41,447,-132,-646
201903,1884,1,0,0,890,3162,4858,13374,19175,15370,14645,15910,16799,17034,17418,20844,25804,25719,25475,19092,14747,14574,15264,9669,1388,5,0,0,1794,5378,6825,21539,29594,23490,21759,17042,15490,19451,17057,17243,17813,19716,22171,18237,14096,13769,13441,8330,-496,4,0,0,904,2216,1967,8165,10419,8120,7114,1132,-1309,2417,-361,-3601,-7991,-6003,-3304,-855,-651,-805,-1823,-1339
201904,1794,5,0,0,945,2851,5186,14429,19681,15762,15024,16116,16326,16351,16797,20344,24681,23867,24267,18411,14453,14381,13947,9660,1367,15,0,0,1957,5519,7268,21817,30175,23893,22249,16819,15078,18839,16784,16751,16898,18033,21241,17185,13824,13567,13426,7955,-427,10,0,0,1012,2668,2082,7388,10494,8131,7225,703,-1248,2488,-13,-3593,-7783,-5834,-3026,-1226,-629,-814,-521,-1705
201905,2228,11,0,0,1039,3177,5113,14191,19211,16312,16161,17119,17289,17366,17981,21202,25331,25907,26861,19144,15435,15389,15571,10957,1595,13,0,0,2030,5456,7624,22019,29787,24090,22789,17720,16740,20270,18576,18659,19144,20138,23564,18784,14933,14629,14834,8952,-633,2,0,0,991,2279,2511,7828,10576,7778,6628,601,-549,2904,595,-2543,-6187,-5769,-3297,-360,-502,-760,-737,-2005
201906,1725,2,0,0,997,3155,4770,12732,17314,14814,14564,15400,15949,16592,17177,19810,24047,23043,22563,16823,13589,13587,12877,8927,1520,7,0,0,1728,5380,7108,19650,25944,22134,18944,15629,15302,19078,17767,17649,18235,18108,20032,16083,13070,12877,13068,8125,-205,5,0,0,731,2225,2338,6918,8630,7320,4380,229,-647,2486,590,-2161,-5812,-4935,-2531,-740,-519,-710,191,-802
201907,1524,1,0,0,892,2847,4914,14323,19479,16674,15308,15723,16656,16415,18003,20280,23667,24822,24182,17686,13811,12794,11298,8005,1380,3,0,0,1985,5690,7516,20116,27588,25151,18656,15153,16173,18784,17339,16893,16964,17814,20804,17080,13089,13085,12578,7790,-144,2,0,0,1093,2843,2602,5793,8109,8477,3348,-570,-483,2369,-664,-3387,-6703,-7008,-3378,-606,-722,291,1280,-215
201908,1534,7,0,0,843,2725,4770,12289,17357,15371,14609,15029,16234,16139,17135,20520,20758,22699,22317,16744,12942,12023,10885,7866,1405,9,0,0,2008,5300,6931,17063,24108,21943,16961,15027,15531,18646,17217,16477,16087,17158,19822,16099,12448,12123,11932,7600,-129,2,0,0,1165,2575,2161,4774,6751,6572,2352,-2,-703,2507,82,-4043,-4671,-5541,-2495,-645,-494,100,1047,-266
201909,1781,22,0,0,792,2805,4506,13287,17977,14778,14551,15777,16097,16568,17091,20542,25216,24701,24340,17505,13458,13012,12589,8310,1394,14,0,0,1885,5090,6671,19092,29082,22793,20877,16460,15438,19101,16543,16668,17650,18801,21287,17280,13299,13098,13075,8200,-387,-8,0,0,1093,2285,2165,5805,11105,8015,6326,683,-659,2533,-548,-3874,-7566,-5900,-3053,-225,-159,86,486,-110
201910,2068,14,0,0,887,2947,4880,14305,19490,16384,15955,17457,17285,17455,17844,21223,25933,25224,25340,18482,14628,14745,13491,9519,1626,24,0,0,2052,5655,7345,21116,31426,24852,22598,17579,17141,20520,17995,17962,18670,19825,21918,17649,13656,13842,13980,8825,-442,10,0,0,1165,2708,2465,6811,11936,8468,6643,122,-144,3065,151,-3261,-7263,-5399,-3422,-833,-972,-903,489,-694
201911,1852,10,0,0,824,2844,4763,13346,19203,16294,15642,16798,16994,17082,17753,21101,25458,25617,25881,18256,14704,14839,13957,9552,1633,32,0,0,2049,5485,6770,19152,30672,25129,22830,17208,15984,19899,17660,17592,18169,19313,22879,17279,13814,14165,14286,8624,-219,22,0,0,1225,2641,2007,5806,11469,8835,7188,410,-1010,2817,-93,-3509,-7289,-6304,-3002,-977,-890,-674,329,-928
201912,1997,98,1,0,927,2853,4524,12528,17754,16057,15525,17304,17344,17424,18276,21303,25182,25412,23827,18038,13849,14524,13262,9334,1691,180,9,0,2123,5198,6741,17663,27773,24976,21265,17416,17377,21076,18606,18499,19161,19316,21524,17012,13441,13482,13321,8782,-306,82,8,0,1196,2345,2217,5135,10019,8919,5740,112,33,3652,330,-2804,-6021,-6096,-2303,-1026,-408,-1042,59,-552
202001,1366,3,0,0,822,2579,4101,9854,15858,14120,13177,13602,14613,15265,16005,16896,19681,20524,20357,14958,11057,10976,9745,7187,1140,2,0,0,2022,4915,5895,11825,22371,21442,16858,13724,14153,17026,15557,14648,14353,15542,18345,14544,11115,11431,10881,7084,-226,-1,0,0,1200,2336,1794,1971,6513,7322,3681,122,-460,1761,-448,-2248,-5328,-4982,-2012,-414,58,455,1136,-103
202002,1135,1,0,0,793,2259,3747,9656,13955,12095,10330,10262,11076,11642,12823,13773,15605,17352,17525,12523,9233,9522,8952,6394,897,2,0,0,2053,4607,5208,10422,20046,18241,13724,10953,11673,13805,13013,11724,11348,12624,15352,12823,9386,9225,8781,5225,-238,1,0,0,1260,2348,1461,766,6091,6146,3394,691,597,2163,190,-2049,-4257,-4728,-2173,300,153,-297,-171,-1169
202003,931,0,0,0,834,2085,3167,8544,11887,10307,8625,8898,9091,9641,11145,12049,13508,15283,15708,11665,8245,8275,7539,5425,558,0,0,0,2174,4763,5056,10128,18562,16760,11718,9042,9277,11581,11126,9856,9984,11218,13511,11664,8170,7961,7144,4366,-373,0,0,0,1340,2678,1889,1584,6675,6453,3093,144,186,1940,-19,-2193,-3524,-4065,-2197,-1,-75,-314,-395,-1059
202004,1539,0,0,0,813,2074,3250,8370,11881,10122,9400,9823,10423,10321,11583,12588,13938,15776,15598,11364,8588,8728,7707,5521,744,2,0,0,1875,4730,5072,10141,18422,16654,12478,10102,10045,12558,11385,10520,10594,12083,13761,11680,8899,8259,7472,4506,-795,2,0,0,1062,2656,1822,1771,6541,6532,3078,279,-378,2237,-198,-2068,-3344,-3693,-1837,316,311,-469,-235,-1015
202005,1521,0,0,0,829,2210,3546,9448,13035,11144,10562,11005,11826,12195,12767,14687,16104,17168,16905,12567,9792,9742,8657,6368,828,0,0,0,1959,4849,5418,11522,19956,17090,13811,11074,11685,14302,13061,12125,12447,13487,14790,12425,9771,9607,8574,5393,-693,0,0,0,1130,2639,1872,2074,6921,5946,3249,69,-141,2107,294,-2562,-3657,-3681,-2115,-142,-21,-135,-83,-975
