dong,insum,outsum,diff
강남구 개포1동,1652,1712,-60
강남구 개포2동,25901,20431,5470
강남구 개포4동,20078,7498,12580
강남구 논현1동,32424,26583,5841
강남구 논현2동,16281,20205,-3924
강남구 대치1동,16854,20427,-3573
강남구 대치2동,35183,42286,-7103
강남구 대치4동,38108,24845,13263
강남구 도곡1동,21357,26263,-4906
강남구 도곡2동,8861,11873,-3012
강남구 삼성1동,42188,46235,-4047
강남구 삼성2동,16052,26491,-10439
강남구 세곡동,64687,24640,40047
강남구 수서동,17065,44289,-27224
강남구 신사동,15387,15965,-578
강남구 압구정동,25742,32523,-6781
강남구 역삼1동,62865,70271,-7406
강남구 역삼2동,29792,27516,2276
강남구 일원1동,16389,12958,3431
강남구 일원2동,4968,3482,1486
강남구 일원본동,25652,16327,9325
강남구 청담동,28053,30494,-2441
강동구 강일동,49978,15312,34666
강동구 고덕제1동,15415,12002,3413
강동구 고덕제2동,13023,43228,-30205
강동구 길동,24046,9650,14396
강동구 둔촌제1동,110,1486,-1376
강동구 둔촌제2동,13044,12386,658
강동구 명일제1동,16571,18585,-2014
강동구 명일제2동,12120,15825,-3705
강동구 상일동,19063,23879,-4816
강동구 성내제1동,11973,7487,4486
강동구 성내제2동,13858,10200,3658
강동구 성내제3동,13080,11866,1214
강동구 암사제1동,23791,4630,19161
강동구 암사제2동,3585,15025,-11440
강동구 암사제3동,4089,758,3331
강동구 천호제1동,9732,2911,6821
강동구 천호제2동,22160,25470,-3310
강동구 천호제3동,8425,9253,-828
강북구 미아동,16271,21386,-5115
강북구 번1동,32224,35866,-3642
강북구 번2동,19269,7858,11411
강북구 번3동,43407,10361,33046
강북구 삼각산동,14583,4558,10025
강북구 삼양동,27701,11081,16620
강북구 송중동,44190,49724,-5534
강북구 송천동,53248,38927,14321
강북구 수유1동,35181,20121,15060
강북구 수유2동,30297,6417,23880
강북구 수유3동,36584,71826,-35242
강북구 우이동,28088,11137,16951
강북구 월곡제1동,3548,3284,264
강북구 인수동,26197,8038,18159
강서구 가양제1동,19961,20949,-988
강서구 가양제2동,3877,5127,-1250
강서구 가양제3동,5926,4482,1444
강서구 공항동,17420,14436,2984
강서구 등촌제1동,18468,30226,-11758
강서구 등촌제2동,18344,4986,13358
강서구 등촌제3동,24302,26470,-2168
강서구 발산제1동,33623,30191,3432
강서구 방화제1동,19213,13998,5215
강서구 방화제2동,13186,14797,-1611
강서구 방화제3동,4450,3233,1217
강서구 염창동,24775,9138,15637
강서구 우장산동,28200,22822,5378
강서구 화곡본동,21366,11574,9792
강서구 화곡제1동,54141,46623,7518
강서구 화곡제2동,21201,3844,17357
강서구 화곡제3동,10016,13940,-3924
강서구 화곡제4동,19408,9521,9887
강서구 화곡제6동,31822,20158,11664
강서구 화곡제8동,17084,23764,-6680
관악구 낙성대동,24414,39319,-14905
관악구 난곡동,46560,7866,38694
관악구 난향동,29557,5000,24557
관악구 남현동,19056,15399,3657
관악구 대학동,40357,28789,11568
관악구 미성동,43345,22173,21172
관악구 보라매동,27817,17183,10634
관악구 삼성동,36587,26054,10533
관악구 서림동,53595,8886,44709
관악구 서원동,47098,90512,-43414
관악구 성현동,44989,11691,33298
관악구 신림동,40082,68672,-28590
관악구 신사동,22527,15358,7169
관악구 신원동,7635,2432,5203
관악구 은천동,36863,33489,3374
관악구 인헌동,17759,13439,4320
관악구 조원동,30534,80989,-50455
관악구 중앙동,10608,3724,6884
관악구 청룡동,29662,44306,-14644
관악구 청림동,16928,1728,15200
관악구 행운동,39139,40557,-1418
광진구 광장동,11342,6580,4762
광진구 구의제1동,12891,14851,-1960
광진구 구의제2동,20757,14056,6701
광진구 구의제3동,8013,21283,-13270
광진구 군자동,21333,12041,9292
광진구 능동,15634,8431,7203
광진구 자양제1동,8489,3204,5285
광진구 자양제2동,37199,15582,21617
광진구 자양제3동,10947,4681,6266
광진구 자양제4동,18488,22262,-3774
광진구 중곡제1동,11775,5578,6197
광진구 중곡제2동,16749,12025,4724
광진구 중곡제3동,12616,5076,7540
광진구 중곡제4동,13966,7116,6850
광진구 화양동,11503,14439,-2936
구로구 가리봉동,11608,12896,-1288
구로구 개봉제1동,47410,40402,7008
구로구 개봉제2동,27016,30531,-3515
구로구 개봉제3동,21149,4402,16747
구로구 고척제1동,36545,18414,18131
구로구 고척제2동,41934,10957,30977
구로구 구로제1동,23343,19091,4252
구로구 구로제2동,40881,34928,5953
구로구 구로제3동,32554,69159,-36605
구로구 구로제4동,25958,23735,2223
구로구 구로제5동,26612,49831,-23219
구로구 수궁동,46953,61516,-14563
구로구 신도림동,32555,53833,-21278
구로구 오류제1동,23620,10393,13227
구로구 오류제2동,25010,20116,4894
구로구 항동,10300,1299,9001
금천구 가산동,57769,66829,-9060
금천구 독산제1동,59329,46324,13005
금천구 독산제2동,38772,8221,30551
금천구 독산제3동,39777,21070,18707
금천구 독산제4동,23839,6618,17221
금천구 미성동,182,75,107
금천구 시흥제1동,44280,48019,-3739
금천구 시흥제2동,28399,15015,13384
금천구 시흥제3동,17875,15367,2508
금천구 시흥제4동,30021,2671,27350
금천구 시흥제5동,46121,14163,31958
노원구 공릉1동,28369,20749,7620
노원구 공릉2동,36415,39395,-2980
노원구 상계10동,9668,11365,-1697
노원구 상계1동,27744,16337,11407
노원구 상계2동,17798,28115,-10317
노원구 상계3.4동,7079,2109,4970
노원구 상계5동,22601,19232,3369
노원구 상계6.7동,19313,20386,-1073
노원구 상계8동,14352,7514,6838
노원구 상계9동,13583,15861,-2278
노원구 월계1동,43798,53765,-9967
노원구 월계2동,24627,20939,3688
노원구 월계3동,19949,12012,7937
노원구 중계1동,21513,9214,12299
노원구 중계2.3동,21415,27088,-5673
노원구 중계4동,11591,21698,-10107
노원구 중계본동,27283,13672,13611
노원구 하계1동,27468,34609,-7141
노원구 하계2동,16798,16988,-190
도봉구 도봉제1동,24804,11353,13451
도봉구 도봉제2동,19046,23477,-4431
도봉구 방학제1동,28660,12173,16487
도봉구 방학제2동,18257,3126,15131
도봉구 방학제3동,37302,3939,33363
도봉구 쌍문제1동,26116,9050,17066
도봉구 쌍문제2동,31944,20113,11831
도봉구 쌍문제3동,14678,37076,-22398
도봉구 쌍문제4동,23640,14411,9229
도봉구 창제1동,18615,41569,-22954
도봉구 창제2동,23195,6747,16448
도봉구 창제3동,26440,4708,21732
도봉구 창제4동,22950,36347,-13397
도봉구 창제5동,14602,14931,-329
동대문구 답십리제1동,31143,25017,6126
동대문구 답십리제2동,32488,14135,18353
동대문구 면목제5동,679,222,457
동대문구 용신동,43406,50889,-7483
동대문구 이문제1동,13648,12443,1205
동대문구 이문제2동,10939,8459,2480
동대문구 장안제1동,37322,44008,-6686
동대문구 장안제2동,43166,17625,25541
동대문구 전농제1동,38891,33588,5303
동대문구 전농제2동,35038,23412,11626
동대문구 제기동,33986,40663,-6677
동대문구 청량리동,33061,42825,-9764
동대문구 회기동,8494,18976,-10482
동대문구 휘경제1동,34307,32392,1915
동대문구 휘경제2동,22694,16155,6539
동작구 노량진제1동,48813,89492,-40679
동작구 노량진제2동,22050,27227,-5177
동작구 대방동,75649,63478,12171
동작구 사당제1동,15797,13134,2663
동작구 사당제2동,22135,19326,2809
동작구 사당제3동,18874,4003,14871
동작구 사당제4동,3041,2735,306
동작구 사당제5동,15929,8004,7925
동작구 상도제1동,73160,47753,25407
동작구 상도제2동,32349,18201,14148
동작구 상도제3동,29011,12427,16584
동작구 상도제4동,34675,5997,28678
동작구 신대방제1동,14234,11687,2547
동작구 신대방제2동,42823,29648,13175
동작구 흑석동,44826,25624,19202
마포구 공덕동,27157,14627,12530
마포구 대흥동,27178,22942,4236
마포구 도화동,9119,9321,-202
마포구 망원제1동,19289,8031,11258
마포구 망원제2동,15184,5218,9966
마포구 상암동,61099,60958,141
마포구 서강동,18242,5633,12609
마포구 서교동,55376,87091,-31715
마포구 성산제1동,19305,13393,5912
마포구 성산제2동,45032,15071,29961
마포구 신수동,8465,3063,5402
마포구 아현동,37697,22857,14840
마포구 연남동,17714,14895,2819
마포구 염리동,6201,9432,-3231
마포구 용강동,21560,14026,7534
마포구 합정동,9722,18848,-9126
서대문구 남가좌제1동,22096,10062,12034
서대문구 남가좌제2동,37664,8393,29271
서대문구 북가좌제1동,12699,7415,5284
서대문구 북가좌제2동,38154,6710,31444
서대문구 북아현동,12019,11726,293
서대문구 신촌동,55452,79532,-24080
서대문구 연희동,57985,34473,23512
서대문구 천연동,36971,30940,6031
서대문구 충현동,28256,54618,-26362
서대문구 홍은제1동,33787,9819,23968
서대문구 홍은제2동,56735,38676,18059
서대문구 홍제제1동,40345,38497,1848
서대문구 홍제제2동,18187,4316,13871
서대문구 홍제제3동,25500,20458,5042
서초구 내곡동,19489,30843,-11354
서초구 반포1동,34427,16951,17476
서초구 반포2동,6935,8904,-1969
서초구 반포3동,19257,15517,3740
서초구 반포4동,23179,35486,-12307
서초구 반포본동,14151,16553,-2402
서초구 방배1동,18414,17538,876
서초구 방배2동,26344,23486,2858
서초구 방배3동,28085,21407,6678
서초구 방배4동,23806,17308,6498
서초구 방배본동,22748,8309,14439
서초구 서초1동,17680,19457,-1777
서초구 서초2동,33865,50501,-16636
서초구 서초3동,36275,46909,-10634
서초구 서초4동,34283,23833,10450
서초구 양재1동,91175,66832,24343
서초구 양재2동,44380,32602,11778
서초구 잠원동,30652,17418,13234
성동구 금호1가동,13163,6229,6934
성동구 금호2.3가동,17307,13122,4185
성동구 금호4가동,15874,3861,12013
성동구 마장동,14980,16776,-1796
성동구 사근동,6170,7860,-1690
성동구 성수1가제1동,9430,9471,-41
성동구 성수1가제2동,4130,7280,-3150
성동구 성수2가제1동,11449,4864,6585
성동구 성수2가제3동,5906,11352,-5446
성동구 송정동,11873,4282,7591
성동구 옥수동,16663,18176,-1513
성동구 왕십리도선동,14216,12051,2165
성동구 왕십리제2동,15069,9064,6005
