ID,insum,outsum,diff
100000001,748,841,-93
100000002,3359,2448,911
100000003,3607,4105,-498
100000004,680,1197,-517
100000005,1909,3943,-2034
100000006,565,190,375
100000007,1911,636,1275
100000008,239,496,-257
100000009,605,234,371
100000010,120,93,27
100000011,578,142,436
100000012,82,744,-662
100000013,153,209,-56
100000014,480,296,184
100000015,1302,1944,-642
100000016,569,1131,-562
100000017,592,690,-98
100000018,845,469,376
100000019,2679,1981,698
100000020,1289,4857,-3568
100000021,3448,2251,1197
100000022,830,2537,-1707
100000023,3571,1561,2010
100000025,631,1515,-884
100000028,854,1006,-152
100000029,113,441,-328
100000030,114,45,69
100000031,2746,5858,-3112
100000032,1498,3407,-1909
100000033,1026,2359,-1333
100000034,178,822,-644
100000035,966,1403,-437
100000036,964,1477,-513
100000037,608,401,207
100000038,2093,841,1252
100000039,290,188,102
100000040,188,142,46
100000041,1371,508,863
100000042,883,413,470
100000043,586,455,131
100000044,225,604,-379
100000045,321,852,-531
100000046,463,593,-130
100000047,178,353,-175
100000048,253,422,-169
100000049,1212,1100,112
100000051,417,593,-176
100000053,137,10,127
100000054,337,39,298
100000055,699,300,399
100000056,522,478,44
100000057,1859,562,1297
100000058,670,828,-158
100000059,19,160,-141
100000060,427,252,175
100000061,2115,370,1745
100000062,1551,495,1056
100000063,941,292,649
100000064,1178,322,856
100000065,230,666,-436
100000066,157,524,-367
100000067,310,539,-229
100000068,327,1062,-735
100000069,225,821,-596
100000072,210,370,-160
100000073,827,851,-24
100000075,604,233,371
100000076,1501,3003,-1502
100000077,148,434,-286
100000078,21,48,-27
100000079,25,52,-27
100000080,21,43,-22
100000081,101,221,-120
100000102,2761,3253,-492
100000103,1412,1432,-20
100000104,2178,2600,-422
100000105,1543,1923,-380
100000106,1659,3093,-1434
100000107,285,1346,-1061
100000108,438,691,-253
100000109,1479,1148,331
100000116,784,881,-97
100000117,57,176,-119
100000118,899,1546,-647
100000119,569,998,-429
100000121,211,421,-210
100000122,1934,1077,857
100000123,1588,2872,-1284
100000124,3318,4867,-1549
100000125,3124,1563,1561
100000126,529,520,9
100000127,1320,416,904
100000128,1586,1724,-138
100000129,425,613,-188
100000130,423,263,160
100000131,1248,1925,-677
100000132,802,1957,-1155
100000133,2314,1821,493
100000135,644,1364,-720
100000139,288,584,-296
100000140,218,343,-125
100000142,509,466,43
100000143,1121,465,656
100000144,2341,684,1657
100000147,1267,3239,-1972
100000150,49,462,-413
100000151,715,1610,-895
100000153,289,467,-178
100000154,78,277,-199
100000155,22,69,-47
100000156,386,502,-116
100000157,382,219,163
100000158,306,171,135
100000159,329,552,-223
100000165,790,748,42
100000169,113,1111,-998
100000174,365,1032,-667
100000179,112,459,-347
100000180,808,1789,-981
100000181,387,248,139
100000188,49,128,-79
100000189,861,341,520
100000190,599,1300,-701
100000191,675,719,-44
100000192,48,108,-60
100000193,282,178,104
100000330,689,918,-229
100000355,123,586,-463
100000362,3085,1773,1312
100000363,4493,4300,193
100000364,129,235,-106
100000365,5123,8746,-3623
100000366,2968,2198,770
100000367,4373,6555,-2182
100000368,2741,1094,1647
100000369,612,2121,-1509
100000370,149,921,-772
100000376,111,178,-67
100000379,1580,1377,203
100000380,4432,4833,-401
100000384,4757,6455,-1698
100000385,2315,3594,-1279
100000386,4647,6428,-1781
100000387,3190,5620,-2430
100000388,3655,6590,-2935
100000389,4421,6536,-2115
100000390,6039,6892,-853
100000391,4001,8578,-4577
100000392,2260,4445,-2185
100000393,2027,5278,-3251
100000394,4927,9085,-4158
100000395,3275,5356,-2081
100000396,5431,4267,1164
100000397,3669,8433,-4764
100000398,7676,6263,1413
100000413,12,9,3
100900002,12,10,2
100900003,340,177,163
100900004,17,653,-636
100900005,97,27,70
100900006,31,52,-21
100900007,193,6,187
100900008,8,299,-291
100900009,56,161,-105
100900010,85,47,38
100900011,163,231,-68
100900012,20,149,-129
100900013,828,10,818
100900014,2,4,-2
100900015,61,64,-3
100900016,13,37,-24
100900017,784,63,721
100900018,1,21,-20
100900019,26,69,-43
100900020,234,7,227
100900021,350,2,348
100900022,11,40,-29
100900023,0,20,-20
100900024,346,3,343
100900025,11,13,-2
100900026,110,101,9
100900027,368,2153,-1785
100900028,106,218,-112
100900029,43,8,35
100900030,38,90,-52
100900031,678,33,645
100900032,280,0,280
100900033,191,228,-37
100900034,522,3,519
100900035,280,1,279
100900036,7,0,7
100900037,147,115,32
100900038,112,46,66
100900039,153,345,-192
100900040,508,384,124
100900041,1068,457,611
100900042,1649,1233,416
100900043,0,11,-11
100900044,1203,580,623
100900045,89,0,89
100900046,902,15,887
100900047,503,212,291
100900048,120,139,-19
100900049,63,108,-45
100900050,2,13,-11
100900051,18,59,-41
100900052,253,45,208
100900053,555,20,535
100900054,16,49,-33
100900055,189,635,-446
100900056,51,85,-34
100900057,1014,1245,-231
100900058,267,52,215
100900059,108,8,100
100900060,225,6,219
100900061,301,173,128
100900062,8,21,-13
100900063,257,744,-487
100900064,624,22,602
100900065,71,140,-69
100900066,138,250,-112
100900067,2,10,-8
100900068,79,117,-38
100900069,1045,7,1038
100900070,427,15,412
100900071,483,164,319
100900072,3,52,-49
100900073,129,230,-101
100900074,11,3,8
100900075,1189,191,998
100900076,7,35,-28
100900077,47,56,-9
100900078,60,289,-229
100900079,13,22,-9
100900080,56,104,-48
100900081,31,182,-151
100900082,195,317,-122
100900083,12,23,-11
100900085,32,279,-247
100900086,142,691,-549
100900088,115,274,-159
100900089,6,16,-10
100900090,86,423,-337
100900091,1,20,-19
100900092,122,298,-176
100900093,269,225,44
100900094,138,229,-91
100900095,6,20,-14
100900096,42,72,-30
100900097,2,7,-5
100900098,16,26,-10
100900099,26,497,-471
100900100,9,649,-640
100900101,252,67,185
100900102,79,62,17
100900103,3,12,-9
100900104,12,144,-132
100900105,17,507,-490
100900106,59,11,48
100900107,1240,704,536
100900108,3,18,-15
100900109,21,39,-18
100900110,4,7,-3
100900111,20,161,-141
100900112,3,16,-13
100900113,24,10,14
100900114,19,10,9
100900115,3,11,-8
100900116,649,473,176
100900117,251,952,-701
100900118,13,26,-13
100900119,15,8,7
100900120,10,5,5
100900121,215,386,-171
100900122,104,140,-36
100900123,79,152,-73
100900124,7,10,-3
100900125,18,62,-44
100900126,220,149,71
100900127,5,9,-4
100900128,72,130,-58
100900129,3,232,-229
100900131,52,197,-145
100900133,51,49,2
100900134,0,7,-7
100900135,0,188,-188
100900137,261,157,104
100900138,362,407,-45
100900139,6,12,-6
100900140,3,393,-390
100900141,1,560,-559
100900142,1,8,-7
100900143,519,374,145
100900144,11,6,5
100900145,90,130,-40
100900146,7,47,-40
100900147,19,311,-292
100900148,38,409,-371
100900149,61,264,-203
100900150,3,25,-22
100900151,103,317,-214
100900152,131,7,124
100900153,8,148,-140
100900154,8,81,-73
100900155,17,7,10
100900156,10,0,10
100900157,6,298,-292
100900159,3,24,-21
100900160,25,8,17
100900161,47,5,42
100900162,10,331,-321
100900163,117,137,-20
100900164,58,21,37
100900165,18,19,-1
100900166,22,0,22
100900167,20,38,-18
100900168,34,141,-107
100900169,86,750,-664
100900170,15,1,14
100900171,11,373,-362
100900172,0,17,-17
100900173,5,186,-181
100900174,105,15,90
100900176,1810,171,1639
100900177,590,231,359
100900178,167,114,53
100900179,229,361,-132
100900180,3,4,-1
100900181,46,88,-42
100900182,44,32,12
100900184,24,133,-109
100900186,371,328,43
100900187,13,46,-33
100900188,28,8,20
100900189,1319,242,1077
100900191,698,1110,-412
100900192,228,466,-238
100900195,164,97,67
100900197,5,15,-10
100900198,26,144,-118
100900199,1,4,-3
100900200,554,329,225
100900201,49,436,-387
100900202,43,0,43
100900203,2,152,-150
100900204,116,463,-347
100900205,142,537,-395
100900206,231,97,134
100900207,264,135,129
100900210,49,334,-285
100900211,394,183,211
100900213,94,67,27
100900214,441,129,312
100900215,18,57,-39
100900217,100,125,-25
101000001,2073,1947,126
101000002,5438,6039,-601
101000003,340,806,-466
101000004,5058,4836,222
101000005,2491,3737,-1246
101000006,4889,5659,-770
101000007,2601,3513,-912
101000008,2127,1875,252
101000009,1901,800,1101
101000010,722,649,73
101000011,867,419,448
101000012,727,645,82
101000013,559,889,-330
101000014,381,439,-58
101000015,1259,715,544
101000016,326,403,-77
101000017,423,389,34
101000018,1956,2082,-126
101000020,1808,777,1031
101000021,776,287,489
101000022,95,93,2
101000023,1005,557,448
101000025,327,377,-50
101000026,261,30,231
101000027,2114,3121,-1007
101000028,791,288,503
101000029,225,1727,-1502
101000030,1139,214,925
101000031,481,1088,-607
101000032,4293,4939,-646
101000033,1974,3750,-1776
101000034,1439,1881,-442
101000035,622,345,277
101000036,1746,1184,562
101000037,1716,2119,-403
101000039,1714,3172,-1458
101000040,2343,4608,-2265
101000041,3933,7806,-3873
101000042,267,1068,-801
101000043,3844,7832,-3988
101000045,780,1206,-426
101000046,2080,2280,-200
101000047,1411,5012,-3601
101000048,533,456,77
101000049,559,2091,-1532
101000050,1044,1760,-716
101000051,1056,2520,-1464
101000052,1250,964,286
101000053,648,1133,-485
101000054,1579,846,733
101000055,919,1236,-317
101000056,50,123,-73
101000057,1337,1322,15
101000058,777,1176,-399
101000059,2116,2210,-94
101000060,1682,798,884
101000061,594,1586,-992
101000062,451,820,-369
101000063,401,1173,-772
101000064,883,1170,-287
101000065,314,669,-355
101000066,747,1121,-374
101000067,780,1064,-284
101000068,233,556,-323
101000069,165,88,77
101000070,766,995,-229
101000071,1640,932,708
101000072,508,2797,-2289
101000073,765,1121,-356
101000074,3652,3848,-196
101000075,2804,5416,-2612
101000077,1410,1293,117
101000078,772,1439,-667
101000079,1688,728,960
101000080,1252,914,338
101000081,1542,1537,5
101000082,2269,2531,-262
101000083,2522,2143,379
101000084,936,691,245
101000085,1273,1157,116
101000086,1045,1030,15
101000087,736,790,-54
101000088,1135,1215,-80
101000089,885,1518,-633
101000090,1544,987,557
101000091,413,485,-72
101000092,1003,720,283
101000093,1281,646,635
101000094,824,819,5
101000095,449,459,-10
101000096,393,415,-22
101000097,343,392,-49
101000098,344,504,-160
101000099,587,884,-297
101000100,785,817,-32
101000101,221,372,-151
101000102,588,523,65
101000103,562,575,-13
101000104,281,583,-302
101000105,299,489,-190
101000106,502,1114,-612
101000107,296,426,-130
101000108,509,227,282
101000109,521,77,444
101000110,42,266,-224
101000111,130,173,-43
101000113,284,527,-243
101000114,5467,9793,-4326
101000115,126,52,74
101000116,64,40,24
101000117,1323,239,1084
101000119,129,84,45
101000120,161,63,98
101000121,71,91,-20
101000122,114,192,-78
101000123,57,134,-77
101000124,1409,476,933
101000125,172,402,-230
101000128,252,702,-450
101000130,153,240,-87
101000131,995,370,625
101000132,744,532,212
101000135,31,54,-23
101000136,354,275,79
101000137,38,344,-306
101000141,957,3707,-2750
101000147,795,394,401
101000148,562,12,550
101000149,209,373,-164
101000150,117,423,-306
101000151,333,52,281
101000152,255,309,-54
