사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,38,125,235,268,225,253,303,343,374,461,526,480,451,466,303,191,84,61,14,0,0,0,0,0,18,9,17,127,57,59,68,55,55,39,82,69,83,131,103,67,74,53,30,0,0,0,0,0,-20,-116,-218,-141,-168,-194,-235,-288,-319,-422,-444,-411,-368,-335,-200,-124,-10,-8,16
201902,0,0,0,0,0,32,93,189,282,227,246,261,329,378,407,392,502,446,450,265,146,98,56,16,0,0,0,0,0,17,7,11,105,39,72,51,44,49,58,73,68,73,113,84,63,56,56,16,0,0,0,0,0,-15,-86,-178,-177,-188,-174,-210,-285,-329,-349,-319,-434,-373,-337,-181,-83,-42,0,0
201903,0,0,0,0,0,53,120,236,309,297,230,305,328,398,464,514,455,449,536,345,199,79,48,20,0,0,0,0,0,3,7,17,97,61,68,60,50,57,67,61,83,82,133,140,69,60,71,31,0,0,0,0,0,-50,-113,-219,-212,-236,-162,-245,-278,-341,-397,-453,-372,-367,-403,-205,-130,-19,23,11
201904,0,0,0,0,0,40,133,316,255,273,247,337,319,317,428,453,507,435,524,337,192,97,69,14,0,0,0,0,0,8,5,17,116,68,63,57,50,40,52,53,68,90,119,107,64,58,65,29,0,0,0,0,0,-32,-128,-299,-139,-205,-184,-280,-269,-277,-376,-400,-439,-345,-405,-230,-128,-39,-4,15
201905,0,0,0,0,0,57,201,448,305,361,309,347,383,422,481,506,615,563,647,421,215,136,86,35,0,0,0,0,0,7,10,33,106,53,67,78,45,66,63,92,89,99,126,121,99,88,57,21,0,0,0,0,0,-50,-191,-415,-199,-308,-242,-269,-338,-356,-418,-414,-526,-464,-521,-300,-116,-48,-29,-14
201906,0,0,0,0,0,50,170,378,288,314,307,333,418,434,474,493,541,563,659,395,216,131,93,29,0,0,0,0,0,6,13,20,101,66,78,50,49,62,44,67,81,60,139,106,83,55,44,19,0,0,0,0,0,-44,-157,-358,-187,-248,-229,-283,-369,-372,-430,-426,-460,-503,-520,-289,-133,-76,-49,-10
201907,0,0,0,0,0,57,177,352,298,339,296,351,418,417,460,535,520,545,671,408,217,143,86,23,0,0,0,0,0,5,14,20,137,57,66,65,76,60,65,69,63,100,125,113,80,72,54,15,0,0,0,0,0,-52,-163,-332,-161,-282,-230,-286,-342,-357,-395,-466,-457,-445,-546,-295,-137,-71,-32,-8
201908,0,0,0,0,0,75,207,323,280,364,337,396,464,493,444,494,506,579,709,420,192,134,97,31,0,0,0,0,0,7,14,18,99,68,59,81,62,63,46,81,86,70,146,108,84,77,78,16,0,0,0,0,0,-68,-193,-305,-181,-296,-278,-315,-402,-430,-398,-413,-420,-509,-563,-312,-108,-57,-19,-15
201909,0,0,0,0,0,70,220,287,296,366,372,415,438,448,516,477,530,588,580,344,191,130,91,27,0,0,0,0,0,2,7,18,86,80,53,58,69,55,66,69,58,82,150,100,58,65,59,7,0,0,0,0,0,-68,-213,-269,-210,-286,-319,-357,-369,-393,-450,-408,-472,-506,-430,-244,-133,-65,-32,-20
201910,0,0,0,0,0,73,223,295,265,391,311,404,432,473,491,559,547,520,622,344,157,110,106,22,0,0,0,0,0,7,8,11,102,101,82,51,54,50,56,58,83,88,135,95,71,52,52,5,0,0,0,0,0,-66,-215,-284,-163,-290,-229,-353,-378,-423,-435,-501,-464,-432,-487,-249,-86,-58,-54,-17
201911,0,0,0,0,0,71,172,300,273,370,258,362,356,424,490,456,507,487,558,249,174,100,93,32,0,0,0,0,0,4,19,13,82,85,54,50,51,50,57,57,64,89,102,104,64,66,43,10,0,0,0,0,0,-67,-153,-287,-191,-285,-204,-312,-305,-374,-433,-399,-443,-398,-456,-145,-110,-34,-50,-22
201912,0,0,0,0,0,92,140,315,308,350,368,402,407,466,474,477,646,530,569,349,203,101,101,27,0,0,0,0,0,6,9,18,104,109,85,71,49,74,58,55,54,100,89,88,67,58,56,11,0,0,0,0,0,-86,-131,-297,-204,-241,-283,-331,-358,-392,-416,-422,-592,-430,-480,-261,-136,-43,-45,-16
202001,0,0,0,0,0,92,179,305,279,376,286,339,433,458,496,535,598,544,595,321,173,108,112,28,0,0,0,0,0,2,19,14,109,85,64,60,58,50,59,62,58,73,114,97,62,49,36,11,0,0,0,0,0,-90,-160,-291,-170,-291,-222,-279,-375,-408,-437,-473,-540,-471,-481,-224,-111,-59,-76,-17
202002,0,0,0,0,0,85,182,313,236,254,241,279,354,400,412,378,512,467,484,251,148,104,100,22,0,0,0,0,0,6,4,12,118,61,72,42,61,46,57,51,51,74,106,79,61,63,33,6,0,0,0,0,0,-79,-178,-301,-118,-193,-169,-237,-293,-354,-355,-327,-461,-393,-378,-172,-87,-41,-67,-16
202003,0,0,0,0,0,35,133,273,218,148,201,276,314,353,338,461,492,434,380,287,136,121,82,26,0,0,0,0,0,4,6,13,126,40,32,44,48,41,55,41,58,61,94,64,45,45,30,11,0,0,0,0,0,-31,-127,-260,-92,-108,-169,-232,-266,-312,-283,-420,-434,-373,-286,-223,-91,-76,-52,-15
202004,0,0,0,0,0,36,118,220,191,178,181,293,344,376,398,476,485,442,403,283,105,107,86,14,0,0,0,0,0,4,13,10,112,37,42,32,66,46,42,53,52,58,88,57,31,45,33,12,0,0,0,0,0,-32,-105,-210,-79,-141,-139,-261,-278,-330,-356,-423,-433,-384,-315,-226,-74,-62,-53,-2
202005,0,0,0,0,0,16,153,236,246,267,274,302,372,462,426,456,542,457,454,307,190,121,82,18,0,0,0,0,0,7,6,9,130,57,70,55,74,58,43,61,62,73,107,86,50,67,43,7,0,0,0,0,0,-9,-147,-227,-116,-210,-204,-247,-298,-404,-383,-395,-480,-384,-347,-221,-140,-54,-39,-11
