사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,35,0,0,0,42,73,287,637,721,737,947,1037,987,1146,1151,1459,1364,1277,2289,784,786,1368,830,416,31,0,0,0,68,237,489,933,2776,2099,1338,1047,1100,1646,1347,1434,1228,1122,833,710,548,545,737,253,-4,0,0,0,26,164,202,296,2055,1362,391,10,113,500,196,-25,-136,-155,-1456,-74,-238,-823,-93,-163
201902,33,0,0,0,24,72,217,519,605,670,772,895,864,936,1023,1136,1117,1103,1880,712,600,1017,883,379,29,0,0,0,52,219,385,893,2242,1729,1168,966,1047,1357,1238,1164,1176,858,681,607,425,477,613,237,-4,0,0,0,28,147,168,374,1637,1059,396,71,183,421,215,28,59,-245,-1199,-105,-175,-540,-270,-142
201903,27,0,0,0,17,104,208,809,741,791,910,1003,910,1011,1106,1348,1428,1278,2231,788,813,1113,1207,411,33,0,0,0,97,254,630,1604,2736,2077,1354,1034,1054,1362,1266,1344,1191,1078,845,666,502,527,746,230,6,0,0,0,80,150,422,795,1995,1286,444,31,144,351,160,-4,-237,-200,-1386,-122,-311,-586,-461,-181
201904,30,0,0,0,9,99,240,795,715,755,890,883,875,1049,1133,1184,1432,1254,2125,789,824,1205,1166,435,34,0,0,0,78,266,720,1888,2823,2179,1240,962,1053,1332,1081,1182,1158,1057,868,633,515,572,743,253,4,0,0,0,69,167,480,1093,2108,1424,350,79,178,283,-52,-2,-274,-197,-1257,-156,-309,-633,-423,-182
201905,38,0,0,0,14,111,274,731,612,744,820,1043,931,1043,1012,1203,1423,1395,1785,838,820,1044,1127,521,33,0,0,0,57,240,727,1803,2857,2385,1277,1134,1084,1474,1249,1255,1167,1024,851,607,513,563,691,307,-5,0,0,0,43,129,453,1072,2245,1641,457,91,153,431,237,52,-256,-371,-934,-231,-307,-481,-436,-214
201906,60,0,0,0,31,99,258,683,632,714,729,933,843,1010,949,1166,1428,1241,1820,851,708,1025,1043,405,24,0,0,0,43,245,566,1525,2663,2047,1131,966,1045,1351,1245,1253,1151,1025,837,544,463,551,693,292,-36,0,0,0,12,146,308,842,2031,1333,402,33,202,341,296,87,-277,-216,-983,-307,-245,-474,-350,-113
201907,37,0,0,0,26,111,276,708,729,781,904,1185,1055,1213,1151,1404,1547,1511,2241,920,902,1033,1208,503,26,0,0,0,44,268,560,1709,3386,2370,1531,1204,1250,1791,1413,1441,1341,1098,1102,671,551,544,589,349,-11,0,0,0,18,157,284,1001,2657,1589,627,19,195,578,262,37,-206,-413,-1139,-249,-351,-489,-619,-154
201908,42,0,0,0,27,89,257,687,586,737,925,1156,928,1132,1263,1381,1564,1427,2230,855,816,1132,1194,463,29,0,0,0,56,268,614,1563,3011,2313,1503,1244,1269,1825,1432,1543,1190,1030,1043,688,565,553,732,338,-13,0,0,0,29,179,357,876,2425,1576,578,88,341,693,169,162,-374,-397,-1187,-167,-251,-579,-462,-125
201909,34,0,0,0,10,57,233,666,627,752,799,939,881,1038,1099,1144,1484,1395,1969,804,729,1027,1125,396,32,0,0,0,48,226,631,1603,2681,1913,1260,1050,1068,1416,1233,1129,1116,875,861,485,477,493,734,270,-2,0,0,0,38,169,398,937,2054,1161,461,111,187,378,134,-15,-368,-520,-1108,-319,-252,-534,-391,-126
201910,38,0,0,0,17,80,254,676,651,741,920,921,907,1150,1126,1303,1403,1546,1993,898,786,1189,1219,426,44,0,0,0,31,207,568,1746,2670,2312,1348,1019,1150,1453,1372,1387,1071,995,975,564,559,536,766,275,6,0,0,0,14,127,314,1070,2019,1571,428,98,243,303,246,84,-332,-551,-1018,-334,-227,-653,-453,-151
