사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,54,246,682,611,346,278,284,313,293,299,308,302,311,208,231,164,113,43,0,0,0,0,0,2,28,101,458,151,177,157,193,240,179,238,233,203,241,170,149,145,117,71,0,0,0,0,0,1,-26,-145,-224,-460,-169,-121,-91,-73,-114,-61,-75,-99,-70,-38,-82,-19,4,28
201902,0,0,0,0,0,6,53,208,551,493,274,246,270,261,229,243,231,278,237,241,169,124,94,35,0,0,0,0,0,3,22,67,141,140,121,155,163,193,193,201,193,179,203,158,138,112,151,66,0,0,0,0,0,-3,-31,-141,-410,-353,-153,-91,-107,-68,-36,-42,-38,-99,-34,-83,-31,-12,57,31
201903,0,0,0,0,0,6,50,258,623,554,322,275,287,260,276,338,287,349,349,239,200,139,96,39,0,0,0,0,0,1,26,92,197,203,169,162,157,234,198,239,216,232,249,217,151,145,142,84,0,0,0,0,0,-5,-24,-166,-426,-351,-153,-113,-130,-26,-78,-99,-71,-117,-100,-22,-49,6,46,45
201904,0,0,0,0,0,9,39,244,639,555,287,267,290,275,259,289,362,392,298,265,215,165,92,48,0,0,0,0,0,2,17,59,181,198,164,159,172,216,182,210,200,181,245,231,147,129,107,49,0,0,0,0,0,-7,-22,-185,-458,-357,-123,-108,-118,-59,-77,-79,-162,-211,-53,-34,-68,-36,15,1
201905,0,0,0,0,0,3,41,259,612,539,249,255,287,287,302,343,344,319,323,233,215,159,109,29,0,0,0,0,0,1,34,88,146,191,170,143,178,197,188,221,265,216,215,194,196,133,181,84,0,0,0,0,0,-2,-7,-171,-466,-348,-79,-112,-109,-90,-114,-122,-79,-103,-108,-39,-19,-26,72,55
201906,0,0,0,0,0,12,56,258,567,520,255,252,229,298,272,311,340,334,304,245,240,186,116,41,0,0,0,0,0,2,43,59,133,186,138,162,193,226,175,244,244,259,245,245,168,123,120,56,0,0,0,0,0,-10,-13,-199,-434,-334,-117,-90,-36,-72,-97,-67,-96,-75,-59,0,-72,-63,4,15
201907,0,0,0,0,0,6,78,326,769,575,343,302,321,281,298,322,353,288,328,254,199,193,86,57,0,0,0,0,0,6,52,76,173,196,167,150,213,222,219,243,235,253,234,230,223,152,108,71,0,0,0,0,0,0,-26,-250,-596,-379,-176,-152,-108,-59,-79,-79,-118,-35,-94,-24,24,-41,22,14
201908,0,0,0,0,0,5,95,271,827,628,332,283,299,279,315,333,370,349,334,267,226,164,105,50,0,0,0,0,0,0,32,67,155,230,170,200,211,185,290,260,226,219,262,211,191,145,113,87,0,0,0,0,0,-5,-63,-204,-672,-398,-162,-83,-88,-94,-25,-73,-144,-130,-72,-56,-35,-19,8,37
201909,0,0,0,0,0,1,77,214,823,480,258,233,271,267,267,290,324,303,314,239,187,152,89,41,0,0,0,0,0,0,44,83,152,181,174,142,180,146,163,229,249,217,215,210,119,123,116,65,0,0,0,0,0,-1,-33,-131,-671,-299,-84,-91,-91,-121,-104,-61,-75,-86,-99,-29,-68,-29,27,24
201910,0,0,0,0,0,4,53,217,797,520,259,208,241,249,252,257,295,333,296,211,167,146,84,41,0,0,0,0,0,2,40,81,169,248,133,138,178,168,149,195,246,220,201,206,110,107,121,66,0,0,0,0,0,-2,-13,-136,-628,-272,-126,-70,-63,-81,-103,-62,-49,-113,-95,-5,-57,-39,37,25
201911,0,0,0,0,0,1,46,201,852,490,222,254,236,254,238,256,291,309,278,194,179,162,106,45,0,0,0,0,0,1,50,85,154,193,164,132,169,194,175,191,252,218,290,229,121,107,123,65,0,0,0,0,0,0,4,-116,-698,-297,-58,-122,-67,-60,-63,-65,-39,-91,12,35,-58,-55,17,20
201912,0,0,0,0,0,2,46,208,871,577,234,213,215,223,235,273,298,325,320,177,176,173,101,50,0,0,0,0,0,1,36,70,480,260,224,185,247,226,206,168,227,259,249,187,137,126,142,81,0,0,0,0,0,-1,-10,-138,-391,-317,-10,-28,32,3,-29,-105,-71,-66,-71,10,-39,-47,41,31
202001,0,0,0,0,0,4,48,221,825,513,230,213,248,274,227,254,227,242,290,169,172,158,92,38,0,0,0,0,0,2,38,65,132,174,169,153,148,158,170,185,190,161,204,156,120,124,98,82,0,0,0,0,0,-2,-10,-156,-693,-339,-61,-60,-100,-116,-57,-69,-37,-81,-86,-13,-52,-34,6,44
202002,0,0,0,0,0,26,52,203,746,478,179,154,192,213,168,228,179,219,246,165,163,138,98,43,0,0,0,0,0,2,21,54,123,124,151,108,93,104,107,158,156,144,153,183,106,87,94,49,0,0,0,0,0,-24,-31,-149,-623,-354,-28,-46,-99,-109,-61,-70,-23,-75,-93,18,-57,-51,-4,6
