dong,insum,outsum,diff
강남구 개포1동,465,1313,-848
강남구 개포2동,10130,21767,-11637
강남구 개포4동,4310,10423,-6113
강남구 논현1동,30794,27339,3455
강남구 논현2동,17951,17167,784
강남구 대치1동,44016,16962,27054
강남구 대치2동,36804,24173,12631
강남구 대치4동,45123,19717,25406
강남구 도곡1동,15678,16017,-339
강남구 도곡2동,5924,5709,215
강남구 삼성1동,34511,24170,10341
강남구 삼성2동,12480,13061,-581
강남구 세곡동,9528,31991,-22463
강남구 수서동,29864,9555,20309
강남구 신사동,28155,12947,15208
강남구 압구정동,36753,21109,15644
강남구 역삼1동,82169,42621,39548
강남구 역삼2동,18372,19765,-1393
강남구 일원1동,5308,9211,-3903
강남구 일원2동,3621,3681,-60
강남구 일원본동,5381,15355,-9974
강남구 청담동,24473,21851,2622
강동구 강일동,4916,18013,-13097
강동구 고덕제1동,4155,8031,-3876
강동구 고덕제2동,5644,5610,34
강동구 길동,8888,11609,-2721
강동구 둔촌제1동,283,223,60
강동구 둔촌제2동,7937,8630,-693
강동구 명일제1동,11887,11779,108
강동구 명일제2동,12422,5891,6531
강동구 상일동,14868,11437,3431
강동구 성내제1동,7451,9758,-2307
강동구 성내제2동,8144,8953,-809
강동구 성내제3동,12066,9828,2238
강동구 암사제1동,3465,12243,-8778
강동구 암사제2동,2127,1931,196
강동구 암사제3동,667,1059,-392
강동구 천호제1동,3855,8005,-4150
강동구 천호제2동,17805,12556,5249
강동구 천호제3동,8401,5784,2617
강북구 미아동,17417,12342,5075
강북구 번1동,42090,28497,13593
강북구 번2동,3840,11273,-7433
강북구 번3동,6755,19507,-12752
강북구 삼각산동,3933,9324,-5391
강북구 삼양동,8043,18230,-10187
강북구 송중동,61460,46350,15110
강북구 송천동,15357,19192,-3835
강북구 수유1동,7543,13187,-5644
강북구 수유2동,5806,12947,-7141
강북구 수유3동,36686,19783,16903
강북구 우이동,7254,10485,-3231
강북구 월곡제1동,1604,917,687
강북구 인수동,5813,17065,-11252
강서구 가양제1동,14468,10667,3801
강서구 가양제2동,1166,3111,-1945
강서구 가양제3동,1445,3353,-1908
강서구 공항동,10126,9722,404
강서구 등촌제1동,11959,17245,-5286
강서구 등촌제2동,5244,13412,-8168
강서구 등촌제3동,19616,16745,2871
강서구 발산제1동,19409,19068,341
강서구 방화제1동,8411,11425,-3014
강서구 방화제2동,7591,5311,2280
강서구 방화제3동,1019,1485,-466
강서구 염창동,6433,13765,-7332
강서구 우장산동,13077,15070,-1993
강서구 화곡본동,4693,10105,-5412
강서구 화곡제1동,28752,31955,-3203
강서구 화곡제2동,2461,8846,-6385
강서구 화곡제3동,10788,8555,2233
강서구 화곡제4동,4627,10356,-5729
강서구 화곡제6동,14511,16890,-2379
강서구 화곡제8동,15974,11365,4609
관악구 낙성대동,30632,40494,-9862
관악구 난곡동,5020,20708,-15688
관악구 난향동,3219,9816,-6597
관악구 남현동,11772,12393,-621
관악구 대학동,33604,27219,6385
관악구 미성동,12141,23205,-11064
관악구 보라매동,10374,17379,-7005
관악구 삼성동,8780,28902,-20122
관악구 서림동,12328,25820,-13492
관악구 서원동,53493,31366,22127
관악구 성현동,5846,24008,-18162
관악구 신림동,57269,29768,27501
관악구 신사동,7856,16038,-8182
관악구 신원동,2324,5661,-3337
관악구 은천동,19112,19925,-813
관악구 인헌동,8703,11350,-2647
관악구 조원동,29513,18811,10702
관악구 중앙동,8591,6573,2018
관악구 청룡동,34167,13761,20406
관악구 청림동,1474,7327,-5853
관악구 행운동,41306,29869,11437
광진구 광장동,5668,6127,-459
광진구 구의제1동,10554,11599,-1045
광진구 구의제2동,7729,15401,-7672
광진구 구의제3동,13065,6410,6655
광진구 군자동,10339,15858,-5519
광진구 능동,9433,11311,-1878
광진구 자양제1동,2454,3275,-821
광진구 자양제2동,11782,21758,-9976
광진구 자양제3동,5446,6338,-892
광진구 자양제4동,22568,17740,4828
광진구 중곡제1동,4364,6647,-2283
광진구 중곡제2동,6017,8978,-2961
광진구 중곡제3동,4383,8449,-4066
광진구 중곡제4동,3946,8767,-4821
광진구 화양동,21338,14411,6927
구로구 가리봉동,7002,6869,133
구로구 개봉제1동,24252,26571,-2319
구로구 개봉제2동,17557,16114,1443
구로구 개봉제3동,2626,8984,-6358
구로구 고척제1동,15033,18817,-3784
구로구 고척제2동,7911,19183,-11272
구로구 구로제1동,5115,8565,-3450
구로구 구로제2동,22089,29629,-7540
구로구 구로제3동,62846,19865,42981
구로구 구로제4동,15640,11768,3872
구로구 구로제5동,27748,16728,11020
구로구 수궁동,18545,18638,-93
구로구 신도림동,34184,19472,14712
구로구 오류제1동,8420,12137,-3717
구로구 오류제2동,8401,10135,-1734
구로구 항동,492,5038,-4546
금천구 가산동,31168,22705,8463
금천구 독산제1동,24578,38398,-13820
금천구 독산제2동,7524,16990,-9466
금천구 독산제3동,10840,21168,-10328
금천구 독산제4동,7364,7506,-142
금천구 미성동,68,476,-408
금천구 시흥제1동,26536,31711,-5175
금천구 시흥제2동,4814,15558,-10744
금천구 시흥제3동,6602,8350,-1748
금천구 시흥제4동,3133,8218,-5085
금천구 시흥제5동,10642,15314,-4672
노원구 공릉1동,16044,16136,-92
노원구 공릉2동,13318,21010,-7692
노원구 상계10동,13243,4827,8416
노원구 상계1동,10459,14330,-3871
노원구 상계2동,20654,11453,9201
노원구 상계3.4동,1397,5458,-4061
노원구 상계5동,10533,10797,-264
노원구 상계6.7동,21780,11610,10170
노원구 상계8동,2549,5524,-2975
노원구 상계9동,4394,8714,-4320
노원구 월계1동,37799,22146,15653
노원구 월계2동,6907,12702,-5795
노원구 월계3동,7142,10789,-3647
노원구 중계1동,13963,11189,2774
노원구 중계2.3동,13862,13576,286
노원구 중계4동,8242,11324,-3082
노원구 중계본동,17838,11757,6081
노원구 하계1동,16079,16091,-12
노원구 하계2동,10063,10494,-431
도봉구 도봉제1동,6626,8689,-2063
도봉구 도봉제2동,11371,12245,-874
도봉구 방학제1동,10449,17207,-6758
도봉구 방학제2동,2347,11298,-8951
도봉구 방학제3동,4315,11933,-7618
도봉구 쌍문제1동,5149,17186,-12037
도봉구 쌍문제2동,7144,11167,-4023
도봉구 쌍문제3동,8453,6008,2445
도봉구 쌍문제4동,6064,12553,-6489
도봉구 창제1동,31427,12826,18601
도봉구 창제2동,4208,12633,-8425
도봉구 창제3동,3866,12214,-8348
도봉구 창제4동,21232,17419,3813
도봉구 창제5동,15850,14313,1537
동대문구 답십리제1동,9837,15914,-6077
동대문구 답십리제2동,11290,16368,-5078
동대문구 면목제5동,44,45,-1
동대문구 용신동,39248,38109,1139
동대문구 이문제1동,11567,14328,-2761
동대문구 이문제2동,4515,6225,-1710
동대문구 장안제1동,23236,21268,1968
동대문구 장안제2동,15737,21073,-5336
동대문구 전농제1동,14763,23511,-8748
동대문구 전농제2동,10093,14800,-4707
동대문구 제기동,22304,22846,-542
동대문구 청량리동,38282,27347,10935
동대문구 회기동,9885,7760,2125
동대문구 휘경제1동,20854,16171,4683
동대문구 휘경제2동,11393,15971,-4578
동작구 노량진제1동,65294,39659,25635
동작구 노량진제2동,35200,14677,20523
동작구 대방동,33732,44222,-10490
동작구 사당제1동,16458,17744,-1286
동작구 사당제2동,28835,25004,3831
동작구 사당제3동,3847,13544,-9697
동작구 사당제4동,769,1077,-308
동작구 사당제5동,4619,10406,-5787
동작구 상도제1동,41916,54078,-12162
동작구 상도제2동,15482,23331,-7849
동작구 상도제3동,9652,19041,-9389
동작구 상도제4동,4002,20265,-16263
동작구 신대방제1동,7868,5779,2089
동작구 신대방제2동,16133,20902,-4769
동작구 흑석동,27443,29235,-1792
마포구 공덕동,12069,17531,-5462
마포구 대흥동,27472,17192,10280
마포구 도화동,9876,8843,1033
마포구 망원제1동,5953,11116,-5163
마포구 망원제2동,4889,7666,-2777
마포구 상암동,32050,29411,2639
마포구 서강동,8906,9234,-328
마포구 서교동,121811,55698,66113
마포구 성산제1동,7888,14743,-6855
마포구 성산제2동,14323,24219,-9896
마포구 신수동,2104,5444,-3340
마포구 아현동,15609,19748,-4139
마포구 연남동,4787,6122,-1335
마포구 염리동,3332,4589,-1257
마포구 용강동,11525,12161,-636
마포구 합정동,14781,12484,2297
서대문구 남가좌제1동,6500,11280,-4780
서대문구 남가좌제2동,12737,22780,-10043
서대문구 북가좌제1동,3011,8716,-5705
서대문구 북가좌제2동,6549,17966,-11417
서대문구 북아현동,12340,14514,-2174
서대문구 신촌동,112850,47164,65686
서대문구 연희동,37236,56122,-18886
서대문구 천연동,14167,18344,-4177
서대문구 충현동,23392,32011,-8619
