사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,0,50,161,227,122,126,120,130,132,124,176,179,158,202,180,132,105,62,67,27,0,0,0,0,0,4,12,77,117,83,90,70,100,116,161,166,187,270,169,175,154,128,94,13,0,0,0,0,0,-46,-149,-150,-5,-43,-30,-60,-32,-8,-15,-13,29,68,-11,43,49,66,27
201902,5,0,0,0,0,0,52,142,145,123,100,119,111,142,140,136,132,137,173,155,109,98,51,57,30,0,0,0,0,0,8,25,68,80,85,81,77,78,108,114,144,149,208,170,134,148,96,89,25,0,0,0,0,0,-44,-117,-77,-43,-15,-38,-34,-64,-32,-22,12,12,35,15,25,50,45,32
201903,6,0,0,0,0,0,50,194,162,134,120,105,104,170,140,156,153,182,194,165,117,118,61,37,20,0,0,0,0,0,3,15,78,95,99,84,81,92,79,136,196,211,243,204,159,140,146,102,14,0,0,0,0,0,-47,-179,-84,-39,-21,-21,-23,-78,-61,-20,43,29,49,39,42,22,85,65
201904,4,0,0,0,0,0,48,168,163,162,106,93,123,147,159,139,151,169,198,168,123,96,77,47,28,0,0,0,0,0,7,19,55,66,105,75,66,98,96,144,148,175,236,197,189,167,149,93,24,0,0,0,0,0,-41,-149,-108,-96,-1,-18,-57,-49,-63,5,-3,6,38,29,66,71,72,46
201905,15,0,0,0,0,0,58,194,152,130,122,126,131,188,141,147,153,151,234,150,184,153,80,64,24,0,0,0,0,0,12,21,61,62,97,91,75,98,107,135,181,190,240,198,178,161,164,92,9,0,0,0,0,0,-46,-173,-91,-68,-25,-35,-56,-90,-34,-12,28,39,6,48,-6,8,84,28
201906,11,0,0,0,0,0,81,158,150,140,92,114,149,153,119,121,120,146,221,134,132,92,73,47,21,0,0,0,0,0,4,18,61,64,95,93,102,103,117,123,166,191,257,190,148,138,152,91,10,0,0,0,0,0,-77,-140,-89,-76,3,-21,-47,-50,-2,2,46,45,36,56,16,46,79,44
201907,9,0,0,0,0,0,72,205,187,137,112,110,134,169,148,143,133,158,193,172,156,90,69,35,23,0,0,0,0,0,7,28,88,96,122,66,93,134,112,175,184,228,250,235,175,158,122,95,14,0,0,0,0,0,-65,-177,-99,-41,10,-44,-41,-35,-36,32,51,70,57,63,19,68,53,60
201908,5,0,0,0,0,0,62,216,144,125,98,125,175,156,150,159,149,135,261,162,154,109,74,50,15,0,0,0,0,0,6,21,43,79,97,87,100,108,103,153,167,185,279,231,159,182,129,84,10,0,0,0,0,0,-56,-195,-101,-46,-1,-38,-75,-48,-47,-6,18,50,18,69,5,73,55,34
201909,10,0,0,0,0,0,48,178,153,127,135,113,150,140,171,142,156,168,239,164,116,90,76,40,25,0,0,0,0,0,8,20,57,72,90,82,88,103,108,161,151,178,258,203,140,100,106,81,15,0,0,0,0,0,-40,-158,-96,-55,-45,-31,-62,-37,-63,19,-5,10,19,39,24,10,30,41
201910,14,0,0,0,0,0,78,179,172,143,111,109,142,139,128,147,162,143,252,138,110,107,79,43,19,0,0,0,0,0,7,13,103,55,95,84,86,77,75,125,186,185,246,214,148,118,105,58,5,0,0,0,0,0,-71,-166,-69,-88,-16,-25,-56,-62,-53,-22,24,42,-6,76,38,11,26,15
