dong,insum,outsum,diff
강남구 개포1동,481,1081,-600
강남구 개포2동,10354,17000,-6646
강남구 개포4동,5399,9178,-3779
강남구 논현1동,32249,27274,4975
강남구 논현2동,21435,18857,2578
강남구 대치1동,28346,14704,13642
강남구 대치2동,35148,21951,13197
강남구 대치4동,33047,17481,15566
강남구 도곡1동,17135,15336,1799
강남구 도곡2동,6663,5449,1214
강남구 삼성1동,40602,24406,16196
강남구 삼성2동,14715,11557,3158
강남구 세곡동,11797,30098,-18301
강남구 수서동,28998,10986,18012
강남구 신사동,29468,13806,15662
강남구 압구정동,39679,22746,16933
강남구 역삼1동,77613,43197,34416
강남구 역삼2동,20120,18768,1352
강남구 일원1동,5716,9226,-3510
강남구 일원2동,3645,3040,605
강남구 일원본동,6889,12401,-5512
강남구 청담동,26841,22723,4118
강동구 강일동,6086,17511,-11425
강동구 고덕제1동,3662,7812,-4150
강동구 고덕제2동,5977,5716,261
강동구 길동,8871,10904,-2033
강동구 둔촌제1동,216,245,-29
강동구 둔촌제2동,8652,8400,252
강동구 명일제1동,11565,11375,190
강동구 명일제2동,10856,6416,4440
강동구 상일동,16566,10946,5620
강동구 성내제1동,7805,9337,-1532
강동구 성내제2동,7974,9216,-1242
강동구 성내제3동,11055,9685,1370
강동구 암사제1동,4706,11072,-6366
강동구 암사제2동,2541,1875,666
강동구 암사제3동,752,849,-97
강동구 천호제1동,3848,7548,-3700
강동구 천호제2동,18033,13755,4278
강동구 천호제3동,8016,6148,1868
강북구 미아동,18305,13135,5170
강북구 번1동,43212,30983,12229
강북구 번2동,5244,12127,-6883
강북구 번3동,8927,19744,-10817
강북구 삼각산동,4227,9026,-4799
강북구 삼양동,9766,19044,-9278
강북구 송중동,64997,48103,16894
강북구 송천동,18516,21729,-3213
강북구 수유1동,9732,14340,-4608
강북구 수유2동,7340,13678,-6338
강북구 수유3동,38661,24770,13891
강북구 우이동,10476,11565,-1089
강북구 월곡제1동,1206,989,217
강북구 인수동,7570,16717,-9147
강서구 가양제1동,16473,10396,6077
강서구 가양제2동,1614,2972,-1358
강서구 가양제3동,1891,3197,-1306
강서구 공항동,12431,9913,2518
강서구 등촌제1동,14059,17248,-3189
강서구 등촌제2동,5834,12624,-6790
강서구 등촌제3동,21282,18130,3152
강서구 발산제1동,20274,20130,144
강서구 방화제1동,8940,11696,-2756
강서구 방화제2동,8950,6678,2272
강서구 방화제3동,1388,1840,-452
강서구 염창동,7273,12630,-5357
강서구 우장산동,12798,15291,-2493
강서구 화곡본동,5588,10530,-4942
강서구 화곡제1동,30500,32926,-2426
강서구 화곡제2동,3272,8638,-5366
강서구 화곡제3동,10987,9283,1704
강서구 화곡제4동,5035,9685,-4650
강서구 화곡제6동,15305,18252,-2947
강서구 화곡제8동,15991,11739,4252
관악구 낙성대동,31707,45567,-13860
관악구 난곡동,6558,19737,-13179
관악구 난향동,3877,9741,-5864
관악구 남현동,11811,12776,-965
관악구 대학동,38829,25807,13022
관악구 미성동,15536,25026,-9490
관악구 보라매동,13320,18419,-5099
관악구 삼성동,10155,27855,-17700
관악구 서림동,13720,23796,-10076
관악구 서원동,52980,33976,19004
관악구 성현동,7293,23145,-15852
관악구 신림동,57041,33920,23121
관악구 신사동,10076,16278,-6202
관악구 신원동,3160,5400,-2240
관악구 은천동,20986,21434,-448
관악구 인헌동,9428,11798,-2370
관악구 조원동,32778,22070,10708
관악구 중앙동,8135,6512,1623
관악구 청룡동,33256,14851,18405
관악구 청림동,2032,6968,-4936
관악구 행운동,40301,30353,9948
광진구 광장동,5987,5939,48
광진구 구의제1동,10561,11832,-1271
광진구 구의제2동,8739,15268,-6529
광진구 구의제3동,13547,7209,6338
광진구 군자동,10902,15759,-4857
광진구 능동,9559,11154,-1595
광진구 자양제1동,2724,3441,-717
광진구 자양제2동,12580,21754,-9174
광진구 자양제3동,6085,6174,-89
광진구 자양제4동,22682,18713,3969
광진구 중곡제1동,5034,6647,-1613
광진구 중곡제2동,7226,9049,-1823
광진구 중곡제3동,5476,8452,-2976
광진구 중곡제4동,4730,8598,-3868
광진구 화양동,20773,14972,5801
구로구 가리봉동,9293,8429,864
구로구 개봉제1동,28329,29128,-799
구로구 개봉제2동,20085,17694,2391
구로구 개봉제3동,3661,9500,-5839
구로구 고척제1동,18447,19392,-945
구로구 고척제2동,9328,18964,-9636
구로구 구로제1동,5829,9622,-3793
구로구 구로제2동,26151,30351,-4200
구로구 구로제3동,63661,23536,40125
구로구 구로제4동,18176,13993,4183
구로구 구로제5동,30577,20085,10492
구로구 수궁동,24653,21709,2944
구로구 신도림동,34553,20599,13954
구로구 오류제1동,9232,13317,-4085
구로구 오류제2동,9436,11160,-1724
구로구 항동,770,4968,-4198
금천구 가산동,55640,27787,27853
금천구 독산제1동,29513,41727,-12214
금천구 독산제2동,9048,17163,-8115
금천구 독산제3동,15224,22836,-7612
금천구 독산제4동,9835,8200,1635
금천구 미성동,94,503,-409
금천구 시흥제1동,29466,35114,-5648
금천구 시흥제2동,5922,16294,-10372
금천구 시흥제3동,8491,9772,-1281
금천구 시흥제4동,4161,8108,-3947
금천구 시흥제5동,13058,17091,-4033
노원구 공릉1동,16450,16119,331
노원구 공릉2동,15027,18817,-3790
노원구 상계10동,12140,4985,7155
노원구 상계1동,11649,13978,-2329
노원구 상계2동,18951,11878,7073
노원구 상계3.4동,1893,4843,-2950
노원구 상계5동,10980,10341,639
노원구 상계6.7동,21335,12297,9038
노원구 상계8동,2977,5194,-2217
노원구 상계9동,5051,8293,-3242
노원구 월계1동,40351,23730,16621
노원구 월계2동,6773,12809,-6036
노원구 월계3동,8208,11457,-3249
노원구 중계1동,9330,10581,-1251
노원구 중계2.3동,15007,12326,2681
노원구 중계4동,8313,8415,-102
노원구 중계본동,12905,10954,1951
노원구 하계1동,15808,14109,1699
노원구 하계2동,10214,9977,237
도봉구 도봉제1동,8176,9195,-1019
도봉구 도봉제2동,11757,12713,-956
도봉구 방학제1동,12350,18055,-5705
도봉구 방학제2동,3091,10877,-7786
도봉구 방학제3동,5559,11856,-6297
도봉구 쌍문제1동,6761,16896,-10135
도봉구 쌍문제2동,8067,11949,-3882
도봉구 쌍문제3동,9122,7045,2077
도봉구 쌍문제4동,4614,11940,-7326
도봉구 창제1동,32636,13589,19047
도봉구 창제2동,5038,13284,-8246
도봉구 창제3동,5309,11965,-6656
도봉구 창제4동,20982,15723,5259
도봉구 창제5동,15677,14240,1437
동대문구 답십리제1동,10923,16338,-5415
동대문구 답십리제2동,12425,16688,-4263
동대문구 면목제5동,69,46,23
동대문구 용신동,43546,38525,5021
동대문구 이문제1동,12184,13445,-1261
동대문구 이문제2동,4990,6004,-1014
동대문구 장안제1동,25113,22104,3009
동대문구 장안제2동,15927,22134,-6207
동대문구 전농제1동,16236,23576,-7340
동대문구 전농제2동,10744,13903,-3159
동대문구 제기동,24860,23154,1706
동대문구 청량리동,42150,28175,13975
동대문구 회기동,11416,8206,3210
동대문구 휘경제1동,20531,17299,3232
동대문구 휘경제2동,12869,15275,-2406
동작구 노량진제1동,58487,42478,16009
동작구 노량진제2동,27296,15510,11786
동작구 대방동,35451,42093,-6642
동작구 사당제1동,15641,17913,-2272
동작구 사당제2동,30324,24705,5619
동작구 사당제3동,4819,13349,-8530
동작구 사당제4동,942,1164,-222
동작구 사당제5동,5478,9468,-3990
동작구 상도제1동,48410,52370,-3960
동작구 상도제2동,16873,23596,-6723
동작구 상도제3동,10999,18973,-7974
동작구 상도제4동,5524,19742,-14218
동작구 신대방제1동,7151,7294,-143
동작구 신대방제2동,18343,21199,-2856
동작구 흑석동,29442,28736,706
마포구 공덕동,13159,16846,-3687
마포구 대흥동,26808,17167,9641
마포구 도화동,9302,8527,775
마포구 망원제1동,7065,10710,-3645
마포구 망원제2동,5884,7618,-1734
마포구 상암동,38221,30680,7541
마포구 서강동,8573,10050,-1477
마포구 서교동,116059,58256,57803
마포구 성산제1동,8758,14600,-5842
마포구 성산제2동,16073,23237,-7164
마포구 신수동,2509,5363,-2854
마포구 아현동,16582,19255,-2673
마포구 연남동,5838,6755,-917
마포구 염리동,3526,4405,-879
마포구 용강동,12468,12775,-307
