사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,123,177,129,272,414,314,345,640,851,1332,1810,2186,2578,3164,3370,3057,2925,3567,914,72,31,0,0,0,428,513,366,769,1180,1595,1358,1564,1531,1576,1542,1385,1150,1100,1138,848,483,399,279,140,27,0,0,0,305,336,237,497,766,1281,1013,924,680,244,-268,-801,-1428,-2064,-2232,-2209,-2442,-3168,-635,68
201902,11,1,0,0,80,122,123,226,321,273,293,572,743,1239,1709,2084,2753,2919,3110,2940,2501,3389,719,68,27,0,0,0,293,325,258,619,944,1419,1192,1524,1576,1514,1665,1468,1273,1030,1016,852,459,350,205,123,16,-1,0,0,213,203,135,393,623,1146,899,952,833,275,-44,-616,-1480,-1889,-2094,-2088,-2042,-3039,-514,55
201903,7,0,0,0,111,154,154,277,379,322,359,654,990,1469,2057,2518,3033,3343,3668,3392,2969,3825,915,97,31,0,0,0,369,480,366,795,952,1473,1349,1639,1726,1549,1681,1482,1362,1102,1188,983,495,392,229,159,24,0,0,0,258,326,212,518,573,1151,990,985,736,80,-376,-1036,-1671,-2241,-2480,-2409,-2474,-3433,-686,62
201904,10,0,0,0,148,167,175,295,403,315,405,672,1005,1451,1902,2373,2690,3178,3371,3358,2758,3604,887,105,38,0,0,0,479,518,430,804,999,1285,1116,1439,1580,1346,1356,1288,1054,920,1103,942,550,427,265,147,28,0,0,0,331,351,255,509,596,970,711,767,575,-105,-546,-1085,-1636,-2258,-2268,-2416,-2208,-3177,-622,42
201905,4,0,0,0,158,188,178,334,394,299,440,734,1157,1541,2316,2889,3105,3583,3838,3530,3082,4099,893,82,42,0,0,0,552,575,396,774,1017,1244,1175,1535,1593,1576,1485,1341,1265,1025,1102,966,489,368,235,137,38,0,0,0,394,387,218,440,623,945,735,801,436,35,-831,-1548,-1840,-2558,-2736,-2564,-2593,-3731,-658,55
201906,15,0,0,0,130,153,179,320,428,335,432,721,1067,1480,1885,2393,2809,3419,3636,3375,2732,3733,918,67,50,0,0,0,547,505,370,660,1023,1316,1018,1368,1509,1343,1377,1249,1109,963,928,876,483,337,226,93,35,0,0,0,417,352,191,340,595,981,586,647,442,-137,-508,-1144,-1700,-2456,-2708,-2499,-2249,-3396,-692,26
201907,8,0,0,0,149,124,188,347,379,391,412,691,971,1301,1716,2252,2667,2937,3559,3092,2712,3720,930,49,43,0,0,0,664,579,409,800,1156,1348,1132,1273,1479,1324,1261,1208,1033,833,1092,912,499,357,247,139,35,0,0,0,515,455,221,453,777,957,720,582,508,23,-455,-1044,-1634,-2104,-2467,-2180,-2213,-3363,-683,90
201908,13,0,0,0,116,127,204,281,331,322,411,643,982,1212,1605,2140,2648,3035,3103,3021,2522,3489,900,53,55,0,0,0,645,489,327,744,1093,1411,979,1290,1371,1168,1233,1154,989,922,970,860,518,331,235,134,42,0,0,0,529,362,123,463,762,1089,568,647,389,-44,-372,-986,-1659,-2113,-2133,-2161,-2004,-3158,-665,81
201909,13,0,0,0,101,120,218,302,341,288,429,602,968,1399,1685,2158,2795,2942,2923,2799,2312,3285,668,59,39,0,0,0,536,403,310,653,969,1108,925,1161,1340,1199,1105,1139,1000,839,921,694,446,303,197,109,26,0,0,0,435,283,92,351,628,820,496,559,372,-200,-580,-1019,-1795,-2103,-2002,-2105,-1866,-2982,-471,50
201910,17,0,0,0,142,163,170,310,341,327,428,769,989,1548,2080,2610,2904,3322,3229,3054,2426,3235,751,41,40,0,0,0,633,507,403,663,998,1218,992,1253,1398,1356,1352,1153,1061,866,1018,782,441,298,260,129,23,0,0,0,491,344,233,353,657,891,564,484,409,-192,-728,-1457,-1843,-2456,-2211,-2272,-1985,-2937,-491,88
201911,10,0,0,0,124,137,120,296,288,282,341,656,1030,1477,2135,2470,2918,3133,3027,2909,2496,3425,831,68,44,0,0,0,546,449,411,609,1041,1195,980,1209,1407,1221,1386,1222,1110,868,1044,777,454,253,192,123,34,0,0,0,422,312,291,313,753,913,639,553,377,-256,-749,-1248,-1808,-2265,-1983,-2132,-2042,-3172,-639,55
