ID,insum,outsum,diff
100000001,1106,975,131
100000002,4879,7076,-2197
100000003,4656,6641,-1985
100000004,345,1564,-1219
100000005,2720,4894,-2174
100000006,538,404,134
100000007,2572,987,1585
100000008,120,789,-669
100000009,502,431,71
100000010,28,100,-72
100000011,531,126,405
100000012,43,863,-820
100000013,21,246,-225
100000014,362,380,-18
100000015,1508,2315,-807
100000016,576,1903,-1327
100000017,668,1889,-1221
100000018,987,964,23
100000019,4276,3218,1058
100000020,1520,6789,-5269
100000021,5352,2228,3124
100000022,992,4506,-3514
100000023,4382,1976,2406
100000025,504,2630,-2126
100000028,558,2376,-1818
100000029,77,1149,-1072
100000030,57,56,1
100000031,2364,7836,-5472
100000032,2150,4940,-2790
100000033,1249,3984,-2735
100000034,131,1934,-1803
100000035,926,1753,-827
100000036,763,2242,-1479
100000037,747,479,268
100000038,2537,1265,1272
100000039,291,379,-88
100000040,425,192,233
100000041,1606,741,865
100000042,1234,547,687
100000043,768,646,122
100000044,160,842,-682
100000045,363,734,-371
100000046,381,531,-150
100000047,151,344,-193
100000048,256,597,-341
100000049,1493,987,506
100000051,509,478,31
100000053,81,10,71
100000054,272,26,246
100000055,550,384,166
100000056,402,878,-476
100000057,1981,580,1401
100000058,750,774,-24
100000059,13,229,-216
100000060,604,325,279
100000061,2110,578,1532
100000062,1644,788,856
100000063,999,396,603
100000064,1194,774,420
100000065,284,920,-636
100000066,232,643,-411
100000067,192,690,-498
100000068,377,1437,-1060
100000069,333,1174,-841
100000072,177,399,-222
100000073,844,877,-33
100000075,991,243,748
100000076,1596,6281,-4685
100000077,73,621,-548
100000078,5,96,-91
100000079,20,93,-73
100000080,18,87,-69
100000081,84,263,-179
100000102,3709,8263,-4554
100000103,1582,2338,-756
100000104,3584,2810,774
100000105,1241,2559,-1318
100000106,882,5062,-4180
100000107,163,1868,-1705
100000108,259,1189,-930
100000109,733,1808,-1075
100000116,404,648,-244
100000117,110,300,-190
100000118,496,1456,-960
100000119,793,1377,-584
100000121,213,685,-472
100000122,500,2673,-2173
100000123,1210,3285,-2075
100000124,2247,3371,-1124
100000125,6744,2436,4308
100000126,581,1126,-545
100000127,915,1067,-152
100000128,806,2881,-2075
100000129,281,991,-710
100000130,648,279,369
100000131,837,2014,-1177
100000132,1015,1791,-776
100000133,1768,1052,716
100000135,698,1589,-891
100000139,181,607,-426
100000140,167,291,-124
100000142,624,738,-114
100000143,1349,474,875
100000144,1773,593,1180
100000147,1707,4795,-3088
100000150,75,657,-582
100000151,679,2925,-2246
100000153,110,703,-593
100000154,15,803,-788
100000155,13,84,-71
100000156,305,374,-69
100000157,693,411,282
100000158,277,361,-84
100000159,135,1593,-1458
100000165,514,702,-188
100000169,32,1886,-1854
100000174,274,1367,-1093
100000179,86,989,-903
100000180,607,2607,-2000
100000181,330,450,-120
100000188,85,234,-149
100000189,969,536,433
100000190,520,2221,-1701
100000191,797,888,-91
100000192,16,201,-185
100000193,217,292,-75
100000330,653,1244,-591
100000355,217,905,-688
100000362,2375,1315,1060
100000363,7110,8112,-1002
100000364,104,410,-306
100000365,6900,11676,-4776
100000366,1811,1597,214
100000367,5539,8256,-2717
100000368,2431,990,1441
100000369,709,2826,-2117
100000370,177,1274,-1097
100000376,56,200,-144
100000379,934,3353,-2419
100000380,3796,9135,-5339
100000384,5914,9323,-3409
100000385,1224,5551,-4327
100000386,2481,10108,-7627
