사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,359,685,1123,3328,3878,2773,2384,2257,3491,2543,2107,1845,1719,1935,1798,1203,646,695,468,171,1,0,0,0,18,64,101,418,426,289,208,186,269,233,226,250,263,269,267,232,167,175,121,48,-3,0,0,0,-341,-621,-1022,-2910,-3452,-2484,-2176,-2071,-3222,-2310,-1881,-1595,-1456,-1666,-1531,-971,-479,-520,-347,-123
201902,25,0,0,0,268,518,966,2547,3315,2166,1917,1997,2678,1883,1689,1740,1829,1646,1636,1102,593,551,462,162,1,0,0,0,10,53,101,281,345,271,174,217,251,205,183,175,209,259,262,215,166,137,110,45,-24,0,0,0,-258,-465,-865,-2266,-2970,-1895,-1743,-1780,-2427,-1678,-1506,-1565,-1620,-1387,-1374,-887,-427,-414,-352,-117
201903,9,0,0,0,302,657,1262,3598,3984,2469,2186,1616,2014,1992,1953,3323,6295,6322,2510,1835,958,1290,639,256,1,0,0,0,23,46,143,517,392,310,231,193,278,204,223,261,412,549,386,273,250,203,158,64,-8,0,0,0,-279,-611,-1119,-3081,-3592,-2159,-1955,-1423,-1736,-1788,-1730,-3062,-5883,-5773,-2124,-1562,-708,-1087,-481,-192
201904,8,0,0,0,341,760,1286,3907,4021,2712,2401,1710,1805,1926,1489,2908,6612,6502,2570,1737,975,1489,662,305,1,0,0,0,23,56,135,596,422,273,240,182,244,277,215,291,452,471,400,301,263,214,159,75,-7,0,0,0,-318,-704,-1151,-3311,-3599,-2439,-2161,-1528,-1561,-1649,-1274,-2617,-6160,-6031,-2170,-1436,-712,-1275,-503,-230
201905,14,0,0,0,314,691,1292,4008,4461,2898,2292,2004,2402,2069,1812,3323,5409,6126,2549,1947,919,1263,671,221,10,0,0,0,22,57,158,553,459,337,241,197,257,293,201,320,382,457,338,266,266,213,176,83,-4,0,0,0,-292,-634,-1134,-3455,-4002,-2561,-2051,-1807,-2145,-1776,-1611,-3003,-5027,-5669,-2211,-1681,-653,-1050,-495,-138
201906,8,0,0,0,289,562,1259,3394,3545,2461,1823,1638,1955,1865,1505,2975,5792,5967,2458,1845,969,1176,615,219,5,0,0,0,21,46,129,465,424,253,231,200,231,244,238,319,410,389,301,245,258,193,187,67,-3,0,0,0,-268,-516,-1130,-2929,-3121,-2208,-1592,-1438,-1724,-1621,-1267,-2656,-5382,-5578,-2157,-1600,-711,-983,-428,-152
201907,9,0,0,0,361,610,1349,3821,4000,2994,3627,2784,3173,2271,2024,2661,4484,4178,1921,1505,860,819,633,199,4,0,0,0,26,60,153,526,500,325,274,221,290,283,265,305,353,341,331,275,213,201,180,71,-5,0,0,0,-335,-550,-1196,-3295,-3500,-2669,-3353,-2563,-2883,-1988,-1759,-2356,-4131,-3837,-1590,-1230,-647,-618,-453,-128
201908,8,0,0,0,337,658,1220,3206,3795,2709,2035,1896,2354,2123,1854,2640,4377,4025,2258,1642,940,858,613,239,6,0,0,0,21,61,150,472,487,358,240,199,323,260,282,294,361,287,362,312,262,187,170,68,-2,0,0,0,-316,-597,-1070,-2734,-3308,-2351,-1795,-1697,-2031,-1863,-1572,-2346,-4016,-3738,-1896,-1330,-678,-671,-443,-171
201909,10,0,0,0,309,615,1128,3264,3444,2447,1839,1672,1825,1825,1392,2733,6366,5369,2111,1569,828,889,519,161,4,0,0,0,24,49,143,486,468,310,207,212,232,252,223,349,386,318,339,299,213,194,155,59,-6,0,0,0,-285,-566,-985,-2778,-2976,-2137,-1632,-1460,-1593,-1573,-1169,-2384,-5980,-5051,-1772,-1270,-615,-695,-364,-102
201910,16,0,0,0,333,676,1314,3656,3869,3014,3057,2175,2097,2109,1838,2524,5692,5773,2098,1540,776,866,516,164,9,0,0,0,30,46,168,518,509,327,244,213,320,290,243,364,416,386,372,324,242,215,152,49,-7,0,0,0,-303,-630,-1146,-3138,-3360,-2687,-2813,-1962,-1777,-1819,-1595,-2160,-5276,-5387,-1726,-1216,-534,-651,-364,-115
201911,19,0,0,0,291,716,1240,3583,3826,2975,2835,2034,2539,2049,1577,2746,5665,5767,2118,1488,780,867,539,210,7,0,0,0,29,66,129,456,513,345,269,207,314,278,205,306,391,329,376,296,222,175,126,51,-12,0,0,0,-262,-650,-1111,-3127,-3313,-2630,-2566,-1827,-2225,-1771,-1372,-2440,-5274,-5438,-1742,-1192,-558,-692,-413,-159
201912,28,0,0,0,285,710,1151,3491,3928,2681,3237,2838,2385,2461,2122,3512,3777,4603,1892,1213,738,696,501,248,2,0,0,0,22,74,134,443,516,317,257,210,350,312,233,303,327,340,342,277,220,179,126,73,-26,0,0,0,-263,-636,-1017,-3048,-3412,-2364,-2980,-2628,-2035,-2149,-1889,-3209,-3450,-4263,-1550,-936,-518,-517,-375,-175
202001,9,0,0,0,279,677,1072,3001,3640,2400,2059,1813,2337,2232,1836,1656,1549,1690,1577,991,625,574,534,199,1,0,0,0,29,56,101,302,495,256,224,244,291,268,248,272,241,232,299,272,186,197,157,66,-8,0,0,0,-250,-621,-971,-2699,-3145,-2144,-1835,-1569,-2046,-1964,-1588,-1384,-1308,-1458,-1278,-719,-439,-377,-377,-133
202002,7,0,0,0,272,655,942,2899,3221,2001,2030,1528,1726,1955,2203,1600,1316,1467,1320,987,528,428,436,175,3,0,0,0,24,62,96,328,447,237,183,194,223,256,211,245,214,178,249,246,151,129,100,41,-4,0,0,0,-248,-593,-846,-2571,-2774,-1764,-1847,-1334,-1503,-1699,-1992,-1355,-1102,-1289,-1071,-741,-377,-299,-336,-134
202003,9,0,0,0,304,587,878,2633,2772,1554,1124,962,1202,1243,1183,1062,1074,1121,1103,862,496,415,341,153,1,0,0,0,15,57,94,266,347,166,133,173,171,151,134,144,185,193,217,208,108,111,97,44,-8,0,0,0,-289,-530,-784,-2367,-2425,-1388,-991,-789,-1031,-1092,-1049,-918,-889,-928,-886,-654,-388,-304,-244,-109
202004,5,0,0,0,274,552,928,2663,3171,1663,1240,1023,1340,1256,1367,1312,1479,1300,1159,887,615,433,320,139,2,0,0,0,12,58,129,267,374,252,154,139,151,187,187,160,197,244,205,189,108,122,76,27,-3,0,0,0,-262,-494,-799,-2396,-2797,-1411,-1086,-884,-1189,-1069,-1180,-1152,-1282,-1056,-954,-698,-507,-311,-244,-112
202005,13,0,0,0,268,698,960,2805,3130,1790,1455,1304,1496,1533,1723,1996,2880,1596,1393,1041,709,531,388,156,5,0,0,0,23,69,151,287,387,250,215,167,203,223,215,195,277,230,253,212,130,160,109,42,-8,0,0,0,-245,-629,-809,-2518,-2743,-1540,-1240,-1137,-1293,-1310,-1508,-1801,-2603,-1366,-1140,-829,-579,-371,-279,-114
202006,18,0,0,0,303,705,1148,3249,3057,2241,2133,1577,1600,2011,2056,4290,4941,2120,1386,1053,677,525,375,132,3,0,0,0,28,60,168,357,361,259,229,155,211,202,219,278,313,220,259,247,159,130,119,36,-15,0,0,0,-275,-645,-980,-2892,-2696,-1982,-1904,-1422,-1389,-1809,-1837,-4012,-4628,-1900,-1127,-806,-518,-395,-256,-96
202007,11,0,0,0,309,759,1114,3416,3373,2136,2545,1767,2293,2149,2344,3998,5116,2407,1501,1034,669,623,463,154,4,0,0,0,33,61,174,398,398,237,246,200,260,259,225,289,380,300,314,236,169,140,116,42,-7,0,0,0,-276,-698,-940,-3018,-2975,-1899,-2299,-1567,-2033,-1890,-2119,-3709,-4736,-2107,-1187,-798,-500,-483,-347,-112
202008,6,0,0,0,229,680,970,2838,2968,1644,1537,1385,1581,1487,1515,2169,2874,1587,1330,921,580,495,341,134,6,0,0,0,37,54,118,337,346,211,197,169,230,215,171,209,232,200,299,228,143,141,118,34,0,0,0,0,-192,-626,-852,-2501,-2622,-1433,-1340,-1216,-1351,-1272,-1344,-1960,-2642,-1387,-1031,-693,-437,-354,-223,-100
202009,11,0,0,0,290,566,1021,2773,2773,1458,1383,1080,1256,1235,1482,2159,4507,1588,1210,810,591,445,280,77,3,0,0,0,31,38,147,283,318,193,173,148,180,217,156,241,245,220,218,224,143,118,90,30,-8,0,0,0,-259,-528,-874,-2490,-2455,-1265,-1210,-932,-1076,-1018,-1326,-1918,-4262,-1368,-992,-586,-448,-327,-190,-47
