사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,209,194,101,163,425,2116,1089,1484,2762,2319,1670,1736,1999,1838,1957,1939,1782,1612,1939,1176,1171,1161,1195,794,162,134,42,56,120,556,1043,1388,2672,2384,1587,1376,1687,1573,1431,1291,1302,1285,1508,2370,1368,942,819,596,-47,-60,-59,-107,-305,-1560,-46,-96,-90,65,-83,-360,-312,-265,-526,-648,-480,-327,-431,1194,197,-219,-376,-198
201902,171,150,70,117,296,1620,905,1261,2201,1925,1410,1456,1582,1666,1549,1511,1447,1369,1467,1050,941,912,1037,537,127,118,33,21,94,514,837,1154,2112,1802,1249,1303,1308,1461,1243,1182,1156,1112,1308,1927,1337,822,688,485,-44,-32,-37,-96,-202,-1106,-68,-107,-89,-123,-161,-153,-274,-205,-306,-329,-291,-257,-159,877,396,-90,-349,-52
201903,261,181,137,198,347,2304,1272,1515,2627,2357,1761,1747,1898,1989,2059,2548,2337,1793,1957,1351,1282,1149,1495,788,172,166,72,47,100,587,1095,3557,3446,2061,1518,1280,1548,1549,1474,1415,1374,1260,1590,2470,1642,1005,872,612,-89,-15,-65,-151,-247,-1717,-177,2042,819,-296,-243,-467,-350,-440,-585,-1133,-963,-533,-367,1119,360,-144,-623,-176
201904,245,210,179,235,332,2289,1466,1653,2675,2467,1858,1862,1970,2092,1986,1998,2491,1759,2049,1335,1367,1335,1527,845,164,206,57,56,97,563,1210,3938,3600,2233,1632,1470,1557,1513,1406,1232,1282,1233,1607,2428,1609,977,842,613,-81,-4,-122,-179,-235,-1726,-256,2285,925,-234,-226,-392,-413,-579,-580,-766,-1209,-526,-442,1093,242,-358,-685,-232
201905,303,222,152,287,396,2358,1342,1730,2635,2323,1959,1956,2009,2197,2038,2220,2624,1937,2169,1408,1320,1288,1412,816,203,200,68,57,62,624,1194,3875,3510,2245,1671,1575,1483,1562,1612,1408,1294,1300,1827,2418,1699,1225,911,617,-100,-22,-84,-230,-334,-1734,-148,2145,875,-78,-288,-381,-526,-635,-426,-812,-1330,-637,-342,1010,379,-63,-501,-199
201906,213,208,135,253,309,2353,1306,1607,2591,2064,1702,1727,1894,1957,1962,2021,2721,1868,2051,1353,1143,1438,1365,529,208,184,63,50,67,639,1207,3154,3246,2165,1582,1547,1496,1587,1455,1401,1278,1377,1626,2300,1544,1073,879,583,-5,-24,-72,-203,-242,-1714,-99,1547,655,101,-120,-180,-398,-370,-507,-620,-1443,-491,-425,947,401,-365,-486,54
201907,277,230,153,261,430,2527,1420,1794,2806,2345,2080,2090,2125,1966,2117,2490,2047,1760,1914,1384,1334,1336,1254,538,203,186,68,43,96,770,1482,3243,3093,2668,1781,1531,1563,1554,1465,1257,1291,1339,1546,2565,1656,1276,968,603,-74,-44,-85,-218,-334,-1757,62,1449,287,323,-299,-559,-562,-412,-652,-1233,-756,-421,-368,1181,322,-60,-286,65
201908,232,179,157,177,254,1877,1336,1647,2550,2134,1645,1790,1865,1710,1890,2459,2077,1824,1998,1374,1293,1347,1307,662,224,239,82,45,68,670,1316,2799,3097,2532,1681,1526,1547,1555,1511,1323,1354,1405,1651,2329,1575,1086,787,591,-8,60,-75,-132,-186,-1207,-20,1152,547,398,36,-264,-318,-155,-379,-1136,-723,-419,-347,955,282,-261,-520,-71
201909,228,180,175,210,166,1861,1262,1559,2551,2197,1764,1821,1713,1842,1823,2001,2741,1729,1749,1236,1224,1164,1319,622,157,157,82,46,78,641,1151,2983,3189,2246,1540,1403,1460,1355,1312,1278,1273,1285,1612,2256,1605,1078,727,576,-71,-23,-93,-164,-88,-1220,-111,1424,638,49,-224,-418,-253,-487,-511,-723,-1468,-444,-137,1020,381,-86,-592,-46
201910,313,243,262,223,246,2366,1420,1823,2761,2333,1963,1990,1984,2124,2018,2180,2807,1729,1873,1469,1370,1255,1283,617,232,183,93,35,84,676,1318,3314,3432,2341,1790,1574,1506,1680,1488,1423,1433,1459,1640,2657,1747,1209,891,597,-81,-60,-169,-188,-162,-1690,-102,1491,671,8,-173,-416,-478,-444,-530,-757,-1374,-270,-233,1188,377,-46,-392,-20
