사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,55,92,585,547,254,257,266,310,330,370,339,363,361,372,183,211,199,26,0,0,0,0,0,0,110,267,587,389,177,217,194,205,180,179,168,175,190,147,75,67,54,14,0,0,0,0,0,0,55,175,2,-158,-77,-40,-72,-105,-150,-191,-171,-188,-171,-225,-108,-144,-145,-12
201902,0,0,0,0,0,0,49,188,493,309,187,210,369,394,282,284,305,303,278,228,203,194,176,17,0,0,0,0,0,0,106,239,432,324,180,164,185,188,153,127,150,165,147,121,74,64,57,10,0,0,0,0,0,0,57,51,-61,15,-7,-46,-184,-206,-129,-157,-155,-138,-131,-107,-129,-130,-119,-7
201903,0,0,0,0,0,0,68,185,524,292,203,290,343,317,370,360,313,294,365,301,215,248,293,41,0,0,0,0,0,0,135,281,551,332,244,218,211,204,173,172,207,181,181,154,84,91,71,10,0,0,0,0,0,0,67,96,27,40,41,-72,-132,-113,-197,-188,-106,-113,-184,-147,-131,-157,-222,-31
201904,0,0,0,0,0,0,62,103,632,518,271,240,258,295,296,340,295,285,358,284,205,260,274,25,0,0,0,0,0,0,117,320,609,345,268,207,167,226,168,196,164,188,177,134,63,106,96,15,0,0,0,0,0,0,55,217,-23,-173,-3,-33,-91,-69,-128,-144,-131,-97,-181,-150,-142,-154,-178,-10
201905,0,0,0,0,0,0,81,147,678,371,268,222,274,273,286,311,334,290,379,296,176,260,258,30,0,0,0,0,0,0,119,354,598,401,302,220,212,254,192,182,238,240,192,132,109,104,84,18,0,0,0,0,0,0,38,207,-80,30,34,-2,-62,-19,-94,-129,-96,-50,-187,-164,-67,-156,-174,-12
201906,0,0,0,0,0,0,125,140,463,263,163,260,320,267,299,342,334,368,322,305,181,191,284,55,0,0,0,0,0,0,118,333,541,340,242,193,219,205,208,213,194,186,194,153,99,98,63,8,0,0,0,0,0,0,-7,193,78,77,79,-67,-101,-62,-91,-129,-140,-182,-128,-152,-82,-93,-221,-47
201907,0,0,0,0,0,21,58,138,576,241,174,212,332,390,362,419,375,355,460,324,263,260,380,50,0,0,0,0,0,6,165,427,735,348,277,215,259,235,216,212,215,244,239,189,125,107,131,21,0,0,0,0,0,-15,107,289,159,107,103,3,-73,-155,-146,-207,-160,-111,-221,-135,-138,-153,-249,-29
201908,0,0,0,0,0,0,62,99,498,275,188,220,371,361,318,417,405,326,431,314,265,290,300,34,0,0,0,0,0,0,144,386,645,379,261,236,196,220,217,180,206,242,243,144,141,118,89,17,0,0,0,0,0,0,82,287,147,104,73,16,-175,-141,-101,-237,-199,-84,-188,-170,-124,-172,-211,-17
201909,0,0,0,0,0,0,77,78,455,261,213,203,313,268,240,299,313,342,384,305,190,206,331,40,0,0,0,0,0,0,145,332,651,315,232,187,141,175,172,216,202,195,208,152,102,86,95,6,0,0,0,0,0,0,68,254,196,54,19,-16,-172,-93,-68,-83,-111,-147,-176,-153,-88,-120,-236,-34
201910,0,0,0,0,0,26,69,128,552,318,178,244,256,272,249,348,309,313,372,269,235,230,280,20,0,0,0,0,0,6,130,381,626,307,258,245,176,229,156,197,210,202,168,123,91,99,83,21,0,0,0,0,0,-20,61,253,74,-11,80,1,-80,-43,-93,-151,-99,-111,-204,-146,-144,-131,-197,1
201911,0,0,0,0,0,0,114,119,572,428,209,173,250,331,334,344,260,313,338,260,217,271,237,14,0,0,0,0,0,0,116,258,692,332,205,221,223,164,158,185,219,173,195,163,102,102,72,15,0,0,0,0,0,0,2,139,120,-96,-4,48,-27,-167,-176,-159,-41,-140,-143,-97,-115,-169,-165,1
201912,0,0,0,0,0,0,37,134,571,297,198,181,316,351,319,318,296,366,421,282,207,234,248,32,0,0,0,0,0,0,86,258,610,357,239,207,221,209,188,195,200,231,254,160,79,72,96,15,0,0,0,0,0,0,49,124,39,60,41,26,-95,-142,-131,-123,-96,-135,-167,-122,-128,-162,-152,-17
202001,0,0,0,0,0,0,47,93,459,326,277,177,212,297,287,336,251,307,315,279,220,215,164,42,0,0,0,0,0,0,70,265,530,221,147,169,190,172,144,181,150,198,157,169,69,79,43,8,0,0,0,0,0,0,23,172,71,-105,-130,-8,-22,-125,-143,-155,-101,-109,-158,-110,-151,-136,-121,-34
202002,0,0,0,0,0,0,30,95,540,308,111,125,254,259,240,197,216,236,310,291,141,171,138,10,0,0,0,0,0,0,59,232,429,223,139,139,128,136,151,142,142,124,142,135,63,54,49,6,0,0,0,0,0,0,29,137,-111,-85,28,14,-126,-123,-89,-55,-74,-112,-168,-156,-78,-117,-89,-4
202003,0,0,0,0,0,0,98,81,428,172,110,117,164,173,155,178,253,224,227,178,119,139,81,13,0,0,0,0,0,0,61,189,299,189,119,110,86,127,109,129,83,100,85,53,35,40,45,6,0,0,0,0,0,0,-37,108,-129,17,9,-7,-78,-46,-46,-49,-170,-124,-142,-125,-84,-99,-36,-7
202004,0,0,0,0,0,0,43,54,444,212,121,175,160,218,259,203,231,203,249,169,123,138,101,9,0,0,0,0,0,0,37,193,350,199,151,81,121,159,117,133,106,104,69,61,29,50,43,5,0,0,0,0,0,0,-6,139,-94,-13,30,-94,-39,-59,-142,-70,-125,-99,-180,-108,-94,-88,-58,-4
202005,0,0,0,0,0,15,51,64,401,268,111,138,193,221,220,216,262,222,241,188,153,159,133,11,0,0,0,0,0,1,77,216,383,243,130,132,128,155,123,129,141,108,77,94,58,66,51,6,0,0,0,0,0,-14,26,152,-18,-25,19,-6,-65,-66,-97,-87,-121,-114,-164,-94,-95,-93,-82,-5
202006,0,0,0,0,0,0,35,121,557,304,183,180,213,333,283,260,277,265,347,200,191,228,188,23,0,0,0,0,0,0,70,250,424,292,143,144,149,149,127,176,150,125,112,120,71,75,60,7,0,0,0,0,0,0,35,129,-133,-12,-40,-36,-64,-184,-156,-84,-127,-140,-235,-80,-120,-153,-128,-16
202007,0,0,0,0,0,0,82,81,440,376,158,183,231,314,256,285,244,241,309,244,170,227,217,16,0,0,0,0,0,0,85,251,450,292,163,119,142,171,153,181,155,145,129,93,69,75,67,5,0,0,0,0,0,0,3,170,10,-84,5,-64,-89,-143,-103,-104,-89,-96,-180,-151,-101,-152,-150,-11
202008,0,0,0,0,0,0,47,121,375,224,125,192,203,240,267,202,188,280,301,324,236,137,181,16,0,0,0,0,0,0,65,230,389,248,130,107,116,156,134,134,106,112,92,63,50,45,59,11,0,0,0,0,0,0,18,109,14,24,5,-85,-87,-84,-133,-68,-82,-168,-209,-261,-186,-92,-122,-5
