ID,insum,outsum,diff
100000001,0,0,0
100000002,1325,2121,-796
100000003,2290,2915,-625
100000004,167,875,-708
100000005,1299,1818,-519
100000006,66,59,7
100000007,356,349,7
100000008,3,32,-29
100000009,37,198,-161
100000010,3,57,-54
100000011,61,50,11
100000012,13,39,-26
100000013,1,1,0
100000014,19,16,3
100000015,374,792,-418
100000016,79,168,-89
100000017,35,98,-63
100000018,205,148,57
100000019,396,947,-551
100000020,306,1194,-888
100000021,269,183,86
100000022,235,814,-579
100000023,555,554,1
100000025,132,692,-560
100000028,408,500,-92
100000029,3,54,-51
100000030,53,0,53
100000031,579,2251,-1672
100000032,274,1151,-877
100000033,154,1059,-905
100000034,12,214,-202
100000035,166,467,-301
100000036,124,283,-159
100000037,275,115,160
100000038,809,317,492
100000039,68,31,37
100000040,9,77,-68
100000041,363,127,236
100000042,287,63,224
100000043,159,99,60
100000044,23,21,2
100000045,14,84,-70
100000046,110,59,51
100000047,60,27,33
100000048,67,115,-48
100000049,240,175,65
100000051,178,75,103
100000053,29,0,29
100000054,69,2,67
100000055,48,20,28
100000056,101,65,36
100000057,484,103,381
100000058,70,133,-63
100000059,6,60,-54
100000060,88,115,-27
100000061,487,178,309
100000062,338,212,126
100000063,232,94,138
100000064,202,137,65
100000065,83,98,-15
100000066,52,47,5
100000067,70,158,-88
100000068,70,148,-78
100000069,34,141,-107
100000072,16,50,-34
100000073,173,173,0
100000075,175,29,146
100000076,516,1611,-1095
100000077,85,209,-124
100000078,20,99,-79
100000079,2,60,-58
100000080,1,35,-34
100000081,1,27,-26
100000102,854,1755,-901
100000103,430,479,-49
100000104,333,310,23
100000105,129,308,-179
100000106,326,1584,-1258
100000107,27,509,-482
100000108,112,72,40
100000109,559,385,174
100000116,419,524,-105
100000117,0,68,-68
100000118,1432,456,976
100000119,482,350,132
100000121,15,216,-201
100000122,104,490,-386
100000123,1988,2218,-230
100000124,759,956,-197
100000125,296,1600,-1304
100000126,169,298,-129
100000127,307,345,-38
100000128,37,401,-364
100000129,47,98,-51
100000130,299,329,-30
100000131,129,232,-103
100000132,156,1260,-1104
100000133,750,236,514
100000135,135,260,-125
100000139,179,236,-57
100000140,0,0,0
100000142,145,81,64
100000143,60,91,-31
100000144,641,20,621
100000147,869,3379,-2510
100000150,23,112,-89
100000151,68,850,-782
100000153,9,79,-70
100000154,0,103,-103
100000155,0,28,-28
100000156,68,93,-25
100000157,579,55,524
100000158,46,95,-49
100000159,24,335,-311
100000165,489,194,295
100000169,8,133,-125
100000174,46,112,-66
100000179,15,602,-587
100000180,117,37,80
100000181,28,70,-42
100000188,4,34,-30
100000189,307,118,189
100000190,157,531,-374
100000191,26,152,-126
100000192,2,92,-90
100000193,42,64,-22
100000330,219,450,-231
100000355,26,43,-17
100000362,909,435,474
100000363,2715,3367,-652
100000364,224,43,181
100000365,4670,3900,770
100000366,858,688,170
100000367,3415,3679,-264
100000368,62,61,1
100000369,134,1213,-1079
100000370,20,533,-513
100000376,39,257,-218
100000379,378,1702,-1324
100000380,1725,2810,-1085
100000384,1613,2776,-1163
100000385,384,2493,-2109
100000386,1110,2021,-911
100000387,801,4094,-3293
100000388,1390,1337,53
100000389,1805,3339,-1534
100000390,814,773,41
100000391,1880,4075,-2195
100000392,232,618,-386
100000393,228,1873,-1645
100000394,783,1147,-364
100000395,477,1186,-709
100000396,896,519,377
100000397,479,1541,-1062
100000398,6559,2062,4497
100000413,0,0,0
100900002,0,0,0
100900003,31,64,-33
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,2,0,2
100900016,0,0,0
100900017,32,14,18
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,29,0,29
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,5,169,-164
100900028,4,7,-3
100900029,0,0,0
100900030,0,1,-1
100900031,167,11,156
100900032,42,0,42
100900033,0,0,0
100900034,0,0,0
100900035,1,0,1
100900036,0,0,0
100900037,0,0,0
100900038,1,0,1
100900039,17,0,17
100900040,96,4,92
100900041,111,1,110
100900042,28,34,-6
100900043,0,4,-4
100900044,31,0,31
100900045,0,0,0
100900046,120,0,120
100900047,66,7,59
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,55,3,52
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,5,123,-118
100900064,26,0,26
100900065,0,0,0
100900066,0,2,-2
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,2,-2
100900077,1,0,1
100900078,3,0,3
100900079,0,0,0
100900080,0,2,-2
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,2,2,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,1,2,-1
100900091,3,4,-1
100900092,17,0,17
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,3,10,-7
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,15,0,15
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,5,0,5
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,1,0,1
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,4,0,4
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,28,4,24
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,3,5,-2
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,5,2,3
100900197,111,125,-14
100900198,0,0,0
100900199,8,1,7
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,2,0,2
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
