사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,511,129,77,69,1372,4933,9560,24177,33911,23850,17127,15583,16777,16981,16314,16718,17504,17932,19642,15832,12823,11457,10063,5509,1748,379,239,210,369,1495,4415,9879,16434,13768,11292,11197,12745,14263,15495,17820,19817,22277,28523,29048,21331,20677,20237,12587,1237,250,162,141,-1003,-3438,-5145,-14298,-17477,-10082,-5835,-4386,-4032,-2718,-819,1102,2313,4345,8881,13216,8508,9220,10174,7078
201902,467,120,75,73,1091,4274,7973,19976,26978,20111,15202,13957,15178,15465,14852,14548,15404,15400,16534,14032,11009,10227,8712,4940,1579,346,259,184,309,1370,3790,8299,13122,11710,10133,9850,11056,12724,13562,15429,17517,19297,23936,23733,18098,17780,17472,11102,1112,226,184,111,-782,-2904,-4183,-11677,-13856,-8401,-5069,-4107,-4122,-2741,-1290,881,2113,3897,7402,9701,7089,7553,8760,6162
201903,558,117,91,80,1451,5174,10491,28492,33814,23594,17250,15852,16338,16501,16195,16233,18310,17914,19279,16625,13059,11873,9972,5632,1847,417,306,294,357,1647,4733,12457,16082,13375,11023,10973,12300,13780,15177,17821,20995,23337,29451,29080,22075,21113,21363,13725,1289,300,215,214,-1094,-3527,-5758,-16035,-17732,-10219,-6227,-4879,-4038,-2721,-1018,1588,2685,5423,10172,12455,9016,9240,11391,8093
201904,506,114,110,92,1444,5676,10951,29887,34480,23152,16913,14958,15714,15537,15230,15690,17579,17678,18464,16252,12782,11866,9961,5509,1904,415,308,226,379,1693,5087,12822,16451,13413,10628,10504,11687,13210,14186,17271,20739,22937,28557,28437,21699,20996,21042,12888,1398,301,198,134,-1065,-3983,-5864,-17065,-18029,-9739,-6285,-4454,-4027,-2327,-1044,1581,3160,5259,10093,12185,8917,9130,11081,7379
201905,551,157,139,69,1405,5799,11056,29011,33763,23956,17674,16135,16317,16780,16146,17195,18293,18313,19122,16527,13590,12118,10408,5752,1974,387,298,214,348,1880,5089,12427,16425,13706,11306,11146,12267,14036,15245,18340,21409,23481,29333,28135,22105,21360,21653,13325,1423,230,159,145,-1057,-3919,-5967,-16584,-17338,-10250,-6368,-4989,-4050,-2744,-901,1145,3116,5168,10211,11608,8515,9242,11245,7573
201906,552,115,123,82,1413,5573,9965,26078,30610,22417,17187,15518,16386,16446,16010,16432,18385,17718,18499,15886,12757,11739,9850,5675,1993,390,267,217,361,1864,4746,11237,14965,12499,11110,10966,12240,13722,14928,17689,20730,22412,27859,26492,20303,19849,19774,12556,1441,275,144,135,-1052,-3709,-5219,-14841,-15645,-9918,-6077,-4552,-4146,-2724,-1082,1257,2345,4694,9360,10606,7546,8110,9924,6881
201907,538,147,131,91,1629,6152,10856,28699,34564,23453,17685,16357,17321,17853,16660,17397,19113,18982,19780,17583,13995,12472,10131,5740,1866,367,319,227,331,1899,5173,12370,17225,14016,12373,11874,13632,15091,16059,18535,21332,23881,30074,29787,21751,20679,20917,13099,1328,220,188,136,-1298,-4253,-5683,-16329,-17339,-9437,-5312,-4483,-3689,-2762,-601,1138,2219,4899,10294,12204,7756,8207,10786,7359
201908,537,129,132,97,1735,5810,10145,26276,32500,23168,18524,16694,17845,17948,16985,17391,19768,19243,20404,17774,13953,12457,10190,5635,1985,393,319,294,359,1755,5055,11399,16544,14073,12653,12329,13910,14904,16073,18313,21409,23675,29094,28749,22483,20905,20895,13047,1448,264,187,197,-1376,-4055,-5090,-14877,-15956,-9095,-5871,-4365,-3935,-3044,-912,922,1641,4432,8690,10975,8530,8448,10705,7412
201909,472,138,149,104,1667,5229,9851,26639,30510,21610,16926,15324,15742,16159,15763,16274,18289,18020,18437,15738,12043,10999,9652,5208,1689,375,273,281,311,1639,4920,11780,14747,12681,11247,11244,12410,13602,15160,17474,20160,22607,27201,27276,20144,18973,19041,12048,1217,237,124,177,-1356,-3590,-4931,-14859,-15763,-8929,-5679,-4080,-3332,-2557,-603,1200,1871,4587,8764,11538,8101,7974,9389,6840
201910,503,122,159,125,1867,5982,10981,28413,33069,24019,17836,16453,17423,17094,16499,16587,18556,18469,19616,16323,12773,11582,10070,5600,1798,392,361,288,376,1825,5013,12301,15745,13583,11478,11305,12640,14049,15546,18218,21842,24179,29618,29468,21703,20703,21023,12963,1295,270,202,163,-1491,-4157,-5968,-16112,-17324,-10436,-6358,-5148,-4783,-3045,-953,1631,3286,5710,10002,13145,8930,9121,10953,7363
