dong,insum,outsum,diff
강남구 개포1동,66,152,-86
강남구 개포2동,1050,4102,-3052
강남구 개포4동,161,953,-792
강남구 논현1동,7856,6453,1403
강남구 논현2동,2437,2580,-143
강남구 대치1동,4077,3281,796
강남구 대치2동,5361,4196,1165
강남구 대치4동,4213,3284,929
강남구 도곡1동,2293,2884,-591
강남구 도곡2동,1040,916,124
강남구 삼성1동,4484,3417,1067
강남구 삼성2동,2289,2869,-580
강남구 세곡동,1582,5822,-4240
강남구 수서동,5200,1281,3919
강남구 신사동,3801,2547,1254
강남구 압구정동,7417,5240,2177
강남구 역삼1동,18954,9916,9038
강남구 역삼2동,2696,3859,-1163
강남구 일원1동,312,374,-62
강남구 일원2동,97,110,-13
강남구 일원본동,1058,2566,-1508
강남구 청담동,4355,4450,-95
강동구 강일동,534,5728,-5194
강동구 고덕제1동,304,1333,-1029
강동구 고덕제2동,584,1342,-758
강동구 길동,1521,2053,-532
강동구 둔촌제1동,4,15,-11
강동구 둔촌제2동,1241,2407,-1166
강동구 명일제1동,1705,2892,-1187
강동구 명일제2동,1005,1634,-629
강동구 상일동,3817,3544,273
강동구 성내제1동,1285,2271,-986
강동구 성내제2동,3031,2814,217
강동구 성내제3동,1551,2323,-772
강동구 암사제1동,566,3016,-2450
강동구 암사제2동,8,2,6
강동구 암사제3동,0,0,0
강동구 천호제1동,606,1346,-740
강동구 천호제2동,4618,2874,1744
강동구 천호제3동,983,537,446
강북구 미아동,1826,3662,-1836
강북구 번1동,11261,11027,234
강북구 번2동,533,2668,-2135
강북구 번3동,600,4264,-3664
강북구 삼각산동,828,2552,-1724
강북구 삼양동,1101,4612,-3511
강북구 송중동,12746,13309,-563
강북구 송천동,2301,4166,-1865
강북구 수유1동,828,3240,-2412
강북구 수유2동,925,4769,-3844
강북구 수유3동,5689,3389,2300
강북구 우이동,561,3652,-3091
강북구 월곡제1동,7,39,-32
강북구 인수동,761,4747,-3986
강서구 가양제1동,2089,1814,275
강서구 가양제2동,261,795,-534
강서구 가양제3동,98,620,-522
강서구 공항동,1666,2381,-715
강서구 등촌제1동,2208,4554,-2346
강서구 등촌제2동,910,2511,-1601
강서구 등촌제3동,2733,4282,-1549
강서구 발산제1동,2460,3981,-1521
강서구 방화제1동,1352,3026,-1674
강서구 방화제2동,876,873,3
강서구 방화제3동,9,510,-501
강서구 염창동,467,1419,-952
강서구 우장산동,2314,3948,-1634
강서구 화곡본동,601,1080,-479
강서구 화곡제1동,4366,8628,-4262
강서구 화곡제2동,160,983,-823
강서구 화곡제3동,2661,2086,575
강서구 화곡제4동,713,1768,-1055
강서구 화곡제6동,2558,3618,-1060
강서구 화곡제8동,2215,1518,697
관악구 낙성대동,2251,4011,-1760
관악구 난곡동,492,4178,-3686
관악구 난향동,550,2588,-2038
관악구 남현동,5613,4132,1481
관악구 대학동,1962,4832,-2870
관악구 미성동,1147,4399,-3252
관악구 보라매동,1084,1929,-845
관악구 삼성동,1349,6907,-5558
관악구 서림동,911,3984,-3073
관악구 서원동,6731,3225,3506
관악구 성현동,209,1124,-915
관악구 신림동,10619,5989,4630
관악구 신사동,1329,3619,-2290
관악구 신원동,70,329,-259
관악구 은천동,1246,3219,-1973
관악구 인헌동,223,526,-303
관악구 조원동,4143,3216,927
관악구 중앙동,2352,1422,930
관악구 청룡동,4039,1722,2317
관악구 청림동,64,600,-536
관악구 행운동,4857,3527,1330
광진구 광장동,776,657,119
광진구 구의제1동,1647,2222,-575
광진구 구의제2동,944,2027,-1083
광진구 구의제3동,517,232,285
광진구 군자동,2433,4365,-1932
광진구 능동,2450,1943,507
광진구 자양제1동,554,657,-103
광진구 자양제2동,425,2392,-1967
광진구 자양제3동,375,803,-428
광진구 자양제4동,3538,2866,672
광진구 중곡제1동,1304,2099,-795
광진구 중곡제2동,774,1321,-547
광진구 중곡제3동,712,1893,-1181
광진구 중곡제4동,394,704,-310
광진구 화양동,5995,3045,2950
구로구 가리봉동,956,1790,-834
구로구 개봉제1동,1973,4058,-2085
구로구 개봉제2동,2054,3217,-1163
구로구 개봉제3동,157,1191,-1034
구로구 고척제1동,2150,4277,-2127
구로구 고척제2동,856,4222,-3366
구로구 구로제1동,618,1789,-1171
구로구 구로제2동,4242,5122,-880
구로구 구로제3동,9943,2839,7104
구로구 구로제4동,1038,1529,-491
구로구 구로제5동,2058,1558,500
구로구 수궁동,1780,3148,-1368
구로구 신도림동,10143,3104,7039
구로구 오류제1동,898,1978,-1080
구로구 오류제2동,157,416,-259
구로구 항동,3,2,1
금천구 가산동,2555,3714,-1159
금천구 독산제1동,2547,7115,-4568
금천구 독산제2동,999,3789,-2790
금천구 독산제3동,1504,4105,-2601
금천구 독산제4동,792,1007,-215
금천구 미성동,5,45,-40
금천구 시흥제1동,2834,7331,-4497
금천구 시흥제2동,349,2023,-1674
금천구 시흥제3동,566,1855,-1289
금천구 시흥제4동,74,883,-809
금천구 시흥제5동,680,3166,-2486
노원구 공릉1동,3891,3555,336
노원구 공릉2동,2190,3344,-1154
노원구 상계10동,2481,1445,1036
노원구 상계1동,1551,2566,-1015
노원구 상계2동,4005,2234,1771
노원구 상계3.4동,74,1787,-1713
노원구 상계5동,925,1716,-791
노원구 상계6.7동,3375,3220,155
노원구 상계8동,353,1231,-878
노원구 상계9동,714,1369,-655
노원구 월계1동,5316,5061,255
노원구 월계2동,563,3357,-2794
노원구 월계3동,523,2455,-1932
노원구 중계1동,1139,2979,-1840
노원구 중계2.3동,2065,3079,-1014
노원구 중계4동,1934,1691,243
노원구 중계본동,720,3904,-3184
