사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5736,956,619,679,1977,9766,15313,37458,67457,52126,35182,32870,35007,36010,36636,41889,47818,57687,73404,54717,38451,40206,37218,22787,5450,1791,1237,1261,2249,13164,20120,41446,65215,54060,35543,31232,32965,36781,35354,36889,40671,48849,63264,52478,34249,32081,30838,19197,-286,835,618,582,272,3398,4807,3988,-2242,1934,361,-1638,-2042,771,-1282,-5000,-7147,-8838,-10140,-2239,-4202,-8125,-6380,-3590
201902,5047,916,524,670,1780,8131,12641,30780,52394,41938,30135,28663,31707,33584,35675,41168,44790,51153,61034,45972,34420,34774,32197,18315,4868,1635,1040,1221,2065,10560,16770,33479,50802,43428,30350,28001,30814,35090,34081,35942,38941,43241,52488,44526,29940,27948,26061,16247,-179,719,516,551,285,2429,4129,2699,-1592,1490,215,-662,-893,1506,-1594,-5226,-5849,-7912,-8546,-1446,-4480,-6826,-6136,-2068
201903,6302,1111,552,790,2117,10079,16026,40974,67004,54171,38692,37736,39550,41713,44141,51197,58980,67259,78019,57304,43881,45230,40994,23290,5911,1846,1173,1495,2503,12996,21716,43517,64985,56295,39293,37310,38532,44193,44102,47062,51627,56404,66656,53103,37221,34648,33659,20483,-391,735,621,705,386,2917,5690,2543,-2019,2124,601,-426,-1018,2480,-39,-4135,-7353,-10855,-11363,-4201,-6660,-10582,-7335,-2807
201904,6201,1048,573,868,2048,10086,17220,43602,69692,56480,39561,37722,38636,40986,41757,49513,56207,64807,75542,57340,42687,44087,40696,22730,6085,1865,1196,1541,2365,13042,22778,46031,67161,58322,39689,36705,37144,41936,41113,44276,48112,53871,66128,53671,37482,34906,33945,20139,-116,817,623,673,317,2956,5558,2429,-2531,1842,128,-1017,-1492,950,-644,-5237,-8095,-10936,-9414,-3669,-5205,-9181,-6751,-2591
201905,7265,1156,696,865,2070,10845,17854,43778,68604,57224,40993,39663,40598,43058,44247,52929,59235,68609,78669,58300,44839,46881,43734,25201,6809,2005,1430,1539,2607,13553,24654,46197,66859,58542,41282,37836,39534,43954,43096,46480,51158,57098,68692,55403,39830,37793,36736,22441,-456,849,734,674,537,2708,6800,2419,-1745,1318,289,-1827,-1064,896,-1151,-6449,-8077,-11511,-9977,-2897,-5009,-9088,-6998,-2760
201906,6780,1067,597,859,2288,11054,16951,38467,62118,52559,37812,37244,39459,40995,42779,48745,55094,63844,72776,54795,41879,43911,40989,23221,6454,1962,1267,1528,2618,13396,23140,40163,60570,53974,37900,36103,38087,42641,41253,43866,48695,53752,64388,53046,37514,35546,34341,21041,-326,895,670,669,330,2342,6189,1696,-1548,1415,88,-1141,-1372,1646,-1526,-4879,-6399,-10092,-8388,-1749,-4365,-8365,-6648,-2180
201907,6725,1169,649,904,2205,11114,17651,43025,69822,56748,39457,38180,40181,40787,41804,47466,54403,66530,80166,59379,44101,45436,42047,23081,6627,2024,1368,1591,2619,14425,26868,45564,69784,59079,40095,36179,37422,41526,40215,42265,46428,53972,69722,57061,40087,36955,35454,21871,-98,855,719,687,414,3311,9217,2539,-38,2331,638,-2001,-2759,739,-1589,-5201,-7975,-12558,-10444,-2318,-4014,-8481,-6593,-1210
201908,7477,1352,732,916,2278,10551,17271,39753,65433,52191,37903,36774,40260,40993,42446,49855,58358,67299,78439,58943,45403,44035,42659,24473,6899,2206,1393,1658,2720,13496,27254,43367,63905,54477,38405,35810,39014,42508,41498,44323,49036,55136,68300,56609,40466,36567,35695,22241,-578,854,661,742,442,2945,9983,3614,-1528,2286,502,-964,-1246,1515,-948,-5532,-9322,-12163,-10139,-2334,-4937,-7468,-6964,-2232
201909,6388,1237,697,779,2197,9885,17632,40417,63636,51716,36528,34375,36133,37439,37892,45117,54468,60054,68910,51700,40332,41048,37978,21540,5943,1934,1203,1460,2466,12303,27635,42316,62574,53339,36231,32562,34405,37623,36240,39344,44792,50930,61306,50723,36472,33232,32252,19625,-445,697,506,681,269,2418,10003,1899,-1062,1623,-297,-1813,-1728,184,-1652,-5773,-9676,-9124,-7604,-977,-3860,-7816,-5726,-1915
201910,7685,2034,830,1132,2728,10866,19175,43081,68948,56933,41258,38822,40153,41771,42027,49404,59777,66220,75442,58113,43591,44748,41063,24208,6908,2366,1431,1703,2781,13472,30772,46582,68287,58840,40540,36250,38327,41956,39990,44125,49222,55582,67525,55431,39142,36554,35722,21807,-777,332,601,571,53,2606,11597,3501,-661,1907,-718,-2572,-1826,185,-2037,-5279,-10555,-10638,-7917,-2682,-4449,-8194,-5341,-2401
201911,6883,1250,727,838,2393,9918,17584,40243,68312,57625,40148,37074,38849,40770,40177,47720,55446,62920,73479,55581,42068,43859,39789,22945,6464,2043,1347,1597,2626,12555,25732,44408,66798,59957,39935,34933,36506,40115,37997,41587,47337,53837,67102,54670,37244,34830,33540,20469,-419,793,620,759,233,2637,8148,4165,-1514,2332,-213,-2141,-2343,-655,-2180,-6133,-8109,-9083,-6377,-911,-4824,-9029,-6249,-2476
201912,7975,1792,1060,1252,2720,10285,16327,38256,64059,52713,38859,37256,40052,41263,41966,47725,55345,63646,73664,53905,40388,43075,43395,25379,7253,2629,1593,1961,2709,12268,21749,42366,63064,54610,38691,35953,37771,41918,39225,42353,48515,55824,68792,54256,36941,34772,34948,22286,-722,837,533,709,-11,1983,5422,4110,-995,1897,-168,-1303,-2281,655,-2741,-5372,-6830,-7822,-4872,351,-3447,-8303,-8447,-3093
202001,5720,1261,723,785,2223,9048,14810,35433,61554,48188,34579,32929,35353,36659,37315,43433,49249,56944,68563,50947,37004,39184,36911,19921,5672,1995,1400,1376,2509,11080,18833,39032,60378,50440,34850,31428,33712,37639,34880,37591,42356,48465,61290,50054,33454,31820,29533,17736,-48,734,677,591,286,2032,4023,3599,-1176,2252,271,-1501,-1641,980,-2435,-5842,-6893,-8479,-7273,-893,-3550,-7364,-7378,-2185
202002,4826,992,557,608,2012,8014,13315,33228,57905,44678,29264,26481,28914,30279,31238,36164,40486,50886,63670,47229,33282,34194,31055,17237,4683,1479,1012,1118,2378,10505,17641,37610,56340,46322,30206,25902,28151,32155,30475,31849,34855,43065,55082,45372,30024,27441,24774,14840,-143,487,455,510,366,2491,4326,4382,-1565,1644,942,-579,-763,1876,-763,-4315,-5631,-7821,-8588,-1857,-3258,-6753,-6281,-2397
202003,4167,860,567,630,1870,7435,11813,30355,47172,37457,23601,21343,22197,25053,26172,30373,35482,47259,56512,42260,29821,28898,25441,13925,3786,1290,983,971,2182,10078,16301,36242,46494,38746,24381,21773,22868,27779,26132,27048,30466,38807,47915,39982,26259,22913,19844,11829,-381,430,416,341,312,2643,4488,5887,-678,1289,780,430,671,2726,-40,-3325,-5016,-8452,-8597,-2278,-3562,-5985,-5597,-2096
202004,5884,930,546,700,1929,7023,11924,30433,48405,39864,25289,24280,25752,28386,29762,34428,38626,49823,58234,44727,33182,32183,28335,15758,4805,1569,1118,1069,2157,10118,15731,35339,48610,41111,27036,24889,27070,31839,29670,31101,33498,41797,51083,42647,28285,24606,22183,13152,-1079,639,572,369,228,3095,3807,4906,205,1247,1747,609,1318,3453,-92,-3327,-5128,-8026,-7151,-2080,-4897,-7577,-6152,-2606
202005,5692,907,502,677,1804,7340,13417,31812,51117,41979,28484,26985,28307,31089,31839,36218,41404,51380,58556,43573,33862,34797,29757,16108,4826,1373,897,858,2097,10468,16938,36466,52204,43690,29475,27386,28983,33209,30698,32364,35216,42616,51461,41375,29173,27288,24484,14051,-866,466,395,181,293,3128,3521,4654,1087,1711,991,401,676,2120,-1141,-3854,-6188,-8764,-7095,-2198,-4689,-7509,-5273,-2057
202006,6155,939,498,649,1830,7930,14916,38769,61082,47781,31095,28920,29883,31750,32662,36887,45285,56120,65976,47667,35684,37634,32646,17635,5078,1570,860,823,2146,11003,19020,42862,61669,49872,32932,29651,30508,34209,31677,32844,37963,46713,57935,46327,31149,29303,26721,15248,-1077,631,362,174,316,3073,4104,4093,587,2091,1837,731,625,2459,-985,-4043,-7322,-9407,-8041,-1340,-4535,-8331,-5925,-2387
202007,7991,1148,571,727,1954,8377,15445,39465,63053,50082,33463,31200,32903,35092,36797,41116,50039,62645,72075,52590,39390,41281,38279,20997,5924,1768,985,912,2270,11972,19987,44368,63863,52184,35612,32520,33884,37963,35958,37539,42444,52315,65079,50828,33803,31840,29921,17647,-2067,620,414,185,316,3595,4542,4903,810,2102,2149,1320,981,2871,-839,-3577,-7595,-10330,-6996,-1762,-5587,-9441,-8358,-3350
202008,5659,884,472,642,1717,7009,13737,32225,50355,41807,28390,26940,28017,29747,30729,35111,40459,51107,59582,43207,33743,33297,29849,16593,4500,1386,724,763,2026,10058,18154,37555,51641,43921,30548,27679,29161,32158,29173,30962,34667,42003,52424,41212,29138,26202,23338,13734,-1159,502,252,121,309,3049,4417,5330,1286,2114,2158,739,1144,2411,-1556,-4149,-5792,-9104,-7158,-1995,-4605,-7095,-6511,-2859
202009,3967,576,371,469,1547,6796,13157,32643,48415,39803,27261,25475,26183,28426,29839,34880,40163,49625,55612,41716,32720,32205,24708,12580,3315,969,608,588,1844,9753,17432,38341,50501,42652,28542,25227,26740,31017,28444,30297,34852,41301,47948,39974,27192,25763,19299,10520,-652,393,237,119,297,2957,4275,5698,2086,2849,1281,-248,557,2591,-1395,-4583,-5311,-8324,-7664,-1742,-5528,-6442,-5409,-2060
202010,6965,982,553,736,1780,7457,13788,33690,52747,44194,30693,29931,32087,34382,35812,40476,46867,55873,61473,46402,35612,36043,32865,18464,5409,1541,967,921,1906,10197,17801,38681,54473,46755,32581,30253,32796,37225,34853,37024,41068,48595,55738,45329,30749,28220,25526,15368,-1556,559,414,185,126,2740,4013,4991,1726,2561,1888,322,709,2843,-959,-3452,-5799,-7278,-5735,-1073,-4863,-7823,-7339,-3096
202011,5337,741,487,682,1738,7797,13908,33770,55689,46213,30840,29184,31178,33399,34512,39919,44949,54490,60952,45285,34813,36081,28930,15848,4347,1163,795,705,2023,10489,17828,38949,57226,47998,31856,28263,30456,34832,32083,34399,38280,46216,54552,43351,29595,28655,23795,13508,-990,422,308,23,285,2692,3920,5179,1537,1785,1016,-921,-722,1433,-2429,-5520,-6669,-8274,-6400,-1934,-5218,-7426,-5135,-2340
202012,1737,318,212,387,1298,6195,11922,28328,44955,37964,25219,23677,23981,26210,27393,31895,34248,43276,49128,35113,27910,31631,14826,6797,1586,432,424,299,1549,9194,15703,34004,47563,39408,26459,22927,23550,27263,25376,26870,29525,35055,41666,32129,23069,25279,11764,5643,-151,114,212,-88,251,2999,3781,5676,2608,1444,1240,-750,-431,1053,-2017,-5025,-4723,-8221,-7462,-2984,-4841,-6352,-3062,-1154
202101,1843,321,194,199,1052,5782,11254,27563,44429,36294,24798,23667,24077,26526,27595,31764,34578,43978,48676,34480,28434,35536,14634,6444,1514,397,306,178,1319,9035,15001,33244,46283,38489,26168,23115,23646,27822,25854,27430,29432,35295,41729,31344,22979,27844,11881,5410,-329,76,112,-21,267,3253,3747,5681,1854,2195,1370,-552,-431,1296,-1741,-4334,-5146,-8683,-6947,-3136,-5455,-7692,-2753,-1034
202102,2111,303,255,364,1002,5164,10386,26123,43184,36380,25219,24505,25856,28261,29339,33826,36545,45413,49859,35636,28651,34446,25639,7903,1889,473,441,259,1225,7902,13618,30623,43692,37335,25637,24217,26262,30112,28468,29846,32721,38819,44168,33160,23363,26750,18847,6671,-222,170,186,-105,223,2738,3232,4500,508,955,418,-288,406,1851,-871,-3980,-3824,-6594,-5691,-2476,-5288,-7696,-6792,-1232
