사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,183,0,0,0,310,656,1154,2149,3515,2687,1504,1222,1315,1419,1298,1044,1104,1064,903,762,771,830,818,570,112,0,0,0,103,242,446,360,758,697,555,655,747,930,1042,1162,1325,1601,1750,1267,1112,1159,1132,641,-71,0,0,0,-207,-414,-708,-1789,-2757,-1990,-949,-567,-568,-489,-256,118,221,537,847,505,341,329,314,71
201902,141,0,0,0,274,520,977,1759,2748,2243,1329,1089,1089,1220,1129,983,1004,894,767,681,696,667,610,476,94,0,0,0,52,222,379,347,668,620,521,623,659,845,946,1044,1176,1299,1412,1157,980,1002,965,584,-47,0,0,0,-222,-298,-598,-1412,-2080,-1623,-808,-466,-430,-375,-183,61,172,405,645,476,284,335,355,108
201903,235,0,0,0,276,693,1337,2226,3214,2783,1553,1189,1381,1438,1265,1081,1120,1119,1011,844,853,940,865,587,118,0,0,0,87,308,403,573,758,833,678,720,912,942,1044,1288,1369,1612,1796,1436,1290,1230,1269,754,-117,0,0,0,-189,-385,-934,-1653,-2456,-1950,-875,-469,-469,-496,-221,207,249,493,785,592,437,290,404,167
201904,214,0,0,0,316,776,1303,2536,3358,2782,1675,1306,1380,1482,1110,1048,981,1012,990,849,870,942,876,616,112,0,0,0,83,342,398,641,780,871,739,733,738,946,1062,1270,1361,1612,1827,1475,1303,1314,1280,706,-102,0,0,0,-233,-434,-905,-1895,-2578,-1911,-936,-573,-642,-536,-48,222,380,600,837,626,433,372,404,90
201905,240,0,0,0,304,764,1423,2427,3568,2910,1766,1321,1371,1450,1245,1084,1130,1256,1125,932,898,1040,1028,735,108,0,0,0,78,352,434,672,887,972,684,760,840,957,1090,1288,1531,1652,1823,1462,1441,1368,1456,720,-132,0,0,0,-226,-412,-989,-1755,-2681,-1938,-1082,-561,-531,-493,-155,204,401,396,698,530,543,328,428,-15
201906,285,0,0,0,303,752,1395,2118,3314,2755,1717,1271,1337,1404,1137,1007,1120,1105,1072,891,888,961,866,687,114,0,0,0,64,364,412,500,841,843,620,705,804,945,1053,1174,1350,1573,1770,1379,1326,1327,1286,689,-171,0,0,0,-239,-388,-983,-1618,-2473,-1912,-1097,-566,-533,-459,-84,167,230,468,698,488,438,366,420,2
201907,192,0,0,0,349,780,1404,2657,4068,3077,1725,1295,1348,1418,1129,919,1066,1128,1061,900,930,973,832,652,105,0,0,0,104,376,415,515,1025,913,722,740,971,1036,1105,1186,1376,1618,1995,1491,1422,1413,1436,691,-87,0,0,0,-245,-404,-989,-2142,-3043,-2164,-1003,-555,-377,-382,-24,267,310,490,934,591,492,440,604,39
201908,226,0,0,0,327,704,1325,2447,3552,2983,1568,1254,1278,1274,1108,931,930,971,985,915,880,897,856,578,106,0,0,0,75,370,377,462,952,786,673,676,881,935,1006,1056,1297,1505,1785,1481,1315,1324,1316,687,-120,0,0,0,-252,-334,-948,-1985,-2600,-2197,-895,-578,-397,-339,-102,125,367,534,800,566,435,427,460,109
201909,179,0,0,0,299,666,1213,2137,3266,2635,1478,1120,1218,1199,1059,876,971,993,943,803,783,879,834,594,120,0,0,0,84,307,370,449,826,791,629,646,831,873,1011,1157,1353,1441,1633,1347,1168,1256,1163,645,-59,0,0,0,-215,-359,-843,-1688,-2440,-1844,-849,-474,-387,-326,-48,281,382,448,690,544,385,377,329,51
201910,317,0,0,0,370,772,1294,2252,3601,3030,1588,1262,1336,1423,1280,1025,1024,1093,1092,972,879,1147,937,637,130,0,0,0,84,439,452,549,817,798,625,689,912,1041,1135,1325,1498,1595,1938,1560,1422,1449,1336,622,-187,0,0,0,-286,-333,-842,-1703,-2784,-2232,-963,-573,-424,-382,-145,300,474,502,846,588,543,302,399,-15
