사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,0,146,531,603,482,259,297,258,267,300,257,324,334,413,226,154,170,170,65,38,0,0,0,0,0,100,151,423,342,215,236,295,298,367,403,367,392,353,370,349,336,278,204,20,0,0,0,0,0,-46,-380,-180,-140,-44,-61,37,31,67,146,43,58,-60,144,195,166,108,139
201902,12,0,0,0,0,0,125,418,515,355,301,245,238,272,270,240,222,270,302,220,147,126,144,58,29,0,0,0,0,0,75,129,346,278,170,172,201,261,235,296,334,361,304,334,242,262,236,159,17,0,0,0,0,0,-50,-289,-169,-77,-131,-73,-37,-11,-35,56,112,91,2,114,95,136,92,101
201903,4,0,0,0,0,0,136,518,528,412,313,250,244,232,256,256,327,263,380,234,149,132,132,61,22,0,0,0,0,0,109,132,465,322,164,217,296,286,277,351,412,433,374,446,338,270,243,188,18,0,0,0,0,0,-27,-386,-63,-90,-149,-33,52,54,21,95,85,170,-6,212,189,138,111,127
201904,8,0,0,0,0,0,182,549,526,385,297,238,202,220,219,252,313,267,365,238,182,126,174,73,51,0,0,0,0,0,86,138,470,304,147,203,263,275,264,387,389,469,296,309,356,251,245,183,43,0,0,0,0,0,-96,-411,-56,-81,-150,-35,61,55,45,135,76,202,-69,71,174,125,71,110
201905,10,0,0,0,0,0,160,557,532,418,295,280,244,215,233,266,326,265,378,222,190,171,138,69,27,0,0,0,0,0,103,167,497,290,197,189,246,321,274,385,401,403,302,298,265,262,184,176,17,0,0,0,0,0,-57,-390,-35,-128,-98,-91,2,106,41,119,75,138,-76,76,75,91,46,107
201906,3,0,0,0,0,0,142,457,434,432,297,234,237,241,197,224,336,241,318,231,166,138,148,48,35,0,0,0,0,0,113,141,434,256,182,188,312,293,285,392,372,398,272,289,320,237,234,185,32,0,0,0,0,0,-29,-316,0,-176,-115,-46,75,52,88,168,36,157,-46,58,154,99,86,137
201907,10,0,0,0,0,0,194,529,527,517,392,277,313,229,259,288,303,326,424,270,146,120,140,61,33,0,0,0,0,0,110,140,597,315,223,254,305,332,357,373,397,395,266,293,289,302,243,190,23,0,0,0,0,0,-84,-389,70,-202,-169,-23,-8,103,98,85,94,69,-158,23,143,182,103,129
201908,6,0,0,0,0,0,161,454,538,461,341,312,293,298,291,311,357,332,419,244,126,134,117,47,35,0,0,0,0,0,129,166,455,281,252,256,306,293,323,372,388,418,302,320,255,296,231,188,29,0,0,0,0,0,-32,-288,-83,-180,-89,-56,13,-5,32,61,31,86,-117,76,129,162,114,141
201909,5,0,0,0,0,0,153,402,466,363,255,267,236,241,222,255,354,290,405,209,120,135,129,50,22,0,0,0,0,0,127,178,395,221,153,191,288,286,267,314,337,344,249,275,209,247,177,161,17,0,0,0,0,0,-26,-224,-71,-142,-102,-76,52,45,45,59,-17,54,-156,66,89,112,48,111
201910,10,0,0,0,0,0,161,470,499,414,294,258,298,242,277,273,403,361,405,220,116,141,115,59,41,0,0,0,0,0,153,157,443,213,176,172,287,283,284,319,333,379,251,265,240,243,199,168,31,0,0,0,0,0,-8,-313,-56,-201,-118,-86,-11,41,7,46,-70,18,-154,45,124,102,84,109
201911,7,0,0,0,0,0,173,502,546,435,288,277,281,254,256,260,396,334,374,197,136,118,93,47,37,0,0,0,0,0,141,134,460,209,163,180,266,217,261,304,350,320,286,290,234,229,181,157,30,0,0,0,0,0,-32,-368,-86,-226,-125,-97,-15,-37,5,44,-46,-14,-88,93,98,111,88,110
201912,10,0,0,0,0,0,145,501,598,448,365,253,298,287,283,263,304,375,443,268,161,162,99,72,38,0,0,0,0,0,136,186,440,245,165,221,362,290,266,366,380,366,246,287,265,280,218,148,28,0,0,0,0,0,-9,-315,-158,-203,-200,-32,64,3,-17,103,76,-9,-197,19,104,118,119,76
202001,16,0,0,0,0,0,126,459,508,374,285,221,280,257,266,253,285,356,384,231,160,175,90,82,36,0,0,0,0,0,124,131,381,264,182,211,261,305,252,313,279,325,291,264,257,211,199,144,20,0,0,0,0,0,-2,-328,-127,-110,-103,-10,-19,48,-14,60,-6,-31,-93,33,97,36,109,62
