사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,2,6,12,17,25,17,36,17,40,42,52,42,47,35,37,54,33,21,70,0,0,0,0,0,65,94,210,169,173,144,218,209,243,250,309,401,502,530,446,417,454,419,68,0,0,0,0,0,63,88,198,152,148,127,182,192,203,208,257,359,455,495,409,363,421,398
201902,5,0,0,0,0,0,0,7,13,27,27,36,26,35,48,44,33,32,33,39,44,43,28,5,57,0,0,0,0,0,87,85,159,150,135,134,181,190,227,227,243,323,379,427,379,332,389,324,52,0,0,0,0,0,87,78,146,123,108,98,155,155,179,183,210,291,346,388,335,289,361,319
201903,5,0,0,0,0,0,1,9,15,26,25,20,25,22,32,48,56,33,35,34,49,49,40,16,74,0,0,0,0,0,100,70,207,153,157,140,183,175,232,293,275,425,469,455,439,393,450,376,69,0,0,0,0,0,99,61,192,127,132,120,158,153,200,245,219,392,434,421,390,344,410,360
201904,0,0,0,0,0,0,1,6,18,32,27,28,24,29,27,55,51,40,50,26,35,42,33,15,55,0,0,0,0,0,64,83,184,151,126,176,187,192,214,267,320,418,462,488,408,407,449,352,55,0,0,0,0,0,63,77,166,119,99,148,163,163,187,212,269,378,412,462,373,365,416,337
201905,4,0,0,0,0,0,2,7,23,22,16,23,36,34,27,65,56,51,42,45,43,46,30,22,73,0,0,0,0,0,69,59,197,169,174,143,197,216,235,287,306,394,408,515,407,384,432,336,69,0,0,0,0,0,67,52,174,147,158,120,161,182,208,222,250,343,366,470,364,338,402,314
201906,1,0,0,0,0,0,2,4,9,23,17,14,25,28,39,38,40,41,47,42,41,29,46,25,54,0,0,0,0,0,74,69,181,157,134,161,173,200,238,264,311,370,455,427,367,352,401,317,53,0,0,0,0,0,72,65,172,134,117,147,148,172,199,226,271,329,408,385,326,323,355,292
201907,5,0,0,0,0,0,2,2,11,26,22,31,33,44,37,46,53,52,58,79,53,38,35,25,66,0,0,0,0,0,72,57,177,164,157,178,190,221,244,269,309,394,452,433,368,363,413,350,61,0,0,0,0,0,70,55,166,138,135,147,157,177,207,223,256,342,394,354,315,325,378,325
201908,0,0,0,0,0,0,8,3,13,20,14,28,32,30,25,48,42,44,54,40,43,28,19,16,53,0,0,0,0,0,75,66,167,141,171,178,183,225,236,238,313,413,476,436,334,325,460,369,53,0,0,0,0,0,67,63,154,121,157,150,151,195,211,190,271,369,422,396,291,297,441,353
201909,1,0,0,0,0,0,6,13,14,20,25,26,30,28,23,32,44,56,51,46,59,30,28,14,56,0,0,0,0,0,76,73,156,152,194,139,153,190,235,240,300,349,420,433,340,315,381,363,55,0,0,0,0,0,70,60,142,132,169,113,123,162,212,208,256,293,369,387,281,285,353,349
201910,1,0,0,0,0,0,3,7,15,23,20,24,27,16,31,38,48,34,52,40,37,40,27,13,60,0,0,0,0,0,71,53,170,147,148,133,182,183,207,276,310,392,497,433,386,360,424,362,59,0,0,0,0,0,68,46,155,124,128,109,155,167,176,238,262,358,445,393,349,320,397,349
201911,4,0,0,0,0,0,7,5,14,22,13,14,24,23,19,61,46,40,52,41,51,22,32,14,63,0,0,0,0,0,76,43,156,141,156,149,181,164,204,209,288,398,478,412,396,351,444,315,59,0,0,0,0,0,69,38,142,119,143,135,157,141,185,148,242,358,426,371,345,329,412,301
201912,2,0,0,0,0,0,3,3,8,22,23,19,39,30,31,47,44,37,51,52,35,43,29,11,71,0,0,0,0,0,107,45,165,137,180,167,175,220,273,290,288,404,451,481,387,384,484,356,69,0,0,0,0,0,104,42,157,115,157,148,136,190,242,243,244,367,400,429,352,341,455,345
