사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,171,98,138,323,604,696,488,508,513,587,517,448,384,439,501,292,187,123,111,17,265,18,0,0,129,130,181,342,802,359,332,389,516,510,544,680,747,1013,1494,1689,1110,937,1028,713,258,18,0,0,-42,32,43,19,198,-337,-156,-119,3,-77,27,232,363,574,993,1397,923,814,917,696
201902,8,0,0,0,147,109,109,476,604,659,516,586,513,526,457,384,364,373,384,279,153,146,105,21,248,22,0,0,112,116,161,325,661,335,321,345,464,458,500,552,694,875,1191,1399,986,878,884,625,240,22,0,0,-35,7,52,-151,57,-324,-195,-241,-49,-68,43,168,330,502,807,1120,833,732,779,604
201903,12,0,0,0,152,142,261,1934,784,691,539,526,470,520,405,371,418,397,456,318,247,189,102,21,301,17,0,0,138,119,173,433,725,364,342,400,487,473,572,764,938,1069,1420,1754,1128,1051,1104,712,289,17,0,0,-14,-23,-88,-1501,-59,-327,-197,-126,17,-47,167,393,520,672,964,1436,881,862,1002,691
201904,9,0,0,0,203,135,296,1747,818,644,476,501,457,420,412,339,353,385,472,364,222,180,136,20,327,15,0,0,119,132,205,442,775,397,347,414,480,548,559,705,896,999,1382,1716,1201,1101,1070,653,318,15,0,0,-84,-3,-91,-1305,-43,-247,-129,-87,23,128,147,366,543,614,910,1352,979,921,934,633
201905,11,1,0,0,173,143,309,1499,854,625,515,510,498,509,368,380,436,518,583,436,402,363,196,32,289,28,0,0,135,154,181,475,869,395,436,465,554,582,598,740,985,1099,1479,1676,1185,1131,1142,707,278,27,0,0,-38,11,-128,-1024,15,-230,-79,-45,56,73,230,360,549,581,896,1240,783,768,946,675
201906,10,2,0,0,170,122,270,1301,690,671,474,534,484,447,381,427,401,437,460,347,225,231,139,14,308,24,0,0,141,137,181,425,753,346,413,462,553,601,568,770,892,1063,1404,1535,1023,1064,1027,624,298,22,0,0,-29,15,-89,-876,63,-325,-61,-72,69,154,187,343,491,626,944,1188,798,833,888,610
201907,8,0,0,0,166,106,275,1123,697,642,474,531,539,491,486,414,394,535,487,354,244,246,153,21,284,19,0,0,140,159,177,423,816,467,442,487,554,644,572,712,919,1070,1536,1783,1102,1068,1040,689,276,19,0,0,-26,53,-98,-700,119,-175,-32,-44,15,153,86,298,525,535,1049,1429,858,822,887,668
201908,6,1,0,0,189,146,260,888,697,676,496,520,485,534,424,413,417,516,536,354,314,193,115,38,259,12,0,0,145,142,130,396,813,395,446,511,565,543,557,749,833,1070,1450,1636,1100,1025,1018,734,253,11,0,0,-44,-4,-130,-492,116,-281,-50,-9,80,9,133,336,416,554,914,1282,786,832,903,696
201909,16,1,0,0,167,117,232,1331,808,663,431,494,435,455,357,366,415,419,546,362,257,193,108,25,248,19,0,0,146,149,104,460,766,402,415,433,465,480,588,692,930,1064,1511,1579,1025,977,978,622,232,18,0,0,-21,32,-128,-871,-42,-261,-16,-61,30,25,231,326,515,645,965,1217,768,784,870,597
201910,24,0,0,0,223,149,262,1274,830,694,425,511,477,488,435,409,367,473,573,410,229,197,117,14,254,19,0,0,183,151,112,373,858,407,528,529,608,579,665,796,1020,1183,1656,1718,1177,1108,1080,705,230,19,0,0,-40,2,-150,-901,28,-287,103,18,131,91,230,387,653,710,1083,1308,948,911,963,691
