사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,106,529,1989,1753,1119,724,732,778,687,667,641,711,1159,1508,764,500,443,250,97,53,0,0,0,0,1,19,114,102,118,79,87,132,164,192,268,227,327,463,386,293,264,313,151,35,0,0,0,0,-105,-510,-1875,-1651,-1001,-645,-645,-646,-523,-475,-373,-484,-832,-1045,-378,-207,-179,63,54
201902,16,0,0,0,0,93,440,1580,1471,960,637,646,737,661,610,552,666,1016,1218,652,482,408,246,87,42,0,0,0,0,1,18,73,95,97,65,63,123,108,180,210,241,244,380,300,237,193,259,145,26,0,0,0,0,-92,-422,-1507,-1376,-863,-572,-583,-614,-553,-430,-342,-425,-772,-838,-352,-245,-215,13,58
201903,13,0,0,0,0,166,651,2187,2108,1171,765,780,769,717,634,551,752,1126,1626,729,449,427,226,129,44,0,0,0,0,0,16,88,146,103,92,113,156,158,213,272,334,277,464,447,264,208,292,176,31,0,0,0,0,-166,-635,-2099,-1962,-1068,-673,-667,-613,-559,-421,-279,-418,-849,-1162,-282,-185,-219,66,47
201904,14,0,0,0,0,198,754,2171,2276,1266,813,753,742,690,578,565,755,1054,1610,714,503,469,203,134,39,0,0,0,0,9,22,90,136,113,101,124,134,175,203,275,295,272,444,418,258,245,334,167,25,0,0,0,0,-189,-732,-2081,-2140,-1153,-712,-629,-608,-515,-375,-290,-460,-782,-1166,-296,-245,-224,131,33
201905,16,0,0,0,0,176,889,2185,2203,1306,849,772,808,739,614,587,748,1103,1438,742,463,407,230,119,51,0,0,0,0,7,12,80,125,94,83,109,139,156,199,251,300,294,465,411,287,254,368,176,35,0,0,0,0,-169,-877,-2105,-2078,-1212,-766,-663,-669,-583,-415,-336,-448,-809,-973,-331,-176,-153,138,57
201906,17,0,0,0,0,201,692,1922,1880,1185,799,736,755,753,559,597,681,1074,1383,595,413,344,198,148,59,0,0,0,0,5,21,65,133,105,111,93,149,182,165,267,303,289,379,369,288,267,336,188,42,0,0,0,0,-196,-671,-1857,-1747,-1080,-688,-643,-606,-571,-394,-330,-378,-785,-1004,-226,-125,-77,138,40
201907,23,0,0,0,0,181,791,2159,2087,1134,623,612,733,708,562,671,703,1139,1619,665,443,461,190,155,56,0,0,0,0,1,20,87,145,121,96,111,144,186,200,234,282,261,494,437,289,308,296,202,33,0,0,0,0,-180,-771,-2072,-1942,-1013,-527,-501,-589,-522,-362,-437,-421,-878,-1125,-228,-154,-153,106,47
201908,13,0,0,0,0,143,752,1875,1854,1033,642,731,720,733,581,622,680,1204,1385,769,505,441,197,146,60,0,0,0,0,1,21,81,148,104,88,115,180,184,184,246,239,289,454,412,297,306,313,169,47,0,0,0,0,-142,-731,-1794,-1706,-929,-554,-616,-540,-549,-397,-376,-441,-915,-931,-357,-208,-135,116,23
201909,9,0,0,0,0,141,781,1952,1847,1086,675,671,785,730,575,568,638,1113,1463,706,475,355,243,146,47,0,0,0,0,6,16,65,111,78,122,107,151,179,229,228,301,254,409,357,303,270,312,188,38,0,0,0,0,-135,-765,-1887,-1736,-1008,-553,-564,-634,-551,-346,-340,-337,-859,-1054,-349,-172,-85,69,42
201910,5,0,0,0,0,208,788,2136,2085,1270,768,794,900,711,667,591,703,1208,1485,603,426,444,165,139,65,0,0,0,0,1,29,52,108,76,118,135,176,189,181,239,371,327,484,432,341,301,332,235,60,0,0,0,0,-207,-759,-2084,-1977,-1194,-650,-659,-724,-522,-486,-352,-332,-881,-1001,-171,-85,-143,167,96
201911,10,0,0,0,0,207,817,2005,2030,1358,771,736,893,823,628,648,769,1290,1622,595,415,346,159,82,53,0,0,0,0,8,23,55,81,113,103,117,133,171,175,229,318,323,506,422,296,261,328,212,43,0,0,0,0,-199,-794,-1950,-1949,-1245,-668,-619,-760,-652,-453,-419,-451,-967,-1116,-173,-119,-85,169,130
201912,28,0,0,0,0,155,759,2063,2089,1234,784,780,924,748,659,684,812,1352,1749,654,432,393,157,91,47,0,0,0,0,5,17,60,113,64,104,103,129,171,233,226,300,303,447,390,298,285,336,222,19,0,0,0,0,-150,-742,-2003,-1976,-1170,-680,-677,-795,-577,-426,-458,-512,-1049,-1302,-264,-134,-108,179,131
