ID,insum,outsum,diff
100000001,748,1542,-794
100000002,6603,1697,4906
100000003,11182,5266,5916
100000004,2107,1613,494
100000005,3301,7159,-3858
100000006,1124,219,905
100000007,4652,1045,3607
100000008,441,996,-555
100000009,939,596,343
100000010,98,115,-17
100000011,1270,155,1115
100000012,179,1176,-997
100000013,141,341,-200
100000014,812,394,418
100000015,2546,3890,-1344
100000016,1790,2115,-325
100000017,1759,1497,262
100000018,2867,1027,1840
100000019,9849,3275,6574
100000020,3769,13369,-9600
100000021,9866,4516,5350
100000022,5335,2969,2366
100000023,11684,2724,8960
100000025,6168,1815,4353
100000028,4463,1713,2750
100000029,565,337,228
100000030,914,127,787
100000031,13902,14809,-907
100000032,5690,7808,-2118
100000033,2053,4746,-2693
100000034,1569,770,799
100000035,3603,1731,1872
100000036,4868,1958,2910
100000037,784,816,-32
100000038,2753,1741,1012
100000039,2530,412,2118
100000040,729,275,454
100000041,1811,671,1140
100000042,1674,688,986
100000043,1310,577,733
100000044,477,1118,-641
100000045,842,2029,-1187
100000046,1158,2137,-979
100000047,1055,1297,-242
100000048,2503,1081,1422
100000049,2897,3565,-668
100000051,1022,1516,-494
100000053,203,13,190
100000054,708,56,652
100000055,1852,349,1503
100000056,780,950,-170
100000057,2891,1284,1607
100000058,1881,1874,7
100000059,18,210,-192
100000060,620,865,-245
100000061,3212,900,2312
100000062,2943,851,2092
100000063,871,446,425
100000064,2544,708,1836
100000065,806,1794,-988
100000066,350,1344,-994
100000067,890,1273,-383
100000068,1082,2766,-1684
100000069,562,2587,-2025
100000072,612,1988,-1376
100000073,2821,2269,552
100000075,976,492,484
100000076,5390,4803,587
100000077,1329,399,930
100000078,197,60,137
100000079,99,102,-3
100000080,54,49,5
100000081,189,131,58
100000102,10256,2545,7711
100000103,8620,1851,6769
100000104,8813,3516,5297
100000105,6497,2124,4373
100000106,6009,3715,2294
100000107,1629,1340,289
100000108,2571,1729,842
100000109,9022,2196,6826
100000116,2660,1375,1285
100000117,133,74,59
100000118,3231,1619,1612
100000119,1526,1090,436
100000121,519,860,-341
100000122,4704,1666,3038
100000123,6415,10475,-4060
100000124,8651,15009,-6358
100000125,5142,2035,3107
100000126,2575,536,2039
100000127,4956,416,4540
100000128,2573,3395,-822
100000129,1542,754,788
100000130,542,904,-362
100000131,4910,6579,-1669
100000132,2417,5638,-3221
100000133,10752,5043,5709
100000135,880,1387,-507
100000139,729,274,455
100000140,762,432,330
100000142,577,789,-212
100000143,1506,831,675
100000144,6764,1483,5281
100000147,1903,4046,-2143
100000150,94,658,-564
100000151,1484,1552,-68
100000153,1375,684,691
100000154,523,228,295
100000155,74,99,-25
100000156,347,180,167
100000157,88,93,-5
100000158,278,125,153
100000159,1176,876,300
100000165,2203,1156,1047
100000169,1650,513,1137
100000174,3730,735,2995
100000179,122,867,-745
100000180,8539,3248,5291
100000181,440,437,3
100000188,209,771,-562
100000189,4175,595,3580
100000190,1517,916,601
100000191,1431,620,811
100000192,151,221,-70
100000193,250,249,1
100000330,2995,1440,1555
100000355,491,1226,-735
100000362,8230,4843,3387
100000363,4804,7140,-2336
100000364,912,249,663
100000365,6295,7196,-901
100000366,10028,4152,5876
100000367,7577,6730,847
100000368,3648,2638,1010
100000369,2274,3131,-857
100000370,500,841,-341
100000376,190,204,-14
100000379,8987,2570,6417
100000380,13739,4586,9153
100000384,12613,7890,4723
100000385,11302,6782,4520
100000386,16858,9745,7113
