dong,insum,outsum,diff
강남구 개포1동,1708,1760,-52
강남구 개포2동,27382,15932,11450
강남구 개포4동,22413,19588,2825
강남구 논현1동,60584,60198,386
강남구 논현2동,39863,55096,-15233
강남구 대치1동,19665,23247,-3582
강남구 대치2동,55892,83576,-27684
강남구 대치4동,53367,42263,11104
강남구 도곡1동,35436,41272,-5836
강남구 도곡2동,17382,16619,763
강남구 삼성1동,90865,101255,-10390
강남구 삼성2동,26457,63709,-37252
강남구 세곡동,62346,32933,29413
강남구 수서동,27749,45091,-17342
강남구 신사동,26297,26534,-237
강남구 압구정동,44165,59923,-15758
강남구 역삼1동,101005,124168,-23163
강남구 역삼2동,43386,59100,-15714
강남구 일원1동,18047,13039,5008
강남구 일원2동,5410,4069,1341
강남구 일원본동,22585,13296,9289
강남구 청담동,62755,71226,-8471
강동구 강일동,37639,14375,23264
강동구 고덕제1동,13191,6969,6222
강동구 고덕제2동,12379,33077,-20698
강동구 길동,22568,15486,7082
강동구 둔촌제1동,107,979,-872
강동구 둔촌제2동,12073,12773,-700
강동구 명일제1동,16447,17950,-1503
강동구 명일제2동,10265,10393,-128
강동구 상일동,18849,26723,-7874
강동구 성내제1동,15354,14740,614
강동구 성내제2동,16473,13712,2761
강동구 성내제3동,17277,19255,-1978
강동구 암사제1동,22481,6786,15695
강동구 암사제2동,3665,17994,-14329
강동구 암사제3동,4644,1187,3457
강동구 천호제1동,8476,4738,3738
강동구 천호제2동,23619,32062,-8443
강동구 천호제3동,9605,12828,-3223
강북구 미아동,22355,31443,-9088
강북구 번1동,42898,47067,-4169
강북구 번2동,20812,14240,6572
강북구 번3동,39708,17594,22114
강북구 삼각산동,12553,5668,6885
강북구 삼양동,27695,13164,14531
강북구 송중동,60586,62783,-2197
강북구 송천동,55988,46615,9373
강북구 수유1동,36203,25377,10826
강북구 수유2동,29367,12395,16972
강북구 수유3동,44187,88546,-44359
강북구 우이동,29134,16619,12515
강북구 월곡제1동,4136,3646,490
강북구 인수동,27836,14873,12963
강서구 가양제1동,23029,28088,-5059
강서구 가양제2동,5155,6040,-885
강서구 가양제3동,6906,6666,240
강서구 공항동,19352,17652,1700
강서구 등촌제1동,26862,41576,-14714
강서구 등촌제2동,17113,8315,8798
강서구 등촌제3동,30754,40651,-9897
강서구 발산제1동,38211,36262,1949
강서구 방화제1동,20349,18984,1365
강서구 방화제2동,15923,15840,83
강서구 방화제3동,3945,3473,472
강서구 염창동,22403,14776,7627
강서구 우장산동,29286,26368,2918
강서구 화곡본동,22485,15426,7059
강서구 화곡제1동,60688,59246,1442
강서구 화곡제2동,21130,8924,12206
강서구 화곡제3동,11892,17253,-5361
강서구 화곡제4동,21335,11128,10207
강서구 화곡제6동,34052,32721,1331
강서구 화곡제8동,17475,26089,-8614
관악구 낙성대동,41925,62232,-20307
관악구 난곡동,46773,6777,39996
관악구 난향동,21668,6404,15264
관악구 남현동,25072,18023,7049
관악구 대학동,48987,52775,-3788
관악구 미성동,46327,30026,16301
관악구 보라매동,34382,42198,-7816
관악구 삼성동,32802,19380,13422
관악구 서림동,52568,10805,41763
관악구 서원동,53327,110957,-57630
관악구 성현동,42873,12381,30492
관악구 신림동,62598,92642,-30044
관악구 신사동,33280,20478,12802
관악구 신원동,9622,5651,3971
관악구 은천동,38864,37454,1410
관악구 인헌동,20626,15617,5009
관악구 조원동,44480,112254,-67774
관악구 중앙동,11566,6116,5450
관악구 청룡동,37067,41840,-4773
관악구 청림동,17191,3518,13673
관악구 행운동,47319,53769,-6450
광진구 광장동,12603,8965,3638
광진구 구의제1동,19353,21159,-1806
광진구 구의제2동,25992,16614,9378
광진구 구의제3동,12044,29641,-17597
광진구 군자동,27043,20970,6073
광진구 능동,16057,11412,4645
광진구 자양제1동,12086,5070,7016
광진구 자양제2동,46860,26096,20764
광진구 자양제3동,12289,7108,5181
광진구 자양제4동,30912,31122,-210
광진구 중곡제1동,14826,12096,2730
광진구 중곡제2동,21972,17050,4922
광진구 중곡제3동,16487,8707,7780
광진구 중곡제4동,13673,6369,7304
광진구 화양동,19970,22957,-2987
구로구 가리봉동,14911,28330,-13419
구로구 개봉제1동,48330,42842,5488
구로구 개봉제2동,30180,27969,2211
구로구 개봉제3동,18363,7487,10876
구로구 고척제1동,37069,25280,11789
구로구 고척제2동,34704,13536,21168
구로구 구로제1동,25629,26002,-373
구로구 구로제2동,59152,61366,-2214
구로구 구로제3동,59039,114924,-55885
구로구 구로제4동,33484,30749,2735
구로구 구로제5동,43812,64180,-20368
구로구 수궁동,39655,46128,-6473
구로구 신도림동,45064,63512,-18448
구로구 오류제1동,21893,11417,10476
구로구 오류제2동,24541,19850,4691
구로구 항동,2046,1085,961
금천구 가산동,102981,141008,-38027
금천구 독산제1동,70299,92282,-21983
금천구 독산제2동,39256,18129,21127
금천구 독산제3동,42653,33493,9160
금천구 독산제4동,25353,15947,9406
금천구 미성동,269,162,107
금천구 시흥제1동,48873,56047,-7174
금천구 시흥제2동,23462,10811,12651
금천구 시흥제3동,21310,18400,2910
금천구 시흥제4동,27008,4587,22421
금천구 시흥제5동,46639,14898,31741
노원구 공릉1동,30246,28468,1778
노원구 공릉2동,32658,43830,-11172
노원구 상계10동,9322,9768,-446
노원구 상계1동,24472,17998,6474
노원구 상계2동,16952,31663,-14711
노원구 상계3.4동,6525,2751,3774
노원구 상계5동,20286,20327,-41
노원구 상계6.7동,17915,30228,-12313
노원구 상계8동,15462,5849,9613
노원구 상계9동,12995,8604,4391
노원구 월계1동,47605,53253,-5648
노원구 월계2동,22747,12300,10447
노원구 월계3동,19879,16924,2955
노원구 중계1동,16228,9490,6738
노원구 중계2.3동,19135,25549,-6414
노원구 중계4동,10789,18293,-7504
노원구 중계본동,20022,9076,10946
노원구 하계1동,25542,28369,-2827
노원구 하계2동,14737,17411,-2674
도봉구 도봉제1동,26250,12454,13796
도봉구 도봉제2동,17623,25647,-8024
도봉구 방학제1동,26686,23097,3589
도봉구 방학제2동,15763,6849,8914
도봉구 방학제3동,32562,6994,25568
도봉구 쌍문제1동,24627,11149,13478
도봉구 쌍문제2동,31589,25360,6229
도봉구 쌍문제3동,18822,40173,-21351
도봉구 쌍문제4동,21347,6915,14432
도봉구 창제1동,24008,44168,-20160
도봉구 창제2동,21825,11426,10399
도봉구 창제3동,24008,8976,15032
도봉구 창제4동,24650,33014,-8364
도봉구 창제5동,15393,19955,-4562
동대문구 답십리제1동,33861,37474,-3613
동대문구 답십리제2동,36831,25672,11159
동대문구 면목제5동,676,504,172
동대문구 용신동,67170,97130,-29960
동대문구 이문제1동,18567,16161,2406
동대문구 이문제2동,10367,9749,618
동대문구 장안제1동,49934,67449,-17515
동대문구 장안제2동,40434,29523,10911
동대문구 전농제1동,45103,40045,5058
동대문구 전농제2동,35894,18068,17826
동대문구 제기동,48612,66156,-17544
동대문구 청량리동,46000,63761,-17761
동대문구 회기동,12799,30518,-17719
동대문구 휘경제1동,49640,38794,10846
동대문구 휘경제2동,25554,18582,6972
동작구 노량진제1동,61787,117479,-55692
동작구 노량진제2동,30566,34734,-4168
