사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,526,0,0,0,0,55,201,428,814,631,569,543,874,1154,985,1145,1544,1742,2821,3218,2204,2228,2801,2014,23,0,0,0,0,1,28,45,84,64,110,163,215,282,284,323,329,364,353,289,236,143,93,65,-503,0,0,0,0,-54,-173,-383,-730,-567,-459,-380,-659,-872,-701,-822,-1215,-1378,-2468,-2929,-1968,-2085,-2708,-1949
201902,537,0,0,0,0,40,201,349,620,536,550,538,796,989,954,960,1249,1618,2519,2600,1849,1749,2379,1579,23,0,0,0,0,3,18,32,45,81,125,135,233,273,264,290,318,276,311,308,233,120,104,50,-514,0,0,0,0,-37,-183,-317,-575,-455,-425,-403,-563,-716,-690,-670,-931,-1342,-2208,-2292,-1616,-1629,-2275,-1529
201903,577,0,0,0,0,68,228,575,780,577,477,519,830,1061,1025,1126,1566,1940,2984,3149,2188,2134,2980,1869,14,0,0,0,0,9,33,44,52,96,120,174,246,311,296,375,437,368,419,379,276,154,104,50,-563,0,0,0,0,-59,-195,-531,-728,-481,-357,-345,-584,-750,-729,-751,-1129,-1572,-2565,-2770,-1912,-1980,-2876,-1819
201904,500,0,0,0,0,67,267,599,769,544,507,496,766,979,897,1110,1570,1760,2762,2961,2152,2014,2903,1908,32,0,0,0,0,4,32,63,50,118,159,160,223,274,275,364,389,323,343,305,265,116,98,43,-468,0,0,0,0,-63,-235,-536,-719,-426,-348,-336,-543,-705,-622,-746,-1181,-1437,-2419,-2656,-1887,-1898,-2805,-1865
201905,475,0,0,0,0,70,263,638,852,510,502,484,831,1066,1016,1147,1490,1790,2791,2662,2132,2071,2818,1957,36,0,0,0,0,5,34,55,57,93,153,204,231,310,312,341,443,373,418,316,294,160,105,68,-439,0,0,0,0,-65,-229,-583,-795,-417,-349,-280,-600,-756,-704,-806,-1047,-1417,-2373,-2346,-1838,-1911,-2713,-1889
201906,474,0,0,0,0,47,241,559,759,494,457,489,781,1001,950,1166,1606,1728,2461,2691,1857,1800,2360,1841,26,0,0,0,0,20,45,28,51,116,110,154,216,275,267,359,430,324,378,332,273,153,90,65,-448,0,0,0,0,-27,-196,-531,-708,-378,-347,-335,-565,-726,-683,-807,-1176,-1404,-2083,-2359,-1584,-1647,-2270,-1776
201907,540,0,0,0,0,46,228,625,773,570,583,695,925,1183,1000,1189,1486,1694,2996,2974,1940,2095,2488,1727,17,0,0,0,0,23,38,34,58,126,141,233,266,271,314,335,367,379,392,340,312,180,108,54,-523,0,0,0,0,-23,-190,-591,-715,-444,-442,-462,-659,-912,-686,-854,-1119,-1315,-2604,-2634,-1628,-1915,-2380,-1673
201908,498,0,0,0,0,65,224,511,732,566,526,624,902,1031,1005,1128,1423,1682,2959,2681,2019,1738,2349,1750,19,0,0,0,0,15,25,39,59,131,155,173,237,278,298,412,347,329,404,316,322,146,100,54,-479,0,0,0,0,-50,-199,-472,-673,-435,-371,-451,-665,-753,-707,-716,-1076,-1353,-2555,-2365,-1697,-1592,-2249,-1696
201909,472,0,0,0,0,65,208,625,826,420,443,556,830,1021,932,1112,1416,1639,2711,2739,2026,1742,2183,1630,13,0,0,0,0,5,23,23,39,86,129,172,191,249,252,342,338,327,335,278,238,123,86,50,-459,0,0,0,0,-60,-185,-602,-787,-334,-314,-384,-639,-772,-680,-770,-1078,-1312,-2376,-2461,-1788,-1619,-2097,-1580
201910,538,0,0,0,0,44,204,680,797,448,442,543,789,928,891,1173,1477,1797,2864,2868,2079,2139,2610,1833,24,0,0,0,0,6,22,14,54,125,147,147,198,245,250,342,341,342,369,274,254,127,110,73,-514,0,0,0,0,-38,-182,-666,-743,-323,-295,-396,-591,-683,-641,-831,-1136,-1455,-2495,-2594,-1825,-2012,-2500,-1760
