사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,58,330,800,1487,802,1126,899,1135,1065,1152,1498,1540,1823,2069,1744,1258,993,1012,275,0,0,0,0,0,447,3951,9747,13221,10732,6890,5987,6179,6497,5111,5413,5225,6494,8115,3730,2214,1716,1239,249,0,0,0,0,0,389,3621,8947,11734,9930,5764,5088,5044,5432,3959,3915,3685,4671,6046,1986,956,723,227,-26
201902,0,0,0,0,0,53,294,650,1134,717,899,814,993,976,992,1233,1447,1497,1724,1478,1013,951,909,274,0,0,0,0,0,404,3254,8397,10306,8488,5668,5000,5632,5457,4615,4485,4758,5661,6280,3315,1973,1593,1134,206,0,0,0,0,0,351,2960,7747,9172,7771,4769,4186,4639,4481,3623,3252,3311,4164,4556,1837,960,642,225,-68
201903,0,0,0,0,0,60,320,917,1439,950,1292,1005,1143,1124,1141,1499,1922,1835,2260,1714,1304,1098,1048,275,0,0,0,0,0,491,4340,13164,14669,10971,7062,6267,6341,5999,4972,5185,5755,6617,7509,4073,2279,1934,1315,275,0,0,0,0,0,431,4020,12247,13230,10021,5770,5262,5198,4875,3831,3686,3833,4782,5249,2359,975,836,267,0
201904,0,0,0,0,0,56,314,978,1517,983,1259,1035,1109,1196,1226,1545,2052,1897,2322,1811,1361,1174,1114,254,0,0,0,0,0,545,4925,14183,16273,11299,7295,6185,6145,5952,4857,5094,5253,6316,7597,4036,2315,1868,1318,261,0,0,0,0,0,489,4611,13205,14756,10316,6036,5150,5036,4756,3631,3549,3201,4419,5275,2225,954,694,204,7
201905,0,0,0,0,0,74,335,956,1359,981,1303,1050,1282,1259,1244,1439,2059,1837,2243,1953,1368,1203,1063,260,0,0,0,0,0,593,5256,13628,15865,11390,7949,6234,6557,6325,5231,5395,5861,6832,7991,4573,2708,2078,1267,258,0,0,0,0,0,519,4921,12672,14506,10409,6646,5184,5275,5066,3987,3956,3802,4995,5748,2620,1340,875,204,-2
201906,0,0,0,0,0,65,300,885,1215,955,1223,950,1222,1127,1187,1483,2010,1657,2088,1725,1276,1096,1024,279,0,0,0,0,0,561,4401,12133,13752,10324,7144,6329,6249,5948,5156,5147,5464,6482,7330,4156,2427,1845,1390,260,0,0,0,0,0,496,4101,11248,12537,9369,5921,5379,5027,4821,3969,3664,3454,4825,5242,2431,1151,749,366,-19
201907,0,0,0,0,0,70,276,992,1396,1176,1351,1106,1418,1137,1332,1569,1853,1828,2264,1832,1330,1251,1135,282,0,0,0,0,0,565,4969,13265,15136,10847,6955,5776,6253,5772,5606,5554,5778,6905,8265,4564,2537,1941,1375,246,0,0,0,0,0,495,4693,12273,13740,9671,5604,4670,4835,4635,4274,3985,3925,5077,6001,2732,1207,690,240,-36
201908,0,0,0,0,0,68,325,913,1374,1047,1328,1019,1296,1199,1183,1605,1850,1961,2319,1726,1358,1274,1128,349,0,0,0,0,0,513,4614,11824,13781,10072,6467,6029,5598,5930,4937,5355,5702,6618,7550,4302,2299,1760,1390,276,0,0,0,0,0,445,4289,10911,12407,9025,5139,5010,4302,4731,3754,3750,3852,4657,5231,2576,941,486,262,-73
201909,0,0,0,0,0,63,296,848,1195,915,1112,910,1185,1127,1188,1538,1983,1948,2147,1657,1262,1052,1088,301,0,0,0,0,0,486,4453,12005,12742,9903,6447,5893,5824,5382,4891,4650,5499,6142,7385,3913,2188,1646,1193,229,0,0,0,0,0,423,4157,11157,11547,8988,5335,4983,4639,4255,3703,3112,3516,4194,5238,2256,926,594,105,-72
201910,0,0,0,0,0,68,317,1035,1311,1003,1339,959,1150,1245,1326,1664,2183,1950,2417,1739,1370,1171,1136,285,0,0,0,0,0,480,5026,12664,14024,10632,7440,6434,6430,5882,5383,5255,5831,6860,7825,4162,2240,1933,1174,228,0,0,0,0,0,412,4709,11629,12713,9629,6101,5475,5280,4637,4057,3591,3648,4910,5408,2423,870,762,38,-57
