사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,66,176,375,399,378,275,217,218,208,163,144,145,127,182,141,70,45,20,4,0,0,0,0,0,0,7,4,17,7,41,29,35,32,30,66,66,71,90,121,58,44,53,17,0,0,0,0,0,-66,-169,-371,-382,-371,-234,-188,-183,-176,-133,-78,-79,-56,-92,-20,-12,-1,33,13
201902,0,0,0,0,0,35,162,256,423,308,226,197,172,176,184,150,145,133,138,113,73,59,27,10,0,0,0,0,0,0,4,2,20,15,32,17,28,20,41,31,47,62,73,87,67,41,38,16,0,0,0,0,0,-35,-158,-254,-403,-293,-194,-180,-144,-156,-143,-119,-98,-71,-65,-26,-6,-18,11,6
201903,0,0,0,0,0,25,184,402,419,362,233,241,213,168,192,155,120,138,146,117,73,78,26,10,0,0,0,0,0,1,1,3,23,16,36,25,40,37,27,63,83,71,92,128,65,56,61,21,0,0,0,0,0,-24,-183,-399,-396,-346,-197,-216,-173,-131,-165,-92,-37,-67,-54,11,-8,-22,35,11
201904,0,0,0,0,0,18,294,419,454,379,257,213,202,160,173,167,109,165,141,112,63,61,31,10,0,0,0,0,0,0,7,7,28,20,24,37,45,40,35,50,70,75,109,103,65,44,55,40,0,0,0,0,0,-18,-287,-412,-426,-359,-233,-176,-157,-120,-138,-117,-39,-90,-32,-9,2,-17,24,30
201905,0,0,0,0,0,32,255,407,475,456,282,205,232,206,158,194,151,177,205,108,75,70,24,8,0,0,0,0,0,0,4,5,25,15,34,29,36,41,46,59,61,101,103,79,78,44,64,31,0,0,0,0,0,-32,-251,-402,-450,-441,-248,-176,-196,-165,-112,-135,-90,-76,-102,-29,3,-26,40,23
201906,0,0,0,0,0,25,209,374,436,336,244,189,223,215,205,169,145,164,188,87,68,50,27,8,0,0,0,0,0,0,1,5,19,34,33,26,27,47,41,53,55,80,95,113,71,43,59,20,0,0,0,0,0,-25,-208,-369,-417,-302,-211,-163,-196,-168,-164,-116,-90,-84,-93,26,3,-7,32,12
201907,0,0,0,0,0,24,205,378,435,385,269,240,213,192,200,179,169,192,184,115,87,36,18,11,0,0,0,0,0,0,1,6,27,24,45,25,34,40,42,46,54,82,99,99,55,67,57,26,0,0,0,0,0,-24,-204,-372,-408,-361,-224,-215,-179,-152,-158,-133,-115,-110,-85,-16,-32,31,39,15
201908,0,0,0,0,0,31,215,302,475,395,280,274,240,224,185,189,136,179,157,82,82,33,29,12,1,0,0,0,0,1,10,4,19,14,24,31,31,56,52,49,55,85,84,116,62,54,70,27,1,0,0,0,0,-30,-205,-298,-456,-381,-256,-243,-209,-168,-133,-140,-81,-94,-73,34,-20,21,41,15
201909,0,0,0,0,0,43,211,340,477,347,266,231,218,185,188,211,162,168,146,97,60,47,21,7,0,0,0,0,0,0,3,8,15,19,35,34,25,33,59,51,50,71,80,128,71,39,50,38,0,0,0,0,0,-43,-208,-332,-462,-328,-231,-197,-193,-152,-129,-160,-112,-97,-66,31,11,-8,29,31
201910,0,0,0,0,0,44,204,431,523,349,290,250,200,206,173,168,138,141,159,112,66,40,22,11,0,0,0,0,0,0,2,1,22,13,16,32,44,22,43,66,72,80,88,105,68,65,37,25,0,0,0,0,0,-44,-202,-430,-501,-336,-274,-218,-156,-184,-130,-102,-66,-61,-71,-7,2,25,15,14
201911,0,0,0,0,0,48,210,372,455,352,275,224,212,191,204,147,146,136,149,88,54,26,24,17,0,0,0,0,0,0,2,5,19,15,25,24,29,27,56,52,83,89,103,115,61,44,56,28,0,0,0,0,0,-48,-208,-367,-436,-337,-250,-200,-183,-164,-148,-95,-63,-47,-46,27,7,18,32,11
201912,0,0,0,0,0,45,165,301,463,383,272,242,210,197,180,172,146,166,132,94,77,52,24,7,0,0,0,0,0,1,0,4,11,10,33,28,37,44,52,73,76,88,103,125,60,61,49,27,0,0,0,0,0,-44,-165,-297,-452,-373,-239,-214,-173,-153,-128,-99,-70,-78,-29,31,-17,9,25,20
202001,0,0,0,0,0,48,200,252,409,361,208,248,188,221,213,186,165,144,169,93,66,75,22,10,0,0,0,0,0,0,3,9,18,10,27,18,41,33,63,56,73,63,111,118,45,37,46,13,0,0,0,0,0,-48,-197,-243,-391,-351,-181,-230,-147,-188,-150,-130,-92,-81,-58,25,-21,-38,24,3
202002,0,0,0,0,0,64,177,249,428,298,181,165,129,132,147,115,128,96,114,79,61,54,18,8,0,0,0,0,0,0,9,3,20,14,22,23,35,38,58,74,62,69,72,113,52,42,33,18,0,0,0,0,0,-64,-168,-246,-408,-284,-159,-142,-94,-94,-89,-41,-66,-27,-42,34,-9,-12,15,10
202003,0,0,0,0,0,55,169,282,366,216,169,156,142,151,125,98,134,108,118,62,37,34,40,8,0,0,0,0,0,0,3,0,23,14,15,15,28,25,51,40,45,58,57,101,49,38,50,16,0,0,0,0,0,-55,-166,-282,-343,-202,-154,-141,-114,-126,-74,-58,-89,-50,-61,39,12,4,10,8
202004,0,0,0,0,0,39,204,310,326,251,180,137,153,168,139,150,138,113,107,60,23,50,22,5,0,0,0,0,0,0,3,1,7,10,23,25,29,28,45,37,57,36,41,77,45,36,39,19,0,0,0,0,0,-39,-201,-309,-319,-241,-157,-112,-124,-140,-94,-113,-81,-77,-66,17,22,-14,17,14
202005,0,0,0,0,0,23,219,279,347,282,244,176,155,201,162,136,150,126,136,80,65,31,40,9,0,0,0,0,0,1,5,2,9,13,24,27,35,20,52,43,70,67,58,77,52,54,52,36,0,0,0,0,0,-22,-214,-277,-338,-269,-220,-149,-120,-181,-110,-93,-80,-59,-78,-3,-13,23,12,27
