ID,insum,outsum,diff
100000001,825,1380,-555
100000002,5552,833,4719
100000003,6581,3617,2964
100000004,1939,1614,325
100000005,2725,5100,-2375
100000006,1183,136,1047
100000007,4595,708,3887
100000008,203,670,-467
100000009,842,229,613
100000010,47,49,-2
100000011,896,81,815
100000012,198,1207,-1009
100000013,19,270,-251
100000014,502,354,148
100000015,3160,2898,262
100000016,1339,2059,-720
100000017,1234,1169,65
100000018,2170,731,1439
100000019,8143,2867,5276
100000020,2678,8360,-5682
100000021,7619,4112,3507
100000022,4577,2099,2478
100000023,10359,2082,8277
100000025,4769,1261,3508
100000028,4281,1494,2787
100000029,681,320,361
100000030,798,124,674
100000031,14339,10604,3735
100000032,4241,5955,-1714
100000033,1711,3928,-2217
100000034,1568,658,910
100000035,3558,1359,2199
100000036,3861,1528,2333
100000037,663,679,-16
100000038,2122,1277,845
100000039,1286,224,1062
100000040,384,176,208
100000041,1427,427,1000
100000042,1391,454,937
100000043,1429,568,861
100000044,532,1073,-541
100000045,730,1829,-1099
100000046,887,1772,-885
100000047,559,1000,-441
100000048,968,813,155
100000049,2323,3026,-703
100000051,824,1417,-593
100000053,202,6,196
100000054,512,51,461
100000055,1200,247,953
100000056,606,762,-156
100000057,2110,1019,1091
100000058,1020,1575,-555
100000059,5,128,-123
100000060,585,556,29
100000061,2897,715,2182
100000062,2493,671,1822
100000063,871,350,521
100000064,2358,626,1732
100000065,742,1290,-548
100000066,318,1046,-728
100000067,641,1103,-462
100000068,786,2088,-1302
100000069,473,2222,-1749
100000072,668,1052,-384
100000073,2266,1892,374
100000075,970,387,583
100000076,4437,4712,-275
100000077,1444,245,1199
100000078,137,78,59
100000079,65,100,-35
100000080,49,54,-5
100000081,205,80,125
100000102,9852,1955,7897
100000103,7744,1465,6279
100000104,6699,3162,3537
100000105,5760,1677,4083
100000106,4879,2473,2406
100000107,1361,889,472
100000108,2375,1474,901
100000109,8406,1902,6504
100000116,2185,1127,1058
100000117,136,62,74
100000118,2661,1243,1418
100000119,1189,619,570
100000121,367,671,-304
100000122,4410,1482,2928
100000123,5150,9566,-4416
100000124,6856,14064,-7208
100000125,3751,1360,2391
100000126,2396,407,1989
100000127,5500,527,4973
100000128,1708,1906,-198
100000129,965,625,340
100000130,374,733,-359
100000131,3442,5019,-1577
100000132,1760,3538,-1778
100000133,7531,4179,3352
100000135,682,897,-215
100000139,568,219,349
100000140,518,271,247
100000142,492,804,-312
100000143,2554,1049,1505
100000144,5967,1215,4752
100000147,1579,3709,-2130
100000150,97,604,-507
100000151,1213,1458,-245
100000153,1499,500,999
100000154,724,163,561
100000155,50,111,-61
100000156,349,169,180
100000157,52,97,-45
100000158,267,110,157
100000159,1752,632,1120
100000165,1691,1161,530
100000169,1614,603,1011
100000174,3395,688,2707
100000179,256,653,-397
100000180,1851,1334,517
100000181,357,319,38
100000188,135,478,-343
100000189,1188,365,823
100000190,1152,596,556
100000191,832,504,328
100000192,161,188,-27
100000193,225,205,20
100000330,3085,1076,2009
100000355,409,717,-308
100000362,7428,4328,3100
100000363,3791,5917,-2126
100000364,677,168,509
100000365,4973,5843,-870
100000366,7284,3863,3421
100000367,5739,4991,748
100000368,3324,2232,1092
100000369,1532,2211,-679
100000370,248,767,-519
100000376,233,201,32
