사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,61,0,0,0,3,150,208,579,728,474,308,318,441,341,351,322,364,395,348,258,191,170,199,106,231,0,0,0,158,75,219,368,628,611,393,490,771,714,756,710,851,989,1282,1514,1015,996,1043,683,170,0,0,0,155,-75,11,-211,-100,137,85,172,330,373,405,388,487,594,934,1256,824,826,844,577
201902,48,0,0,0,4,108,147,487,673,435,388,329,339,305,385,332,302,296,301,227,143,131,196,135,229,0,0,0,156,79,187,462,543,538,477,492,641,588,685,675,808,863,1075,1276,922,885,869,661,181,0,0,0,152,-29,40,-25,-130,103,89,163,302,283,300,343,506,567,774,1049,779,754,673,526
201903,70,0,0,0,4,148,238,1118,809,589,379,389,342,354,428,402,1143,643,552,359,215,209,403,189,285,1,0,0,182,107,251,1522,868,563,435,534,713,710,758,765,951,1197,1326,1519,1070,947,1204,753,215,1,0,0,178,-41,13,404,59,-26,56,145,371,356,330,363,-192,554,774,1160,855,738,801,564
201904,60,0,0,0,5,172,224,1177,832,660,474,414,389,472,449,529,1073,625,488,336,313,290,386,189,280,0,0,0,175,96,273,1622,870,570,426,509,725,660,645,803,1020,1036,1354,1526,1101,976,952,823,220,0,0,0,170,-76,49,445,38,-90,-48,95,336,188,196,274,-53,411,866,1190,788,686,566,634
201905,66,0,0,0,3,155,253,955,874,646,418,376,410,488,361,576,973,640,514,346,298,332,364,191,286,0,0,0,169,98,311,1389,917,578,409,533,736,706,710,858,1086,1108,1381,1511,1119,1012,1074,785,220,0,0,0,166,-57,58,434,43,-68,-9,157,326,218,349,282,113,468,867,1165,821,680,710,594
201906,50,0,0,0,5,174,201,933,644,489,362,319,355,435,518,468,1076,626,493,285,187,202,304,194,271,0,0,0,142,114,298,1428,889,514,468,539,701,646,676,810,995,1008,1313,1423,907,905,944,691,221,0,0,0,137,-60,97,495,245,25,106,220,346,211,158,342,-81,382,820,1138,720,703,640,497
201907,38,0,0,0,19,170,238,902,782,718,609,481,453,446,484,428,877,543,388,275,197,187,214,149,315,0,0,0,199,134,293,1168,1048,616,577,568,799,736,731,819,1060,1140,1382,1586,1055,947,982,695,277,0,0,0,180,-36,55,266,266,-102,-32,87,346,290,247,391,183,597,994,1311,858,760,768,546
201908,72,0,0,0,17,170,248,786,655,571,378,383,485,412,312,452,875,479,364,246,171,192,260,175,271,0,0,0,160,129,260,862,941,646,532,558,784,763,725,822,961,1081,1375,1457,942,985,969,696,199,0,0,0,143,-41,12,76,286,75,154,175,299,351,413,370,86,602,1011,1211,771,793,709,521
201909,53,0,0,0,6,165,210,926,643,559,345,390,391,414,289,543,1414,695,405,235,172,186,240,136,258,0,0,0,152,162,254,1347,923,490,484,523,706,753,673,791,1073,992,1349,1404,922,858,880,633,205,0,0,0,146,-3,44,421,280,-69,139,133,315,339,384,248,-341,297,944,1169,750,672,640,497
201910,51,0,0,0,9,130,255,978,727,655,507,409,415,486,368,636,1288,581,424,294,226,227,243,151,301,0,0,0,119,140,289,1500,1002,538,513,533,707,637,706,913,1109,1042,1362,1504,1016,958,1020,675,250,0,0,0,110,10,34,522,275,-117,6,124,292,151,338,277,-179,461,938,1210,790,731,777,524
201911,38,0,0,0,1,113,171,893,679,665,429,433,416,345,302,517,1049,440,327,258,210,188,211,134,280,0,0,0,145,140,241,1271,1007,664,511,545,767,694,751,897,1045,1103,1410,1490,968,926,950,694,242,0,0,0,144,27,70,378,328,-1,82,112,351,349,449,380,-4,663,1083,1232,758,738,739,560
201912,49,0,0,0,3,104,176,772,810,669,542,475,502,371,513,559,710,441,347,238,185,214,238,114,292,0,0,0,176,137,296,1205,971,686,539,615,792,756,875,1013,1116,1213,1413,1444,1026,950,988,763,243,0,0,0,173,33,120,433,161,17,-3,140,290,385,362,454,406,772,1066,1206,841,736,750,649
202001,51,0,0,0,3,112,147,506,693,451,326,409,399,362,319,344,260,339,292,210,152,193,227,122,261,0,0,0,139,131,232,412,730,672,477,600,700,698,718,836,932,1002,1416,1347,901,919,850,672,210,0,0,0,136,19,85,-94,37,221,151,191,301,336,399,492,672,663,1124,1137,749,726,623,550
