사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,127,0,0,0,161,396,2053,3541,7055,4960,3742,3457,4256,5026,4841,5239,6096,7578,11458,12092,7006,7183,6672,2750,142,0,0,0,46,382,2434,6242,7747,3834,2766,2609,2615,2684,2334,2550,2715,2881,3229,2632,1958,1857,1686,731,15,0,0,0,-115,-14,381,2701,692,-1126,-976,-848,-1641,-2342,-2507,-2689,-3381,-4697,-8229,-9460,-5048,-5326,-4986,-2019
201902,119,1,0,0,132,406,1648,2903,6082,4257,3348,3466,3768,4371,4166,4799,5321,6356,9408,9642,5964,6095,5844,2427,110,0,0,0,41,369,1791,4954,6136,3360,2371,2330,2298,2333,2035,2310,2350,2512,2557,2298,1612,1533,1501,640,-9,-1,0,0,-91,-37,143,2051,54,-897,-977,-1136,-1470,-2038,-2131,-2489,-2971,-3844,-6851,-7344,-4352,-4562,-4343,-1787
201903,129,0,0,0,160,520,2564,5867,10821,12463,6151,5740,5095,6699,5352,6167,8340,11175,12422,11983,7541,7683,7594,2740,181,0,0,0,72,489,2497,7099,7636,4163,2764,2531,2552,2598,2321,2577,2929,3086,3126,2874,1895,1956,1931,708,52,0,0,0,-88,-31,-67,1232,-3185,-8300,-3387,-3209,-2543,-4101,-3031,-3590,-5411,-8089,-9296,-9109,-5646,-5727,-5663,-2032
201904,153,10,0,0,169,610,2697,6433,11614,12699,6867,6318,5266,6818,5590,6440,8523,11202,12929,11992,8025,7596,7738,2813,158,4,0,0,75,461,2690,7432,7804,4291,2927,2594,2617,2622,2232,2583,2939,2991,3299,2660,1963,1907,1866,755,5,-6,0,0,-94,-149,-7,999,-3810,-8408,-3940,-3724,-2649,-4196,-3358,-3857,-5584,-8211,-9630,-9332,-6062,-5689,-5872,-2058
201905,176,0,0,0,158,621,2549,5816,10995,12699,6841,6222,5622,7569,5786,6468,8417,11350,13076,11726,7648,7499,7733,2743,154,0,0,0,52,517,2643,7294,7533,4234,3007,2683,2624,2750,2401,2645,2879,3000,3346,2605,1998,1962,1905,722,-22,0,0,0,-106,-104,94,1478,-3462,-8465,-3834,-3539,-2998,-4819,-3385,-3823,-5538,-8350,-9730,-9121,-5650,-5537,-5828,-2021
201906,158,0,0,0,196,643,2455,5164,8633,8891,5434,4990,4799,6223,5315,6045,7871,9807,11475,10373,6986,7010,7090,2687,191,0,0,0,38,432,2314,6359,6713,3974,2891,2657,2689,2471,2238,2516,2926,2856,2881,2463,1880,1849,1774,731,33,0,0,0,-158,-211,-141,1195,-1920,-4917,-2543,-2333,-2110,-3752,-3077,-3529,-4945,-6951,-8594,-7910,-5106,-5161,-5316,-1956
201907,143,0,0,0,203,647,2423,4964,7883,5229,4213,3914,4468,5047,5070,5964,7421,8592,12185,11491,7062,7218,7367,2627,171,0,0,0,48,423,2609,7532,8104,4188,3090,2695,2798,2740,2601,2753,3088,3131,3279,2708,2050,1934,1805,787,28,0,0,0,-155,-224,186,2568,221,-1041,-1123,-1219,-1670,-2307,-2469,-3211,-4333,-5461,-8906,-8783,-5012,-5284,-5562,-1840
201908,145,0,0,0,206,679,2139,4277,7927,6765,4317,4326,4590,5621,4964,6128,7488,8910,12045,11039,7066,7155,6903,2695,169,3,0,0,71,444,2571,6931,7507,4398,3168,2937,3035,2883,2614,2965,3194,3258,3272,2750,1979,1949,1688,749,24,3,0,0,-135,-235,432,2654,-420,-2367,-1149,-1389,-1555,-2738,-2350,-3163,-4294,-5652,-8773,-8289,-5087,-5206,-5215,-1946
201909,151,0,0,0,230,594,1968,5185,9483,10826,5623,5657,4829,6240,5097,6015,7947,10729,12282,10785,6665,6725,6510,2492,133,0,0,0,59,417,2325,6651,7519,3911,2926,2470,2628,2657,2358,2542,2886,2823,2933,2515,1841,1821,1633,684,-18,0,0,0,-171,-177,357,1466,-1964,-6915,-2697,-3187,-2201,-3583,-2739,-3473,-5061,-7906,-9349,-8270,-4824,-4904,-4877,-1808
201910,166,0,0,0,272,695,2342,5531,10732,11334,5783,6082,5199,6734,5624,6642,8512,11395,13406,11788,7156,7610,7191,2582,199,0,0,0,70,485,2381,7718,8208,4510,3049,2640,2784,2921,2535,2825,3243,3125,3312,2809,1881,1893,1663,676,33,0,0,0,-202,-210,39,2187,-2524,-6824,-2734,-3442,-2415,-3813,-3089,-3817,-5269,-8270,-10094,-8979,-5275,-5717,-5528,-1906
