사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,22,0,0,0,0,3,32,25,47,37,66,44,157,57,66,59,87,337,196,93,67,109,77,86,19,0,0,0,0,0,29,32,117,77,54,82,85,74,100,121,178,258,243,235,136,136,126,65,-3,0,0,0,0,-3,-3,7,70,40,-12,38,-72,17,34,62,91,-79,47,142,69,27,49,-21
201902,26,0,0,0,0,3,25,30,50,45,44,39,100,71,76,69,75,261,103,92,65,91,83,81,10,0,0,0,0,1,19,34,71,65,54,55,83,85,101,126,158,193,188,196,127,106,116,80,-16,0,0,0,0,-2,-6,4,21,20,10,16,-17,14,25,57,83,-68,85,104,62,15,33,-1
201903,40,0,0,0,0,6,51,55,49,42,61,40,115,62,85,82,83,423,182,127,134,105,89,102,18,0,0,0,0,1,17,73,88,58,53,50,66,81,111,118,176,203,262,248,174,109,141,98,-22,0,0,0,0,-5,-34,18,39,16,-8,10,-49,19,26,36,93,-220,80,121,40,4,52,-4
201904,23,0,0,0,0,4,50,50,53,46,43,57,129,58,77,75,68,325,226,105,92,109,75,82,10,0,0,0,0,1,37,32,107,66,55,58,75,57,87,110,164,229,230,226,133,140,140,91,-13,0,0,0,0,-3,-13,-18,54,20,12,1,-54,-1,10,35,96,-96,4,121,41,31,65,9
201905,17,0,0,0,0,1,55,68,64,77,63,74,159,78,69,82,103,381,174,101,83,75,85,78,9,0,0,0,0,3,35,37,64,80,41,82,69,73,85,141,158,204,220,204,148,147,119,81,-8,0,0,0,0,2,-20,-31,0,3,-22,8,-90,-5,16,59,55,-177,46,103,65,72,34,3
201906,23,0,0,0,0,3,40,46,26,49,34,57,133,50,71,77,109,522,239,64,77,94,66,77,9,0,0,0,0,2,22,23,84,64,52,68,71,68,93,111,146,210,183,198,144,107,84,64,-14,0,0,0,0,-1,-18,-23,58,15,18,11,-62,18,22,34,37,-312,-56,134,67,13,18,-13
201907,23,0,0,0,0,1,45,64,31,38,45,53,187,65,90,75,99,485,279,88,135,67,118,80,8,0,0,0,0,3,45,20,80,51,68,90,100,73,120,121,185,240,197,241,161,115,115,85,-15,0,0,0,0,2,0,-44,49,13,23,37,-87,8,30,46,86,-245,-82,153,26,48,-3,5
201908,20,0,0,0,0,3,44,47,24,55,76,69,266,62,96,101,87,622,346,128,91,149,88,79,9,0,0,0,0,0,21,22,93,64,82,111,120,92,112,138,178,225,192,232,132,143,106,85,-11,0,0,0,0,-3,-23,-25,69,9,6,42,-146,30,16,37,91,-397,-154,104,41,-6,18,6
201909,28,0,0,0,0,23,38,87,25,35,47,57,309,90,76,91,78,504,273,115,78,83,79,89,17,0,0,0,0,8,31,55,73,49,65,85,111,95,105,132,171,204,241,203,128,117,88,67,-11,0,0,0,0,-15,-7,-32,48,14,18,28,-198,5,29,41,93,-300,-32,88,50,34,9,-22
201910,30,0,0,0,1,5,19,65,27,34,55,53,111,63,65,75,95,350,189,136,101,108,69,79,7,0,0,0,0,1,27,43,82,53,67,70,89,88,87,120,199,226,213,211,166,122,121,72,-23,0,0,0,-1,-4,8,-22,55,19,12,17,-22,25,22,45,104,-124,24,75,65,14,52,-7
