사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,11,39,50,60,58,46,97,61,57,101,83,65,156,76,64,35,48,9,0,0,0,0,22,161,86,130,327,236,185,133,136,142,162,146,147,182,162,180,89,64,61,14,0,0,0,0,22,152,75,91,277,176,127,87,39,81,105,45,64,117,6,104,25,29,13,5
201902,0,0,0,0,0,9,24,57,50,41,39,58,61,51,57,69,69,65,117,87,32,41,48,3,0,0,0,0,17,137,71,128,287,245,130,150,140,149,155,151,116,166,166,153,94,65,46,11,0,0,0,0,17,128,47,71,237,204,91,92,79,98,98,82,47,101,49,66,62,24,-2,8
201903,0,0,0,0,1,10,19,50,52,53,42,40,88,63,51,84,82,93,152,92,49,47,50,9,0,0,0,0,22,149,134,184,320,285,200,146,152,144,162,142,153,191,180,154,117,63,67,10,0,0,0,0,21,139,115,134,268,232,158,106,64,81,111,58,71,98,28,62,68,16,17,1
201904,0,0,0,0,4,19,27,55,75,60,58,67,73,44,48,74,69,63,107,76,41,34,63,10,0,0,0,0,34,169,98,270,418,285,194,133,131,119,135,136,178,177,230,143,92,81,78,7,0,0,0,0,30,150,71,215,343,225,136,66,58,75,87,62,109,114,123,67,51,47,15,-3
201905,0,0,0,0,2,26,33,60,76,63,56,46,49,69,66,75,64,99,102,87,35,25,53,8,0,0,0,0,45,141,105,170,319,299,173,153,130,129,129,149,148,174,223,181,128,79,70,13,0,0,0,0,43,115,72,110,243,236,117,107,81,60,63,74,84,75,121,94,93,54,17,5
201906,0,0,0,0,4,29,26,48,85,66,55,58,62,64,54,70,65,70,128,87,40,47,55,3,0,0,0,0,47,119,90,122,312,277,163,127,118,141,151,155,152,173,213,158,103,78,72,14,0,0,0,0,43,90,64,74,227,211,108,69,56,77,97,85,87,103,85,71,63,31,17,11
201907,0,0,0,0,3,18,20,66,109,48,79,57,51,65,65,61,78,90,100,78,51,59,48,9,0,0,0,0,27,145,114,128,384,236,157,121,153,141,155,148,176,175,215,164,96,89,84,16,0,0,0,0,24,127,94,62,275,188,78,64,102,76,90,87,98,85,115,86,45,30,36,7
201908,0,0,0,0,5,10,18,71,110,52,87,53,84,72,68,74,64,85,103,67,40,42,27,39,0,0,0,0,34,151,104,158,343,219,143,122,142,135,168,162,137,173,197,141,112,67,84,30,0,0,0,0,29,141,86,87,233,167,56,69,58,63,100,88,73,88,94,74,72,25,57,-9
201909,0,0,0,0,2,6,16,62,93,52,64,58,51,47,55,69,71,99,128,58,31,30,37,39,0,0,0,0,22,135,123,143,306,202,178,136,167,178,159,165,174,176,182,161,101,72,96,21,0,0,0,0,20,129,107,81,213,150,114,78,116,131,104,96,103,77,54,103,70,42,59,-18
201910,0,0,0,0,0,12,34,71,108,79,68,83,60,57,64,87,71,58,118,49,35,27,52,11,0,0,0,0,26,170,116,164,292,238,187,150,159,161,146,158,165,203,227,186,128,89,93,10,0,0,0,0,26,158,82,93,184,159,119,67,99,104,82,71,94,145,109,137,93,62,41,-1
