사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,1,1,0,0,31,61,119,71,28,13,37,31,45,26,35,42,34,19,12,8,4,4,610,124,70,55,26,16,243,447,876,489,415,423,593,880,717,767,947,1083,1646,2083,1444,1246,1302,925,602,124,69,54,26,16,212,386,757,418,387,410,556,849,672,741,912,1041,1612,2064,1432,1238,1298,921
201902,4,3,0,1,0,0,18,43,97,49,22,29,35,30,47,20,33,28,34,18,11,4,4,4,564,87,58,57,31,3,208,335,736,361,415,424,507,645,653,785,874,929,1380,1742,1205,1034,1005,806,560,84,58,56,31,3,190,292,639,312,393,395,472,615,606,765,841,901,1346,1724,1194,1030,1001,802
201903,4,1,1,0,1,0,22,96,95,29,44,19,29,19,38,27,30,26,38,10,3,9,8,3,612,125,61,59,34,3,265,450,1017,447,429,442,584,760,792,900,1123,1323,1676,2334,1615,1415,1440,973,608,124,60,59,33,3,243,354,922,418,385,423,555,741,754,873,1093,1297,1638,2324,1612,1406,1432,970
201904,3,0,0,2,0,0,24,74,53,41,24,25,25,22,33,24,31,32,30,11,4,7,7,2,608,101,54,64,44,4,252,462,1012,458,437,446,619,913,797,874,1143,1326,1885,2396,1712,1587,1640,1043,605,101,54,62,44,4,228,388,959,417,413,421,594,891,764,850,1112,1294,1855,2385,1708,1580,1633,1041
201905,13,4,1,1,0,0,23,40,51,35,21,28,16,29,21,25,28,29,34,21,21,9,5,5,654,144,60,45,56,4,251,446,1035,405,399,451,615,834,876,924,1210,1471,2095,2772,1853,1662,1720,1172,641,140,59,44,56,4,228,406,984,370,378,423,599,805,855,899,1182,1442,2061,2751,1832,1653,1715,1167
201906,4,2,2,0,0,0,17,48,24,23,20,17,20,27,26,34,29,21,35,21,7,7,6,5,670,106,64,40,43,6,225,433,911,499,480,412,627,797,771,862,1185,1462,1970,2528,1871,1545,1592,1044,666,104,62,40,43,6,208,385,887,476,460,395,607,770,745,828,1156,1441,1935,2507,1864,1538,1586,1039
201907,5,1,1,3,1,0,20,57,44,19,19,32,23,33,34,43,45,36,41,17,16,5,5,3,645,160,71,45,44,8,243,419,1092,510,525,488,691,938,789,957,1209,1465,2202,2949,1967,1719,1810,1146,640,159,70,42,43,8,223,362,1048,491,506,456,668,905,755,914,1164,1429,2161,2932,1951,1714,1805,1143
201908,8,0,0,2,0,0,22,41,49,28,16,17,44,23,22,14,18,31,36,22,12,16,4,6,572,126,73,38,31,6,243,417,992,544,501,494,716,854,809,883,1088,1382,1927,2687,1822,1617,1771,1181,564,126,73,36,31,6,221,376,943,516,485,477,672,831,787,869,1070,1351,1891,2665,1810,1601,1767,1175
201909,4,1,1,1,0,0,12,67,61,47,32,22,19,28,23,17,44,41,26,21,26,8,11,3,624,114,50,35,20,5,233,452,1020,567,456,442,605,881,762,838,1161,1426,1909,2578,1754,1499,1636,1118,620,113,49,34,20,5,221,385,959,520,424,420,586,853,739,821,1117,1385,1883,2557,1728,1491,1625,1115
201910,13,1,4,1,0,0,17,81,92,53,18,25,28,29,30,25,38,43,24,27,21,18,8,5,683,126,66,44,29,10,224,539,1116,602,438,468,700,952,858,1007,1340,1640,2254,2832,1995,1798,1733,1228,670,125,62,43,29,10,207,458,1024,549,420,443,672,923,828,982,1302,1597,2230,2805,1974,1780,1725,1223
