dong,insum,outsum,diff
강남구 개포1동,229,639,-410
강남구 개포2동,4837,10765,-5928
강남구 개포4동,1874,6609,-4735
강남구 논현1동,20990,16920,4070
강남구 논현2동,10110,9934,176
강남구 대치1동,13035,8227,4808
강남구 대치2동,13847,12123,1724
강남구 대치4동,13311,9723,3588
강남구 도곡1동,6725,7559,-834
강남구 도곡2동,4159,2888,1271
강남구 삼성1동,16367,11937,4430
강남구 삼성2동,6683,6942,-259
강남구 세곡동,5130,21488,-16358
강남구 수서동,19254,4533,14721
강남구 신사동,13454,7057,6397
강남구 압구정동,21772,14073,7699
강남구 역삼1동,46114,23434,22680
강남구 역삼2동,8662,9953,-1291
강남구 일원1동,3185,4930,-1745
강남구 일원2동,1980,1480,500
강남구 일원본동,2848,7042,-4194
강남구 청담동,13285,13517,-232
강동구 강일동,1761,12443,-10682
강동구 고덕제1동,1825,5551,-3726
강동구 고덕제2동,3705,4180,-475
강동구 길동,5064,7032,-1968
강동구 둔촌제1동,76,127,-51
강동구 둔촌제2동,5016,6016,-1000
강동구 명일제1동,6133,7243,-1110
강동구 명일제2동,4139,3998,141
강동구 상일동,9433,7735,1698
강동구 성내제1동,4025,6450,-2425
강동구 성내제2동,6433,6445,-12
강동구 성내제3동,6151,5947,204
강동구 암사제1동,1926,8256,-6330
강동구 암사제2동,1123,865,258
강동구 암사제3동,408,403,5
강동구 천호제1동,1764,5892,-4128
강동구 천호제2동,13049,8311,4738
강동구 천호제3동,5515,3215,2300
강북구 미아동,9851,8652,1199
강북구 번1동,32535,20746,11789
강북구 번2동,2132,8992,-6860
강북구 번3동,3066,13408,-10342
강북구 삼각산동,2577,7013,-4436
강북구 삼양동,4073,13126,-9053
강북구 송중동,45474,34321,11153
강북구 송천동,7985,12001,-4016
강북구 수유1동,3371,9081,-5710
강북구 수유2동,3011,9811,-6800
강북구 수유3동,25033,11585,13448
강북구 우이동,3264,7720,-4456
강북구 월곡제1동,248,354,-106
강북구 인수동,2861,12459,-9598
강서구 가양제1동,8659,6507,2152
강서구 가양제2동,796,1921,-1125
강서구 가양제3동,721,2372,-1651
강서구 공항동,4246,5812,-1566
강서구 등촌제1동,7160,11458,-4298
강서구 등촌제2동,3062,9292,-6230
강서구 등촌제3동,10754,10676,78
강서구 발산제1동,7287,12329,-5042
강서구 방화제1동,4027,7013,-2986
강서구 방화제2동,1762,2247,-485
강서구 방화제3동,166,1173,-1007
강서구 염창동,3762,9118,-5356
강서구 우장산동,6276,10237,-3961
강서구 화곡본동,2601,6116,-3515
강서구 화곡제1동,17294,20510,-3216
강서구 화곡제2동,1064,5580,-4516
강서구 화곡제3동,7391,5103,2288
강서구 화곡제4동,2481,6944,-4463
강서구 화곡제6동,9092,10555,-1463
강서구 화곡제8동,10724,6588,4136
관악구 낙성대동,21499,30131,-8632
관악구 난곡동,2307,16345,-14038
관악구 난향동,1609,7178,-5569
관악구 남현동,9410,8714,696
관악구 대학동,20150,22374,-2224
관악구 미성동,6066,17280,-11214
관악구 보라매동,5792,12009,-6217
관악구 삼성동,5364,22749,-17385
관악구 서림동,6983,21481,-14498
관악구 서원동,41732,21771,19961
관악구 성현동,3341,16353,-13012
관악구 신림동,40576,18330,22246
관악구 신사동,4700,10499,-5799
관악구 신원동,1332,4309,-2977
관악구 은천동,9792,13755,-3963
관악구 인헌동,6130,8758,-2628
관악구 조원동,21468,11695,9773
관악구 중앙동,5762,4529,1233
관악구 청룡동,23589,9820,13769
관악구 청림동,942,5021,-4079
관악구 행운동,27879,20518,7361
광진구 광장동,2399,3135,-736
광진구 구의제1동,5773,6928,-1155
광진구 구의제2동,3932,8980,-5048
광진구 구의제3동,7260,3464,3796
광진구 군자동,6787,10503,-3716
광진구 능동,6167,7120,-953
광진구 자양제1동,1590,2312,-722
광진구 자양제2동,5840,12880,-7040
광진구 자양제3동,2355,4129,-1774
광진구 자양제4동,13888,10438,3450
광진구 중곡제1동,2709,4666,-1957
광진구 중곡제2동,2717,5189,-2472
광진구 중곡제3동,2368,5637,-3269
광진구 중곡제4동,1887,4677,-2790
광진구 화양동,15885,9662,6223
구로구 가리봉동,3867,4325,-458
구로구 개봉제1동,16054,17552,-1498
구로구 개봉제2동,11928,11336,592
구로구 개봉제3동,1358,6350,-4992
구로구 고척제1동,7908,13519,-5611
구로구 고척제2동,4310,13742,-9432
구로구 구로제1동,2340,6606,-4266
구로구 구로제2동,13425,16894,-3469
구로구 구로제3동,47755,11721,36034
구로구 구로제4동,8816,6499,2317
구로구 구로제5동,17287,10226,7061
구로구 수궁동,11719,12746,-1027
구로구 신도림동,26522,12234,14288
구로구 오류제1동,5098,8246,-3148
구로구 오류제2동,5166,6623,-1457
구로구 항동,345,4240,-3895
금천구 가산동,17217,15368,1849
금천구 독산제1동,12975,27101,-14126
금천구 독산제2동,4396,11189,-6793
금천구 독산제3동,5128,13020,-7892
금천구 독산제4동,2967,4138,-1171
금천구 미성동,46,329,-283
금천구 시흥제1동,15912,21425,-5513
금천구 시흥제2동,2771,11685,-8914
금천구 시흥제3동,4258,5017,-759
금천구 시흥제4동,1317,5679,-4362
금천구 시흥제5동,5286,10800,-5514
노원구 공릉1동,11483,11148,335
노원구 공릉2동,9142,13424,-4282
노원구 상계10동,9160,3161,5999
노원구 상계1동,7163,9704,-2541
노원구 상계2동,14419,7161,7258
노원구 상계3.4동,710,3490,-2780
노원구 상계5동,6290,7054,-764
노원구 상계6.7동,10953,6536,4417
노원구 상계8동,1199,3601,-2402
노원구 상계9동,2696,5475,-2779
노원구 월계1동,25142,13915,11227
노원구 월계2동,3334,10006,-6672
노원구 월계3동,3527,6784,-3257
노원구 중계1동,3480,8494,-5014
노원구 중계2.3동,7292,7729,-437
노원구 중계4동,6841,4661,2180
노원구 중계본동,3874,9622,-5748
노원구 하계1동,8762,10674,-1912
노원구 하계2동,5852,6501,-649
도봉구 도봉제1동,3236,6321,-3085
도봉구 도봉제2동,9304,9652,-348
도봉구 방학제1동,5547,12508,-6961
도봉구 방학제2동,1198,8596,-7398
도봉구 방학제3동,1691,9237,-7546
도봉구 쌍문제1동,2913,14591,-11678
도봉구 쌍문제2동,3551,7560,-4009
도봉구 쌍문제3동,5258,3680,1578
도봉구 쌍문제4동,1523,9414,-7891
도봉구 창제1동,25978,8430,17548
도봉구 창제2동,2338,9350,-7012
도봉구 창제3동,2500,8964,-6464
도봉구 창제4동,13562,10155,3407
도봉구 창제5동,10633,10823,-190
동대문구 답십리제1동,5717,9725,-4008
동대문구 답십리제2동,6570,10331,-3761
동대문구 면목제5동,9,13,-4
동대문구 용신동,24557,26289,-1732
동대문구 이문제1동,5914,10572,-4658
동대문구 이문제2동,2859,4354,-1495
동대문구 장안제1동,14335,13032,1303
동대문구 장안제2동,6629,15048,-8419
동대문구 전농제1동,9330,15866,-6536
동대문구 전농제2동,4471,8987,-4516
동대문구 제기동,14623,15375,-752
동대문구 청량리동,26978,16755,10223
동대문구 회기동,3132,5010,-1878
동대문구 휘경제1동,13172,8615,4557
동대문구 휘경제2동,7786,11434,-3648
동작구 노량진제1동,42300,24897,17403
동작구 노량진제2동,18214,9861,8353
동작구 대방동,17997,27002,-9005
동작구 사당제1동,12978,12464,514
동작구 사당제2동,19047,14202,4845
동작구 사당제3동,2046,9903,-7857
동작구 사당제4동,453,627,-174
동작구 사당제5동,2558,7638,-5080
동작구 상도제1동,27308,38047,-10739
동작구 상도제2동,8876,15157,-6281
동작구 상도제3동,5528,12540,-7012
동작구 상도제4동,2100,13662,-11562
동작구 신대방제1동,4000,3603,397
동작구 신대방제2동,9033,13720,-4687
동작구 흑석동,18645,20860,-2215
마포구 공덕동,7599,11140,-3541
마포구 대흥동,14183,11071,3112
마포구 도화동,6476,5674,802
마포구 망원제1동,2990,7855,-4865
마포구 망원제2동,2751,5478,-2727
마포구 상암동,16578,19409,-2831
마포구 서강동,4596,5734,-1138
마포구 서교동,89136,33703,55433
마포구 성산제1동,4730,11150,-6420
마포구 성산제2동,5871,15824,-9953
마포구 신수동,1217,3498,-2281
마포구 아현동,8754,11599,-2845
마포구 연남동,2191,3857,-1666
마포구 염리동,1382,3051,-1669
마포구 용강동,7228,7404,-176
마포구 합정동,11469,7870,3599
서대문구 남가좌제1동,4165,7679,-3514
서대문구 남가좌제2동,6655,16611,-9956
서대문구 북가좌제1동,1592,5234,-3642
서대문구 북가좌제2동,3674,11541,-7867
서대문구 북아현동,8712,9560,-848
서대문구 신촌동,74998,31702,43296
서대문구 연희동,24025,41167,-17142
서대문구 천연동,7536,11056,-3520
서대문구 충현동,14041,22625,-8584
서대문구 홍은제1동,5708,13595,-7887
서대문구 홍은제2동,9470,24282,-14812
서대문구 홍제제1동,12525,8876,3649
서대문구 홍제제2동,9277,12228,-2951
서대문구 홍제제3동,7285,7465,-180
서초구 내곡동,2901,7031,-4130
서초구 반포1동,13140,11015,2125
서초구 반포2동,2813,3024,-211
서초구 반포3동,13858,7189,6669
서초구 반포4동,11738,6416,5322
서초구 반포본동,4473,5429,-956
서초구 방배1동,8314,4842,3472
서초구 방배2동,8989,7508,1481
서초구 방배3동,2718,5206,-2488
서초구 방배4동,5484,6858,-1374
서초구 방배본동,2840,5461,-2621
서초구 서초1동,5378,5314,64
서초구 서초2동,18346,17442,904
서초구 서초3동,12368,9889,2479
서초구 서초4동,23503,13055,10448
서초구 양재1동,24310,26885,-2575
서초구 양재2동,7988,14639,-6651
서초구 잠원동,8896,15510,-6614
성동구 금호1가동,2000,5873,-3873
성동구 금호2.3가동,4248,5827,-1579
성동구 금호4가동,3054,5221,-2167
성동구 마장동,2854,5081,-2227
성동구 사근동,6689,3468,3221
성동구 성수1가제1동,2627,3562,-935
성동구 성수1가제2동,2346,1975,371
성동구 성수2가제1동,2170,3716,-1546
성동구 성수2가제3동,3567,2787,780
성동구 송정동,970,3052,-2082
성동구 옥수동,6407,7659,-1252
성동구 왕십리도선동,9870,5732,4138
성동구 왕십리제2동,4238,8247,-4009
성동구 용답동,5919,5291,628
성동구 응봉동,1139,6602,-5463
성동구 행당제1동,12803,4719,8084
성동구 행당제2동,5254,6856,-1602
성북구 길음제1동,11507,15813,-4306
성북구 길음제2동,5531,10052,-4521
성북구 돈암제1동,18009,13582,4427
성북구 돈암제2동,980,8234,-7254
성북구 동선동,31812,17776,14036
성북구 보문동,4574,6499,-1925
성북구 삼선동,23061,24091,-1030
성북구 석관동,3754,7613,-3859
성북구 성북동,9999,10918,-919
성북구 안암동,9552,8624,928
성북구 월곡제1동,7021,11138,-4117
성북구 월곡제2동,6591,6054,537
성북구 장위제1동,1961,12249,-10288
성북구 장위제2동,4702,7033,-2331
성북구 장위제3동,1934,4761,-2827
성북구 정릉제1동,4833,10722,-5889
성북구 정릉제2동,5249,21078,-15829
성북구 정릉제3동,7647,10059,-2412
