ID,insum,outsum,diff
100000001,1064,664,400
100000002,5813,11217,-5404
100000003,5167,8542,-3375
100000004,257,1327,-1070
100000005,3879,5474,-1595
100000006,839,794,45
100000007,3154,922,2232
100000008,97,1545,-1448
100000009,575,817,-242
100000010,29,1238,-1209
100000011,538,309,229
100000012,35,579,-544
100000013,29,503,-474
100000014,295,1304,-1009
100000015,1657,2475,-818
100000016,430,3330,-2900
100000017,438,4381,-3943
100000018,1321,857,464
100000019,4238,4403,-165
100000020,1636,7366,-5730
100000021,8771,1974,6797
100000022,894,7335,-6441
100000023,6424,3780,2644
100000025,533,2619,-2086
100000028,570,4606,-4036
100000029,51,1894,-1843
100000030,49,47,2
100000031,2494,11302,-8808
100000032,3392,7905,-4513
100000033,1432,6030,-4598
100000034,214,2634,-2420
100000035,904,2250,-1346
100000036,823,2661,-1838
100000037,1061,601,460
100000038,3568,1349,2219
100000039,297,604,-307
100000040,686,213,473
100000041,2128,743,1385
100000042,1564,445,1119
100000043,738,332,406
100000044,347,532,-185
100000045,557,647,-90
100000046,534,809,-275
100000047,164,482,-318
100000048,134,856,-722
100000049,1726,2028,-302
100000051,932,544,388
100000053,60,4,56
100000054,390,27,363
100000055,815,300,515
100000056,385,922,-537
100000057,2081,797,1284
100000058,1054,643,411
100000059,26,600,-574
100000060,926,622,304
100000061,2215,833,1382
100000062,1672,970,702
100000063,1086,447,639
100000064,1352,1022,330
100000065,389,915,-526
100000066,308,563,-255
100000067,214,972,-758
100000068,479,2201,-1722
100000069,316,1586,-1270
100000072,192,539,-347
100000073,1297,1146,151
100000075,1427,320,1107
100000076,1891,7717,-5826
100000077,159,799,-640
100000078,23,90,-67
100000079,8,90,-82
100000080,4,56,-52
100000081,27,163,-136
100000102,3762,10990,-7228
100000103,2617,2969,-352
100000104,7939,2937,5002
100000105,1331,3536,-2205
100000106,861,6000,-5139
100000107,91,1954,-1863
100000108,340,2198,-1858
100000109,619,3284,-2665
100000116,281,770,-489
100000117,58,173,-115
100000118,496,1616,-1120
100000119,1110,1535,-425
100000121,434,932,-498
100000122,598,7328,-6730
100000123,1439,3783,-2344
100000124,2072,3493,-1421
100000125,13988,3089,10899
100000126,609,2273,-1664
100000127,1369,2644,-1275
100000128,335,4867,-4532
100000129,426,1405,-979
100000130,916,274,642
100000131,898,2147,-1249
100000132,1570,1723,-153
100000133,1594,1319,275
100000135,1115,1459,-344
100000139,143,841,-698
100000140,62,150,-88
100000142,564,1123,-559
100000143,2281,504,1777
100000144,2103,642,1461
100000147,2369,5959,-3590
100000150,94,1044,-950
100000151,363,3349,-2986
100000153,64,846,-782
100000154,18,1722,-1704
100000155,0,82,-82
100000156,129,196,-67
100000157,272,202,70
100000158,186,174,12
100000159,149,3377,-3228
100000165,1023,917,106
100000169,21,3535,-3514
100000174,358,1679,-1321
100000179,178,1706,-1528
100000180,541,3932,-3391
100000181,345,674,-329
100000188,108,367,-259
100000189,1056,549,507
100000190,636,2515,-1879
100000191,1199,929,270
100000192,17,163,-146
100000193,302,190,112
100000330,813,1188,-375
100000355,326,746,-420
100000362,2464,1122,1342
100000363,7109,10282,-3173
100000364,72,366,-294
100000365,7673,11821,-4148
100000366,1792,1473,319
100000367,7454,9113,-1659
100000368,2426,1697,729
100000369,732,3422,-2690
100000370,270,1174,-904
100000376,36,410,-374
100000379,853,7302,-6449
100000380,3369,16655,-13286
100000384,6562,11497,-4935
100000385,1848,7630,-5782
100000386,1899,10727,-8828
100000387,6233,13330,-7097
100000388,2074,5478,-3404
100000389,5908,10109,-4201
100000390,3071,4207,-1136
100000391,2658,8956,-6298
100000392,700,3545,-2845
100000393,766,5709,-4943
100000394,2462,7679,-5217
100000395,1023,6932,-5909
100000396,1115,2651,-1536
100000397,1901,9010,-7109
100000398,6772,4863,1909
100000413,2,1,1
100900002,2,24,-22
100900003,756,455,301
100900004,8,920,-912
100900005,197,7,190
100900006,38,23,15
100900007,255,15,240
100900008,2,646,-644
100900009,17,48,-31
100900010,51,7,44
100900011,277,67,210
100900012,2,164,-162
100900013,1348,14,1334
100900014,2,0,2
100900015,64,86,-22
100900016,11,53,-42
100900017,1567,116,1451
100900018,2,7,-5
100900019,26,62,-36
100900020,702,1,701
100900021,246,0,246
100900022,3,23,-20
100900023,0,34,-34
100900024,404,1,403
100900025,10,4,6
100900026,114,61,53
100900027,529,3428,-2899
100900028,47,698,-651
100900029,118,12,106
100900030,2,583,-581
100900031,1121,92,1029
100900032,302,1,301
100900033,143,832,-689
100900034,2116,2,2114
100900035,240,1,239
100900036,60,2,58
100900037,150,40,110
100900038,28,319,-291
100900039,275,175,100
100900040,2368,174,2194
100900041,1393,263,1130
100900042,403,3645,-3242
100900043,0,138,-138
100900044,1150,937,213
100900045,6,0,6
100900046,689,4,685
100900047,946,100,846
100900048,168,27,141
100900049,188,109,79
100900050,16,38,-22
100900051,54,332,-278
100900052,410,14,396
100900053,869,41,828
100900054,22,33,-11
100900055,762,1812,-1050
100900056,13,51,-38
100900057,3483,500,2983
100900058,175,56,119
100900059,113,0,113
100900060,210,8,202
100900061,171,201,-30
100900062,8,27,-19
100900063,330,1249,-919
100900064,288,18,270
100900065,32,165,-133
100900066,219,125,94
100900067,22,2,20
100900068,102,188,-86
100900069,159,0,159
100900070,895,8,887
100900071,205,88,117
100900072,0,41,-41
100900073,205,392,-187
100900074,3,13,-10
100900075,1981,326,1655
100900076,34,33,1
100900077,93,8,85
100900078,440,242,198
100900079,5,60,-55
100900080,122,283,-161
100900081,17,196,-179
100900082,385,133,252
100900083,3,52,-49
100900085,6,705,-699
100900086,41,311,-270
100900088,363,99,264
100900089,6,24,-18
100900090,137,2432,-2295
100900091,3,11,-8
100900092,79,144,-65
100900093,363,700,-337
100900094,353,83,270
100900095,4,71,-67
100900096,29,484,-455
100900097,26,1,25
100900098,25,35,-10
100900099,6,721,-715
100900100,7,434,-427
100900101,266,35,231
100900102,3,114,-111
100900103,4,14,-10
100900104,4,294,-290
100900105,16,769,-753
100900106,14,0,14
100900107,3717,1080,2637
100900108,0,21,-21
100900109,16,61,-45
100900110,7,32,-25
100900111,15,300,-285
100900112,3,22,-19
100900113,16,15,1
100900114,8,18,-10
100900115,16,53,-37
100900116,1409,517,892
100900117,277,1238,-961
100900118,26,143,-117
100900119,3,21,-18
100900120,13,20,-7
100900121,529,379,150
100900122,79,97,-18
100900123,281,65,216
100900124,6,28,-22
100900125,9,34,-25
100900126,859,275,584
100900127,8,4,4
100900128,82,1189,-1107
100900129,0,383,-383
100900131,18,120,-102
100900133,99,31,68
100900134,12,14,-2
100900135,5,1340,-1335
100900137,351,261,90
100900138,514,572,-58
100900139,1,12,-11
100900140,3,157,-154
100900141,6,969,-963
100900142,0,11,-11
100900143,412,1282,-870
100900144,6,2,4
100900145,59,1025,-966
100900146,4,18,-14
100900147,19,2734,-2715
100900148,224,198,26
100900149,33,700,-667
100900150,1,32,-31
100900151,118,596,-478
100900152,434,11,423
100900153,5,276,-271
100900154,2,322,-320
100900155,5,7,-2
100900156,35,0,35
100900157,8,257,-249
100900159,5,98,-93
100900160,51,6,45
100900161,91,1,90
100900162,11,245,-234
100900163,131,56,75
100900164,171,46,125
100900165,39,42,-3
100900166,21,0,21
100900167,8,31,-23
100900168,4,81,-77
100900169,49,1110,-1061
100900170,20,15,5
100900171,28,570,-542
100900172,0,98,-98
100900173,23,162,-139
100900174,74,35,39
100900176,2162,582,1580
100900177,535,360,175
100900178,156,207,-51
100900179,272,499,-227
100900180,0,4,-4
100900181,65,52,13
100900182,92,12,80
100900184,7,136,-129
100900186,577,263,314
100900187,80,118,-38
100900188,33,7,26
100900189,2532,124,2408
100900191,526,1085,-559
100900192,161,471,-310
100900195,100,1168,-1068
100900197,60,75,-15
100900198,30,30,0
100900199,5,3,2
100900200,1092,421,671
100900201,141,888,-747
100900202,18,1,17
100900203,0,166,-166
100900204,45,1663,-1618
100900205,241,630,-389
100900206,146,253,-107
100900207,348,190,158
100900210,183,153,30
100900211,923,107,816
100900213,233,25,208
100900214,393,205,188
100900215,59,29,30
100900217,193,207,-14
101000001,2171,2411,-240
101000002,9783,10925,-1142
101000003,639,1037,-398
101000004,8404,6065,2339
101000005,4710,6891,-2181
101000006,11965,11905,60
101000007,5259,6022,-763
101000008,2034,3023,-989
101000009,3522,1137,2385
101000010,1447,1207,240
101000011,2029,423,1606
101000012,423,817,-394
101000013,553,1690,-1137
101000014,371,517,-146
101000015,2604,2223,381
101000016,235,1214,-979
101000017,394,650,-256
101000018,1690,12797,-11107
101000020,1887,2411,-524
101000021,670,1454,-784
101000022,30,328,-298
101000023,1381,1139,242
101000025,525,908,-383
101000026,433,32,401
101000027,1751,4791,-3040
101000028,1291,389,902
101000029,93,1514,-1421
101000030,970,140,830
101000031,75,690,-615
101000032,1858,5318,-3460
101000033,1270,9271,-8001
101000034,766,4295,-3529
101000035,429,908,-479
101000036,485,4130,-3645
101000037,1214,6156,-4942
101000039,2143,6092,-3949
101000040,3136,9318,-6182
101000041,2428,7072,-4644
101000042,30,1227,-1197
101000043,4190,11033,-6843
101000045,259,1075,-816
101000046,1128,2286,-1158
101000047,888,4826,-3938
101000048,713,733,-20
101000049,616,3342,-2726
101000050,651,2426,-1775
101000051,582,2259,-1677
101000052,2050,2237,-187
101000053,468,2204,-1736
101000054,2875,1292,1583
101000055,1398,2107,-709
101000056,23,203,-180
101000057,679,3760,-3081
101000058,1080,3072,-1992
101000059,2990,3753,-763
101000060,3609,2207,1402
101000061,348,3152,-2804
101000062,270,1071,-801
101000063,145,2242,-2097
101000064,282,2422,-2140
101000065,207,1739,-1532
101000066,382,2161,-1779
101000067,233,1026,-793
