dong,insum,outsum,diff
강남구 개포1동,1292,1060,232
강남구 개포2동,16809,12277,4532
강남구 개포4동,11816,7756,4060
강남구 논현1동,32449,34842,-2393
강남구 논현2동,17493,27367,-9874
강남구 대치1동,12930,18155,-5225
강남구 대치2동,24167,34615,-10448
강남구 대치4동,21469,22550,-1081
강남구 도곡1동,19261,20497,-1236
강남구 도곡2동,6413,6809,-396
강남구 삼성1동,30799,37845,-7046
강남구 삼성2동,16564,20867,-4303
강남구 세곡동,30907,14875,16032
강남구 수서동,15598,23818,-8220
강남구 신사동,15677,22133,-6456
강남구 압구정동,27733,40303,-12570
강남구 역삼1동,60137,63678,-3541
강남구 역삼2동,22419,22662,-243
강남구 일원1동,9237,8165,1072
강남구 일원2동,3462,2384,1078
강남구 일원본동,15330,9660,5670
강남구 청담동,27504,35176,-7672
강동구 강일동,17441,7764,9677
강동구 고덕제1동,8139,4964,3175
강동구 고덕제2동,8425,13320,-4895
강동구 길동,14201,11225,2976
강동구 둔촌제1동,236,526,-290
강동구 둔촌제2동,7800,7499,301
강동구 명일제1동,12349,14120,-1771
강동구 명일제2동,9190,8834,356
강동구 상일동,11331,9891,1440
강동구 성내제1동,7815,6078,1737
강동구 성내제2동,7404,9693,-2289
강동구 성내제3동,10673,11851,-1178
강동구 암사제1동,11582,5532,6050
강동구 암사제2동,2743,6358,-3615
강동구 암사제3동,2433,856,1577
강동구 천호제1동,5426,4254,1172
강동구 천호제2동,12521,19702,-7181
강동구 천호제3동,7578,9107,-1529
강북구 미아동,15838,18414,-2576
강북구 번1동,29780,31085,-1305
강북구 번2동,11992,8323,3669
강북구 번3동,23637,11438,12199
강북구 삼각산동,7599,4609,2990
강북구 삼양동,18284,10787,7497
강북구 송중동,42653,43580,-927
강북구 송천동,34709,31069,3640
강북구 수유1동,23075,17766,5309
강북구 수유2동,16279,9373,6906
강북구 수유3동,33805,49154,-15349
강북구 우이동,18397,14842,3555
강북구 월곡제1동,2590,2589,1
강북구 인수동,16465,11743,4722
강서구 가양제1동,12062,13174,-1112
강서구 가양제2동,3643,2551,1092
강서구 가양제3동,4111,2353,1758
강서구 공항동,13725,11416,2309
강서구 등촌제1동,14579,19273,-4694
강서구 등촌제2동,9616,5131,4485
강서구 등촌제3동,16150,22047,-5897
강서구 발산제1동,24340,20277,4063
강서구 방화제1동,11267,11783,-516
강서구 방화제2동,9545,11048,-1503
강서구 방화제3동,2635,1946,689
강서구 염창동,11630,6868,4762
강서구 우장산동,18097,17238,859
강서구 화곡본동,11738,7823,3915
강서구 화곡제1동,32345,32491,-146
강서구 화곡제2동,10644,5374,5270
강서구 화곡제3동,8154,10376,-2222
강서구 화곡제4동,9250,6770,2480
강서구 화곡제6동,22128,16033,6095
강서구 화곡제8동,11698,12563,-865
관악구 낙성대동,35271,45019,-9748
관악구 난곡동,22714,8594,14120
관악구 난향동,11282,4759,6523
관악구 남현동,14330,12633,1697
관악구 대학동,34196,65187,-30991
관악구 미성동,26850,19451,7399
관악구 보라매동,18214,17366,848
관악구 삼성동,21871,17982,3889
관악구 서림동,27405,9059,18346
관악구 서원동,33593,51272,-17679
관악구 성현동,21326,10243,11083
관악구 신림동,30982,45557,-14575
관악구 신사동,13384,10338,3046
관악구 신원동,5766,5275,491
관악구 은천동,20956,19049,1907
관악구 인헌동,10687,8833,1854
관악구 조원동,21528,44348,-22820
관악구 중앙동,6418,4996,1422
관악구 청룡동,33492,25965,7527
관악구 청림동,7662,3066,4596
관악구 행운동,35506,30514,4992
광진구 광장동,7179,5821,1358
광진구 구의제1동,12088,10688,1400
광진구 구의제2동,13856,12322,1534
광진구 구의제3동,7841,12849,-5008
광진구 군자동,14706,14512,194
광진구 능동,8590,9632,-1042
광진구 자양제1동,4447,3089,1358
광진구 자양제2동,21216,13820,7396
광진구 자양제3동,5666,4853,813
광진구 자양제4동,16479,16675,-196
광진구 중곡제1동,7382,5433,1949
광진구 중곡제2동,11494,10293,1201
광진구 중곡제3동,9486,4859,4627
광진구 중곡제4동,6988,4948,2040
광진구 화양동,11079,16560,-5481
구로구 가리봉동,9397,12188,-2791
구로구 개봉제1동,30148,29060,1088
구로구 개봉제2동,17507,18147,-640
구로구 개봉제3동,9396,5241,4155
구로구 고척제1동,22136,20394,1742
구로구 고척제2동,21643,11843,9800
구로구 구로제1동,11453,8263,3190
구로구 구로제2동,33803,35001,-1198
구로구 구로제3동,27518,45691,-18173
구로구 구로제4동,22138,22855,-717
구로구 구로제5동,22884,32154,-9270
구로구 수궁동,20968,21038,-70
구로구 신도림동,21889,34300,-12411
구로구 오류제1동,12788,10033,2755
구로구 오류제2동,11910,10660,1250
구로구 항동,3293,1048,2245
금천구 가산동,29948,41793,-11845
금천구 독산제1동,32386,32988,-602
금천구 독산제2동,20004,11578,8426
금천구 독산제3동,25881,17771,8110
금천구 독산제4동,15977,9234,6743
금천구 미성동,167,174,-7
금천구 시흥제1동,29242,35987,-6745
금천구 시흥제2동,14561,8676,5885
금천구 시흥제3동,10501,9344,1157
금천구 시흥제4동,13550,4289,9261
금천구 시흥제5동,23910,12005,11905
노원구 공릉1동,20941,17429,3512
노원구 공릉2동,20454,29993,-9539
노원구 상계10동,6193,6696,-503
노원구 상계1동,14435,11382,3053
노원구 상계2동,10342,23236,-12894
노원구 상계3.4동,4289,3065,1224
노원구 상계5동,10978,9975,1003
노원구 상계6.7동,19600,24862,-5262
노원구 상계8동,7557,3730,3827
노원구 상계9동,7159,4692,2467
노원구 월계1동,33823,37764,-3941
노원구 월계2동,14934,9947,4987
노원구 월계3동,11883,10890,993
노원구 중계1동,11383,6941,4442
노원구 중계2.3동,12944,16990,-4046
노원구 중계4동,7033,9872,-2839
노원구 중계본동,13178,6691,6487
노원구 하계1동,19491,19068,423
노원구 하계2동,12300,11449,851
도봉구 도봉제1동,16309,12498,3811
도봉구 도봉제2동,11788,15367,-3579
도봉구 방학제1동,17788,15227,2561
도봉구 방학제2동,8759,5593,3166
도봉구 방학제3동,18004,6985,11019
도봉구 쌍문제1동,15568,13196,2372
도봉구 쌍문제2동,18026,15544,2482
도봉구 쌍문제3동,12280,20283,-8003
도봉구 쌍문제4동,12828,4859,7969
도봉구 창제1동,18251,22482,-4231
도봉구 창제2동,10724,7432,3292
도봉구 창제3동,13576,6526,7050
도봉구 창제4동,16265,22034,-5769
도봉구 창제5동,11704,14610,-2906
동대문구 답십리제1동,16720,14868,1852
동대문구 답십리제2동,19783,13083,6700
동대문구 면목제5동,506,105,401
동대문구 용신동,47246,55524,-8278
동대문구 이문제1동,11933,20287,-8354
동대문구 이문제2동,6031,4994,1037
동대문구 장안제1동,25696,27979,-2283
동대문구 장안제2동,21078,15116,5962
동대문구 전농제1동,22846,28934,-6088
동대문구 전농제2동,19997,11165,8832
동대문구 제기동,36282,43636,-7354
동대문구 청량리동,34180,42891,-8711
동대문구 회기동,13017,24868,-11851
동대문구 휘경제1동,39200,26720,12480
동대문구 휘경제2동,15236,11779,3457
동작구 노량진제1동,38332,52133,-13801
동작구 노량진제2동,22441,18845,3596
동작구 대방동,47508,35869,11639
동작구 사당제1동,11407,12251,-844
동작구 사당제2동,18961,16187,2774
동작구 사당제3동,11816,6715,5101
동작구 사당제4동,2240,2194,46
동작구 사당제5동,10893,5781,5112
동작구 상도제1동,57686,77198,-19512
동작구 상도제2동,23334,19853,3481
동작구 상도제3동,17674,11306,6368
동작구 상도제4동,18060,7318,10742
동작구 신대방제1동,10353,12528,-2175
동작구 신대방제2동,28739,23272,5467
동작구 흑석동,36701,29062,7639
마포구 공덕동,18768,12360,6408
마포구 대흥동,25108,32617,-7509
마포구 도화동,6304,6640,-336
마포구 망원제1동,12536,7205,5331
마포구 망원제2동,8143,5437,2706
마포구 상암동,39254,44651,-5397
마포구 서강동,11297,9094,2203
마포구 서교동,60413,95253,-34840
마포구 성산제1동,14258,12517,1741
마포구 성산제2동,26845,16892,9953
마포구 신수동,6268,4288,1980
마포구 아현동,24261,18581,5680
마포구 연남동,13513,11944,1569
마포구 염리동,3600,3088,512
마포구 용강동,15937,11936,4001
마포구 합정동,11525,19215,-7690
서대문구 남가좌제1동,16039,9092,6947
서대문구 남가좌제2동,21294,27962,-6668
서대문구 북가좌제1동,6730,6294,436
서대문구 북가좌제2동,20943,10197,10746
서대문구 북아현동,14547,11766,2781
서대문구 신촌동,64415,100458,-36043
서대문구 연희동,49544,43593,5951
서대문구 천연동,29890,25951,3939
서대문구 충현동,26565,34350,-7785
서대문구 홍은제1동,20955,13814,7141
서대문구 홍은제2동,35842,31830,4012
서대문구 홍제제1동,29428,33155,-3727
서대문구 홍제제2동,14413,8404,6009
서대문구 홍제제3동,19325,15970,3355
서초구 내곡동,12753,12299,454
서초구 반포1동,25583,17339,8244
서초구 반포2동,5802,6263,-461
서초구 반포3동,15315,17716,-2401
서초구 반포4동,22894,36887,-13993
서초구 반포본동,10182,10891,-709
서초구 방배1동,15763,14967,796
서초구 방배2동,17580,18928,-1348
서초구 방배3동,17380,13957,3423
서초구 방배4동,19048,19366,-318
서초구 방배본동,13566,10308,3258
서초구 서초1동,14495,16704,-2209
서초구 서초2동,24114,36696,-12582
서초구 서초3동,30638,36482,-5844
서초구 서초4동,24090,27377,-3287
서초구 양재1동,62329,55006,7323
서초구 양재2동,26380,26699,-319
서초구 잠원동,18100,17880,220
성동구 금호1가동,8968,5656,3312
성동구 금호2.3가동,13776,13454,322
성동구 금호4가동,9191,5279,3912
성동구 마장동,9857,10742,-885
성동구 사근동,6362,8198,-1836
성동구 성수1가제1동,7101,7288,-187
성동구 성수1가제2동,4223,6358,-2135
성동구 성수2가제1동,7223,4837,2386
성동구 성수2가제3동,5959,7264,-1305
성동구 송정동,7196,3805,3391
성동구 옥수동,13821,13370,451
성동구 왕십리도선동,11465,10527,938
성동구 왕십리제2동,10273,9416,857
성동구 용답동,9351,8635,716
성동구 응봉동,9134,4078,5056
성동구 행당제1동,10451,17220,-6769
성동구 행당제2동,12030,7923,4107
성북구 길음제1동,25752,23149,2603
성북구 길음제2동,13042,22435,-9393
성북구 돈암제1동,30140,15934,14206
성북구 돈암제2동,11453,4303,7150
성북구 동선동,22573,30443,-7870
성북구 보문동,12977,8152,4825
성북구 삼선동,33970,31748,2222
성북구 석관동,11095,9321,1774
성북구 성북동,28009,28907,-898
성북구 안암동,16161,22789,-6628
성북구 월곡제1동,18586,15907,2679
성북구 월곡제2동,9472,10950,-1478
성북구 장위제1동,15680,9108,6572
성북구 장위제2동,12268,9987,2281
성북구 장위제3동,5009,4620,389
성북구 정릉제1동,16421,12440,3981
성북구 정릉제2동,27226,13486,13740
성북구 정릉제3동,11658,45354,-33696
성북구 정릉제4동,26559,23172,3387
성북구 종암동,36980,25549,11431
송파구 가락1동,4202,3453,749
송파구 가락2동,17951,12907,5044
송파구 가락본동,16611,16499,112
송파구 거여1동,5174,3657,1517
송파구 거여2동,1391,630,761
송파구 마천1동,7089,5290,1799
송파구 마천2동,12500,8049,4451
송파구 문정1동,6214,5400,814
송파구 문정2동,15616,26430,-10814
송파구 방이1동,8590,4818,3772
송파구 방이2동,13710,16719,-3009
송파구 삼전동,16544,8802,7742
송파구 석촌동,18722,18143,579
송파구 송파1동,13762,13378,384
송파구 송파2동,7223,4624,2599
송파구 오금동,18099,14991,3108
송파구 오륜동,6477,7709,-1232
송파구 위례동,14028,7617,6411
송파구 잠실2동,4477,9014,-4537
송파구 잠실3동,23326,40094,-16768
송파구 잠실4동,1300,1051,249
송파구 잠실6동,8760,21843,-13083
송파구 잠실7동,5988,6955,-967
송파구 잠실본동,21326,17385,3941
송파구 장지동,13792,6802,6990
송파구 풍납1동,5740,3817,1923
송파구 풍납2동,11301,10541,760
양천구 목1동,19368,32663,-13295
양천구 목2동,21180,17362,3818
양천구 목3동,22094,18804,3290
양천구 목4동,18469,8817,9652
양천구 목5동,22743,17917,4826
양천구 신월1동,8624,3092,5532
양천구 신월2동,10410,6673,3737
양천구 신월3동,7356,4595,2761
양천구 신월4동,8940,5260,3680
양천구 신월5동,7793,5539,2254
양천구 신월6동,6784,3628,3156
양천구 신월7동,15759,8548,7211
양천구 신정1동,9060,11956,-2896
양천구 신정2동,8016,4073,3943
양천구 신정3동,31237,18579,12658
양천구 신정4동,17991,25636,-7645
양천구 신정6동,6803,4421,2382
양천구 신정7동,9723,7594,2129
영등포구 당산제1동,10683,13698,-3015
영등포구 당산제2동,22058,28729,-6671
영등포구 대림제1동,14695,10832,3863
영등포구 대림제2동,4767,6916,-2149
영등포구 대림제3동,15685,13293,2392
영등포구 도림동,12887,7365,5522
영등포구 문래동,14803,21206,-6403
영등포구 신길제1동,12544,7558,4986
영등포구 신길제3동,17367,10095,7272
영등포구 신길제4동,7120,3466,3654
영등포구 신길제5동,10212,9533,679
영등포구 신길제6동,13369,9227,4142
영등포구 신길제7동,13122,9141,3981
영등포구 양평제1동,8245,7304,941
영등포구 양평제2동,15295,12034,3261
영등포구 여의동,46957,76254,-29297
영등포구 영등포동,37706,66713,-29007
영등포구 영등포본동,14761,20606,-5845
용산구 남영동,33262,36054,-2792
용산구 보광동,11394,4753,6641
용산구 서빙고동,13806,10227,3579
용산구 용문동,4334,3065,1269
용산구 용산2가동,12869,10595,2274
용산구 원효로제1동,13948,12265,1683
용산구 원효로제2동,10454,5573,4881
용산구 이촌제1동,12500,10788,1712
용산구 이촌제2동,5433,2187,3246
용산구 이태원제1동,11596,12529,-933
용산구 이태원제2동,8897,5582,3315
