사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,6,178,304,408,336,205,207,286,234,209,192,252,283,240,198,178,138,116,54,14,0,0,0,0,37,189,324,387,461,448,427,684,591,744,647,684,656,815,725,473,413,363,210,8,0,0,0,0,31,11,20,-21,125,243,220,398,357,535,455,432,373,575,527,295,275,247,156
201902,6,0,0,0,0,8,144,277,322,224,184,190,221,197,176,162,190,259,250,182,147,120,104,28,22,0,0,0,0,26,186,243,294,381,407,365,574,577,710,596,562,523,809,575,458,312,290,190,16,0,0,0,0,18,42,-34,-28,157,223,175,353,380,534,434,372,264,559,393,311,192,186,162
201903,2,0,0,0,0,6,148,368,494,330,207,250,238,214,225,186,207,313,286,200,177,131,129,43,28,0,0,0,0,39,149,311,430,407,395,369,494,590,669,658,790,731,916,719,532,416,409,217,26,0,0,0,0,33,1,-57,-64,77,188,119,256,376,444,472,583,418,630,519,355,285,280,174
201904,6,0,0,0,0,8,154,389,529,359,218,205,263,229,259,181,181,291,254,222,174,143,100,60,20,0,0,0,0,38,156,295,417,438,448,374,615,550,606,617,822,744,864,711,590,434,386,220,14,0,0,0,0,30,2,-94,-112,79,230,169,352,321,347,436,641,453,610,489,416,291,286,160
201905,12,0,0,0,0,4,156,376,408,403,254,241,263,211,241,212,220,308,263,255,147,118,104,65,39,0,0,0,0,37,156,291,444,438,453,392,487,592,645,573,812,752,832,734,562,453,386,237,27,0,0,0,0,33,0,-85,36,35,199,151,224,381,404,361,592,444,569,479,415,335,282,172
201906,9,0,0,0,0,4,147,313,332,307,217,247,261,189,213,165,201,294,276,261,157,117,103,65,23,0,0,0,0,25,144,354,467,503,416,385,680,569,642,530,959,915,884,719,581,422,405,218,14,0,0,0,0,21,-3,41,135,196,199,138,419,380,429,365,758,621,608,458,424,305,302,153
201907,8,0,0,0,0,6,160,331,405,326,256,233,284,256,202,210,224,310,266,288,171,134,122,75,24,0,0,0,0,47,128,365,486,458,439,352,601,665,678,706,755,741,950,826,649,481,414,256,16,0,0,0,0,41,-32,34,81,132,183,119,317,409,476,496,531,431,684,538,478,347,292,181
201908,7,0,0,0,0,3,172,336,411,345,233,219,213,221,223,212,242,304,252,250,178,98,110,58,25,0,0,0,0,26,115,334,468,490,443,350,544,596,640,574,788,659,957,675,589,439,419,193,18,0,0,0,0,23,-57,-2,57,145,210,131,331,375,417,362,546,355,705,425,411,341,309,135
201909,7,0,0,0,0,8,133,333,407,324,199,181,222,193,205,183,224,295,241,233,148,85,109,42,17,0,0,0,0,36,104,326,403,472,418,420,744,574,604,532,880,838,885,689,508,377,352,196,10,0,0,0,0,28,-29,-7,-4,148,219,239,522,381,399,349,656,543,644,456,360,292,243,154
201910,9,0,0,0,0,3,167,340,418,355,225,219,209,208,177,196,192,277,270,235,139,105,118,37,15,0,0,0,0,36,147,332,435,413,451,398,632,567,588,641,941,785,964,759,584,392,378,222,6,0,0,0,0,33,-20,-8,17,58,226,179,423,359,411,445,749,508,694,524,445,287,260,185
