dong,insum,outsum,diff
강남구 개포1동,380,878,-498
강남구 개포2동,7584,16359,-8775
강남구 개포4동,3293,7342,-4049
강남구 논현1동,24306,19884,4422
강남구 논현2동,15159,13613,1546
강남구 대치1동,32148,11712,20436
강남구 대치2동,27512,18006,9506
강남구 대치4동,36555,14440,22115
강남구 도곡1동,10838,12259,-1421
강남구 도곡2동,4830,4226,604
강남구 삼성1동,24296,18353,5943
강남구 삼성2동,9952,9959,-7
강남구 세곡동,7206,22208,-15002
강남구 수서동,20632,7223,13409
강남구 신사동,19668,9302,10366
강남구 압구정동,30447,17029,13418
강남구 역삼1동,59051,32207,26844
강남구 역삼2동,15239,13866,1373
강남구 일원1동,4123,7388,-3265
강남구 일원2동,2454,2533,-79
강남구 일원본동,4053,11042,-6989
강남구 청담동,20380,15702,4678
강동구 강일동,4887,11570,-6683
강동구 고덕제1동,2558,5003,-2445
강동구 고덕제2동,4055,5176,-1121
강동구 길동,6460,8655,-2195
강동구 둔촌제1동,151,155,-4
강동구 둔촌제2동,6908,6114,794
강동구 명일제1동,9328,8831,497
강동구 명일제2동,9231,4492,4739
강동구 상일동,9584,10892,-1308
강동구 성내제1동,6056,7334,-1278
강동구 성내제2동,6041,6301,-260
강동구 성내제3동,7211,7267,-56
강동구 암사제1동,2862,9554,-6692
강동구 암사제2동,1695,1667,28
강동구 암사제3동,629,796,-167
강동구 천호제1동,2975,6296,-3321
강동구 천호제2동,14796,10413,4383
강동구 천호제3동,7430,4103,3327
강북구 미아동,11428,8151,3277
강북구 번1동,30319,20256,10063
강북구 번2동,3254,8799,-5545
강북구 번3동,4636,13550,-8914
강북구 삼각산동,3004,6803,-3799
강북구 삼양동,5809,13168,-7359
강북구 송중동,44109,34257,9852
강북구 송천동,11461,14139,-2678
강북구 수유1동,5608,9968,-4360
강북구 수유2동,4573,9037,-4464
강북구 수유3동,25727,14670,11057
강북구 우이동,5980,7660,-1680
강북구 월곡제1동,554,681,-127
강북구 인수동,4862,12287,-7425
강서구 가양제1동,10728,7567,3161
강서구 가양제2동,1024,2341,-1317
강서구 가양제3동,1026,2517,-1491
강서구 공항동,7581,6734,847
강서구 등촌제1동,9518,13085,-3567
강서구 등촌제2동,4161,9573,-5412
강서구 등촌제3동,14574,12908,1666
강서구 발산제1동,15800,14298,1502
강서구 방화제1동,6408,7769,-1361
강서구 방화제2동,4606,3336,1270
강서구 방화제3동,697,1156,-459
강서구 염창동,4981,10378,-5397
강서구 우장산동,9251,10944,-1693
강서구 화곡본동,3629,7501,-3872
강서구 화곡제1동,21462,24387,-2925
강서구 화곡제2동,1886,6573,-4687
강서구 화곡제3동,8005,6378,1627
강서구 화곡제4동,3561,7706,-4145
강서구 화곡제6동,11555,13056,-1501
강서구 화곡제8동,11525,8666,2859
관악구 낙성대동,20254,24201,-3947
관악구 난곡동,3821,15042,-11221
관악구 난향동,2195,7209,-5014
관악구 남현동,8084,8810,-726
관악구 대학동,21886,18511,3375
관악구 미성동,8883,17575,-8692
관악구 보라매동,8115,13111,-4996
관악구 삼성동,6140,20433,-14293
관악구 서림동,9342,17795,-8453
관악구 서원동,38982,24285,14697
관악구 성현동,4355,16047,-11692
관악구 신림동,41327,21753,19574
관악구 신사동,6312,11638,-5326
관악구 신원동,1592,4356,-2764
관악구 은천동,13806,14306,-500
관악구 인헌동,6802,9095,-2293
관악구 조원동,21834,14553,7281
관악구 중앙동,7083,4936,2147
관악구 청룡동,24216,10817,13399
관악구 청림동,1070,5024,-3954
관악구 행운동,30391,21870,8521
광진구 광장동,3885,4208,-323
광진구 구의제1동,8068,8305,-237
광진구 구의제2동,6011,11054,-5043
광진구 구의제3동,9346,4625,4721
광진구 군자동,7570,11704,-4134
광진구 능동,6358,7977,-1619
광진구 자양제1동,1932,2721,-789
광진구 자양제2동,8837,15851,-7014
광진구 자양제3동,3839,4359,-520
광진구 자양제4동,15160,14349,811
광진구 중곡제1동,3150,5050,-1900
광진구 중곡제2동,4285,6379,-2094
광진구 중곡제3동,3394,6520,-3126
광진구 중곡제4동,2751,6212,-3461
광진구 화양동,14168,10787,3381
구로구 가리봉동,6047,5781,266
구로구 개봉제1동,17127,18816,-1689
구로구 개봉제2동,11825,11805,20
구로구 개봉제3동,2146,6414,-4268
구로구 고척제1동,8774,14026,-5252
구로구 고척제2동,5284,13558,-8274
구로구 구로제1동,3077,6449,-3372
구로구 구로제2동,15859,21662,-5803
구로구 구로제3동,46453,14847,31606
구로구 구로제4동,11151,8490,2661
구로구 구로제5동,19627,11864,7763
구로구 수궁동,11739,12527,-788
구로구 신도림동,23165,14151,9014
구로구 오류제1동,6588,9424,-2836
구로구 오류제2동,5733,7159,-1426
구로구 항동,815,4189,-3374
금천구 가산동,24745,18333,6412
금천구 독산제1동,18474,29401,-10927
금천구 독산제2동,6141,12152,-6011
금천구 독산제3동,8072,15746,-7674
금천구 독산제4동,5917,5414,503
금천구 미성동,29,356,-327
금천구 시흥제1동,19496,22476,-2980
금천구 시흥제2동,3172,10930,-7758
금천구 시흥제3동,4885,6263,-1378
금천구 시흥제4동,2283,6143,-3860
금천구 시흥제5동,7158,10794,-3636
노원구 공릉1동,12196,11431,765
노원구 공릉2동,8997,13348,-4351
노원구 상계10동,9495,3460,6035
노원구 상계1동,7581,10291,-2710
노원구 상계2동,14027,8404,5623
노원구 상계3.4동,1129,4001,-2872
노원구 상계5동,7469,7731,-262
노원구 상계6.7동,14052,7960,6092
노원구 상계8동,1908,3862,-1954
노원구 상계9동,3468,6090,-2622
노원구 월계1동,22087,14986,7101
노원구 월계2동,3649,8721,-5072
노원구 월계3동,6284,7937,-1653
노원구 중계1동,10977,7599,3378
노원구 중계2.3동,9783,9709,74
노원구 중계4동,5927,8483,-2556
노원구 중계본동,12942,8055,4887
노원구 하계1동,11249,11420,-171
노원구 하계2동,7235,6419,816
도봉구 도봉제1동,5464,6774,-1310
도봉구 도봉제2동,8178,9074,-896
