dong,insum,outsum,diff
강남구 개포1동,215,131,84
강남구 개포2동,2897,2520,377
강남구 개포4동,1688,919,769
강남구 논현1동,8149,11070,-2921
강남구 논현2동,3760,7379,-3619
강남구 대치1동,1741,3489,-1748
강남구 대치2동,4173,10029,-5856
강남구 대치4동,4515,5801,-1286
강남구 도곡1동,3638,5282,-1644
강남구 도곡2동,762,986,-224
강남구 삼성1동,6526,13324,-6798
강남구 삼성2동,2417,5543,-3126
강남구 세곡동,7549,3171,4378
강남구 수서동,2782,6100,-3318
강남구 신사동,4363,8535,-4172
강남구 압구정동,11682,16414,-4732
강남구 역삼1동,11382,21871,-10489
강남구 역삼2동,3998,6050,-2052
강남구 일원1동,1485,701,784
강남구 일원2동,47,191,-144
강남구 일원본동,1435,1582,-147
강남구 청담동,6750,12998,-6248
강동구 강일동,5932,1352,4580
강동구 고덕제1동,889,451,438
강동구 고덕제2동,2412,3275,-863
강동구 길동,5232,3281,1951
강동구 둔촌제1동,72,319,-247
강동구 둔촌제2동,1053,1566,-513
강동구 명일제1동,2850,2497,353
강동구 명일제2동,1404,1281,123
강동구 상일동,3486,1932,1554
강동구 성내제1동,1754,1148,606
강동구 성내제2동,1810,5698,-3888
강동구 성내제3동,2960,3131,-171
강동구 암사제1동,1094,167,927
강동구 암사제2동,1265,1546,-281
강동구 암사제3동,863,110,753
강동구 천호제1동,2001,483,1518
강동구 천호제2동,3263,2948,315
강동구 천호제3동,3963,2606,1357
강북구 미아동,5445,4798,647
강북구 번1동,6864,8681,-1817
강북구 번2동,5499,1639,3860
강북구 번3동,7431,1964,5467
강북구 삼각산동,2335,661,1674
강북구 삼양동,7794,2186,5608
강북구 송중동,10641,13304,-2663
강북구 송천동,17574,9525,8049
강북구 수유1동,11753,5040,6713
강북구 수유2동,6510,1539,4971
강북구 수유3동,13965,14865,-900
강북구 우이동,7360,2215,5145
강북구 월곡제1동,807,502,305
강북구 인수동,5975,1548,4427
강서구 가양제1동,2788,2292,496
강서구 가양제2동,804,717,87
강서구 가양제3동,1470,655,815
강서구 공항동,3152,1948,1204
강서구 등촌제1동,3459,5083,-1624
강서구 등촌제2동,3140,1390,1750
강서구 등촌제3동,3698,5044,-1346
강서구 발산제1동,5370,4541,829
강서구 방화제1동,2845,1419,1426
강서구 방화제2동,3104,1974,1130
강서구 방화제3동,922,59,863
강서구 염창동,2194,1297,897
강서구 우장산동,3984,3535,449
강서구 화곡본동,4196,1315,2881
강서구 화곡제1동,11009,9794,1215
강서구 화곡제2동,4164,1135,3029
강서구 화곡제3동,1997,3900,-1903
강서구 화곡제4동,2816,1951,865
강서구 화곡제6동,6529,3381,3148
강서구 화곡제8동,3858,4283,-425
관악구 낙성대동,6909,12171,-5262
관악구 난곡동,13091,1249,11842
관악구 난향동,4977,1024,3953
관악구 남현동,6007,5854,153
관악구 대학동,8038,3668,4370
관악구 미성동,10062,5938,4124
관악구 보라매동,5625,3774,1851
관악구 삼성동,8465,2982,5483
관악구 서림동,10413,2550,7863
관악구 서원동,8257,13965,-5708
관악구 성현동,5464,1498,3966
관악구 신림동,10957,17163,-6206
관악구 신사동,5006,3665,1341
관악구 신원동,919,470,449
관악구 은천동,7674,4306,3368
관악구 인헌동,2331,723,1608
관악구 조원동,8740,23569,-14829
관악구 중앙동,2272,1710,562
관악구 청룡동,5215,8040,-2825
관악구 청림동,2056,370,1686
관악구 행운동,8401,8775,-374
광진구 광장동,885,1711,-826
광진구 구의제1동,3448,2179,1269
광진구 구의제2동,4287,3737,550
광진구 구의제3동,754,1496,-742
광진구 군자동,6028,5878,150
광진구 능동,5443,4634,809
광진구 자양제1동,1093,938,155
광진구 자양제2동,5762,1646,4116
광진구 자양제3동,1353,561,792
광진구 자양제4동,7722,6950,772
광진구 중곡제1동,4179,2258,1921
광진구 중곡제2동,4348,4136,212
광진구 중곡제3동,4530,1861,2669
광진구 중곡제4동,1343,564,779
광진구 화양동,3578,7368,-3790
구로구 가리봉동,7597,9230,-1633
구로구 개봉제1동,11063,7034,4029
구로구 개봉제2동,6638,6665,-27
구로구 개봉제3동,3095,806,2289
구로구 고척제1동,6488,4576,1912
구로구 고척제2동,6682,1267,5415
구로구 구로제1동,2166,2053,113
구로구 구로제2동,11941,10339,1602
구로구 구로제3동,9488,18427,-8939
구로구 구로제4동,12175,6877,5298
구로구 구로제5동,5249,10666,-5417
구로구 수궁동,6222,4783,1439
구로구 신도림동,5881,17015,-11134
구로구 오류제1동,4555,2880,1675
구로구 오류제2동,2749,2232,517
구로구 항동,1862,406,1456
금천구 가산동,12567,13407,-840
금천구 독산제1동,15372,10121,5251
금천구 독산제2동,12601,3103,9498
금천구 독산제3동,14185,7485,6700
금천구 독산제4동,10135,2955,7180
금천구 미성동,34,40,-6
금천구 시흥제1동,8666,7787,879
금천구 시흥제2동,4847,1540,3307
금천구 시흥제3동,3702,5109,-1407
금천구 시흥제4동,8275,607,7668
금천구 시흥제5동,10460,1875,8585
노원구 공릉1동,6196,6583,-387
노원구 공릉2동,5146,6530,-1384
노원구 상계10동,2118,2001,117
노원구 상계1동,3359,2596,763
노원구 상계2동,3766,5078,-1312
노원구 상계3.4동,1530,506,1024
노원구 상계5동,2382,684,1698
노원구 상계6.7동,3766,4349,-583
노원구 상계8동,2476,1139,1337
노원구 상계9동,1267,1122,145
노원구 월계1동,8075,7878,197
노원구 월계2동,4757,1201,3556
노원구 월계3동,3469,2665,804
노원구 중계1동,3020,1181,1839
노원구 중계2.3동,3401,3723,-322
노원구 중계4동,1909,2709,-800
노원구 중계본동,3811,813,2998
노원구 하계1동,5133,3168,1965
노원구 하계2동,3540,2775,765
도봉구 도봉제1동,6018,2400,3618
도봉구 도봉제2동,2114,3711,-1597
도봉구 방학제1동,5430,2504,2926
도봉구 방학제2동,3397,978,2419
도봉구 방학제3동,6731,1456,5275
도봉구 쌍문제1동,2237,657,1580
도봉구 쌍문제2동,7807,4572,3235
도봉구 쌍문제3동,3097,4522,-1425
도봉구 쌍문제4동,3589,735,2854
도봉구 창제1동,3873,6977,-3104
도봉구 창제2동,3244,1269,1975
도봉구 창제3동,4650,1546,3104
도봉구 창제4동,3365,5042,-1677
도봉구 창제5동,855,1373,-518
동대문구 답십리제1동,5669,5900,-231
동대문구 답십리제2동,7385,4754,2631
동대문구 면목제5동,107,33,74
동대문구 용신동,16759,21890,-5131
동대문구 이문제1동,2848,2476,372
동대문구 이문제2동,1512,1473,39
동대문구 장안제1동,6658,7702,-1044
동대문구 장안제2동,6764,3019,3745
동대문구 전농제1동,7283,9038,-1755
동대문구 전농제2동,6532,2150,4382
동대문구 제기동,12849,12930,-81
동대문구 청량리동,11411,14436,-3025
동대문구 회기동,1245,1884,-639
동대문구 휘경제1동,5573,6012,-439
동대문구 휘경제2동,4269,3800,469
동작구 노량진제1동,10363,18244,-7881
동작구 노량진제2동,5387,5724,-337
동작구 대방동,7798,7896,-98
동작구 사당제1동,4139,2763,1376
동작구 사당제2동,3272,3440,-168
동작구 사당제3동,1939,424,1515
동작구 사당제4동,100,5,95
동작구 사당제5동,1099,277,822
동작구 상도제1동,10672,8932,1740
동작구 상도제2동,5440,3290,2150
동작구 상도제3동,5026,1378,3648
동작구 상도제4동,4215,564,3651
동작구 신대방제1동,3184,1880,1304
동작구 신대방제2동,6252,6669,-417
동작구 흑석동,7050,5662,1388
마포구 공덕동,3996,3760,236
마포구 대흥동,5092,5483,-391
마포구 도화동,928,1131,-203
