사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,905,1676,1905,3649,4398,3165,2083,1650,1619,1675,1388,1200,1184,1514,1636,1465,887,750,378,181,0,0,0,0,206,166,149,313,1271,719,680,732,894,842,796,854,1006,1060,1390,1289,860,868,660,166,0,0,0,0,-699,-1510,-1756,-3336,-3127,-2446,-1403,-918,-725,-833,-592,-346,-178,-454,-246,-176,-27,118,282,-15
201902,0,0,0,0,743,1390,1465,2950,3582,2515,1897,1419,1527,1602,1195,1108,1154,1366,1492,1241,761,720,360,133,0,0,0,0,155,136,157,228,1041,673,640,686,721,798,731,771,938,1061,1276,1176,780,785,578,168,0,0,0,0,-588,-1254,-1308,-2722,-2541,-1842,-1257,-733,-806,-804,-464,-337,-216,-305,-216,-65,19,65,218,35
201903,0,0,0,0,979,1997,1858,4194,4880,2984,2049,1579,1687,1631,1293,1217,1219,1643,1561,1540,864,786,466,162,0,0,0,0,174,171,196,310,1276,694,706,725,710,868,788,1070,1271,1202,1435,1337,974,962,724,156,0,0,0,0,-805,-1826,-1662,-3884,-3604,-2290,-1343,-854,-977,-763,-505,-147,52,-441,-126,-203,110,176,258,-6
201904,0,0,0,0,950,1903,2087,4497,5061,3111,1897,1514,1542,1525,1236,1168,1164,1481,1542,1490,836,915,448,153,2,0,0,0,236,228,205,306,1203,657,614,662,689,775,720,926,1143,1092,1460,1482,937,960,691,163,2,0,0,0,-714,-1675,-1882,-4191,-3858,-2454,-1283,-852,-853,-750,-516,-242,-21,-389,-82,-8,101,45,243,10
201905,0,0,0,0,1098,2082,2179,4390,5056,3309,2024,1578,1579,1623,1333,1192,1258,1488,1589,1591,877,895,501,180,0,0,0,0,274,228,173,403,1254,689,659,756,691,775,856,990,1301,1208,1512,1382,1031,971,665,172,0,0,0,0,-824,-1854,-2006,-3987,-3802,-2620,-1365,-822,-888,-848,-477,-202,43,-280,-77,-209,154,76,164,-8
201906,0,0,0,0,1089,2052,1993,4012,4465,3042,1980,1578,1498,1676,1298,1283,1379,1450,1591,1404,844,829,470,174,0,0,0,0,280,263,166,372,1068,690,666,725,719,772,798,974,1081,1053,1490,1315,940,965,652,120,0,0,0,0,-809,-1789,-1827,-3640,-3397,-2352,-1314,-853,-779,-904,-500,-309,-298,-397,-101,-89,96,136,182,-54
201907,0,0,0,0,1141,1862,2043,4384,5083,3102,1975,1525,1574,1613,1266,1293,1294,1605,1688,1522,915,853,488,169,0,0,0,0,319,241,196,333,1223,725,669,793,868,846,763,991,1042,1179,1566,1385,1012,918,671,164,0,0,0,0,-822,-1621,-1847,-4051,-3860,-2377,-1306,-732,-706,-767,-503,-302,-252,-426,-122,-137,97,65,183,-5
201908,0,0,0,0,1180,1942,1958,3887,4708,2942,1964,1656,1487,1627,1462,1233,1237,1570,1563,1451,866,861,426,162,0,0,0,0,306,240,225,338,1148,688,716,744,788,899,855,950,1109,1137,1509,1258,955,1004,623,187,0,0,0,0,-874,-1702,-1733,-3549,-3560,-2254,-1248,-912,-699,-728,-607,-283,-128,-433,-54,-193,89,143,197,25
201909,3,0,0,0,1097,1656,1837,3721,4610,2797,1853,1624,1479,1483,1334,1197,1237,1447,1526,1359,887,827,475,161,2,0,0,0,264,183,168,319,1051,703,732,797,730,859,829,978,1176,1091,1354,1320,937,896,597,142,-1,0,0,0,-833,-1473,-1669,-3402,-3559,-2094,-1121,-827,-749,-624,-505,-219,-61,-356,-172,-39,50,69,122,-19
201910,0,0,0,0,1322,2109,2006,4188,5076,3130,1907,1592,1586,1568,1381,1179,1323,1490,1598,1377,833,761,457,139,0,0,0,0,271,256,183,379,1077,709,703,738,788,838,825,991,1354,1187,1588,1342,944,914,620,162,0,0,0,0,-1051,-1853,-1823,-3809,-3999,-2421,-1204,-854,-798,-730,-556,-188,31,-303,-10,-35,111,153,163,23
