사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5817,1305,580,350,1499,6087,13118,34044,70729,37682,26140,28701,31361,37075,38662,43846,50938,61235,85626,57846,46730,47849,42364,25616,3653,1099,304,220,2704,14857,23390,43956,90473,57057,39283,38499,40403,42883,42010,43399,46342,51723,68805,45628,31500,28565,26021,13975,-2164,-206,-276,-130,1205,8770,10272,9912,19744,19375,13143,9798,9042,5808,3348,-447,-4596,-9512,-16821,-12218,-15230,-19284,-16343,-11641
201902,5535,1215,578,363,1249,4728,11110,27481,55413,31321,23263,25655,28876,33599,35262,40992,46869,54848,69487,49977,41652,43565,37674,22830,3443,972,292,207,2231,12377,19972,35182,71499,47991,36010,35097,37425,40160,38780,40377,42108,46114,56434,39509,27996,25318,23320,12268,-2092,-243,-286,-156,982,7649,8862,7701,16086,16670,12747,9442,8549,6561,3518,-615,-4761,-8734,-13053,-10468,-13656,-18247,-14354,-10562
201903,6455,1442,768,470,1533,5655,14426,40374,72440,41445,30245,30995,33858,38867,41835,46350,57532,65539,83470,60005,49468,50637,46233,27442,4235,1102,323,210,2735,16182,26230,51537,89119,61257,42790,40356,41880,45221,44000,46541,51825,56642,69572,47912,34568,32296,30148,15987,-2220,-340,-445,-260,1202,10527,11804,11163,16679,19812,12545,9361,8022,6354,2165,191,-5707,-8897,-13898,-12093,-14900,-18341,-16085,-11455
201904,6493,1463,744,435,1529,6287,15511,42414,75109,42986,31191,31914,34067,38568,40942,45375,55676,65237,83678,58587,47739,49233,43668,25774,4492,1242,366,226,2951,17249,27969,54702,91836,62581,42491,39113,40188,42432,40784,43306,48464,53973,68264,47329,34355,32486,30220,16630,-2001,-221,-378,-209,1422,10962,12458,12288,16727,19595,11300,7199,6121,3864,-158,-2069,-7212,-11264,-15414,-11258,-13384,-16747,-13448,-9144
201905,7990,1846,807,517,1718,6921,15926,41230,74021,44216,33122,33832,35859,41025,43680,49718,61821,69410,88912,61416,52030,54663,49799,30054,5032,1346,453,255,3155,18616,28468,52594,91785,64203,45315,42967,44921,47838,45823,48922,53772,59528,73413,49706,36840,35517,32001,17483,-2958,-500,-354,-262,1437,11695,12542,11364,17764,19987,12193,9135,9062,6813,2143,-796,-8049,-9882,-15499,-11710,-15190,-19146,-17798,-12571
201906,7442,1609,714,573,1664,6613,14964,36551,64764,38789,29004,31629,35000,38638,42231,47893,59840,66337,81785,58235,49915,52790,47270,29317,4802,1287,397,238,3041,17517,27181,47647,83306,57843,42366,41411,43754,45000,45623,47072,50862,55715,67361,46999,34933,32608,30213,16652,-2640,-322,-317,-335,1377,10904,12217,11096,18542,19054,13362,9782,8754,6362,3392,-821,-8978,-10622,-14424,-11236,-14982,-20182,-17057,-12665
201907,7050,1750,716,566,1732,6752,15588,40012,72177,41248,28782,30914,34387,39005,40912,47934,57114,68086,90503,61271,51848,53958,48429,29744,4636,1289,390,243,3199,18470,29147,50956,93419,62620,42386,41644,43612,45700,44357,46355,49667,57227,74663,49595,35362,32228,30013,16208,-2414,-461,-326,-323,1467,11718,13559,10944,21242,21372,13604,10730,9225,6695,3445,-1579,-7447,-10859,-15840,-11676,-16486,-21730,-18416,-13536
201908,7427,1737,706,678,1505,6331,14609,35766,65696,38593,27159,29584,33002,37571,40014,46446,57978,65492,85560,59716,51097,52646,47880,29203,4627,1219,414,242,3325,17952,27558,46365,85380,59357,41953,41337,43209,44421,43685,45529,49730,55644,70316,48428,35385,31167,29154,15490,-2800,-518,-292,-436,1820,11621,12949,10599,19684,20764,14794,11753,10207,6850,3671,-917,-8248,-9848,-15244,-11288,-15712,-21479,-18726,-13713
201909,7120,1740,646,914,1394,6016,13927,37165,66283,39753,29100,30534,32421,37412,39553,45645,56110,61531,77264,55870,46398,48025,43914,25924,4422,1280,346,234,3139,16771,25718,45646,81053,57278,39947,39032,39356,42158,41463,44328,49627,54218,66931,45781,33166,30934,28301,14433,-2698,-460,-300,-680,1745,10755,11791,8481,14770,17525,10847,8498,6935,4746,1910,-1317,-6483,-7313,-10333,-10089,-13232,-17091,-15613,-11491
201910,7715,1999,907,748,1523,6828,15177,39938,72078,43623,32351,33560,36713,42051,44680,50162,62107,69615,87526,60633,52423,54541,48851,30662,4752,1369,404,314,3478,18353,29072,50100,88143,64022,44340,43111,44699,47260,46640,49187,55692,59933,75826,50721,37013,34803,31971,16366,-2963,-630,-503,-434,1955,11525,13895,10162,16065,20399,11989,9551,7986,5209,1960,-975,-6415,-9682,-11700,-9912,-15410,-19738,-16880,-14296
