dong,insum,outsum,diff
강남구 개포1동,601,1073,-472
강남구 개포2동,10438,18094,-7656
강남구 개포4동,5995,9472,-3477
강남구 논현1동,30451,29166,1285
강남구 논현2동,20213,20239,-26
강남구 대치1동,22358,14149,8209
강남구 대치2동,33079,20946,12133
강남구 대치4동,25976,17408,8568
강남구 도곡1동,17018,15863,1155
강남구 도곡2동,6445,6034,411
강남구 삼성1동,40580,26041,14539
강남구 삼성2동,15504,11556,3948
강남구 세곡동,13382,31236,-17854
강남구 수서동,30895,12573,18322
강남구 신사동,27433,15295,12138
강남구 압구정동,44259,25309,18950
강남구 역삼1동,69430,46809,22621
강남구 역삼2동,20771,18662,2109
강남구 일원1동,7271,10231,-2960
강남구 일원2동,3864,3240,624
강남구 일원본동,7677,12045,-4368
강남구 청담동,29099,23473,5626
강동구 강일동,7025,19125,-12100
강동구 고덕제1동,4069,7672,-3603
강동구 고덕제2동,8128,7426,702
강동구 길동,9364,10712,-1348
강동구 둔촌제1동,211,226,-15
강동구 둔촌제2동,9584,8779,805
강동구 명일제1동,11579,11296,283
강동구 명일제2동,9014,7275,1739
강동구 상일동,17427,12997,4430
강동구 성내제1동,8187,9214,-1027
강동구 성내제2동,9234,9110,124
강동구 성내제3동,10035,10516,-481
강동구 암사제1동,5852,11751,-5899
강동구 암사제2동,2482,2296,186
강동구 암사제3동,1045,959,86
강동구 천호제1동,3610,7636,-4026
강동구 천호제2동,22598,15902,6696
강동구 천호제3동,8139,6930,1209
강북구 미아동,19654,14123,5531
강북구 번1동,46173,33011,13162
강북구 번2동,5684,12832,-7148
강북구 번3동,10290,22010,-11720
강북구 삼각산동,4718,9496,-4778
강북구 삼양동,11581,19139,-7558
강북구 송중동,72509,51223,21286
강북구 송천동,20174,23375,-3201
강북구 수유1동,11101,14853,-3752
강북구 수유2동,8831,14793,-5962
강북구 수유3동,39014,28843,10171
강북구 우이동,10965,11815,-850
강북구 월곡제1동,1047,1153,-106
강북구 인수동,8678,17809,-9131
강서구 가양제1동,16706,12031,4675
강서구 가양제2동,1678,3120,-1442
강서구 가양제3동,2185,3653,-1468
강서구 공항동,12172,10332,1840
강서구 등촌제1동,14300,18795,-4495
강서구 등촌제2동,6492,12153,-5661
강서구 등촌제3동,21809,20092,1717
강서구 발산제1동,20504,21061,-557
강서구 방화제1동,9544,13042,-3498
강서구 방화제2동,9482,6481,3001
강서구 방화제3동,1381,1866,-485
강서구 염창동,8623,13724,-5101
강서구 우장산동,13085,15788,-2703
강서구 화곡본동,6868,11289,-4421
강서구 화곡제1동,32581,33923,-1342
강서구 화곡제2동,3818,8665,-4847
강서구 화곡제3동,10982,9210,1772
강서구 화곡제4동,5779,10422,-4643
강서구 화곡제6동,15424,20426,-5002
강서구 화곡제8동,17350,11762,5588
관악구 낙성대동,26030,34940,-8910
관악구 난곡동,8439,20640,-12201
관악구 난향동,5050,11614,-6564
관악구 남현동,10191,12310,-2119
관악구 대학동,29471,25203,4268
관악구 미성동,16734,27672,-10938
관악구 보라매동,17980,19341,-1361
관악구 삼성동,10978,29590,-18612
관악구 서림동,14627,24361,-9734
관악구 서원동,54429,37371,17058
관악구 성현동,7942,22268,-14326
관악구 신림동,56976,36339,20637
관악구 신사동,10052,15900,-5848
관악구 신원동,3727,6072,-2345
관악구 은천동,20100,21852,-1752
관악구 인헌동,9711,11884,-2173
관악구 조원동,33696,25744,7952
관악구 중앙동,7904,6423,1481
관악구 청룡동,29181,15196,13985
관악구 청림동,2861,7017,-4156
관악구 행운동,39284,29908,9376
광진구 광장동,5391,6168,-777
광진구 구의제1동,10330,12042,-1712
광진구 구의제2동,9414,15483,-6069
광진구 구의제3동,13396,7906,5490
광진구 군자동,11065,15516,-4451
광진구 능동,9221,11245,-2024
광진구 자양제1동,2761,3596,-835
