사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,11,85,128,140,53,72,70,49,22,42,65,56,96,71,32,18,33,18,0,0,0,0,0,0,2,25,82,39,24,24,27,47,34,45,50,44,58,29,14,23,13,3,0,0,0,0,0,0,-9,-60,-46,-101,-29,-48,-43,-2,12,3,-15,-12,-38,-42,-18,5,-20,-15
201902,0,0,0,0,0,0,4,67,80,120,69,43,49,50,51,70,54,48,50,51,22,26,20,10,0,0,0,0,0,0,6,20,67,39,28,26,43,27,38,42,47,32,37,21,18,20,14,9,0,0,0,0,0,0,2,-47,-13,-81,-41,-17,-6,-23,-13,-28,-7,-16,-13,-30,-4,-6,-6,-1
201903,0,0,0,0,0,0,18,97,142,101,80,69,51,50,63,53,74,51,100,71,33,24,46,10,0,0,0,0,0,0,32,52,106,30,17,20,34,35,32,46,43,52,50,34,15,14,19,7,0,0,0,0,0,0,14,-45,-36,-71,-63,-49,-17,-15,-31,-7,-31,1,-50,-37,-18,-10,-27,-3
201904,0,0,0,0,0,0,21,99,168,132,67,83,55,52,43,42,93,55,78,83,41,23,28,12,0,0,0,0,0,0,44,37,120,35,30,36,32,30,39,46,43,55,36,30,29,23,26,12,0,0,0,0,0,0,23,-62,-48,-97,-37,-47,-23,-22,-4,4,-50,0,-42,-53,-12,0,-2,0
201905,0,0,0,0,0,0,29,104,155,144,62,54,54,51,48,63,93,67,75,57,36,27,57,13,0,0,0,0,0,0,41,46,124,46,20,51,38,31,42,35,38,51,37,40,34,14,18,5,0,0,0,0,0,0,12,-58,-31,-98,-42,-3,-16,-20,-6,-28,-55,-16,-38,-17,-2,-13,-39,-8
201906,0,0,0,0,0,0,23,82,164,106,60,62,56,41,43,71,101,64,89,57,23,37,51,12,0,0,0,0,0,0,29,41,119,36,29,40,26,36,38,43,29,39,41,23,16,16,11,11,0,0,0,0,0,0,6,-41,-45,-70,-31,-22,-30,-5,-5,-28,-72,-25,-48,-34,-7,-21,-40,-1
201907,0,0,0,0,0,0,36,76,239,124,64,77,60,64,48,69,88,78,69,74,36,23,44,7,0,0,0,0,0,0,18,35,147,38,33,37,44,35,31,32,28,45,41,34,24,22,18,12,0,0,0,0,0,0,-18,-41,-92,-86,-31,-40,-16,-29,-17,-37,-60,-33,-28,-40,-12,-1,-26,5
201908,0,0,0,0,0,0,28,101,204,118,66,81,58,53,50,54,78,83,67,78,44,22,34,9,0,0,0,0,0,0,12,38,138,28,27,32,31,37,31,40,45,50,53,35,20,15,13,17,0,0,0,0,0,0,-16,-63,-66,-90,-39,-49,-27,-16,-19,-14,-33,-33,-14,-43,-24,-7,-21,8
201909,0,0,0,0,0,0,31,117,210,88,47,49,59,84,51,64,84,57,36,40,36,18,25,11,0,0,0,0,0,0,36,42,113,24,34,38,33,40,45,36,38,39,43,34,34,12,15,10,0,0,0,0,0,0,5,-75,-97,-64,-13,-11,-26,-44,-6,-28,-46,-18,7,-6,-2,-6,-10,-1
201910,0,0,0,0,0,0,34,137,203,113,65,68,55,53,50,84,93,63,62,60,29,24,27,15,1,0,0,0,0,0,48,54,118,33,26,41,34,41,43,55,30,38,34,29,22,13,15,4,1,0,0,0,0,0,14,-83,-85,-80,-39,-27,-21,-12,-7,-29,-63,-25,-28,-31,-7,-11,-12,-11
