ID,insum,outsum,diff
100000001,447,478,-31
100000002,2551,1993,558
100000003,2948,3185,-237
100000004,415,731,-316
100000005,1729,3192,-1463
100000006,435,222,213
100000007,1540,606,934
100000008,241,328,-87
100000009,570,202,368
100000010,43,99,-56
100000011,553,216,337
100000012,69,1382,-1313
100000013,43,383,-340
100000014,429,274,155
100000015,997,1600,-603
100000016,502,946,-444
100000017,485,538,-53
100000018,785,397,388
100000019,2174,1684,490
100000020,958,3923,-2965
100000021,3474,1805,1669
100000022,621,1992,-1371
100000023,2822,1046,1776
100000025,467,1036,-569
100000028,601,729,-128
100000029,67,278,-211
100000030,79,42,37
100000031,1202,3802,-2600
100000032,1161,2882,-1721
100000033,786,2020,-1234
100000034,125,652,-527
100000035,763,1219,-456
100000036,806,1100,-294
100000037,531,308,223
100000038,1749,797,952
100000039,327,169,158
100000040,146,120,26
100000041,1041,376,665
100000042,665,370,295
100000043,546,531,15
100000044,179,602,-423
100000045,255,574,-319
100000046,464,465,-1
100000047,153,286,-133
100000048,271,350,-79
100000049,967,925,42
100000051,398,581,-183
100000053,119,8,111
100000054,293,23,270
100000055,564,301,263
100000056,398,427,-29
100000057,1376,437,939
100000058,610,733,-123
100000059,10,182,-172
100000060,384,216,168
100000061,1907,315,1592
100000062,1338,360,978
100000063,614,227,387
100000064,954,232,722
100000065,227,531,-304
100000066,107,365,-258
100000067,206,449,-243
100000068,326,874,-548
100000069,241,771,-530
100000072,232,487,-255
100000073,691,674,17
100000075,605,219,386
100000076,1122,2443,-1321
100000077,101,286,-185
100000078,6,28,-22
100000079,20,34,-14
100000080,5,44,-39
100000081,54,179,-125
100000102,1962,2775,-813
100000103,1360,1050,310
100000104,1824,2049,-225
100000105,1256,1358,-102
100000106,1329,2064,-735
100000107,193,919,-726
100000108,363,502,-139
100000109,1006,913,93
100000116,585,599,-14
100000117,36,108,-72
100000118,518,1097,-579
100000119,401,637,-236
100000121,182,289,-107
100000122,1153,821,332
100000123,1155,2201,-1046
100000124,2567,3423,-856
100000125,2314,1121,1193
100000126,487,354,133
100000127,859,326,533
100000128,1336,1547,-211
100000129,278,395,-117
100000130,323,243,80
100000131,995,1605,-610
100000132,519,1496,-977
100000133,1949,1295,654
100000135,438,951,-513
100000139,215,458,-243
100000140,155,220,-65
100000142,387,418,-31
100000143,878,315,563
100000144,1720,549,1171
100000147,895,2548,-1653
100000150,48,321,-273
100000151,493,1266,-773
100000153,182,319,-137
100000154,27,227,-200
100000155,11,35,-24
100000156,221,322,-101
100000157,217,121,96
100000158,192,133,59
100000159,217,445,-228
100000165,622,526,96
100000169,84,932,-848
100000174,249,815,-566
100000179,86,368,-282
100000180,555,979,-424
100000181,286,231,55
100000188,45,127,-82
100000189,730,276,454
100000190,424,949,-525
100000191,579,519,60
100000192,32,68,-36
100000193,215,191,24
100000330,606,703,-97
100000355,107,524,-417
100000362,2505,1484,1021
100000363,3719,3751,-32
100000364,98,242,-144
100000365,3937,6754,-2817
100000366,2535,1886,649
100000367,3202,5300,-2098
100000368,2134,788,1346
100000369,493,1764,-1271
100000370,76,673,-597
100000376,82,119,-37
100000379,1267,1099,168
100000380,3243,3685,-442
100000384,3412,4727,-1315
100000385,1816,2972,-1156
100000386,3381,4178,-797
100000387,2335,4218,-1883
100000388,2692,4259,-1567
100000389,2884,4244,-1360
100000390,3639,4645,-1006
100000391,2614,5828,-3214
100000392,1691,3234,-1543
100000393,1363,3948,-2585
100000394,3743,6404,-2661
100000395,2549,4179,-1630
100000396,3892,2964,928
100000397,2478,5984,-3506
100000398,6051,5063,988
100000413,7,1,6
100000414,159,336,-177
100900002,11,10,1
100900003,258,145,113
100900004,10,526,-516
100900005,51,19,32
100900006,6,41,-35
100900007,148,2,146
100900008,1,220,-219
100900009,21,136,-115
100900010,55,25,30
100900011,97,136,-39
100900012,0,130,-130
100900013,598,11,587
100900014,3,2,1
100900015,59,49,10
100900016,1,20,-19
100900017,645,40,605
100900018,1,12,-11
100900019,12,60,-48
100900020,312,10,302
100900021,300,2,298
100900022,7,22,-15
100900023,0,11,-11
100900024,203,1,202
100900025,1,8,-7
100900026,60,58,2
100900027,300,1634,-1334
100900028,117,156,-39
100900029,25,4,21
100900030,11,70,-59
100900031,487,25,462
100900032,217,0,217
100900033,156,129,27
100900034,600,2,598
100900035,126,0,126
100900036,5,0,5
100900037,130,73,57
100900038,102,53,49
100900039,178,278,-100
100900040,338,289,49
100900041,467,388,79
100900042,1215,977,238
100900043,0,10,-10
100900044,648,234,414
100900045,29,1,28
100900046,674,14,660
100900047,217,81,136
100900048,109,54,55
100900049,39,107,-68
100900050,0,0,0
100900051,19,56,-37
100900052,209,17,192
100900053,373,35,338
100900054,6,18,-12
100900055,95,500,-405
100900056,36,86,-50
100900057,865,890,-25
100900058,185,41,144
100900059,63,1,62
100900060,159,2,157
100900061,216,108,108
100900062,1,5,-4
100900063,163,478,-315
100900064,451,20,431
100900065,45,81,-36
100900066,126,176,-50
100900067,0,5,-5
100900068,70,59,11
100900069,462,7,455
100900070,339,7,332
100900071,404,110,294
100900072,0,16,-16
100900073,86,186,-100
100900074,0,2,-2
100900075,1024,190,834
100900076,4,30,-26
100900077,23,29,-6
100900078,39,185,-146
100900079,6,12,-6
100900080,35,46,-11
100900081,24,109,-85
100900082,161,299,-138
100900083,14,9,5
100900085,29,294,-265
100900086,87,416,-329
100900088,96,235,-139
100900089,6,3,3
100900090,58,266,-208
100900091,3,12,-9
100900092,116,151,-35
100900093,168,143,25
100900094,124,202,-78
100900095,4,12,-8
100900096,30,75,-45
100900097,3,2,1
100900098,5,8,-3
100900099,16,262,-246
100900100,3,263,-260
100900101,148,21,127
100900102,11,53,-42
100900103,1,3,-2
100900104,2,109,-107
100900105,9,344,-335
100900106,28,0,28
100900107,918,457,461
100900108,9,32,-23
100900109,5,16,-11
100900110,0,4,-4
100900111,20,120,-100
100900112,3,4,-1
100900113,4,19,-15
100900114,4,20,-16
100900115,9,13,-4
100900116,448,335,113
100900117,158,671,-513
100900118,30,33,-3
100900119,5,6,-1
100900120,13,2,11
100900121,167,304,-137
100900122,102,76,26
100900123,43,100,-57
100900124,0,6,-6
100900125,7,46,-39
100900126,139,123,16
100900127,3,4,-1
100900128,61,110,-49
100900129,0,143,-143
100900131,18,133,-115
100900133,32,21,11
100900134,0,13,-13
100900135,0,120,-120
100900137,252,112,140
100900138,251,331,-80
100900139,2,3,-1
100900140,2,237,-235
100900141,1,382,-381
100900142,0,5,-5
100900143,344,289,55
100900144,2,2,0
100900145,97,164,-67
100900147,7,291,-284
100900148,37,279,-242
100900149,38,95,-57
100900151,71,267,-196
100900152,45,7,38
100900153,1,84,-83
100900154,306,169,137
100900155,2,4,-2
100900156,11,0,11
100900157,3,136,-133
100900159,0,26,-26
100900160,11,0,11
100900161,18,4,14
100900162,5,199,-194
100900163,113,80,33
100900164,24,20,4
100900165,3,6,-3
100900166,10,4,6
100900167,11,38,-27
100900168,19,89,-70
100900169,60,548,-488
100900170,19,1,18
100900171,7,320,-313
100900172,0,25,-25
100900173,8,138,-130
100900174,65,18,47
100900176,1088,117,971
100900177,423,170,253
100900178,175,142,33
100900179,171,238,-67
100900180,6,5,1
100900181,47,43,4
100900182,15,27,-12
100900184,8,58,-50
100900186,398,286,112
100900187,4,52,-48
100900188,54,23,31
100900189,999,171,828
100900191,552,814,-262
100900192,134,247,-113
100900195,82,92,-10
100900197,2,8,-6
100900198,20,104,-84
100900199,2,0,2
100900200,460,267,193
100900201,44,399,-355
100900202,33,0,33
100900203,3,254,-251
100900204,66,417,-351
100900205,111,410,-299
100900206,142,40,102
100900207,190,110,80
100900210,43,220,-177
100900211,318,114,204
100900213,108,22,86
100900214,323,112,211
100900215,13,25,-12
100900217,69,81,-12
101000001,1568,1477,91
101000002,4194,4455,-261
101000003,267,619,-352
101000004,4175,4239,-64
101000005,2425,3037,-612
101000006,3539,4516,-977
101000007,1828,2434,-606
101000009,1630,594,1036
101000010,636,463,173
101000011,712,223,489
101000012,635,476,159
101000013,429,675,-246
101000014,244,313,-69
101000015,996,595,401
101000016,241,265,-24
101000017,326,231,95
101000018,1508,1551,-43
101000020,1444,603,841
101000021,537,251,286
101000022,77,85,-8
101000023,834,477,357
101000025,231,297,-66
101000026,221,29,192
101000027,1377,2309,-932
101000028,616,198,418
101000029,107,1254,-1147
101000030,887,119,768
101000031,275,684,-409
101000032,3076,3729,-653
101000033,1478,2628,-1150
101000034,996,1218,-222
101000035,418,128,290
101000036,1034,825,209
101000037,1440,1431,9
101000039,1089,1903,-814
101000040,1916,3450,-1534
101000041,3111,6142,-3031
101000042,176,806,-630
101000043,2994,5669,-2675
101000045,595,848,-253
101000046,1346,1562,-216
101000047,903,3202,-2299
101000048,395,326,69
101000049,366,1438,-1072
101000050,695,1177,-482
101000051,719,1865,-1146
101000052,964,825,139
101000053,534,821,-287
101000054,948,456,492
101000055,789,917,-128
101000056,22,78,-56
101000057,965,968,-3
101000058,566,884,-318
101000059,1387,1598,-211
101000060,1305,509,796
101000061,466,1054,-588
101000062,328,631,-303
101000063,353,840,-487
101000064,637,920,-283
101000065,213,406,-193
101000066,552,889,-337
101000067,816,844,-28
101000068,169,415,-246
101000069,171,47,124
101000070,571,761,-190
101000071,1331,707,624
101000072,372,1975,-1603
101000073,508,822,-314
101000074,2292,2686,-394
101000075,1948,3657,-1709
101000077,1007,826,181
101000078,479,1018,-539
101000079,1240,526,714
101000080,912,633,279
101000081,1263,1288,-25
101000082,1700,1819,-119
101000083,1781,1812,-31
101000084,823,560,263
101000085,925,825,100
101000086,713,857,-144
101000087,622,622,0
101000088,814,885,-71
101000089,712,1183,-471
101000090,1237,726,511
101000091,298,390,-92
101000092,1000,501,499
101000093,999,467,532
101000094,699,627,72
101000095,450,324,126
101000096,314,263,51
101000097,268,297,-29
101000098,236,373,-137
101000099,453,709,-256
101000100,567,670,-103
101000101,134,218,-84
101000102,505,400,105
101000103,430,414,16
101000104,263,467,-204
101000105,217,491,-274
101000106,326,808,-482
101000107,198,318,-120
101000108,395,120,275
101000109,369,52,317
101000110,32,206,-174
101000111,44,117,-73
101000113,145,413,-268
101000114,3912,6670,-2758
101000115,45,31,14
101000116,34,43,-9
101000117,1138,91,1047
101000119,27,44,-17
101000120,91,33,58
101000121,45,45,0
101000122,76,88,-12
101000123,44,85,-41
101000124,966,268,698
101000125,108,264,-156
101000128,156,458,-302
101000130,95,204,-109
101000131,690,281,409
101000132,535,446,89
101000135,20,34,-14
101000136,239,130,109
101000137,12,266,-254
101000141,593,2882,-2289
101000147,660,312,348
101000148,515,8,507
101000149,186,268,-82
101000150,76,301,-225
101000151,174,47,127
101000152,192,166,26
101000153,287,162,125
101000154,221,457,-236
101000155,299,104,195
101000156,17,240,-223
101000157,35,15,20
101000160,21,13,8
101000163,115,340,-225
101000164,240,192,48
101000165,149,247,-98
101000166,170,160,10
101000168,584,325,259
101000252,1749,748,1001
101000254,100,101,-1
101000258,54,11,43
101000261,145,59,86
101000262,1066,2106,-1040
101000263,159,682,-523
101000265,71,495,-424
101000266,199,210,-11
101000269,13,11,2
101000290,474,1539,-1065
101000293,33,17,16
101000294,395,283,112
101000295,131,231,-100
101000301,318,434,-116
101000304,1523,1711,-188
101000305,2064,840,1224
101000328,93,285,-192
101900001,2,44,-42
101900002,0,8,-8
101900003,42,42,0
101900004,2,66,-64
101900005,1599,1874,-275
101900006,845,310,535
101900007,460,117,343
101900008,38,183,-145
101900009,33,250,-217
101900010,452,490,-38
101900011,116,506,-390
101900012,162,56,106
101900013,339,151,188
101900017,9,99,-90
101900018,620,201,419
101900019,163,99,64
101900020,11,14,-3
101900021,0,24,-24
101900022,81,528,-447
101900023,98,97,1
101900026,87,40,47
101900027,36,75,-39
102000001,2135,3189,-1054
102000002,1543,686,857
102000003,1898,4995,-3097
102000004,2592,1758,834
102000005,724,1794,-1070
102000006,552,1185,-633
102000007,1080,3616,-2536
102000008,2271,1003,1268
102000009,4421,5891,-1470
102000010,2877,1824,1053
102000011,2494,2079,415
102000012,2103,1735,368
102000018,1747,1876,-129
102000019,1441,1112,329
102000026,98,312,-214
102000029,177,135,42
102000030,85,194,-109
102000031,64,86,-22
102000032,337,200,137
102000033,226,195,31
102000034,288,261,27
102000035,553,375,178
102000036,13,168,-155
102000037,106,28,78
102000038,129,224,-95
102000039,138,66,72
102000040,218,134,84
102000041,82,306,-224
102000042,113,294,-181
102000043,137,151,-14
102000044,218,270,-52
102000045,481,496,-15
102000046,722,453,269
102000047,490,568,-78
102000048,242,568,-326
102000049,657,530,127
102000050,616,736,-120
102000051,248,464,-216
102000052,764,402,362
102000053,620,712,-92
102000054,625,804,-179
102000055,922,311,611
102000056,709,475,234
102000057,972,302,670
102000058,718,678,40
102000059,927,832,95
102000060,680,570,110
102000061,1275,967,308
102000062,1342,618,724
102000063,713,805,-92
102000064,374,411,-37
102000065,50,163,-113
102000066,606,559,47
102000067,1603,1748,-145
102000068,6355,1786,4569
102000069,73,1971,-1898
102000070,1015,42,973
102000071,5031,5993,-962
102000072,1755,2453,-698
102000073,358,467,-109
102000074,376,625,-249
102000075,82,198,-116
102000076,154,159,-5
102000077,512,432,80
102000078,665,350,315
102000079,128,135,-7
102000080,171,155,16
102000081,209,547,-338
102000082,441,271,170
102000083,444,114,330
102000084,272,167,105
102000085,1112,529,583
102000086,751,469,282
102000087,537,748,-211
102000088,224,154,70
102000089,991,234,757
102000090,241,738,-497
102000091,892,362,530
102000092,199,398,-199
102000093,459,521,-62
102000094,519,455,64
102000095,644,734,-90
102000096,259,500,-241
102000097,350,418,-68
102000098,349,453,-104
102000099,471,642,-171
102000100,273,997,-724
102000101,406,597,-191
102000102,242,775,-533
102000103,868,247,621
102000104,366,209,157
102000105,209,276,-67
102000106,593,316,277
102000107,1155,266,889
