사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,7,34,16,36,35,15,47,51,77,49,49,67,44,72,68,53,49,44,0,0,0,0,0,0,9,13,11,45,26,7,11,11,11,15,19,30,29,23,13,17,16,9,0,0,0,0,0,0,2,-21,-5,9,-9,-8,-36,-40,-66,-34,-30,-37,-15,-49,-55,-36,-33,-35
201902,0,0,0,0,0,0,3,26,48,33,24,23,37,37,63,87,38,46,48,38,39,78,48,41,0,0,0,0,0,0,9,13,12,48,17,11,16,9,11,22,21,27,29,18,16,8,10,7,0,0,0,0,0,0,6,-13,-36,15,-7,-12,-21,-28,-52,-65,-17,-19,-19,-20,-23,-70,-38,-34
201903,0,0,0,0,0,3,9,57,73,30,18,28,48,36,57,41,35,108,62,65,21,67,41,37,0,0,0,0,0,0,6,10,15,51,16,12,3,12,22,18,18,30,41,28,23,29,21,7,0,0,0,0,0,-3,-3,-47,-58,21,-2,-16,-45,-24,-35,-23,-17,-78,-21,-37,2,-38,-20,-30
201904,0,0,0,0,0,0,12,48,75,29,29,40,27,34,67,35,42,91,58,79,24,44,68,46,0,0,0,0,0,0,3,14,11,38,15,10,9,11,13,27,14,33,25,36,17,17,24,5,0,0,0,0,0,0,-9,-34,-64,9,-14,-30,-18,-23,-54,-8,-28,-58,-33,-43,-7,-27,-44,-41
201905,0,0,0,0,0,0,7,65,120,29,29,33,37,50,66,40,28,59,43,43,32,45,70,45,0,0,0,0,0,0,5,13,20,45,12,16,15,13,6,24,18,29,32,28,17,19,18,4,0,0,0,0,0,0,-2,-52,-100,16,-17,-17,-22,-37,-60,-16,-10,-30,-11,-15,-15,-26,-52,-41
201906,0,0,0,0,0,0,8,54,95,35,31,30,38,38,61,65,69,87,43,76,19,49,65,50,0,0,0,0,0,0,5,10,14,33,15,7,4,13,15,16,15,32,31,23,10,8,10,6,0,0,0,0,0,0,-3,-44,-81,-2,-16,-23,-34,-25,-46,-49,-54,-55,-12,-53,-9,-41,-55,-44
201907,0,0,0,0,0,0,27,36,66,31,32,48,46,36,49,43,45,54,98,63,36,44,49,37,0,0,0,0,0,0,9,15,12,42,12,11,13,12,24,18,19,37,37,22,9,10,5,4,0,0,0,0,0,0,-18,-21,-54,11,-20,-37,-33,-24,-25,-25,-26,-17,-61,-41,-27,-34,-44,-33
201908,0,0,0,0,0,3,58,25,29,33,45,18,39,26,53,56,58,72,48,68,52,55,36,51,0,0,0,0,0,0,3,17,12,56,12,14,18,13,12,14,26,26,42,32,13,6,19,4,0,0,0,0,0,-3,-55,-8,-17,23,-33,-4,-21,-13,-41,-42,-32,-46,-6,-36,-39,-49,-17,-47
201909,0,0,0,0,0,0,60,25,63,24,29,32,26,32,37,44,38,36,45,53,37,45,41,29,0,0,0,0,0,0,11,11,11,41,4,14,14,13,14,15,18,27,38,22,8,8,15,2,0,0,0,0,0,0,-49,-14,-52,17,-25,-18,-12,-19,-23,-29,-20,-9,-7,-31,-29,-37,-26,-27
201910,0,0,0,0,0,0,50,31,74,34,32,28,32,37,46,65,43,52,49,30,32,44,35,24,0,0,0,0,0,0,2,16,13,49,14,5,16,6,10,21,21,17,36,30,7,13,6,2,0,0,0,0,0,0,-48,-15,-61,15,-18,-23,-16,-31,-36,-44,-22,-35,-13,0,-25,-31,-29,-22
201911,0,0,0,0,0,0,43,33,56,42,25,17,48,46,45,30,39,41,36,43,32,37,58,33,0,0,0,0,0,0,5,13,18,51,17,6,24,4,13,18,13,27,33,13,12,5,7,2,0,0,0,0,0,0,-38,-20,-38,9,-8,-11,-24,-42,-32,-12,-26,-14,-3,-30,-20,-32,-51,-31
201912,0,0,0,0,0,0,65,12,36,46,43,34,28,33,33,60,41,57,35,62,28,65,65,45,0,0,0,0,0,0,6,18,21,49,18,12,15,11,10,20,12,31,29,14,17,10,9,5,0,0,0,0,0,0,-59,6,-15,3,-25,-22,-13,-22,-23,-40,-29,-26,-6,-48,-11,-55,-56,-40
202001,0,0,0,0,0,0,50,16,23,35,24,25,42,48,25,49,45,67,34,57,28,42,30,34,0,0,0,0,0,0,5,16,22,38,13,7,16,14,11,10,7,23,33,14,4,8,9,3,0,0,0,0,0,0,-45,0,-1,3,-11,-18,-26,-34,-14,-39,-38,-44,-1,-43,-24,-34,-21,-31
202002,0,0,0,0,0,0,48,23,29,25,27,28,15,33,31,36,25,34,41,42,32,38,34,41,0,0,0,0,0,0,8,15,11,34,19,7,13,9,8,11,9,21,22,11,6,6,6,1,0,0,0,0,0,0,-40,-8,-18,9,-8,-21,-2,-24,-23,-25,-16,-13,-19,-31,-26,-32,-28,-40
202003,0,0,0,0,0,0,55,14,2,10,16,20,17,19,18,13,27,23,34,39,15,22,14,20,0,0,0,0,0,0,2,11,12,22,19,5,6,0,1,8,6,18,23,13,2,2,8,1,0,0,0,0,0,0,-53,-3,10,12,3,-15,-11,-19,-17,-5,-21,-5,-11,-26,-13,-20,-6,-19
202004,0,0,0,0,0,0,58,9,8,7,17,16,16,23,22,24,32,44,52,54,26,20,11,16,0,0,0,0,0,0,5,13,4,18,12,3,11,4,5,8,8,16,28,12,3,8,4,3,0,0,0,0,0,0,-53,4,-4,11,-5,-13,-5,-19,-17,-16,-24,-28,-24,-42,-23,-12,-7,-13
202005,0,0,0,0,0,0,63,5,17,17,27,34,33,26,30,39,58,42,52,38,36,12,11,21,0,0,0,0,0,0,2,17,11,14,7,4,11,6,6,15,10,19,38,21,7,7,1,2,0,0,0,0,0,0,-61,12,-6,-3,-20,-30,-22,-20,-24,-24,-48,-23,-14,-17,-29,-5,-10,-19
202006,0,0,0,0,0,0,72,9,15,13,21,28,35,26,32,51,37,23,46,29,32,23,19,23,0,0,0,0,0,0,2,8,2,15,4,7,6,10,9,11,7,21,43,8,7,6,5,1,0,0,0,0,0,0,-70,-1,-13,2,-17,-21,-29,-16,-23,-40,-30,-2,-3,-21,-25,-17,-14,-22
202007,0,0,0,0,0,0,65,9,33,10,23,28,58,30,32,33,33,63,71,55,42,29,19,22,0,0,0,0,0,0,1,6,8,15,24,8,9,14,13,8,8,31,33,13,2,5,2,1,0,0,0,0,0,0,-64,-3,-25,5,1,-20,-49,-16,-19,-25,-25,-32,-38,-42,-40,-24,-17,-21
202008,0,0,0,0,0,0,58,7,24,16,21,23,40,28,33,31,35,27,53,35,40,8,33,10,0,0,0,0,0,0,1,9,4,10,15,6,16,9,18,8,16,19,26,13,5,2,1,0,0,0,0,0,0,0,-57,2,-20,-6,-6,-17,-24,-19,-15,-23,-19,-8,-27,-22,-35,-6,-32,-10
202009,0,0,0,0,0,0,53,7,10,12,14,26,35,21,18,26,16,33,50,34,22,19,26,8,0,0,0,0,0,0,6,9,5,19,11,13,5,2,4,2,9,26,26,17,2,4,5,0,0,0,0,0,0,0,-47,2,-5,7,-3,-13,-30,-19,-14,-24,-7,-7,-24,-17,-20,-15,-21,-8
202010,0,0,0,0,0,0,46,8,33,18,23,26,23,22,19,16,28,34,34,24,12,17,34,21,0,0,0,0,0,0,4,9,7,14,7,2,5,7,8,6,11,29,29,13,0,5,4,0,0,0,0,0,0,0,-42,1,-26,-4,-16,-24,-18,-15,-11,-10,-17,-5,-5,-11,-12,-12,-30,-21
202011,0,0,0,0,0,0,49,11,37,19,21,26,35,24,18,21,26,25,21,31,15,13,15,11,0,0,0,0,0,0,5,7,8,10,10,5,8,5,5,3,11,30,35,11,4,3,2,0,0,0,0,0,0,0,-44,-4,-29,-9,-11,-21,-27,-19,-13,-18,-15,5,14,-20,-11,-10,-13,-11
202012,0,0,0,0,0,0,49,13,24,12,13,13,37,25,19,15,28,41,34,19,25,14,3,2,0,0,0,0,0,0,7,11,10,7,13,11,5,3,3,4,6,13,25,12,5,4,2,0,0,0,0,0,0,0,-42,-2,-14,-5,0,-2,-32,-22,-16,-11,-22,-28,-9,-7,-20,-10,-1,-2
202101,0,0,0,0,0,0,28,3,2,19,25,35,30,17,16,22,27,57,25,33,17,19,6,6,0,0,0,0,0,0,1,9,9,13,28,10,10,5,5,10,8,16,28,9,2,5,0,1,0,0,0,0,0,0,-27,6,7,-6,3,-25,-20,-12,-11,-12,-19,-41,3,-24,-15,-14,-6,-5
202102,0,0,0,0,0,0,26,5,7,14,26,54,22,21,13,30,12,36,20,22,7,9,7,6,0,0,0,0,0,0,4,8,12,9,28,23,3,5,10,13,13,23,30,13,6,5,4,2,0,0,0,0,0,0,-22,3,5,-5,2,-31,-19,-16,-3,-17,1,-13,10,-9,-1,-4,-3,-4
