ID,insum,outsum,diff
100000001,409,535,-126
100000002,2621,2415,206
100000003,3712,3222,490
100000004,629,650,-21
100000005,1663,3355,-1692
100000006,360,112,248
100000007,1382,643,739
100000008,110,417,-307
100000009,328,190,138
100000010,61,65,-4
100000011,913,133,780
100000012,118,817,-699
100000013,40,238,-198
100000014,233,316,-83
100000015,1425,1605,-180
100000016,849,1143,-294
100000017,554,728,-174
100000018,1197,507,690
100000019,2700,1523,1177
100000020,1307,3995,-2688
100000021,3633,1663,1970
100000022,1103,1652,-549
100000023,3594,1229,2365
100000025,1008,899,109
100000028,1181,829,352
100000029,156,227,-71
100000030,167,45,122
100000031,1946,3766,-1820
100000032,1630,2373,-743
100000033,774,1699,-925
100000034,276,438,-162
100000035,1101,1002,99
100000036,1378,971,407
100000037,562,342,220
100000038,1702,843,859
100000039,354,208,146
100000040,153,143,10
100000041,1000,415,585
100000042,845,386,459
100000043,810,414,396
100000044,358,660,-302
100000045,476,867,-391
100000046,531,697,-166
100000047,279,361,-82
100000048,323,427,-104
100000049,1173,1300,-127
100000051,437,765,-328
100000053,186,10,176
100000054,514,21,493
100000055,1479,201,1278
100000056,451,348,103
100000057,1523,514,1009
100000058,747,855,-108
100000059,11,91,-80
100000060,376,239,137
100000061,1797,413,1384
100000062,1737,528,1209
100000063,672,256,416
100000064,1068,258,810
100000065,367,519,-152
100000066,161,439,-278
100000067,362,600,-238
100000068,352,1258,-906
100000069,261,1046,-785
100000072,280,551,-271
100000073,750,799,-49
100000075,670,289,381
100000076,1240,1890,-650
100000077,229,213,16
100000078,21,27,-6
100000079,28,45,-17
100000080,30,41,-11
100000081,119,175,-56
100000102,1915,1793,122
100000103,1994,1039,955
100000104,3012,1954,1058
100000105,2145,1269,876
100000106,1650,1798,-148
100000107,348,732,-384
100000108,418,667,-249
100000109,1960,992,968
100000116,1029,713,316
100000117,71,113,-42
100000118,1001,1044,-43
100000119,537,631,-94
100000121,219,389,-170
100000122,574,836,-262
100000123,1821,2731,-910
100000124,3864,4192,-328
100000125,2827,1691,1136
100000126,568,263,305
100000127,1048,303,745
100000128,1494,2063,-569
100000129,369,369,0
100000130,377,389,-12
100000131,1817,1795,22
100000132,816,1922,-1106
100000133,3384,1657,1727
100000135,440,1048,-608
100000139,405,408,-3
100000140,282,243,39
100000142,428,484,-56
100000143,1186,517,669
100000144,2659,794,1865
100000147,1022,2465,-1443
100000150,56,283,-227
100000151,735,999,-264
100000153,145,319,-174
100000154,44,139,-95
100000155,22,44,-22
100000156,338,403,-65
100000157,119,121,-2
100000158,269,120,149
100000159,269,502,-233
100000165,1323,769,554
100000169,208,472,-264
100000174,466,457,9
100000179,103,393,-290
100000180,724,873,-149
100000181,457,158,299
100000188,77,180,-103
100000189,738,298,440
100000190,583,804,-221
100000191,677,500,177
100000192,21,87,-66
100000193,316,152,164
100000330,1042,756,286
100000355,195,349,-154
100000362,3938,2483,1455
100000363,3331,3717,-386
100000364,259,260,-1
100000365,4568,6209,-1641
100000366,5761,2569,3192
100000367,4669,5497,-828
100000368,2442,1137,1305
100000369,706,1236,-530
100000370,114,558,-444
100000376,107,131,-24
100000379,1536,1284,252
