dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,60,60,0
강남구 개포4동,4,0,4
강남구 논현1동,1015,510,505
강남구 논현2동,0,0,0
강남구 대치1동,68,62,6
강남구 대치2동,390,430,-40
강남구 대치4동,433,376,57
강남구 도곡1동,208,146,62
강남구 도곡2동,50,86,-36
강남구 삼성1동,264,276,-12
강남구 삼성2동,330,522,-192
강남구 세곡동,0,0,0
강남구 수서동,60,55,5
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,2186,1670,516
강남구 역삼2동,329,286,43
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,41,77,-36
강남구 청담동,250,416,-166
강동구 강일동,228,81,147
강동구 고덕제1동,8,28,-20
강동구 고덕제2동,174,31,143
강동구 길동,238,215,23
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,133,104,29
강동구 명일제2동,32,28,4
강동구 상일동,13,56,-43
강동구 성내제1동,0,0,0
강동구 성내제2동,80,347,-267
강동구 성내제3동,40,160,-120
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,77,54,23
강동구 천호제2동,0,0,0
강동구 천호제3동,144,24,120
강북구 미아동,133,260,-127
강북구 번1동,183,564,-381
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,231,520,-289
강북구 송천동,406,136,270
강북구 수유1동,294,18,276
강북구 수유2동,75,15,60
강북구 수유3동,584,152,432
강북구 우이동,564,119,445
강북구 월곡제1동,0,0,0
강북구 인수동,1,3,-2
강서구 가양제1동,24,180,-156
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,98,175,-77
강서구 등촌제1동,68,228,-160
강서구 등촌제2동,58,133,-75
강서구 등촌제3동,47,185,-138
강서구 발산제1동,729,234,495
강서구 방화제1동,128,216,-88
강서구 방화제2동,134,139,-5
강서구 방화제3동,2,0,2
강서구 염창동,0,0,0
강서구 우장산동,40,64,-24
강서구 화곡본동,0,0,0
강서구 화곡제1동,290,296,-6
강서구 화곡제2동,0,0,0
강서구 화곡제3동,32,52,-20
강서구 화곡제4동,21,72,-51
강서구 화곡제6동,194,67,127
강서구 화곡제8동,41,175,-134
관악구 낙성대동,256,227,29
관악구 난곡동,5,0,5
관악구 난향동,95,1,94
관악구 남현동,266,451,-185
관악구 대학동,0,0,0
관악구 미성동,48,32,16
관악구 보라매동,48,204,-156
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,237,166,71
관악구 성현동,0,0,0
관악구 신림동,941,908,33
관악구 신사동,208,288,-80
관악구 신원동,0,0,0
관악구 은천동,118,189,-71
관악구 인헌동,165,70,95
관악구 조원동,163,479,-316
관악구 중앙동,150,190,-40
관악구 청룡동,279,196,83
관악구 청림동,0,0,0
관악구 행운동,160,278,-118
광진구 광장동,73,59,14
광진구 구의제1동,0,0,0
광진구 구의제2동,70,60,10
광진구 구의제3동,0,0,0
광진구 군자동,444,170,274
광진구 능동,356,514,-158
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,468,515,-47
광진구 중곡제1동,178,228,-50
광진구 중곡제2동,129,392,-263
광진구 중곡제3동,134,128,6
광진구 중곡제4동,0,0,0
광진구 화양동,544,528,16
구로구 가리봉동,57,240,-183
구로구 개봉제1동,371,220,151
구로구 개봉제2동,200,253,-53
구로구 개봉제3동,0,0,0
구로구 고척제1동,268,76,192
구로구 고척제2동,0,0,0
구로구 구로제1동,97,95,2
구로구 구로제2동,99,31,68
구로구 구로제3동,115,261,-146
구로구 구로제4동,324,45,279
구로구 구로제5동,92,111,-19
구로구 수궁동,609,162,447
구로구 신도림동,363,357,6
구로구 오류제1동,325,172,153
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,229,111,118
금천구 독산제1동,48,230,-182
금천구 독산제2동,29,8,21
금천구 독산제3동,482,57,425
금천구 독산제4동,54,7,47
금천구 미성동,0,0,0
금천구 시흥제1동,83,162,-79
금천구 시흥제2동,0,0,0
금천구 시흥제3동,145,49,96
금천구 시흥제4동,0,0,0
금천구 시흥제5동,42,69,-27
노원구 공릉1동,622,678,-56
노원구 공릉2동,0,0,0
노원구 상계10동,219,220,-1
노원구 상계1동,0,0,0
노원구 상계2동,254,16,238
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,272,357,-85
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,329,96,233
노원구 월계2동,0,0,0
노원구 월계3동,86,101,-15
노원구 중계1동,0,0,0
노원구 중계2.3동,221,211,10
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,387,106,281
노원구 하계2동,79,118,-39
도봉구 도봉제1동,804,94,710
도봉구 도봉제2동,215,132,83
도봉구 방학제1동,203,273,-70
도봉구 방학제2동,2,61,-59
도봉구 방학제3동,203,38,165
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,254,18,236
도봉구 쌍문제3동,147,46,101
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,189,221,-32
도봉구 창제2동,12,153,-141
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,41,293,-252
동대문구 답십리제1동,29,97,-68
동대문구 답십리제2동,88,65,23
동대문구 면목제5동,0,0,0
동대문구 용신동,580,868,-288
동대문구 이문제1동,58,104,-46
동대문구 이문제2동,24,23,1
동대문구 장안제1동,85,102,-17
동대문구 장안제2동,0,0,0
동대문구 전농제1동,40,164,-124
동대문구 전농제2동,0,0,0
동대문구 제기동,120,59,61
동대문구 청량리동,185,292,-107
동대문구 회기동,51,17,34
동대문구 휘경제1동,117,197,-80
동대문구 휘경제2동,36,196,-160
동작구 노량진제1동,191,147,44
동작구 노량진제2동,94,103,-9
동작구 대방동,0,0,0
동작구 사당제1동,371,193,178
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,44,82,-38
동작구 상도제3동,115,159,-44
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,6,-1
동작구 신대방제2동,183,168,15
동작구 흑석동,0,0,0
마포구 공덕동,105,134,-29
마포구 대흥동,53,43,10
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,108,1,107
마포구 서강동,0,0,0
마포구 서교동,1203,968,235
마포구 성산제1동,0,0,0
마포구 성산제2동,2,0,2
마포구 신수동,0,0,0
마포구 아현동,94,108,-14
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,173,137,36
마포구 합정동,495,218,277
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,58,95,-37
서대문구 신촌동,199,595,-396
서대문구 연희동,0,0,0
서대문구 천연동,76,79,-3
서대문구 충현동,73,258,-185
서대문구 홍은제1동,34,128,-94
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,204,30,174
서대문구 홍제제2동,71,260,-189
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,242,297,-55
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,17,30,-13
서초구 방배2동,14,2,12
서초구 방배3동,185,261,-76
서초구 방배4동,0,0,0
서초구 방배본동,1,1,0
서초구 서초1동,212,255,-43
서초구 서초2동,145,273,-128
서초구 서초3동,154,253,-99
서초구 서초4동,607,220,387
서초구 양재1동,43,114,-71
서초구 양재2동,33,2,31
서초구 잠원동,157,458,-301
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,19,35,-16
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,147,135,12
성동구 성수2가제1동,15,20,-5
성동구 성수2가제3동,138,255,-117
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,118,131,-13
성동구 용답동,147,150,-3
성동구 응봉동,0,0,0
성동구 행당제1동,80,98,-18
성동구 행당제2동,0,0,0
성북구 길음제1동,213,132,81
성북구 길음제2동,84,132,-48
성북구 돈암제1동,42,121,-79
성북구 돈암제2동,0,0,0
성북구 동선동,263,196,67
성북구 보문동,106,120,-14
성북구 삼선동,146,188,-42
성북구 석관동,286,346,-60
성북구 성북동,44,35,9
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,16,10,6
성북구 장위제3동,10,7,3
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,1,0,1
성북구 정릉제4동,12,0,12
성북구 종암동,0,0,0
송파구 가락1동,7,63,-56
송파구 가락2동,0,0,0
송파구 가락본동,353,152,201
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,570,377,193
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,51,194,-143
송파구 송파1동,138,56,82
송파구 송파2동,41,13,28
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,237,223,14
송파구 잠실2동,135,36,99
송파구 잠실3동,171,121,50
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,6,50,-44
송파구 잠실본동,78,110,-32
송파구 장지동,114,4,110
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,245,134,111
양천구 목2동,186,246,-60
양천구 목3동,264,299,-35
양천구 목4동,64,92,-28
양천구 목5동,0,0,0
양천구 신월1동,191,1,190
양천구 신월2동,28,84,-56
양천구 신월3동,0,0,0
양천구 신월4동,68,132,-64
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,50,89,-39
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,203,346,-143
양천구 신정4동,454,561,-107
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,146,86,60
영등포구 당산제2동,224,252,-28
영등포구 대림제1동,16,25,-9
영등포구 대림제2동,35,174,-139
영등포구 대림제3동,41,42,-1
영등포구 도림동,0,0,0
영등포구 문래동,134,209,-75
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
