ID,insum,outsum,diff
100000001,768,1226,-458
100000002,4795,2213,2582
100000003,8534,4689,3845
100000004,1531,1486,45
100000005,2919,5576,-2657
100000006,783,207,576
100000007,2501,1118,1383
100000008,381,865,-484
100000009,1016,850,166
100000010,381,146,235
100000011,1203,122,1081
100000012,131,984,-853
100000013,1419,337,1082
100000014,767,363,404
100000015,2078,2939,-861
100000016,1171,1829,-658
100000017,1002,1086,-84
100000018,1818,876,942
100000019,5695,2475,3220
100000020,2811,8587,-5776
100000021,6793,2955,3838
100000022,2325,2727,-402
100000023,6591,2315,4276
100000025,2329,1556,773
100000028,2792,1430,1362
100000029,379,385,-6
100000030,388,112,276
100000031,6009,8775,-2766
100000032,3351,4952,-1601
100000033,1060,2851,-1791
100000034,635,639,-4
100000035,2433,1921,512
100000036,2952,1690,1262
100000037,912,563,349
100000038,2489,1268,1221
100000039,1149,333,816
100000040,251,207,44
100000041,1673,653,1020
100000042,2296,771,1525
100000043,1470,572,898
100000044,486,1016,-530
100000045,746,2256,-1510
100000046,1235,1367,-132
100000047,541,911,-370
100000048,1419,817,602
100000049,2289,2744,-455
100000051,770,1310,-540
100000053,253,11,242
100000054,699,58,641
100000055,1953,378,1575
100000056,632,637,-5
100000057,2641,1015,1626
100000058,1487,1882,-395
100000059,39,184,-145
100000060,385,416,-31
100000061,2570,581,1989
100000062,2863,719,2144
100000063,890,286,604
100000064,1636,417,1219
100000065,572,1158,-586
100000066,235,881,-646
100000067,718,967,-249
100000068,706,2435,-1729
100000069,408,1794,-1386
100000072,430,1257,-827
100000073,1391,1577,-186
100000075,803,341,462
100000076,3023,3197,-174
100000077,443,292,151
100000078,67,44,23
100000079,63,54,9
100000080,43,101,-58
100000081,256,243,13
100000102,3395,2596,799
100000103,4428,1933,2495
100000104,6150,3437,2713
100000105,3846,2018,1828
100000106,3717,2663,1054
100000107,1190,1149,41
100000108,1195,1317,-122
100000109,3973,1732,2241
100000116,1861,1500,361
100000117,138,153,-15
100000118,2180,1492,688
100000119,697,1056,-359
100000121,328,530,-202
100000122,1080,1111,-31
100000123,5028,5276,-248
100000124,8049,8659,-610
100000125,4857,1869,2988
100000126,953,480,473
100000127,2096,569,1527
100000128,2461,2485,-24
100000129,618,523,95
100000130,558,685,-127
100000131,3655,3829,-174
100000132,2015,3919,-1904
100000133,8325,3121,5204
100000135,692,1538,-846
100000139,620,409,211
100000140,575,438,137
100000142,622,730,-108
100000143,1872,870,1002
100000144,4168,1123,3045
100000147,1373,3391,-2018
100000150,48,569,-521
100000151,1693,1373,320
100000153,308,501,-193
100000154,101,295,-194
100000155,30,72,-42
100000156,562,537,25
100000157,167,169,-2
100000158,338,125,213
100000159,351,632,-281
100000165,1982,1118,864
100000169,648,631,17
100000174,1205,615,590
100000179,94,685,-591
100000180,6883,3033,3850
100000181,714,319,395
100000188,88,287,-199
100000189,1891,528,1363
100000190,1069,1109,-40
100000191,911,672,239
100000192,84,183,-99
100000193,365,260,105
100000330,1816,1180,636
100000355,298,797,-499
100000362,6922,4503,2419
100000363,5002,5690,-688
100000364,412,326,86
100000365,7154,8264,-1110
100000366,8563,3931,4632
100000367,6639,7228,-589
100000368,3870,2137,1733
100000369,1925,2293,-368
100000370,382,912,-530
100000376,119,200,-81
100000379,3224,2058,1166
100000380,6280,4995,1285
100000384,7731,6663,1068
100000385,6450,5768,682
100000386,11650,6064,5586
100000387,7412,7263,149
100000388,10122,7838,2284
100000389,10211,8363,1848
100000390,11436,7996,3440
100000391,8802,9654,-852
100000392,5133,4665,468
100000393,4069,6090,-2021
100000394,10983,10883,100
100000395,7936,5012,2924
100000396,10223,4747,5476
100000397,7417,7655,-238
100000398,14979,10585,4394
100900002,11,53,-42
100900003,465,234,231
100900004,53,1034,-981
100900005,209,32,177
100900006,27,135,-108
100900007,656,11,645
100900008,5,428,-423
100900009,107,202,-95
100900010,150,150,0
100900011,130,257,-127
100900012,0,244,-244
100900013,1486,5,1481
100900014,4,25,-21
100900015,123,109,14
100900016,1,57,-56
100900017,1169,109,1060
100900018,1,25,-24
100900019,42,315,-273
100900020,425,9,416
100900021,525,4,521
100900022,44,120,-76
100900023,2,120,-118
100900024,1100,9,1091
100900025,37,12,25
100900026,121,159,-38
100900027,851,3816,-2965
100900028,190,280,-90
100900029,77,12,65
100900030,4,88,-84
100900031,884,107,777
100900032,288,1,287
100900033,442,319,123
100900034,659,7,652
100900035,693,0,693
100900036,22,4,18
100900037,126,235,-109
100900038,152,60,92
100900039,320,614,-294
100900040,524,927,-403
100900041,775,687,88
100900042,2138,976,1162
100900043,0,30,-30
100900044,2742,644,2098
100900045,50,0,50
100900046,1952,30,1922
100900047,982,506,476
100900048,333,62,271
100900049,234,235,-1
