사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,5,14,14,11,18,9,21,23,20,15,23,11,7,3,10,10,5,1,0,0,0,0,11,167,243,678,361,138,116,103,100,144,116,153,176,169,173,113,85,106,70,1,0,0,0,0,11,166,238,664,347,127,98,94,79,121,96,138,153,158,166,110,75,96,65
201902,0,0,0,0,0,0,3,5,14,11,12,21,20,16,9,18,8,13,12,6,5,7,7,8,0,0,0,0,0,8,143,180,502,263,134,90,115,141,102,79,95,125,146,121,92,60,82,58,0,0,0,0,0,8,140,175,488,252,122,69,95,125,93,61,87,112,134,115,87,53,75,50
201903,0,0,0,0,0,0,2,5,18,9,12,17,10,13,14,21,17,17,17,14,13,4,3,5,0,0,0,0,0,5,175,224,542,279,139,118,108,115,134,130,130,164,157,132,116,78,110,79,0,0,0,0,0,5,173,219,524,270,127,101,98,102,120,109,113,147,140,118,103,74,107,74
201904,0,0,0,0,0,0,3,3,25,10,13,19,15,16,18,23,16,8,15,16,5,5,0,0,0,0,0,0,0,11,195,231,497,315,146,139,135,117,122,150,111,138,161,142,101,85,115,64,0,0,0,0,0,11,192,228,472,305,133,120,120,101,104,127,95,130,146,126,96,80,115,64
201905,0,0,0,0,0,0,0,0,20,22,11,16,14,12,16,16,17,12,14,8,8,5,12,0,2,0,0,0,0,12,221,239,552,307,185,170,123,130,105,132,121,125,161,145,100,79,117,56,2,0,0,0,0,12,221,239,532,285,174,154,109,118,89,116,104,113,147,137,92,74,105,56
201906,0,0,0,0,0,0,1,1,16,7,10,6,8,12,16,11,8,14,31,15,15,4,8,3,0,0,0,0,0,4,224,226,560,285,155,125,138,69,117,101,120,150,163,143,102,84,117,48,0,0,0,0,0,4,223,225,544,278,145,119,130,57,101,90,112,136,132,128,87,80,109,45
201907,0,0,0,0,0,0,1,2,15,12,6,12,30,18,21,23,19,14,21,10,3,10,4,5,1,0,0,0,0,2,245,259,555,319,152,152,131,129,88,125,134,151,165,145,106,94,98,66,1,0,0,0,0,2,244,257,540,307,146,140,101,111,67,102,115,137,144,135,103,84,94,61
201908,0,0,0,0,0,0,0,3,21,16,8,12,8,18,15,12,17,16,18,11,2,4,11,8,0,0,0,0,0,16,228,244,549,328,146,136,110,108,107,142,120,148,141,135,104,109,106,62,0,0,0,0,0,16,228,241,528,312,138,124,102,90,92,130,103,132,123,124,102,105,95,54
201909,0,0,0,0,0,0,3,2,17,9,10,16,10,16,9,12,16,10,10,12,5,3,2,3,0,0,0,0,0,6,165,203,517,298,153,140,104,135,98,94,146,120,152,146,82,93,107,46,0,0,0,0,0,6,162,201,500,289,143,124,94,119,89,82,130,110,142,134,77,90,105,43
201910,0,0,0,0,0,0,1,3,9,9,10,6,8,21,12,20,13,17,13,15,1,4,5,1,0,0,0,0,0,6,163,202,550,315,158,159,116,125,104,113,128,159,157,121,73,94,140,62,0,0,0,0,0,6,162,199,541,306,148,153,108,104,92,93,115,142,144,106,72,90,135,61
