dong,insum,outsum,diff
강남구 개포1동,146,158,-12
강남구 개포2동,3080,2456,624
강남구 개포4동,1803,1672,131
강남구 논현1동,8646,11006,-2360
강남구 논현2동,4231,7060,-2829
강남구 대치1동,1631,3655,-2024
강남구 대치2동,4711,9506,-4795
강남구 대치4동,5062,5910,-848
강남구 도곡1동,3805,5530,-1725
강남구 도곡2동,843,1274,-431
강남구 삼성1동,7123,13173,-6050
강남구 삼성2동,2846,5676,-2830
강남구 세곡동,8857,3551,5306
강남구 수서동,2226,6539,-4313
강남구 신사동,4164,8087,-3923
강남구 압구정동,10358,16255,-5897
강남구 역삼1동,11839,20923,-9084
강남구 역삼2동,4050,5853,-1803
강남구 일원1동,1252,597,655
강남구 일원2동,74,140,-66
강남구 일원본동,1495,1645,-150
강남구 청담동,6368,12567,-6199
강동구 강일동,6816,1516,5300
강동구 고덕제1동,973,604,369
강동구 고덕제2동,2257,3467,-1210
강동구 길동,5773,4130,1643
강동구 둔촌제1동,46,372,-326
강동구 둔촌제2동,1316,1153,163
강동구 명일제1동,3066,2441,625
강동구 명일제2동,1702,1324,378
강동구 상일동,2736,3119,-383
강동구 성내제1동,1912,1411,501
강동구 성내제2동,2167,5766,-3599
강동구 성내제3동,3211,2871,340
강동구 암사제1동,1392,197,1195
강동구 암사제2동,961,1707,-746
강동구 암사제3동,917,108,809
강동구 천호제1동,2000,630,1370
강동구 천호제2동,3850,3125,725
강동구 천호제3동,3452,2529,923
강북구 미아동,5789,5942,-153
강북구 번1동,6833,8605,-1772
강북구 번2동,4651,1768,2883
강북구 번3동,8583,2132,6451
강북구 삼각산동,2180,690,1490
강북구 삼양동,8674,2750,5924
강북구 송중동,11746,11611,135
강북구 송천동,19100,10823,8277
강북구 수유1동,12699,5416,7283
강북구 수유2동,7028,1855,5173
강북구 수유3동,15199,15483,-284
강북구 우이동,7566,2467,5099
강북구 월곡제1동,928,531,397
강북구 인수동,6870,1502,5368
강서구 가양제1동,3149,2632,517
강서구 가양제2동,893,666,227
강서구 가양제3동,2120,771,1349
강서구 공항동,3287,3190,97
강서구 등촌제1동,3537,5398,-1861
강서구 등촌제2동,3195,1570,1625
강서구 등촌제3동,4457,5101,-644
강서구 발산제1동,6348,5093,1255
강서구 방화제1동,3601,1216,2385
강서구 방화제2동,4363,2908,1455
강서구 방화제3동,1453,117,1336
강서구 염창동,2433,1344,1089
강서구 우장산동,4255,4206,49
강서구 화곡본동,4341,1555,2786
강서구 화곡제1동,12028,11581,447
강서구 화곡제2동,4258,1157,3101
강서구 화곡제3동,2604,4495,-1891
강서구 화곡제4동,3300,1937,1363
강서구 화곡제6동,7116,3652,3464
강서구 화곡제8동,4371,3889,482
관악구 낙성대동,8161,12356,-4195
관악구 난곡동,14371,1629,12742
관악구 난향동,5500,938,4562
관악구 남현동,6422,6164,258
관악구 대학동,9155,4142,5013
관악구 미성동,10681,6496,4185
관악구 보라매동,6244,4062,2182
관악구 삼성동,9982,3626,6356
관악구 서림동,11858,2846,9012
관악구 서원동,8234,15927,-7693
관악구 성현동,7287,1916,5371
관악구 신림동,12105,17976,-5871
관악구 신사동,5994,4388,1606
관악구 신원동,1065,457,608
관악구 은천동,8720,4776,3944
관악구 인헌동,2667,763,1904
관악구 조원동,9306,24229,-14923
관악구 중앙동,2735,1861,874
관악구 청룡동,5642,9310,-3668
관악구 청림동,2287,438,1849
관악구 행운동,9810,10725,-915
광진구 광장동,803,1735,-932
광진구 구의제1동,3713,2351,1362
광진구 구의제2동,3486,3512,-26
광진구 구의제3동,1039,1887,-848
