사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,33,57,42,54,76,117,303,329,395,605,628,741,1053,998,874,977,854,1117,430,0,0,0,0,0,7,3,6,2,3,4,10,16,13,14,18,6,19,18,4,10,3,5,3,0,0,0,0,0,-26,-54,-36,-52,-73,-113,-293,-313,-382,-591,-610,-735,-1034,-980,-870,-967,-851,-1112,-427
201902,0,0,0,0,0,34,42,26,41,85,124,219,392,459,513,753,767,1143,1172,781,745,653,952,322,0,0,0,0,0,6,1,3,5,9,15,13,23,8,9,8,15,20,10,7,2,3,11,0,0,0,0,0,0,-28,-41,-23,-36,-76,-109,-206,-369,-451,-504,-745,-752,-1123,-1162,-774,-743,-650,-941,-322
201903,0,0,0,0,0,45,52,37,54,70,130,212,420,463,505,905,855,1249,1146,1440,1452,1314,1572,496,0,0,0,0,0,9,1,5,5,13,11,7,23,23,13,13,15,28,15,20,11,5,5,5,0,0,0,0,0,-36,-51,-32,-49,-57,-119,-205,-397,-440,-492,-892,-840,-1221,-1131,-1420,-1441,-1309,-1567,-491
201904,0,0,0,0,0,48,58,39,55,64,115,201,382,458,550,928,846,1296,1080,1386,1402,1215,1707,695,0,0,0,0,0,5,0,0,3,5,6,9,14,17,12,8,8,22,19,10,9,4,5,19,0,0,0,0,0,-43,-58,-39,-52,-59,-109,-192,-368,-441,-538,-920,-838,-1274,-1061,-1376,-1393,-1211,-1702,-676
201905,0,0,0,0,0,79,56,17,61,70,111,198,462,463,579,964,834,1283,1189,1429,1340,1227,1409,516,0,0,0,0,0,2,2,8,12,8,6,6,13,12,15,19,5,18,21,6,6,7,8,3,0,0,0,0,0,-77,-54,-9,-49,-62,-105,-192,-449,-451,-564,-945,-829,-1265,-1168,-1423,-1334,-1220,-1401,-513
201906,0,0,0,0,0,77,61,31,54,83,114,178,393,407,569,690,650,954,967,997,1041,921,1345,454,0,0,0,0,0,7,6,3,10,8,8,11,5,6,19,5,8,16,12,3,7,6,3,2,0,0,0,0,0,-70,-55,-28,-44,-75,-106,-167,-388,-401,-550,-685,-642,-938,-955,-994,-1034,-915,-1342,-452
201907,0,0,0,0,0,48,46,32,56,67,95,245,372,289,698,598,614,929,809,955,916,773,941,341,0,0,0,0,0,3,4,3,13,10,8,8,10,13,25,9,7,21,32,3,7,5,2,3,0,0,0,0,0,-45,-42,-29,-43,-57,-87,-237,-362,-276,-673,-589,-607,-908,-777,-952,-909,-768,-939,-338
201908,0,0,0,0,0,52,36,30,57,89,130,286,467,510,620,744,807,1213,1266,870,718,653,753,216,0,0,0,0,0,2,2,13,7,10,11,14,18,25,26,17,11,38,40,6,8,4,3,0,0,0,0,0,0,-50,-34,-17,-50,-79,-119,-272,-449,-485,-594,-727,-796,-1175,-1226,-864,-710,-649,-750,-216
201909,0,0,0,0,0,61,42,20,43,66,90,195,316,388,595,896,782,1140,926,1244,1135,1052,1116,330,0,0,0,0,0,2,0,1,7,10,10,4,15,22,21,16,4,18,18,9,6,9,5,2,0,0,0,0,0,-59,-42,-19,-36,-56,-80,-191,-301,-366,-574,-880,-778,-1122,-908,-1235,-1129,-1043,-1111,-328
201910,0,0,0,0,0,92,49,29,56,65,103,215,383,500,656,987,811,1293,1156,1276,1223,1153,1601,578,0,0,0,0,0,0,0,1,3,7,14,6,12,21,11,14,9,26,35,11,11,11,4,4,0,0,0,0,0,-92,-49,-28,-53,-58,-89,-209,-371,-479,-645,-973,-802,-1267,-1121,-1265,-1212,-1142,-1597,-574
