dong,insum,outsum,diff
강남구 개포1동,286,688,-402
강남구 개포2동,4677,9504,-4827
강남구 개포4동,2108,7045,-4937
강남구 논현1동,20058,16965,3093
강남구 논현2동,10009,9992,17
강남구 대치1동,12469,8674,3795
강남구 대치2동,14496,12580,1916
강남구 대치4동,13409,9893,3516
강남구 도곡1동,6823,7713,-890
강남구 도곡2동,4315,2933,1382
강남구 삼성1동,16510,12313,4197
강남구 삼성2동,6921,7184,-263
강남구 세곡동,4919,21954,-17035
강남구 수서동,19305,4834,14471
강남구 신사동,14215,7204,7011
강남구 압구정동,20550,13514,7036
강남구 역삼1동,44537,24323,20214
강남구 역삼2동,8969,10320,-1351
강남구 일원1동,3205,5404,-2199
강남구 일원2동,2336,1543,793
강남구 일원본동,2728,7392,-4664
강남구 청담동,12902,13399,-497
강동구 강일동,1908,13142,-11234
강동구 고덕제1동,1718,6113,-4395
강동구 고덕제2동,3772,3611,161
강동구 길동,5511,7473,-1962
강동구 둔촌제1동,63,132,-69
강동구 둔촌제2동,3944,5964,-2020
강동구 명일제1동,6227,7038,-811
강동구 명일제2동,5115,3701,1414
강동구 상일동,10440,7563,2877
강동구 성내제1동,4094,6837,-2743
강동구 성내제2동,6429,6563,-134
강동구 성내제3동,6204,5887,317
강동구 암사제1동,2049,8341,-6292
강동구 암사제2동,1127,968,159
강동구 암사제3동,434,495,-61
강동구 천호제1동,1884,5707,-3823
강동구 천호제2동,12930,8070,4860
강동구 천호제3동,5191,3065,2126
강북구 미아동,10942,9396,1546
강북구 번1동,34762,22322,12440
강북구 번2동,2235,9245,-7010
강북구 번3동,3466,14483,-11017
강북구 삼각산동,2724,7239,-4515
강북구 삼양동,4153,13765,-9612
강북구 송중동,47203,35649,11554
강북구 송천동,8067,12709,-4642
강북구 수유1동,3593,9544,-5951
강북구 수유2동,3232,10755,-7523
강북구 수유3동,26430,12329,14101
강북구 우이동,3694,8100,-4406
강북구 월곡제1동,256,359,-103
강북구 인수동,3192,13660,-10468
강서구 가양제1동,9284,6915,2369
강서구 가양제2동,1036,2204,-1168
강서구 가양제3동,804,2512,-1708
강서구 공항동,4748,5420,-672
강서구 등촌제1동,7186,11889,-4703
강서구 등촌제2동,3400,9790,-6390
강서구 등촌제3동,11175,11376,-201
강서구 발산제1동,8123,13194,-5071
강서구 방화제1동,3581,7608,-4027
강서구 방화제2동,1985,2440,-455
강서구 방화제3동,244,953,-709
강서구 염창동,3869,9490,-5621
강서구 우장산동,6774,10924,-4150
강서구 화곡본동,2774,6706,-3932
강서구 화곡제1동,18017,21528,-3511
강서구 화곡제2동,1183,5676,-4493
강서구 화곡제3동,7599,5224,2375
강서구 화곡제4동,2834,7347,-4513
강서구 화곡제6동,9677,10708,-1031
강서구 화곡제8동,10833,6859,3974
관악구 낙성대동,20087,32983,-12896
관악구 난곡동,2237,16358,-14121
관악구 난향동,1913,7504,-5591
관악구 남현동,8871,8708,163
관악구 대학동,26115,24472,1643
관악구 미성동,6743,18035,-11292
관악구 보라매동,6226,12592,-6366
관악구 삼성동,5928,24027,-18099
관악구 서림동,8314,22645,-14331
관악구 서원동,42535,23488,19047
관악구 성현동,3534,17521,-13987
관악구 신림동,42741,18907,23834
관악구 신사동,4856,11522,-6666
관악구 신원동,1500,4556,-3056
관악구 은천동,10271,14074,-3803
관악구 인헌동,6414,8940,-2526
관악구 조원동,21637,12146,9491
관악구 중앙동,5748,4504,1244
관악구 청룡동,24308,9866,14442
관악구 청림동,961,5232,-4271
관악구 행운동,28473,20682,7791
광진구 광장동,2298,2909,-611
광진구 구의제1동,5836,7167,-1331
광진구 구의제2동,4150,9100,-4950
광진구 구의제3동,6891,3556,3335
광진구 군자동,6959,11205,-4246
광진구 능동,6361,7008,-647
광진구 자양제1동,1691,2357,-666
광진구 자양제2동,6165,13251,-7086
광진구 자양제3동,2393,4375,-1982
광진구 자양제4동,14560,10381,4179
광진구 중곡제1동,2618,4425,-1807
광진구 중곡제2동,2868,5560,-2692
광진구 중곡제3동,2384,5911,-3527
광진구 중곡제4동,1929,4785,-2856
광진구 화양동,15887,9371,6516
구로구 가리봉동,3440,3960,-520
구로구 개봉제1동,17226,18250,-1024
구로구 개봉제2동,12889,11330,1559
구로구 개봉제3동,1586,7084,-5498
구로구 고척제1동,7063,13441,-6378
구로구 고척제2동,4486,14598,-10112
구로구 구로제1동,2772,6660,-3888
구로구 구로제2동,14483,17152,-2669
구로구 구로제3동,46111,12097,34014
구로구 구로제4동,9490,6812,2678
구로구 구로제5동,18681,11011,7670
구로구 수궁동,11369,13081,-1712
구로구 신도림동,25215,12063,13152
구로구 오류제1동,5028,7716,-2688
구로구 오류제2동,5107,7756,-2649
구로구 항동,203,2275,-2072
금천구 가산동,17612,15989,1623
금천구 독산제1동,13930,27402,-13472
금천구 독산제2동,4509,11434,-6925
금천구 독산제3동,5658,13693,-8035
금천구 독산제4동,3422,4433,-1011
금천구 미성동,59,366,-307
금천구 시흥제1동,16537,21430,-4893
금천구 시흥제2동,2947,12514,-9567
금천구 시흥제3동,4384,5126,-742
금천구 시흥제4동,1468,5926,-4458
금천구 시흥제5동,5583,11449,-5866
노원구 공릉1동,12047,12029,18
노원구 공릉2동,10180,13591,-3411
노원구 상계10동,9165,3237,5928
노원구 상계1동,7686,10110,-2424
노원구 상계2동,14242,7162,7080
노원구 상계3.4동,741,3657,-2916
노원구 상계5동,7782,8203,-421
노원구 상계6.7동,11605,6800,4805
노원구 상계8동,1186,3803,-2617
노원구 상계9동,3072,5954,-2882
노원구 월계1동,26469,14083,12386
노원구 월계2동,3802,10684,-6882
노원구 월계3동,3879,7444,-3565
노원구 중계1동,4064,8781,-4717
노원구 중계2.3동,8262,8512,-250
노원구 중계4동,6960,5138,1822
노원구 중계본동,4190,9472,-5282
노원구 하계1동,8422,10995,-2573
노원구 하계2동,6735,7388,-653
도봉구 도봉제1동,3225,6441,-3216
도봉구 도봉제2동,9498,10159,-661
도봉구 방학제1동,5448,13462,-8014
도봉구 방학제2동,1292,9154,-7862
도봉구 방학제3동,1956,9754,-7798
도봉구 쌍문제1동,3313,14413,-11100
도봉구 쌍문제2동,3896,8092,-4196
도봉구 쌍문제3동,5829,4022,1807
도봉구 쌍문제4동,1879,9746,-7867
도봉구 창제1동,27180,8616,18564
도봉구 창제2동,2487,9387,-6900
도봉구 창제3동,2705,9315,-6610
도봉구 창제4동,14772,11093,3679
도봉구 창제5동,10972,11190,-218
동대문구 답십리제1동,6064,9865,-3801
동대문구 답십리제2동,6811,10931,-4120
동대문구 면목제5동,9,21,-12
동대문구 용신동,25432,26477,-1045
동대문구 이문제1동,6675,10369,-3694
동대문구 이문제2동,2976,4619,-1643
동대문구 장안제1동,15175,13990,1185
동대문구 장안제2동,6830,15626,-8796
동대문구 전농제1동,9868,16794,-6926
