사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,40,0,0,0,204,340,436,1106,1755,1243,870,775,818,1125,1029,937,894,901,967,871,587,543,499,218,102,0,0,0,5,177,261,286,816,764,728,674,874,902,1038,1163,1306,1558,1432,1524,1244,1288,1293,806,62,0,0,0,-199,-163,-175,-820,-939,-479,-142,-101,56,-223,9,226,412,657,465,653,657,745,794,588
201902,51,0,0,0,132,290,400,941,1300,1026,746,768,828,1027,883,799,853,842,869,800,515,482,470,232,87,0,0,0,1,132,209,234,794,670,655,600,706,785,903,1017,1234,1230,1267,1221,1148,1149,1127,704,36,0,0,0,-131,-158,-191,-707,-506,-356,-91,-168,-122,-242,20,218,381,388,398,421,633,667,657,472
201903,52,0,0,0,139,368,499,1246,1640,1190,946,761,917,1010,913,870,968,903,1026,1015,672,588,503,278,139,0,0,0,0,129,225,531,844,810,682,586,728,872,945,1243,1398,1552,1520,1527,1274,1418,1311,807,87,0,0,0,-139,-239,-274,-715,-796,-380,-264,-175,-189,-138,32,373,430,649,494,512,602,830,808,529
201904,50,0,0,0,168,357,546,1321,1666,1195,955,786,942,891,873,814,882,916,965,904,619,573,587,271,105,0,0,0,0,140,276,553,763,825,720,567,744,748,904,1084,1363,1510,1484,1506,1175,1326,1316,758,55,0,0,0,-168,-217,-270,-768,-903,-370,-235,-219,-198,-143,31,270,481,594,519,602,556,753,729,487
201905,46,0,0,0,172,433,540,1230,1549,1143,1012,909,1014,1019,909,960,962,912,1032,1016,647,557,529,323,114,0,0,0,0,124,295,498,809,824,725,618,797,799,941,1214,1399,1439,1416,1484,1296,1411,1367,788,68,0,0,0,-172,-309,-245,-732,-740,-319,-287,-291,-217,-220,32,254,437,527,384,468,649,854,838,465
201906,61,0,0,0,188,355,464,1213,1455,1018,930,828,969,1103,1001,945,943,917,974,968,605,518,539,249,138,0,0,0,1,106,266,503,682,767,689,562,725,834,870,1135,1309,1426,1352,1435,1164,1206,1232,748,77,0,0,0,-187,-249,-198,-710,-773,-251,-241,-266,-244,-269,-131,190,366,509,378,467,559,688,693,499
201907,63,0,0,0,165,399,531,1353,1719,1216,1000,918,968,936,958,913,1005,951,1045,970,564,540,441,248,112,0,0,0,1,136,276,494,789,834,736,669,828,838,1064,1233,1357,1462,1482,1399,1297,1360,1263,776,49,0,0,0,-164,-263,-255,-859,-930,-382,-264,-249,-140,-98,106,320,352,511,437,429,733,820,822,528
201908,78,0,0,0,188,380,513,1329,1562,1188,908,831,1085,1084,894,911,940,1093,999,930,648,584,507,323,139,0,0,0,2,185,289,440,816,830,822,695,831,881,1019,1176,1331,1448,1503,1438,1211,1412,1250,794,61,0,0,0,-186,-195,-224,-889,-746,-358,-86,-136,-254,-203,125,265,391,355,504,508,563,828,743,471
201909,56,0,0,0,180,300,441,1158,1385,1104,909,820,973,964,967,950,907,979,1042,881,539,467,504,243,106,0,0,0,0,173,263,527,710,763,663,611,704,766,922,1095,1324,1387,1382,1353,1128,1212,1178,753,50,0,0,0,-180,-127,-178,-631,-675,-341,-246,-209,-269,-198,-45,145,417,408,340,472,589,745,674,510
201910,54,0,0,0,192,315,486,1344,1509,1235,967,841,937,1074,1048,1051,908,954,1065,882,687,581,468,234,109,0,0,0,2,193,292,487,792,769,631,627,702,816,960,1132,1313,1463,1431,1397,1322,1265,1310,872,55,0,0,0,-190,-122,-194,-857,-717,-466,-336,-214,-235,-258,-88,81,405,509,366,515,635,684,842,638
