사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,33,96,270,459,337,205,179,248,248,210,258,214,219,191,183,192,215,196,126,20,0,0,0,0,13,33,69,165,178,205,170,261,273,267,307,348,388,531,541,423,459,531,311,17,0,0,0,0,-20,-63,-201,-294,-159,0,-9,13,25,57,49,134,169,340,358,231,244,335,185
201902,8,0,0,0,0,37,99,217,279,227,196,187,217,246,187,188,133,165,192,163,165,173,196,110,27,0,0,0,0,27,26,42,125,118,180,159,249,218,235,268,301,382,468,443,351,368,386,256,19,0,0,0,0,-10,-73,-175,-154,-109,-16,-28,32,-28,48,80,168,217,276,280,186,195,190,146
201903,3,0,0,0,0,63,122,233,514,301,299,240,276,364,220,208,246,207,282,223,198,229,258,140,26,0,0,0,0,24,31,113,172,168,191,197,276,242,263,281,383,436,571,586,458,450,500,316,23,0,0,0,0,-39,-91,-120,-342,-133,-108,-43,0,-122,43,73,137,229,289,363,260,221,242,176
201904,7,0,0,0,0,52,116,265,500,331,332,243,250,309,218,192,211,222,276,238,211,203,217,133,22,0,0,0,0,24,47,115,148,186,199,165,258,240,249,310,396,451,547,500,429,412,442,313,15,0,0,0,0,-28,-69,-150,-352,-145,-133,-78,8,-69,31,118,185,229,271,262,218,209,225,180
201905,2,0,0,0,0,58,142,233,432,382,361,241,226,362,225,226,220,232,330,260,199,193,254,145,21,0,0,0,0,21,49,103,171,188,198,171,252,244,253,303,411,419,514,495,418,407,441,335,19,0,0,0,0,-37,-93,-130,-261,-194,-163,-70,26,-118,28,77,191,187,184,235,219,214,187,190
201906,14,0,0,0,0,47,115,202,337,356,271,205,233,316,246,197,206,218,274,190,186,217,220,175,24,0,0,0,0,21,69,103,142,157,194,170,271,245,274,287,396,365,485,477,418,414,423,304,10,0,0,0,0,-26,-46,-99,-195,-199,-77,-35,38,-71,28,90,190,147,211,287,232,197,203,129
201907,17,0,0,0,0,47,73,289,399,320,220,211,253,310,205,215,211,270,289,246,229,265,235,141,32,0,0,0,0,33,54,101,152,183,217,203,320,279,261,329,424,444,578,547,383,445,455,329,15,0,0,0,0,-14,-19,-188,-247,-137,-3,-8,67,-31,56,114,213,174,289,301,154,180,220,188
201908,17,0,0,0,0,48,81,307,397,347,187,184,243,285,260,198,243,248,245,242,218,197,233,134,36,0,0,0,0,36,51,78,128,181,203,218,303,319,282,351,422,425,540,531,432,433,444,339,19,0,0,0,0,-12,-30,-229,-269,-166,16,34,60,34,22,153,179,177,295,289,214,236,211,205
201909,14,0,0,0,0,38,123,241,525,337,376,251,289,300,236,246,258,243,267,235,230,216,185,131,20,0,0,0,0,43,44,96,113,167,180,185,274,272,256,333,442,404,539,506,326,412,429,315,6,0,0,0,0,5,-79,-145,-412,-170,-196,-66,-15,-28,20,87,184,161,272,271,96,196,244,184
201910,24,0,0,0,0,40,92,259,583,369,400,294,279,370,254,296,275,282,316,232,232,263,251,154,35,0,0,0,0,55,50,88,108,145,191,180,262,233,256,312,406,429,542,523,432,419,517,346,11,0,0,0,0,15,-42,-171,-475,-224,-209,-114,-17,-137,2,16,131,147,226,291,200,156,266,192
201911,11,0,0,0,0,37,92,222,610,347,371,263,286,309,237,262,222,263,335,232,211,229,224,174,21,0,0,0,0,36,37,56,111,163,205,205,276,275,272,300,434,426,564,556,468,417,461,393,10,0,0,0,0,-1,-55,-166,-499,-184,-166,-58,-10,-34,35,38,212,163,229,324,257,188,237,219
201912,7,0,0,0,0,47,86,311,487,319,306,279,293,299,240,249,287,275,328,222,231,235,248,158,34,0,0,0,0,33,48,66,107,197,243,231,302,252,269,285,422,455,533,548,450,433,518,381,27,0,0,0,0,-14,-38,-245,-380,-122,-63,-48,9,-47,29,36,135,180,205,326,219,198,270,223
202001,18,0,0,0,0,42,74,255,328,304,223,159,182,252,221,205,178,201,230,197,189,208,179,138,24,0,0,0,0,15,35,61,105,188,230,175,277,241,249,266,385,384,471,482,372,437,433,312,6,0,0,0,0,-27,-39,-194,-223,-116,7,16,95,-11,28,61,207,183,241,285,183,229,254,174
202002,9,0,0,0,0,30,91,231,277,235,163,159,202,209,186,179,138,208,201,171,156,202,170,118,19,0,0,0,0,29,27,55,83,155,159,189,180,204,177,210,251,268,405,452,332,362,315,194,10,0,0,0,0,-1,-64,-176,-194,-80,-4,30,-22,-5,-9,31,113,60,204,281,176,160,145,76
202003,3,0,0,0,0,31,76,198,372,193,124,121,153,212,125,136,130,171,185,170,152,187,145,88,4,0,0,0,0,28,31,58,50,128,110,146,176,149,165,174,232,299,395,405,231,271,239,158,1,0,0,0,0,-3,-45,-140,-322,-65,-14,25,23,-63,40,38,102,128,210,235,79,84,94,70
202004,10,0,0,0,0,26,47,236,318,236,132,118,167,181,190,166,152,186,175,178,160,189,161,102,12,0,0,0,0,33,41,48,55,160,113,147,171,160,167,186,229,277,326,375,291,293,284,184,2,0,0,0,0,7,-6,-188,-263,-76,-19,29,4,-21,-23,20,77,91,151,197,131,104,123,82
202005,2,0,0,0,0,46,42,252,358,228,164,147,213,212,205,225,178,231,223,207,152,179,167,111,6,0,0,0,0,27,35,55,67,154,162,180,198,183,185,201,290,301,384,362,285,279,282,191,4,0,0,0,0,-19,-7,-197,-291,-74,-2,33,-15,-29,-20,-24,112,70,161,155,133,100,115,80
202006,7,0,0,0,0,40,89,274,437,282,217,170,220,263,218,207,153,191,177,211,183,257,159,117,5,0,0,0,0,18,46,45,94,135,166,183,222,192,174,247,279,334,353,380,309,287,312,181,-2,0,0,0,0,-22,-43,-229,-343,-147,-51,13,2,-71,-44,40,126,143,176,169,126,30,153,64
202007,8,0,0,0,0,47,75,297,413,265,220,177,217,243,181,183,181,194,241,192,197,169,156,144,8,0,0,0,0,17,20,54,96,164,212,180,211,202,207,231,292,339,443,436,307,283,301,198,0,0,0,0,0,-30,-55,-243,-317,-101,-8,3,-6,-41,26,48,111,145,202,244,110,114,145,54
202008,1,0,0,0,0,40,74,244,348,291,236,170,182,219,151,190,193,176,196,179,171,174,127,77,6,0,0,0,0,6,41,39,80,146,172,191,225,197,175,224,313,321,414,368,311,261,261,161,5,0,0,0,0,-34,-33,-205,-268,-145,-64,21,43,-22,24,34,120,145,218,189,140,87,134,84
202009,2,0,0,0,0,37,77,230,308,189,157,134,136,202,119,133,142,138,187,141,119,124,98,59,1,0,0,0,0,13,31,23,84,132,149,142,174,175,145,170,217,222,307,282,195,203,141,93,-1,0,0,0,0,-24,-46,-207,-224,-57,-8,8,38,-27,26,37,75,84,120,141,76,79,43,34
202010,4,0,0,0,0,27,89,225,313,216,173,98,165,180,145,146,151,125,155,129,101,129,140,82,7,0,0,0,0,32,21,24,73,94,98,109,143,135,114,163,215,194,276,261,218,170,205,108,3,0,0,0,0,5,-68,-201,-240,-122,-75,11,-22,-45,-31,17,64,69,121,132,117,41,65,26
202011,6,0,0,0,0,32,101,251,347,242,235,160,191,213,169,170,170,172,203,168,161,169,152,73,6,0,0,0,0,40,23,23,87,115,145,120,192,167,179,203,337,277,378,323,291,260,261,141,0,0,0,0,0,8,-78,-228,-260,-127,-90,-40,1,-46,10,33,167,105,175,155,130,91,109,68
202012,2,0,0,0,0,31,87,215,314,274,216,133,166,189,159,124,153,144,167,146,151,152,65,33,0,0,0,0,0,38,30,34,66,109,133,143,168,151,128,175,213,266,354,323,283,260,159,74,-2,0,0,0,0,7,-57,-181,-248,-165,-83,10,2,-38,-31,51,60,122,187,177,132,108,94,41
202101,0,0,0,0,0,24,107,179,304,220,183,154,181,160,129,118,144,128,148,158,121,189,72,33,0,0,0,0,0,36,36,36,61,106,122,131,170,188,154,193,218,258,350,413,255,296,168,69,0,0,0,0,0,12,-71,-143,-243,-114,-61,-23,-11,28,25,75,74,130,202,255,134,107,96,36
202102,2,0,0,0,0,31,77,159,284,191,173,143,169,222,145,131,145,126,130,170,154,180,97,37,3,0,0,0,0,33,27,22,66,103,137,132,161,158,133,162,213,205,349,352,260,244,193,109,1,0,0,0,0,2,-50,-137,-218,-88,-36,-11,-8,-64,-12,31,68,79,219,182,106,64,96,72
