dong,insum,outsum,diff
강남구 개포1동,574,1257,-683
강남구 개포2동,11448,18580,-7132
강남구 개포4동,6361,10444,-4083
강남구 논현1동,35815,30224,5591
강남구 논현2동,23374,20928,2446
강남구 대치1동,29150,16350,12800
강남구 대치2동,40206,25003,15203
강남구 대치4동,35132,19274,15858
강남구 도곡1동,19485,17614,1871
강남구 도곡2동,7307,6021,1286
강남구 삼성1동,49029,28901,20128
강남구 삼성2동,16302,13032,3270
강남구 세곡동,13221,34590,-21369
강남구 수서동,32798,12669,20129
강남구 신사동,34299,16007,18292
강남구 압구정동,44809,24989,19820
강남구 역삼1동,85750,47241,38509
강남구 역삼2동,22253,20515,1738
강남구 일원1동,6390,10674,-4284
강남구 일원2동,3686,3524,162
강남구 일원본동,7499,13608,-6109
강남구 청담동,30573,25646,4927
강동구 강일동,6698,20099,-13401
강동구 고덕제1동,4401,9147,-4746
강동구 고덕제2동,7762,6642,1120
강동구 길동,10843,12611,-1768
강동구 둔촌제1동,283,298,-15
강동구 둔촌제2동,8420,9330,-910
강동구 명일제1동,13608,11999,1609
강동구 명일제2동,12224,7174,5050
강동구 상일동,18569,12535,6034
강동구 성내제1동,8933,10853,-1920
강동구 성내제2동,9568,10584,-1016
강동구 성내제3동,12412,10909,1503
강동구 암사제1동,4900,12439,-7539
강동구 암사제2동,2742,2388,354
강동구 암사제3동,756,1001,-245
강동구 천호제1동,3946,8437,-4491
강동구 천호제2동,20172,14640,5532
강동구 천호제3동,9098,6890,2208
강북구 미아동,20796,15009,5787
강북구 번1동,50105,35492,14613
강북구 번2동,5885,13621,-7736
강북구 번3동,10100,22916,-12816
강북구 삼각산동,4565,10047,-5482
강북구 삼양동,10881,21073,-10192
강북구 송중동,74816,55238,19578
강북구 송천동,20978,24569,-3591
강북구 수유1동,10853,15654,-4801
강북구 수유2동,8273,15736,-7463
강북구 수유3동,44084,28474,15610
강북구 우이동,12655,13312,-657
강북구 월곡제1동,1381,1219,162
강북구 인수동,8264,18734,-10470
강서구 가양제1동,19266,11680,7586
강서구 가양제2동,1780,3245,-1465
강서구 가양제3동,2141,3704,-1563
강서구 공항동,13802,11150,2652
강서구 등촌제1동,16614,19934,-3320
강서구 등촌제2동,6659,13738,-7079
강서구 등촌제3동,25271,20793,4478
강서구 발산제1동,22082,23167,-1085
강서구 방화제1동,9255,13079,-3824
강서구 방화제2동,10057,7460,2597
강서구 방화제3동,1660,2097,-437
강서구 염창동,7887,14326,-6439
강서구 우장산동,14346,17409,-3063
강서구 화곡본동,6746,12353,-5607
강서구 화곡제1동,34749,38358,-3609
강서구 화곡제2동,3582,9767,-6185
강서구 화곡제3동,12854,10687,2167
강서구 화곡제4동,5902,11095,-5193
강서구 화곡제6동,17649,20341,-2692
강서구 화곡제8동,18076,13225,4851
관악구 낙성대동,33989,49700,-15711
관악구 난곡동,7067,22195,-15128
관악구 난향동,4548,10827,-6279
관악구 남현동,12466,14072,-1606
관악구 대학동,44743,29606,15137
관악구 미성동,17334,28081,-10747
관악구 보라매동,14692,20258,-5566
관악구 삼성동,11171,31224,-20053
관악구 서림동,15561,26669,-11108
관악구 서원동,59186,37133,22053
관악구 성현동,8035,26540,-18505
관악구 신림동,63430,37295,26135
관악구 신사동,11000,17739,-6739
관악구 신원동,3110,5698,-2588
관악구 은천동,23903,23856,47
관악구 인헌동,10437,12836,-2399
관악구 조원동,37100,25629,11471
관악구 중앙동,9141,7006,2135
관악구 청룡동,36536,16158,20378
관악구 청림동,2341,7963,-5622
관악구 행운동,45699,33988,11711
광진구 광장동,6559,6735,-176
광진구 구의제1동,11802,13633,-1831
광진구 구의제2동,9920,17390,-7470
광진구 구의제3동,15916,7856,8060
광진구 군자동,12305,17080,-4775
광진구 능동,11006,12315,-1309
광진구 자양제1동,3152,3862,-710
광진구 자양제2동,14727,25541,-10814
