사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,12,263,1023,2054,2046,1704,1257,974,940,1057,1056,1176,2587,2425,1011,424,308,212,135,71,4,0,0,0,0,530,2555,1424,1085,606,577,606,764,816,964,1141,1190,1241,1542,2097,1325,1344,1220,650,4,0,0,0,-12,267,1532,-630,-961,-1098,-680,-368,-176,-241,-92,-35,-1397,-1184,531,1673,1017,1132,1085,579
201902,2,0,0,0,8,248,897,1752,1918,1369,1083,842,880,923,877,953,1896,1731,805,461,275,240,142,69,2,0,0,0,0,355,2091,1053,899,455,429,506,633,749,753,959,1082,1131,1366,1779,1160,1134,1052,588,0,0,0,0,-8,107,1194,-699,-1019,-914,-654,-336,-247,-174,-124,6,-814,-600,561,1318,885,894,910,519
201903,2,0,0,0,11,462,2023,5816,5179,2832,1838,1572,1724,1778,1728,1883,3275,2830,1356,970,609,450,291,136,9,0,0,0,1,448,2780,1282,1657,831,811,899,1095,1438,1616,1850,2271,2116,2808,4238,2927,2610,2398,1424,7,0,0,0,-10,-14,757,-4534,-3522,-2001,-1027,-673,-629,-340,-112,-33,-1004,-714,1452,3268,2318,2160,2107,1288
201904,3,0,0,0,48,696,3335,8945,7448,4169,2621,2119,2326,2307,2196,2338,3569,3279,1692,1256,835,642,424,203,6,0,0,0,1,475,2795,1389,1767,1061,959,1137,1398,1701,1876,2294,2745,3081,4047,6303,4560,3651,3756,2275,3,0,0,0,-47,-221,-540,-7556,-5681,-3108,-1662,-982,-928,-606,-320,-44,-824,-198,2355,5047,3725,3009,3332,2072
201905,0,0,0,0,78,803,3999,10300,8439,4846,3293,2695,2734,2838,2543,2678,3954,3466,2122,1481,975,649,501,275,8,0,0,0,2,532,3160,1299,1767,1233,1048,1277,1641,1956,2226,2419,3268,3746,4779,7086,4790,4677,4612,3038,8,0,0,0,-76,-271,-839,-9001,-6672,-3613,-2245,-1418,-1093,-882,-317,-259,-686,280,2657,5605,3815,4028,4111,2763
201906,3,0,0,0,75,850,3666,9848,7686,4864,3315,2825,2802,2645,2415,2535,3481,3221,2141,1359,1040,691,459,259,12,0,0,0,7,464,2548,1356,1726,1189,1071,1353,1581,1869,2088,2434,3197,3492,4427,6485,4804,4272,4263,3211,9,0,0,0,-68,-386,-1118,-8492,-5960,-3675,-2244,-1472,-1221,-776,-327,-101,-284,271,2286,5126,3764,3581,3804,2952
201907,1,0,0,0,50,955,4393,11666,9661,5570,3537,2973,3208,2976,2599,2625,3404,3284,2351,1551,1118,781,499,314,40,0,0,0,9,438,2372,1586,2059,1251,1293,1416,1760,2021,2115,2384,3403,3613,5106,8146,5406,4936,4982,3191,39,0,0,0,-41,-517,-2021,-10080,-7602,-4319,-2244,-1557,-1448,-955,-484,-241,-1,329,2755,6595,4288,4155,4483,2877
201908,2,0,0,0,49,1019,4430,11548,9714,5954,4010,3501,3518,3272,2966,2801,3888,3521,2468,1772,1184,797,561,362,8,0,0,0,9,426,2077,1597,2002,1352,1374,1421,1866,2200,2281,2870,3865,4122,5450,8264,5737,5225,5111,3484,6,0,0,0,-40,-593,-2353,-9951,-7712,-4602,-2636,-2080,-1652,-1072,-685,69,-23,601,2982,6492,4553,4428,4550,3122
201909,3,0,0,0,34,1177,4827,12411,10183,6018,3891,3647,3344,3263,2986,2936,3886,3159,2499,1635,1068,770,492,293,2,0,0,0,7,287,1607,1612,2127,1420,1414,1403,1790,2296,2538,3071,4258,4575,5555,7988,6184,4968,5038,3491,-1,0,0,0,-27,-890,-3220,-10799,-8056,-4598,-2477,-2244,-1554,-967,-448,135,372,1416,3056,6353,5116,4198,4546,3198
201910,8,0,0,0,52,1283,5776,14325,11420,7384,4517,3890,3961,3695,3621,3546,4809,3864,2918,1759,1214,839,623,319,7,0,0,0,12,324,1953,1728,2361,1491,1536,1695,2162,2547,3126,3628,4923,5218,6601,9531,6858,5762,6050,4169,-1,0,0,0,-40,-959,-3823,-12597,-9059,-5893,-2981,-2195,-1799,-1148,-495,82,114,1354,3683,7772,5644,4923,5427,3850
201911,5,0,0,0,33,1334,5807,14642,12218,7358,4622,3917,3945,3656,3428,3407,4179,3319,2515,1721,1222,908,590,345,13,0,0,0,7,279,1566,1472,2311,1610,1637,1492,2038,2454,2926,3579,4932,5326,7044,9992,7046,6002,5939,4240,8,0,0,0,-26,-1055,-4241,-13170,-9907,-5748,-2985,-2425,-1907,-1202,-502,172,753,2007,4529,8271,5824,5094,5349,3895
201912,5,0,0,0,28,1408,5642,14642,11735,7506,4949,4221,4160,3817,3625,3493,4061,3538,2732,1795,1243,971,738,402,7,0,0,0,18,268,1217,1683,2438,1462,1625,1594,2077,2489,3051,3829,4940,5690,7161,9702,6972,6041,6241,4723,2,0,0,0,-10,-1140,-4425,-12959,-9297,-6044,-3324,-2627,-2083,-1328,-574,336,879,2152,4429,7907,5729,5070,5503,4321
202001,1,0,0,0,21,1255,5211,13575,10317,7071,4696,4084,4112,3787,3517,3504,3694,3422,2751,1759,1214,842,693,373,10,0,0,0,15,262,1020,1613,2085,1465,1337,1551,2127,2392,2738,3304,4294,4912,6812,9632,7080,5827,6017,3985,9,0,0,0,-6,-993,-4191,-11962,-8232,-5606,-3359,-2533,-1985,-1395,-779,-200,600,1490,4061,7873,5866,4985,5324,3612
202002,68,3,0,0,155,1412,5418,14694,11207,6279,4034,3350,3816,3607,3036,3182,3362,3044,2559,1824,1231,944,654,353,676,30,0,0,29,258,925,1528,2110,1339,1212,1446,1920,2262,2539,2809,3716,4486,6956,10068,6711,5371,5270,3481,608,27,0,0,-126,-1154,-4493,-13166,-9097,-4940,-2822,-1904,-1896,-1345,-497,-373,354,1442,4397,8244,5480,4427,4616,3128
202003,70,7,0,0,226,1487,5093,13593,10466,5441,3252,2681,3142,3055,2805,2679,3145,2875,2455,1714,1218,927,716,344,712,22,0,0,12,235,872,1272,2019,1242,1024,1286,1640,2055,2172,2554,3137,4291,6764,9188,6225,4523,4242,2778,642,15,0,0,-214,-1252,-4221,-12321,-8447,-4199,-2228,-1395,-1502,-1000,-633,-125,-8,1416,4309,7474,5007,3596,3526,2434
202004,79,11,0,0,222,1445,5617,13369,10384,5981,3615,3127,3493,3568,3360,3105,3881,3119,2824,1824,1325,985,797,334,796,31,0,0,10,238,747,1300,2368,1348,1138,1483,1881,2206,2419,2909,3493,4421,6838,9504,6143,5152,4694,3203,717,20,0,0,-212,-1207,-4870,-12069,-8016,-4633,-2477,-1644,-1612,-1362,-941,-196,-388,1302,4014,7680,4818,4167,3897,2869
202005,74,4,0,0,229,1464,5691,14178,10715,6291,4405,3771,4150,4103,3663,3773,4257,3320,3034,1988,1545,1147,866,433,799,19,0,0,13,257,724,1308,2267,1350,1400,1799,2179,2683,2721,3392,4106,5072,7274,9681,6629,5550,5155,3604,725,15,0,0,-216,-1207,-4967,-12870,-8448,-4941,-3005,-1972,-1971,-1420,-942,-381,-151,1752,4240,7693,5084,4403,4289,3171
202006,93,3,0,0,297,1649,7124,16718,12776,7081,4568,3665,3984,4014,3450,3424,3955,3242,2943,2134,1560,1153,920,422,854,28,0,0,11,275,919,1665,2674,1660,1762,2067,2386,2761,2915,3336,4665,5517,7891,10876,6845,5779,5466,3843,761,25,0,0,-286,-1374,-6205,-15053,-10102,-5421,-2806,-1598,-1598,-1253,-535,-88,710,2275,4948,8742,5285,4626,4546,3421
202007,91,13,0,0,411,1862,7640,18039,12814,7345,4730,4037,4268,4206,3765,3840,4269,3577,3253,2256,1821,1291,997,516,1033,43,0,0,13,406,1049,1774,2770,1658,1763,2070,2565,2947,3181,3772,5070,5607,8362,11450,7120,5911,5811,4358,942,30,0,0,-398,-1456,-6591,-16265,-10044,-5687,-2967,-1967,-1703,-1259,-584,-68,801,2030,5109,9194,5299,4620,4814,3842
