사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,140,593,336,244,263,199,225,199,210,160,157,161,129,89,65,53,66,29,10,0,0,0,0,0,20,93,198,105,87,180,185,175,197,268,273,358,324,331,273,254,312,149,8,0,0,0,0,0,-120,-500,-138,-139,-176,-19,-40,-24,-13,108,116,197,195,242,208,201,246,120
201902,0,0,0,0,0,0,124,451,302,181,211,177,210,172,158,130,134,120,110,103,65,37,46,15,4,0,0,0,0,0,16,76,189,71,96,115,191,161,251,231,235,262,328,301,234,227,238,122,4,0,0,0,0,0,-108,-375,-113,-110,-115,-62,-19,-11,93,101,101,142,218,198,169,190,192,107
201903,1,0,0,0,0,0,187,492,390,266,229,162,230,195,164,116,117,184,141,116,76,46,50,26,3,0,0,0,0,0,19,72,235,99,83,129,211,181,248,337,548,504,423,397,281,300,419,147,2,0,0,0,0,0,-168,-420,-155,-167,-146,-33,-19,-14,84,221,431,320,282,281,205,254,369,121
201904,3,0,0,0,0,0,199,537,438,280,221,178,193,172,171,185,153,201,153,107,91,54,38,24,4,0,0,0,0,0,27,94,201,136,124,146,188,172,237,308,548,486,418,369,305,281,455,170,1,0,0,0,0,0,-172,-443,-237,-144,-97,-32,-5,0,66,123,395,285,265,262,214,227,417,146
201905,2,0,0,0,0,0,171,545,504,274,236,181,188,148,171,160,159,219,153,95,77,55,43,11,6,0,0,0,0,0,33,92,197,111,118,140,198,239,262,345,497,455,444,391,320,277,420,161,4,0,0,0,0,0,-138,-453,-307,-163,-118,-41,10,91,91,185,338,236,291,296,243,222,377,150
201906,1,0,0,0,0,0,191,477,469,271,189,205,195,160,174,174,197,195,125,110,93,58,43,12,6,0,0,0,0,0,24,99,198,83,102,134,184,182,235,341,535,498,350,358,250,267,420,117,5,0,0,0,0,0,-167,-378,-271,-188,-87,-71,-11,22,61,167,338,303,225,248,157,209,377,105
201907,1,0,0,0,0,0,172,520,576,316,205,239,220,216,190,163,215,191,148,114,77,52,35,17,6,0,0,0,0,0,42,112,219,193,187,218,294,319,295,380,572,509,392,419,293,315,281,187,5,0,0,0,0,0,-130,-408,-357,-123,-18,-21,74,103,105,217,357,318,244,305,216,263,246,170
201908,0,0,0,0,0,0,144,556,523,365,218,263,242,217,201,223,218,247,195,131,72,28,52,22,6,0,0,0,0,0,38,103,232,128,158,155,288,226,272,391,489,510,493,422,326,335,369,179,6,0,0,0,0,0,-106,-453,-291,-237,-60,-108,46,9,71,168,271,263,298,291,254,307,317,157
201909,0,0,0,0,0,0,116,578,447,250,196,193,206,161,154,169,182,260,174,134,67,59,72,23,7,0,0,0,0,0,29,84,197,156,175,147,185,236,228,307,583,476,412,383,256,263,340,137,7,0,0,0,0,0,-87,-494,-250,-94,-21,-46,-21,75,74,138,401,216,238,249,189,204,268,114
201910,2,0,0,0,0,0,161,630,541,313,211,221,217,159,162,171,187,216,161,124,79,47,71,16,6,0,0,0,0,0,28,77,247,181,146,160,200,229,232,329,592,582,474,393,278,315,419,181,4,0,0,0,0,0,-133,-553,-294,-132,-65,-61,-17,70,70,158,405,366,313,269,199,268,348,165
